"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/12/2010";"1700";"31,1";"32,9";"30,7";"46,0";"50,0";"39,0";"18,2";"19,2";"16,8";"940,9";"942,1";"940,9";"0,7";"5,0";"5,5";"2598,80";"0,0"
"21/12/2010";"1800";"26,8";"32,8";"26,8";"65,0";"65,0";"40,0";"19,5";"21,0";"17,2";"940,3";"940,9";"940,3";"1,9";"176,0";"5,4";"988,00";"0,0"
"21/12/2010";"1900";"32,1";"32,1";"26,8";"44,0";"65,0";"43,0";"18,5";"20,4";"18,0";"939,5";"940,3";"939,5";"1,0";"183,0";"4,4";"2104,70";"0,0"
"21/12/2010";"2000";"32,1";"32,7";"31,7";"36,0";"46,0";"33,0";"15,2";"19,0";"14,0";"939,1";"939,5";"939,1";"2,1";"353,0";"6,1";"1693,50";"0,0"
"21/12/2010";"2100";"30,8";"32,2";"30,5";"46,0";"46,0";"35,0";"17,7";"17,9";"14,6";"939,5";"939,5";"939,0";"1,9";"269,0";"4,8";"224,10";"0,0"
"21/12/2010";"2200";"28,2";"30,8";"28,2";"56,0";"56,0";"45,0";"18,6";"18,6";"17,2";"940,4";"940,4";"939,5";"1,2";"179,0";"6,2";"190,10";"0,0"
"21/12/2010";"2300";"24,9";"28,1";"24,9";"70,0";"70,0";"56,0";"18,9";"19,3";"18,6";"941,5";"941,6";"940,4";"2,4";"196,0";"5,7";"";"0,0"
"22/12/2010";"0000";"23,4";"24,9";"23,4";"79,0";"79,0";"69,0";"19,5";"19,7";"18,8";"942,2";"942,2";"941,5";"2,9";"170,0";"7,9";"";"0,0"
"22/12/2010";"0100";"22,4";"23,4";"22,4";"86,0";"86,0";"79,0";"20,0";"20,1";"19,5";"942,8";"942,9";"942,2";"1,9";"142,0";"7,9";"";"0,0"
"22/12/2010";"0200";"22,0";"22,4";"21,7";"88,0";"89,0";"86,0";"19,9";"20,0";"19,7";"944,4";"944,4";"942,8";"2,2";"56,0";"6,1";"";"0,0"
"22/12/2010";"0300";"18,8";"22,0";"18,7";"96,0";"96,0";"83,0";"18,1";"19,8";"18,0";"944,4";"945,2";"944,4";"2,9";"53,0";"12,3";"";"12,6"
"22/12/2010";"0400";"18,8";"19,0";"18,7";"96,0";"96,0";"96,0";"18,2";"18,3";"18,1";"944,0";"944,5";"944,0";"1,9";"80,0";"5,9";"";"4,4"
"22/12/2010";"0500";"19,1";"19,2";"18,7";"96,0";"96,0";"96,0";"18,6";"18,6";"18,1";"943,3";"944,0";"943,3";"0,5";"112,0";"3,8";"";"3,0"
"22/12/2010";"0600";"19,0";"19,2";"18,7";"97,0";"97,0";"96,0";"18,5";"18,6";"18,1";"942,0";"943,3";"941,8";"0,7";"128,0";"3,6";"";"1,2"
"22/12/2010";"0700";"19,3";"19,3";"18,9";"96,0";"97,0";"96,0";"18,7";"18,7";"18,3";"941,9";"942,1";"941,9";"1,0";"127,0";"2,6";"";"0,0"
"22/12/2010";"0800";"19,0";"19,3";"19,0";"96,0";"96,0";"96,0";"18,4";"18,7";"18,4";"941,9";"941,9";"941,6";"2,2";"56,0";"4,2";"";"0,0"
"22/12/2010";"0900";"19,3";"19,3";"18,9";"97,0";"97,0";"96,0";"18,8";"18,8";"18,3";"942,1";"942,1";"941,9";"2,1";"65,0";"4,3";"26,80";"0,0"
"22/12/2010";"1000";"20,0";"20,0";"19,3";"97,0";"97,0";"97,0";"19,4";"19,4";"18,8";"942,6";"942,6";"942,0";"2,0";"56,0";"4,2";"302,30";"0,0"
"22/12/2010";"1100";"21,0";"21,1";"20,0";"95,0";"97,0";"95,0";"20,1";"20,3";"19,5";"942,9";"942,9";"942,6";"1,0";"36,0";"3,4";"544,40";"0,0"
"22/12/2010";"1200";"22,2";"22,2";"21,0";"90,0";"95,0";"90,0";"20,5";"20,5";"20,0";"943,1";"943,1";"942,9";"1,5";"37,0";"3,8";"728,10";"0,0"
"22/12/2010";"1300";"24,9";"25,0";"22,2";"73,0";"90,0";"73,0";"19,8";"21,1";"19,4";"943,3";"943,3";"943,0";"1,1";"26,0";"3,7";"2262,00";"0,0"
"22/12/2010";"1400";"27,2";"27,2";"24,9";"63,0";"76,0";"59,0";"19,6";"21,0";"18,0";"943,0";"943,3";"943,0";"2,4";"348,0";"5,8";"2784,10";"0,0"
"22/12/2010";"1500";"27,5";"28,2";"27,1";"60,0";"66,0";"58,0";"19,1";"20,6";"18,6";"942,3";"943,0";"942,3";"1,6";"17,0";"5,8";"3037,20";"0,0"
"22/12/2010";"1600";"27,8";"30,0";"27,3";"61,0";"62,0";"54,0";"19,7";"20,8";"18,8";"941,7";"942,3";"941,6";"1,8";"11,0";"6,3";"3097,90";"0,0"
"22/12/2010";"1700";"29,9";"29,9";"27,6";"54,0";"63,0";"51,0";"19,6";"20,7";"18,3";"940,3";"941,7";"940,3";"2,1";"312,0";"6,3";"2729,10";"0,0"
"22/12/2010";"1800";"30,6";"30,8";"29,6";"51,0";"57,0";"48,0";"19,5";"20,8";"18,0";"938,6";"940,4";"938,6";"1,3";"5,0";"5,7";"3066,60";"0,0"
"22/12/2010";"1900";"29,5";"30,7";"29,5";"53,0";"56,0";"47,0";"18,9";"20,0";"17,9";"937,7";"938,6";"937,7";"2,3";"331,0";"5,7";"1937,80";"0,0"
"22/12/2010";"2000";"28,0";"30,1";"28,0";"59,0";"61,0";"52,0";"19,3";"20,0";"18,8";"937,5";"937,7";"937,5";"1,9";"331,0";"6,2";"535,90";"0,0"
"22/12/2010";"2100";"23,7";"28,0";"23,7";"78,0";"79,0";"59,0";"19,8";"20,2";"19,4";"937,8";"937,9";"937,5";"2,8";"228,0";"8,7";"135,40";"0,0"
"22/12/2010";"2200";"22,9";"23,7";"22,9";"86,0";"86,0";"78,0";"20,4";"20,4";"19,6";"938,1";"938,1";"937,8";"1,5";"173,0";"5,8";"93,40";"0,0"
"22/12/2010";"2300";"22,6";"22,9";"22,4";"85,0";"87,0";"82,0";"20,0";"20,4";"19,7";"938,8";"939,0";"938,1";"1,7";"56,0";"4,5";"";"0,0"
"23/12/2010";"0000";"21,0";"22,6";"21,0";"94,0";"94,0";"85,0";"20,0";"20,3";"19,3";"938,7";"939,3";"938,7";"1,3";"97,0";"4,7";"";"2,0"
"23/12/2010";"0100";"20,7";"21,0";"20,7";"95,0";"95,0";"93,0";"19,9";"20,0";"19,8";"939,1";"939,2";"938,6";"1,2";"153,0";"2,6";"";"0,0"
"23/12/2010";"0200";"19,5";"21,0";"19,5";"95,0";"96,0";"94,0";"18,7";"20,2";"18,7";"940,4";"940,7";"939,1";"4,3";"273,0";"13,8";"";"4,6"
"23/12/2010";"0300";"19,7";"19,8";"19,0";"96,0";"96,0";"95,0";"19,2";"19,2";"18,3";"939,8";"940,4";"939,8";"3,0";"249,0";"9,2";"";"4,0"
"23/12/2010";"0400";"20,0";"20,0";"19,7";"97,0";"97,0";"96,0";"19,4";"19,5";"19,2";"939,0";"940,0";"939,0";"1,9";"235,0";"5,8";"";"1,0"
"23/12/2010";"0500";"20,1";"20,1";"20,0";"97,0";"97,0";"97,0";"19,5";"19,6";"19,4";"938,7";"939,1";"938,6";"0,2";"154,0";"4,2";"";"0,0"
"23/12/2010";"0600";"20,2";"20,2";"20,0";"97,0";"97,0";"97,0";"19,6";"19,6";"19,4";"938,2";"938,7";"938,2";"0,0";"113,0";"1,7";"";"0,0"
"23/12/2010";"0700";"20,0";"20,2";"20,0";"97,0";"97,0";"97,0";"19,4";"19,6";"19,4";"937,8";"938,2";"937,8";"0,7";"83,0";"1,6";"";"0,2"
"23/12/2010";"0800";"19,8";"20,0";"19,8";"97,0";"97,0";"97,0";"19,3";"19,4";"19,3";"937,7";"937,8";"937,6";"0,0";"34,0";"1,5";"";"0,0"
"23/12/2010";"0900";"19,8";"19,9";"19,6";"97,0";"97,0";"97,0";"19,3";"19,3";"19,1";"938,1";"938,1";"937,6";"0,0";"37,0";"0,0";"7,60";"0,0"
"23/12/2010";"1000";"20,2";"20,2";"19,8";"97,0";"97,0";"97,0";"19,7";"19,7";"19,3";"938,7";"938,7";"938,1";"1,5";"25,0";"4,0";"137,30";"0,0"
"23/12/2010";"1100";"20,9";"21,0";"20,2";"96,0";"97,0";"96,0";"20,4";"20,5";"19,7";"939,3";"939,3";"938,7";"1,3";"11,0";"4,0";"495,00";"0,0"
"23/12/2010";"1200";"22,8";"22,9";"20,9";"84,0";"96,0";"84,0";"20,0";"21,2";"19,9";"939,6";"939,6";"939,3";"1,0";"27,0";"3,6";"1166,00";"0,0"
"23/12/2010";"1300";"24,5";"24,5";"22,8";"79,0";"86,0";"77,0";"20,7";"20,8";"20,0";"939,7";"939,8";"939,6";"0,6";"4,0";"3,2";"1469,40";"0,0"
"23/12/2010";"1400";"25,5";"25,7";"24,1";"73,0";"82,0";"72,0";"20,4";"21,4";"19,8";"939,7";"939,8";"939,6";"0,8";"216,0";"2,3";"1668,90";"0,0"
"23/12/2010";"1500";"27,0";"27,0";"25,0";"70,0";"78,0";"69,0";"21,0";"21,9";"20,0";"939,3";"939,7";"939,3";"2,2";"229,0";"4,6";"2379,10";"0,0"
"23/12/2010";"1600";"28,0";"28,0";"26,7";"69,0";"75,0";"64,0";"21,7";"22,1";"20,1";"938,7";"939,4";"938,7";"1,7";"245,0";"4,3";"2803,20";"0,0"
"23/12/2010";"1700";"28,5";"28,6";"27,4";"61,0";"69,0";"59,0";"20,3";"21,7";"19,4";"937,4";"938,7";"937,4";"1,0";"319,0";"4,0";"2692,00";"0,0"
"23/12/2010";"1800";"23,4";"29,1";"23,4";"83,0";"83,0";"56,0";"20,4";"21,2";"19,6";"936,9";"937,4";"936,8";"4,7";"277,0";"9,5";"1353,40";"0,4"
"23/12/2010";"1900";"25,0";"25,3";"22,6";"78,0";"93,0";"78,0";"20,9";"22,3";"20,3";"936,2";"936,9";"936,2";"2,0";"272,0";"9,5";"1461,90";"0,6"
"23/12/2010";"2000";"25,1";"25,9";"24,8";"82,0";"83,0";"74,0";"21,7";"22,0";"20,7";"936,1";"936,2";"935,9";"1,5";"246,0";"4,6";"946,80";"0,0"
"23/12/2010";"2100";"25,0";"26,1";"25,0";"80,0";"82,0";"74,0";"21,2";"21,8";"20,9";"936,6";"936,6";"936,0";"1,2";"160,0";"4,5";"385,20";"0,0"
"23/12/2010";"2200";"22,9";"24,9";"22,8";"91,0";"91,0";"80,0";"21,4";"21,4";"21,1";"937,7";"937,7";"936,6";"0,7";"140,0";"4,0";"89,00";"0,2"
"23/12/2010";"2300";"22,2";"22,9";"22,2";"92,0";"92,0";"90,0";"20,8";"21,4";"20,8";"938,1";"938,2";"937,7";"1,0";"137,0";"4,1";"";"0,0"
"24/12/2010";"0000";"21,8";"22,2";"21,8";"92,0";"93,0";"92,0";"20,5";"20,8";"20,5";"938,6";"938,6";"938,1";"1,1";"124,0";"4,2";"";"0,0"
"24/12/2010";"0100";"21,7";"21,8";"21,6";"90,0";"92,0";"89,0";"19,9";"20,4";"19,9";"939,4";"939,4";"938,6";"1,4";"102,0";"4,1";"";"0,0"
"24/12/2010";"0200";"21,7";"21,7";"21,5";"91,0";"91,0";"90,0";"20,1";"20,1";"19,9";"939,4";"939,5";"939,2";"1,1";"93,0";"3,6";"";"0,0"
"24/12/2010";"0300";"21,5";"21,7";"21,5";"92,0";"92,0";"90,0";"20,2";"20,3";"20,1";"939,3";"939,4";"939,2";"0,5";"77,0";"3,4";"";"0,0"
"24/12/2010";"0400";"21,0";"21,5";"20,9";"94,0";"95,0";"92,0";"20,1";"20,3";"19,9";"938,8";"939,4";"938,8";"0,3";"31,0";"1,6";"";"0,0"
"24/12/2010";"0500";"20,2";"21,0";"20,2";"95,0";"95,0";"94,0";"19,3";"20,0";"19,3";"937,9";"938,8";"937,8";"0,2";"86,0";"1,8";"";"0,0"
"24/12/2010";"0600";"20,3";"20,4";"20,2";"96,0";"96,0";"95,0";"19,6";"19,7";"19,3";"937,4";"937,9";"937,3";"1,1";"147,0";"3,5";"";"0,0"
"24/12/2010";"0700";"20,4";"20,5";"20,3";"93,0";"96,0";"93,0";"19,3";"19,7";"19,3";"937,8";"937,8";"937,4";"0,7";"114,0";"3,9";"";"0,0"
"24/12/2010";"0800";"20,3";"20,5";"20,2";"93,0";"93,0";"93,0";"19,1";"19,3";"19,1";"938,3";"938,3";"937,8";"0,1";"103,0";"2,0";"";"0,0"
"24/12/2010";"0900";"20,4";"20,4";"20,2";"93,0";"93,0";"93,0";"19,3";"19,3";"19,1";"938,6";"938,7";"938,3";"0,2";"96,0";"1,8";"27,90";"0,0"
"24/12/2010";"1000";"21,1";"21,1";"20,4";"91,0";"93,0";"90,0";"19,5";"19,6";"19,1";"939,1";"939,1";"938,6";"0,7";"121,0";"2,5";"275,60";"0,0"
"24/12/2010";"1100";"21,9";"21,9";"21,0";"87,0";"91,0";"86,0";"19,6";"19,6";"19,3";"939,1";"939,2";"939,1";"1,9";"114,0";"4,4";"594,00";"0,0"
"24/12/2010";"1200";"23,8";"24,0";"21,9";"78,0";"87,0";"76,0";"19,6";"20,1";"19,2";"939,4";"939,4";"939,1";"2,0";"99,0";"4,9";"1965,70";"0,0"
"24/12/2010";"1300";"24,7";"25,1";"23,5";"72,0";"79,0";"70,0";"19,4";"20,2";"19,1";"939,3";"939,4";"939,2";"1,7";"64,0";"4,3";"2069,00";"0,0"
"24/12/2010";"1400";"25,7";"26,6";"24,6";"69,0";"74,0";"65,0";"19,6";"20,4";"19,1";"939,1";"939,3";"939,1";"1,2";"36,0";"3,8";"3033,30";"0,0"
"24/12/2010";"1500";"27,7";"27,8";"25,7";"65,0";"71,0";"60,0";"20,4";"20,9";"19,3";"939,0";"939,1";"939,0";"1,1";"326,0";"2,9";"2845,50";"0,0"
"24/12/2010";"1600";"28,4";"28,6";"27,7";"57,0";"64,0";"56,0";"19,0";"20,8";"18,8";"938,4";"939,0";"938,4";"0,5";"78,0";"2,9";"2350,70";"0,0"
"24/12/2010";"1700";"28,0";"28,7";"27,5";"61,0";"68,0";"57,0";"19,7";"21,2";"18,9";"937,4";"938,4";"937,4";"0,9";"77,0";"2,9";"2014,90";"0,0"
"24/12/2010";"1800";"28,1";"28,7";"27,7";"63,0";"66,0";"58,0";"20,5";"21,7";"19,1";"936,7";"937,4";"936,7";"1,8";"278,0";"4,2";"1388,60";"0,0"
"24/12/2010";"1900";"24,9";"28,2";"24,9";"77,0";"78,0";"61,0";"20,7";"21,6";"20,1";"936,5";"936,7";"936,4";"1,2";"174,0";"4,6";"674,20";"0,0"
"24/12/2010";"2000";"23,6";"24,9";"23,3";"92,0";"92,0";"76,0";"22,2";"22,2";"20,3";"936,5";"936,7";"936,5";"1,2";"301,0";"4,6";"193,10";"0,4"
"24/12/2010";"2100";"23,5";"23,9";"23,4";"92,0";"92,0";"89,0";"22,1";"22,5";"21,7";"937,0";"937,0";"936,2";"0,5";"118,0";"2,5";"269,50";"0,2"
"24/12/2010";"2200";"22,6";"23,5";"22,6";"93,0";"93,0";"91,0";"21,4";"22,3";"21,4";"937,4";"937,5";"937,0";"0,1";"105,0";"2,8";"8,90";"0,6"
"24/12/2010";"2300";"21,7";"22,6";"21,6";"95,0";"95,0";"92,0";"20,8";"21,3";"20,6";"937,9";"937,9";"937,4";"0,0";"347,0";"1,8";"";"0,0"
"25/12/2010";"0000";"22,2";"22,2";"21,4";"95,0";"95,0";"95,0";"21,4";"21,4";"20,5";"938,5";"938,5";"937,8";"1,7";"258,0";"4,5";"";"0,2"
"25/12/2010";"0100";"21,9";"22,5";"21,9";"95,0";"95,0";"95,0";"21,0";"21,7";"21,0";"939,1";"939,1";"938,5";"1,7";"252,0";"4,0";"";"0,0"
"25/12/2010";"0200";"21,7";"21,9";"21,5";"95,0";"95,0";"95,0";"20,9";"20,9";"20,7";"939,3";"939,3";"939,1";"0,8";"169,0";"3,1";"";"0,0"
"25/12/2010";"0300";"21,7";"21,7";"21,6";"95,0";"95,0";"95,0";"20,9";"20,9";"20,8";"939,0";"939,4";"938,9";"0,0";"49,0";"3,5";"";"0,0"
"25/12/2010";"0400";"21,7";"21,8";"21,7";"95,0";"96,0";"95,0";"20,9";"21,1";"20,9";"938,7";"939,0";"938,7";"1,1";"271,0";"2,5";"";"0,0"
"25/12/2010";"0500";"21,1";"21,7";"21,1";"96,0";"96,0";"95,0";"20,4";"20,9";"20,4";"938,2";"938,9";"938,2";"1,4";"229,0";"3,8";"";"0,0"
"25/12/2010";"0600";"21,2";"21,2";"21,0";"96,0";"96,0";"96,0";"20,5";"20,5";"20,3";"937,6";"938,2";"937,6";"0,2";"136,0";"2,6";"";"0,0"
"25/12/2010";"0700";"21,3";"21,5";"21,2";"92,0";"96,0";"92,0";"20,0";"20,7";"20,0";"937,0";"937,6";"936,9";"1,2";"97,0";"3,0";"";"0,0"
"25/12/2010";"0800";"20,9";"21,3";"20,9";"92,0";"92,0";"91,0";"19,5";"20,0";"19,5";"937,4";"937,4";"937,0";"0,6";"130,0";"3,7";"";"0,0"
"25/12/2010";"0900";"20,7";"20,9";"20,5";"93,0";"95,0";"92,0";"19,4";"19,8";"19,4";"937,5";"937,5";"937,2";"0,7";"119,0";"2,6";"24,80";"0,0"
"25/12/2010";"1000";"21,1";"21,1";"20,6";"92,0";"93,0";"92,0";"19,8";"19,8";"19,4";"938,1";"938,1";"937,5";"0,9";"90,0";"2,6";"210,30";"0,0"
"25/12/2010";"1100";"23,0";"23,0";"21,1";"87,0";"92,0";"86,0";"20,6";"20,7";"19,7";"938,7";"938,7";"938,1";"1,7";"55,0";"4,3";"1253,30";"0,0"
"25/12/2010";"1200";"24,6";"24,6";"22,9";"82,0";"87,0";"82,0";"21,3";"21,7";"20,4";"939,2";"939,2";"938,6";"1,3";"28,0";"4,2";"1231,10";"0,0"
"25/12/2010";"1300";"24,5";"25,2";"24,3";"85,0";"85,0";"79,0";"21,7";"21,7";"20,7";"939,6";"939,6";"939,2";"2,1";"316,0";"5,0";"1341,30";"0,0"
"25/12/2010";"1400";"25,2";"25,2";"23,8";"81,0";"86,0";"81,0";"21,7";"22,0";"21,0";"939,6";"939,8";"939,6";"2,1";"311,0";"6,2";"1098,00";"0,0"
"25/12/2010";"1500";"27,0";"27,5";"24,7";"74,0";"83,0";"69,0";"22,0";"22,4";"21,0";"938,9";"939,6";"938,9";"2,5";"287,0";"5,7";"2406,80";"0,0"
"25/12/2010";"1600";"28,1";"28,6";"26,8";"66,0";"76,0";"64,0";"21,3";"22,7";"21,1";"938,1";"938,9";"938,1";"2,3";"284,0";"6,8";"2927,40";"0,0"
"25/12/2010";"1700";"28,3";"28,6";"27,7";"63,0";"70,0";"61,0";"20,5";"22,0";"20,3";"937,3";"938,2";"937,3";"1,5";"267,0";"6,7";"2006,70";"0,0"
"25/12/2010";"1800";"28,9";"28,9";"28,2";"64,0";"68,0";"61,0";"21,4";"21,8";"20,6";"936,8";"937,3";"936,8";"1,4";"253,0";"6,3";"1651,20";"0,0"
"25/12/2010";"1900";"28,5";"29,0";"28,1";"65,0";"68,0";"59,0";"21,2";"21,9";"19,9";"936,2";"936,8";"936,2";"0,7";"255,0";"4,7";"1111,80";"0,0"
"25/12/2010";"2000";"23,7";"28,5";"23,6";"78,0";"79,0";"64,0";"19,7";"21,7";"18,9";"936,8";"936,8";"936,0";"1,8";"224,0";"9,2";"222,10";"0,0"
"25/12/2010";"2100";"21,5";"23,8";"21,4";"94,0";"95,0";"78,0";"20,6";"21,0";"19,7";"936,1";"937,0";"936,1";"1,9";"236,0";"6,9";"49,00";"1,8"
"25/12/2010";"2200";"21,6";"21,7";"21,5";"95,0";"95,0";"94,0";"20,8";"20,9";"20,6";"936,3";"936,4";"936,1";"1,2";"228,0";"3,4";"26,70";"0,2"
"25/12/2010";"2300";"21,4";"21,6";"21,3";"96,0";"96,0";"95,0";"20,7";"20,8";"20,6";"936,6";"936,6";"936,2";"0,9";"234,0";"2,4";"";"0,0"
"26/12/2010";"0000";"21,5";"21,5";"21,2";"96,0";"96,0";"96,0";"20,9";"20,9";"20,5";"937,7";"937,7";"936,6";"0,9";"244,0";"2,3";"";"0,0"
"26/12/2010";"0100";"21,7";"21,8";"21,5";"96,0";"96,0";"96,0";"21,1";"21,2";"20,9";"938,5";"938,5";"937,7";"0,9";"236,0";"1,9";"";"0,0"
"26/12/2010";"0200";"22,0";"22,0";"21,7";"96,0";"96,0";"96,0";"21,3";"21,4";"21,1";"938,7";"938,9";"938,5";"0,9";"261,0";"2,1";"";"0,0"
"26/12/2010";"0300";"22,0";"22,0";"21,9";"96,0";"96,0";"96,0";"21,3";"21,4";"21,2";"938,3";"938,8";"938,3";"1,2";"301,0";"2,4";"";"0,0"
"26/12/2010";"0400";"21,6";"22,0";"21,6";"95,0";"96,0";"95,0";"20,9";"21,3";"20,9";"937,6";"938,3";"937,6";"1,1";"308,0";"2,9";"";"0,0"
"26/12/2010";"0500";"21,4";"21,6";"21,2";"96,0";"96,0";"95,0";"20,8";"20,9";"20,5";"937,3";"937,6";"937,2";"1,3";"285,0";"2,5";"";"0,0"
"26/12/2010";"0600";"21,7";"21,8";"21,4";"96,0";"96,0";"96,0";"21,0";"21,2";"20,8";"937,2";"937,4";"937,2";"1,1";"281,0";"3,7";"";"0,0"
"26/12/2010";"0700";"21,7";"21,7";"21,5";"96,0";"96,0";"96,0";"21,1";"21,1";"20,9";"937,4";"937,4";"937,0";"0,9";"40,0";"3,0";"";"0,0"
"26/12/2010";"0800";"21,5";"21,7";"21,4";"96,0";"96,0";"96,0";"20,8";"21,1";"20,7";"937,8";"937,8";"937,2";"0,8";"48,0";"2,3";"";"0,0"
"26/12/2010";"0900";"21,5";"21,5";"21,4";"96,0";"96,0";"96,0";"20,9";"20,9";"20,8";"938,2";"938,2";"937,8";"0,3";"18,0";"2,3";"13,40";"0,0"
"26/12/2010";"1000";"22,1";"22,1";"21,5";"96,0";"97,0";"96,0";"21,5";"21,5";"20,9";"938,8";"938,9";"938,2";"0,5";"3,0";"1,7";"128,50";"0,0"
"26/12/2010";"1100";"23,2";"23,4";"22,1";"93,0";"96,0";"93,0";"22,1";"22,6";"21,5";"939,3";"939,3";"938,8";"1,1";"257,0";"2,6";"484,30";"0,0"
"26/12/2010";"1200";"23,0";"23,3";"22,8";"94,0";"94,0";"92,0";"22,1";"22,2";"21,7";"939,7";"939,7";"939,3";"1,7";"248,0";"3,4";"313,30";"0,0"
"26/12/2010";"1300";"21,9";"23,5";"21,6";"96,0";"96,0";"90,0";"21,2";"22,3";"20,7";"939,7";"940,0";"939,7";"1,6";"11,0";"4,9";"537,50";"3,2"
"26/12/2010";"1400";"22,4";"22,7";"21,8";"95,0";"96,0";"94,0";"21,5";"22,0";"21,1";"939,9";"939,9";"939,7";"1,2";"288,0";"3,8";"868,90";"0,8"
"26/12/2010";"1500";"22,3";"22,4";"22,0";"95,0";"95,0";"94,0";"21,5";"21,5";"21,1";"939,3";"939,9";"939,3";"1,2";"313,0";"3,9";"338,30";"0,8"
"26/12/2010";"1600";"22,8";"22,9";"22,3";"92,0";"95,0";"92,0";"21,6";"21,8";"21,5";"938,4";"939,3";"938,3";"1,5";"324,0";"4,2";"730,80";"0,0"
"26/12/2010";"1700";"24,1";"24,1";"22,8";"86,0";"92,0";"86,0";"21,6";"21,8";"21,2";"937,5";"938,4";"937,5";"1,0";"4,0";"4,2";"949,90";"0,0"
"26/12/2010";"1800";"25,6";"26,1";"23,9";"81,0";"88,0";"78,0";"22,2";"22,9";"21,4";"936,2";"937,5";"936,2";"1,2";"342,0";"3,5";"2047,60";"0,0"
"26/12/2010";"1900";"26,8";"26,9";"25,4";"76,0";"84,0";"74,0";"22,1";"22,6";"21,5";"936,1";"936,5";"936,0";"0,8";"7,0";"3,8";"1440,00";"0,0"
"26/12/2010";"2000";"27,7";"27,9";"26,5";"69,0";"77,0";"65,0";"21,4";"22,7";"20,6";"935,9";"936,2";"935,9";"0,9";"266,0";"3,5";"1776,40";"0,0"
"26/12/2010";"2100";"25,6";"27,9";"25,6";"80,0";"80,0";"68,0";"21,9";"22,3";"21,2";"936,7";"936,7";"935,9";"1,2";"350,0";"3,6";"264,10";"0,0"
"26/12/2010";"2200";"23,6";"25,6";"23,6";"89,0";"90,0";"79,0";"21,8";"22,0";"21,4";"936,8";"936,9";"936,7";"0,9";"284,0";"2,9";"64,90";"0,0"
"26/12/2010";"2300";"23,2";"23,6";"22,7";"91,0";"93,0";"89,0";"21,6";"21,8";"21,3";"937,7";"937,7";"936,8";"1,9";"212,0";"5,4";"";"0,0"
"27/12/2010";"0000";"20,7";"23,3";"20,7";"96,0";"96,0";"90,0";"20,1";"21,6";"20,0";"938,4";"938,4";"937,7";"1,9";"196,0";"8,7";"";"13,6"
"27/12/2010";"0100";"21,0";"21,0";"20,7";"96,0";"96,0";"96,0";"20,4";"20,4";"20,1";"938,3";"938,6";"938,3";"2,3";"88,0";"5,4";"";"0,0"
"27/12/2010";"0200";"20,6";"21,0";"20,6";"96,0";"97,0";"96,0";"20,0";"20,4";"20,0";"938,2";"938,4";"938,1";"2,5";"87,0";"6,2";"";"0,0"
"27/12/2010";"0300";"21,0";"21,0";"20,6";"96,0";"96,0";"96,0";"20,3";"20,3";"20,0";"938,2";"938,4";"938,2";"1,3";"118,0";"5,0";"";"0,0"
"27/12/2010";"0400";"21,0";"21,0";"20,9";"96,0";"96,0";"96,0";"20,4";"20,4";"20,3";"937,4";"938,2";"937,3";"1,4";"124,0";"4,3";"";"0,0"
"27/12/2010";"0500";"21,2";"21,3";"21,0";"96,0";"96,0";"96,0";"20,6";"20,6";"20,4";"937,1";"937,4";"937,1";"1,3";"101,0";"4,4";"";"0,0"
"27/12/2010";"0600";"21,1";"21,3";"21,1";"96,0";"96,0";"96,0";"20,4";"20,7";"20,4";"936,8";"937,1";"936,6";"1,4";"112,0";"4,9";"";"0,0"
"27/12/2010";"0700";"21,1";"21,1";"21,0";"95,0";"96,0";"95,0";"20,3";"20,4";"20,2";"937,1";"937,1";"936,8";"1,7";"88,0";"4,2";"";"0,0"
"27/12/2010";"0800";"20,8";"21,1";"20,8";"95,0";"95,0";"95,0";"20,0";"20,2";"20,0";"937,5";"937,6";"937,1";"1,4";"95,0";"3,8";"";"0,0"
"27/12/2010";"0900";"20,8";"20,8";"20,6";"95,0";"96,0";"95,0";"20,1";"20,1";"19,8";"938,3";"938,3";"937,5";"2,1";"85,0";"3,8";"22,80";"0,0"
"27/12/2010";"1000";"21,3";"21,3";"20,8";"95,0";"96,0";"95,0";"20,5";"20,5";"20,1";"939,2";"939,2";"938,3";"1,0";"113,0";"3,5";"226,10";"0,0"
"27/12/2010";"1100";"22,3";"22,6";"21,3";"90,0";"95,0";"89,0";"20,5";"21,0";"20,4";"939,4";"939,4";"939,2";"2,8";"98,0";"5,8";"751,00";"0,0"
"27/12/2010";"1200";"24,4";"24,4";"22,3";"80,0";"90,0";"79,0";"20,7";"21,3";"20,3";"939,4";"939,5";"939,4";"3,3";"93,0";"7,1";"1786,20";"0,0"
"27/12/2010";"1300";"25,0";"25,3";"24,2";"77,0";"80,0";"75,0";"20,7";"21,3";"20,5";"939,7";"939,7";"939,4";"2,6";"84,0";"7,1";"2227,30";"0,0"
