"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/12/2011";"1500";"25,7";"27,0";"25,6";"74,0";"74,0";"66,0";"20,7";"21,0";"20,0";"942,2";"942,8";"942,2";"1,9";"189,0";"6,0";"1913,50";"0,0"
"06/12/2011";"1600";"27,5";"27,5";"25,4";"68,0";"75,0";"66,0";"21,0";"21,1";"20,3";"941,5";"942,2";"941,5";"2,5";"205,0";"5,5";"2151,90";"0,0"
"06/12/2011";"1700";"27,5";"28,7";"27,4";"66,0";"68,0";"59,0";"20,5";"21,0";"19,6";"939,9";"941,5";"939,9";"1,6";"166,0";"7,1";"3287,50";"0,0"
"06/12/2011";"1800";"29,4";"29,4";"27,5";"57,0";"66,0";"56,0";"20,0";"20,6";"19,5";"939,2";"939,9";"939,2";"1,8";"188,0";"5,3";"2762,10";"0,0"
"06/12/2011";"1900";"29,1";"30,1";"29,1";"55,0";"57,0";"53,0";"19,3";"20,2";"19,1";"938,1";"939,2";"938,1";"2,4";"206,0";"5,3";"2320,40";"0,0"
"06/12/2011";"2000";"28,9";"29,8";"28,7";"55,0";"56,0";"51,0";"19,0";"19,5";"18,3";"938,3";"938,3";"938,0";"1,0";"163,0";"5,2";"1221,20";"0,0"
"06/12/2011";"2100";"27,2";"29,0";"27,2";"62,0";"62,0";"53,0";"19,3";"19,3";"18,5";"938,3";"938,3";"938,2";"1,1";"122,0";"4,6";"244,50";"0,0"
"06/12/2011";"2200";"24,2";"27,2";"24,2";"72,0";"73,0";"62,0";"18,9";"19,5";"18,8";"939,2";"939,2";"938,3";"3,5";"51,0";"8,1";"44,60";"0,0"
"06/12/2011";"2300";"21,2";"24,2";"20,6";"98,0";"98,0";"72,0";"20,8";"21,0";"18,7";"940,1";"940,1";"939,2";"1,1";"92,0";"8,1";"";"9,8"
"07/12/2011";"0000";"21,2";"21,7";"21,0";"97,0";"98,0";"94,0";"20,7";"20,8";"20,5";"941,0";"941,0";"940,1";"1,5";"63,0";"4,7";"";"0,6"
"07/12/2011";"0100";"20,7";"21,3";"20,7";"98,0";"98,0";"96,0";"20,4";"20,7";"20,3";"941,3";"941,4";"941,0";"1,5";"50,0";"5,0";"";"0,2"
"07/12/2011";"0200";"20,9";"21,0";"20,6";"97,0";"98,0";"97,0";"20,3";"20,5";"20,3";"941,4";"941,5";"941,3";"0,6";"76,0";"3,3";"";"0,0"
"07/12/2011";"0300";"20,8";"20,9";"20,4";"98,0";"98,0";"97,0";"20,5";"20,5";"20,1";"941,3";"941,7";"941,3";"0,2";"103,0";"2,2";"";"0,0"
"07/12/2011";"0400";"20,2";"20,8";"20,2";"99,0";"99,0";"98,0";"20,0";"20,5";"19,9";"941,2";"941,3";"941,1";"0,0";"15,0";"1,3";"";"0,0"
"07/12/2011";"0500";"20,8";"21,2";"20,2";"96,0";"99,0";"95,0";"20,1";"20,8";"20,1";"941,1";"941,4";"941,1";"1,9";"83,0";"4,0";"";"0,0"
"07/12/2011";"0600";"20,3";"20,8";"20,3";"97,0";"97,0";"95,0";"19,8";"20,1";"19,7";"940,8";"941,2";"940,8";"0,4";"102,0";"4,0";"";"0,0"
"07/12/2011";"0700";"20,1";"20,3";"20,1";"96,0";"97,0";"96,0";"19,4";"19,8";"19,4";"940,6";"940,8";"940,6";"0,5";"90,0";"2,3";"";"0,0"
"07/12/2011";"0800";"19,9";"20,1";"19,9";"97,0";"97,0";"96,0";"19,3";"19,4";"19,3";"940,7";"940,8";"940,5";"0,5";"109,0";"3,2";"";"0,0"
"07/12/2011";"0900";"19,3";"19,9";"19,2";"98,0";"98,0";"96,0";"19,0";"19,3";"18,9";"940,9";"940,9";"940,6";"0,1";"122,0";"2,2";"25,90";"0,0"
"07/12/2011";"1000";"20,1";"20,1";"19,3";"97,0";"98,0";"97,0";"19,7";"19,7";"19,1";"941,3";"941,3";"940,9";"0,1";"127,0";"1,9";"230,30";"0,0"
"07/12/2011";"1100";"21,3";"21,3";"20,0";"94,0";"97,0";"94,0";"20,3";"20,3";"19,5";"941,9";"941,9";"941,3";"0,7";"93,0";"2,1";"612,80";"0,0"
"07/12/2011";"1200";"23,4";"23,4";"21,3";"79,0";"94,0";"79,0";"19,5";"21,1";"19,5";"942,2";"942,2";"941,9";"0,9";"87,0";"2,4";"1766,20";"0,0"
"07/12/2011";"1300";"25,3";"25,8";"23,3";"67,0";"81,0";"65,0";"18,8";"20,4";"18,4";"942,0";"942,2";"942,0";"1,0";"50,0";"3,1";"2655,60";"0,0"
"07/12/2011";"1400";"27,5";"27,5";"25,3";"61,0";"72,0";"55,0";"19,4";"20,3";"17,2";"941,9";"942,0";"941,9";"0,7";"13,0";"3,1";"2859,00";"0,0"
"07/12/2011";"1500";"28,2";"28,2";"26,6";"56,0";"67,0";"54,0";"18,6";"20,6";"17,2";"941,4";"941,9";"941,3";"1,5";"60,0";"3,6";"2953,90";"0,0"
"07/12/2011";"1600";"27,9";"29,2";"27,8";"55,0";"63,0";"53,0";"18,1";"20,3";"17,7";"940,7";"941,4";"940,7";"1,1";"55,0";"4,9";"2773,20";"0,0"
"07/12/2011";"1700";"30,6";"30,6";"27,8";"50,0";"58,0";"47,0";"19,0";"19,8";"17,2";"939,7";"940,7";"939,7";"0,7";"357,0";"4,5";"3227,90";"0,0"
"07/12/2011";"1800";"30,1";"30,6";"28,0";"50,0";"60,0";"46,0";"18,6";"19,9";"17,1";"938,4";"939,7";"938,4";"0,4";"334,0";"3,3";"1465,50";"0,0"
"07/12/2011";"1900";"28,6";"30,5";"28,6";"55,0";"58,0";"46,0";"18,6";"20,7";"16,9";"937,4";"938,4";"937,4";"0,1";"18,0";"2,6";"1839,30";"0,0"
"07/12/2011";"2000";"28,7";"29,3";"28,5";"53,0";"57,0";"46,0";"18,3";"19,7";"16,5";"936,9";"937,4";"936,9";"0,4";"41,0";"2,0";"1131,40";"0,0"
"07/12/2011";"2100";"26,0";"28,8";"26,0";"70,0";"70,0";"50,0";"20,1";"20,1";"17,4";"937,4";"937,4";"936,9";"1,9";"341,0";"8,9";"303,50";"0,0"
"07/12/2011";"2200";"23,8";"25,9";"23,7";"73,0";"82,0";"70,0";"18,7";"20,8";"18,7";"938,0";"938,0";"937,3";"0,5";"313,0";"8,9";"71,40";"0,0"
"07/12/2011";"2300";"24,5";"25,0";"23,8";"80,0";"80,0";"72,0";"20,9";"20,9";"18,7";"938,8";"938,8";"938,0";"0,8";"328,0";"2,6";"";"0,0"
"08/12/2011";"0000";"23,3";"24,7";"23,3";"79,0";"82,0";"73,0";"19,5";"21,3";"19,1";"939,4";"939,5";"938,8";"0,6";"121,0";"5,8";"";"0,0"
"08/12/2011";"0100";"22,1";"23,3";"22,0";"86,0";"89,0";"79,0";"19,6";"20,3";"19,5";"940,2";"940,2";"939,4";"3,0";"93,0";"6,9";"";"0,0"
"08/12/2011";"0200";"20,6";"22,1";"20,6";"97,0";"97,0";"86,0";"20,1";"20,5";"19,5";"941,1";"941,1";"940,2";"3,2";"108,0";"8,9";"";"0,0"
"08/12/2011";"0300";"19,5";"20,6";"19,4";"99,0";"99,0";"97,0";"19,3";"20,1";"19,1";"940,7";"941,2";"940,7";"1,7";"86,0";"8,5";"";"11,4"
"08/12/2011";"0400";"19,6";"19,6";"19,1";"99,0";"99,0";"99,0";"19,4";"19,4";"19,0";"940,4";"940,8";"940,3";"0,9";"75,0";"4,1";"";"4,0"
"08/12/2011";"0500";"19,8";"19,9";"19,6";"99,0";"99,0";"99,0";"19,7";"19,7";"19,5";"940,0";"940,5";"940,0";"1,0";"66,0";"2,1";"";"3,2"
"08/12/2011";"0600";"19,6";"19,8";"19,5";"99,0";"99,0";"99,0";"19,4";"19,6";"19,3";"939,5";"940,0";"939,4";"0,1";"124,0";"2,3";"";"1,6"
"08/12/2011";"0700";"19,7";"19,8";"19,5";"99,0";"99,0";"99,0";"19,5";"19,6";"19,3";"939,5";"939,6";"939,4";"0,1";"157,0";"1,8";"";"0,2"
"08/12/2011";"0800";"20,0";"20,0";"19,6";"99,0";"99,0";"99,0";"19,9";"19,9";"19,5";"939,5";"939,6";"939,4";"0,4";"110,0";"1,9";"";"0,0"
"08/12/2011";"0900";"20,3";"20,3";"20,0";"99,0";"99,0";"99,0";"20,2";"20,2";"19,9";"939,7";"939,7";"939,5";"1,5";"77,0";"2,4";"40,40";"0,0"
"08/12/2011";"1000";"21,0";"21,0";"20,3";"99,0";"99,0";"99,0";"20,9";"20,9";"20,2";"939,9";"939,9";"939,7";"1,4";"81,0";"2,5";"326,70";"0,0"
"08/12/2011";"1100";"22,3";"22,3";"21,0";"96,0";"99,0";"96,0";"21,6";"21,7";"20,9";"941,0";"941,0";"939,9";"1,8";"54,0";"3,6";"1040,70";"0,0"
"08/12/2011";"1200";"23,5";"23,5";"22,2";"91,0";"96,0";"90,0";"21,9";"22,1";"21,3";"941,3";"941,3";"941,0";"1,9";"44,0";"4,0";"1141,70";"0,0"
"08/12/2011";"1300";"25,4";"25,5";"23,5";"80,0";"91,0";"80,0";"21,8";"22,4";"21,4";"941,2";"941,4";"941,2";"2,3";"44,0";"6,9";"1844,30";"0,0"
"08/12/2011";"1400";"27,0";"27,2";"25,4";"71,0";"82,0";"71,0";"21,2";"22,4";"21,0";"941,0";"941,2";"941,0";"2,1";"18,0";"6,5";"2668,30";"0,0"
"08/12/2011";"1500";"27,6";"28,4";"26,3";"67,0";"76,0";"63,0";"21,0";"21,9";"20,4";"940,4";"941,0";"940,4";"2,0";"357,0";"7,0";"2554,50";"0,0"
"08/12/2011";"1600";"28,5";"28,5";"27,0";"62,0";"69,0";"57,0";"20,6";"21,3";"18,8";"939,5";"940,4";"939,4";"2,2";"356,0";"7,4";"2489,10";"0,0"
"08/12/2011";"1700";"29,2";"29,6";"27,7";"54,0";"64,0";"51,0";"19,0";"20,9";"18,3";"937,7";"939,5";"937,7";"2,6";"350,0";"7,1";"3089,30";"0,0"
"08/12/2011";"1800";"28,6";"29,2";"27,9";"59,0";"63,0";"53,0";"19,7";"20,5";"18,4";"936,8";"937,8";"936,8";"1,8";"14,0";"6,6";"1503,30";"0,0"
"08/12/2011";"1900";"28,4";"29,8";"28,4";"58,0";"60,0";"53,0";"19,3";"20,2";"18,8";"936,4";"936,8";"936,2";"1,8";"360,0";"6,2";"1815,80";"0,0"
"08/12/2011";"2000";"28,6";"29,3";"28,3";"57,0";"60,0";"54,0";"19,3";"20,3";"18,8";"936,2";"936,4";"936,2";"0,8";"9,0";"6,2";"1413,20";"0,0"
"08/12/2011";"2100";"26,3";"28,7";"26,3";"71,0";"75,0";"56,0";"20,6";"21,7";"18,8";"936,6";"936,6";"936,1";"0,1";"49,0";"4,0";"163,30";"0,0"
"08/12/2011";"2200";"25,8";"26,5";"25,7";"75,0";"79,0";"69,0";"21,1";"21,8";"20,0";"937,1";"937,2";"936,5";"1,5";"56,0";"2,9";"22,20";"0,0"
"08/12/2011";"2300";"24,5";"25,8";"24,5";"82,0";"82,0";"75,0";"21,2";"21,4";"20,8";"937,7";"937,8";"937,1";"1,5";"58,0";"3,2";"";"0,2"
"09/12/2011";"0000";"23,3";"24,5";"23,3";"90,0";"90,0";"82,0";"21,6";"21,6";"21,2";"938,4";"938,4";"937,7";"1,1";"42,0";"4,5";"";"0,0"
"09/12/2011";"0100";"22,5";"23,3";"22,5";"94,0";"94,0";"91,0";"21,6";"21,8";"21,3";"939,0";"939,0";"938,3";"0,3";"137,0";"3,3";"";"0,0"
"09/12/2011";"0200";"20,9";"22,5";"20,8";"99,0";"99,0";"94,0";"20,7";"21,7";"20,7";"939,1";"939,5";"939,0";"0,9";"140,0";"4,0";"";"11,2"
"09/12/2011";"0300";"19,8";"20,9";"19,7";"99,0";"99,0";"99,0";"19,6";"20,7";"19,5";"939,2";"939,8";"938,8";"2,4";"218,0";"5,4";"";"11,6"
"09/12/2011";"0400";"19,8";"19,9";"19,8";"99,0";"99,0";"99,0";"19,6";"19,8";"19,6";"938,3";"939,2";"938,2";"1,3";"156,0";"5,5";"";"26,0"
"09/12/2011";"0500";"19,7";"19,8";"19,6";"99,0";"99,0";"99,0";"19,5";"19,7";"19,4";"937,7";"938,4";"937,5";"0,9";"143,0";"4,9";"";"10,8"
"09/12/2011";"0600";"19,7";"19,8";"19,6";"99,0";"99,0";"99,0";"19,5";"19,6";"19,5";"937,3";"937,7";"937,3";"0,4";"155,0";"3,9";"";"3,0"
"09/12/2011";"0700";"19,7";"19,8";"19,7";"99,0";"99,0";"99,0";"19,6";"19,6";"19,5";"936,7";"937,4";"936,7";"0,7";"140,0";"5,3";"";"3,2"
"09/12/2011";"0800";"19,9";"20,0";"19,7";"99,0";"99,0";"99,0";"19,8";"19,8";"19,5";"937,0";"937,0";"936,6";"2,1";"74,0";"5,4";"";"0,6"
"09/12/2011";"0900";"20,0";"20,0";"19,8";"99,0";"99,0";"99,0";"19,8";"19,8";"19,7";"937,1";"937,1";"936,9";"2,3";"77,0";"4,5";"22,00";"0,0"
"09/12/2011";"1000";"20,3";"20,3";"20,0";"99,0";"99,0";"99,0";"20,1";"20,2";"19,8";"937,5";"937,5";"937,0";"2,2";"67,0";"5,9";"146,00";"0,0"
"09/12/2011";"1100";"20,6";"20,7";"20,3";"99,0";"99,0";"99,0";"20,5";"20,5";"20,1";"938,0";"938,0";"937,5";"1,7";"66,0";"4,2";"391,10";"0,0"
"09/12/2011";"1200";"21,5";"21,6";"20,6";"99,0";"99,0";"99,0";"21,4";"21,5";"20,5";"938,7";"938,7";"938,0";"0,7";"47,0";"3,4";"614,60";"0,0"
"09/12/2011";"1300";"22,5";"22,5";"21,4";"91,0";"99,0";"90,0";"21,0";"21,5";"20,7";"938,8";"938,8";"938,7";"0,9";"59,0";"2,5";"993,50";"0,0"
"09/12/2011";"1400";"22,9";"22,9";"22,4";"90,0";"93,0";"88,0";"21,1";"21,6";"20,5";"938,8";"938,9";"938,8";"0,3";"353,0";"2,4";"718,90";"0,0"
"09/12/2011";"1500";"22,3";"23,1";"21,7";"98,0";"98,0";"86,0";"22,0";"22,1";"20,5";"938,4";"938,8";"938,4";"0,0";"301,0";"1,9";"633,40";"2,8"
"09/12/2011";"1600";"23,3";"23,3";"22,3";"91,0";"98,0";"89,0";"21,7";"22,3";"21,4";"937,7";"938,4";"937,7";"0,8";"320,0";"2,9";"1227,80";"0,4"
"09/12/2011";"1700";"23,1";"23,4";"22,8";"97,0";"97,0";"90,0";"22,5";"22,5";"21,4";"936,8";"937,8";"936,8";"0,5";"324,0";"3,4";"912,70";"0,4"
"09/12/2011";"1800";"24,1";"24,3";"23,0";"87,0";"97,0";"87,0";"21,7";"23,2";"21,7";"935,7";"936,8";"935,7";"0,7";"249,0";"2,4";"1444,40";"0,4"
"09/12/2011";"1900";"25,3";"25,3";"23,8";"84,0";"92,0";"82,0";"22,5";"22,8";"21,6";"935,2";"935,7";"935,1";"0,3";"299,0";"2,6";"1271,80";"0,0"
"09/12/2011";"2000";"25,6";"25,9";"25,1";"85,0";"85,0";"74,0";"22,8";"22,8";"20,4";"935,1";"935,2";"934,9";"0,2";"283,0";"2,9";"1232,00";"0,0"
"09/12/2011";"2100";"24,2";"25,6";"24,2";"88,0";"88,0";"78,0";"22,2";"22,6";"21,4";"935,1";"935,2";"935,0";"1,2";"53,0";"2,4";"399,70";"0,0"
"09/12/2011";"2200";"22,6";"24,2";"22,6";"96,0";"96,0";"88,0";"22,0";"22,3";"21,9";"935,8";"935,8";"935,1";"0,1";"14,0";"2,2";"44,30";"0,0"
"09/12/2011";"2300";"21,6";"22,6";"21,6";"99,0";"99,0";"96,0";"21,4";"22,0";"21,4";"936,0";"936,1";"935,7";"0,0";"7,0";"1,8";"";"0,0"
"10/12/2011";"0000";"21,8";"21,8";"21,4";"99,0";"99,0";"99,0";"21,7";"21,7";"21,3";"936,8";"936,8";"936,0";"0,1";"37,0";"1,6";"";"0,0"
"10/12/2011";"0100";"22,2";"22,2";"21,7";"99,0";"99,0";"99,0";"22,0";"22,1";"21,6";"937,5";"937,5";"936,8";"0,9";"354,0";"3,3";"";"0,0"
"10/12/2011";"0200";"21,9";"22,2";"21,8";"99,0";"99,0";"99,0";"21,8";"22,0";"21,7";"937,4";"937,6";"937,1";"0,9";"330,0";"3,6";"";"0,0"
"10/12/2011";"0300";"21,7";"21,9";"21,6";"99,0";"99,0";"99,0";"21,6";"21,8";"21,5";"937,0";"937,5";"937,0";"0,4";"325,0";"3,6";"";"0,0"
"10/12/2011";"0400";"21,8";"21,8";"21,7";"99,0";"99,0";"99,0";"21,7";"21,7";"21,6";"936,9";"937,0";"936,9";"0,4";"289,0";"2,1";"";"0,0"
"10/12/2011";"0500";"18,2";"21,8";"18,2";"100,0";"100,0";"92,0";"18,1";"21,7";"18,1";"936,3";"937,5";"936,3";"1,2";"147,0";"8,0";"";"3,2"
"10/12/2011";"0600";"18,1";"18,3";"18,1";"100,0";"100,0";"100,0";"18,1";"18,3";"18,1";"935,8";"936,3";"935,4";"1,0";"103,0";"4,8";"";"0,8"
"10/12/2011";"0700";"18,1";"18,2";"18,0";"100,0";"100,0";"100,0";"18,1";"18,2";"18,0";"936,3";"936,5";"935,8";"1,8";"58,0";"3,6";"";"2,4"
"10/12/2011";"0800";"18,2";"18,3";"18,1";"100,0";"100,0";"100,0";"18,1";"18,2";"18,1";"936,6";"936,6";"935,7";"1,4";"76,0";"3,9";"";"0,4"
"10/12/2011";"0900";"18,4";"18,5";"18,2";"99,0";"100,0";"99,0";"18,3";"18,4";"18,1";"936,6";"936,9";"936,4";"1,2";"70,0";"3,2";"5,40";"0,0"
"10/12/2011";"1000";"18,5";"18,6";"18,4";"99,0";"99,0";"99,0";"18,5";"18,5";"18,3";"937,2";"937,2";"936,6";"0,8";"76,0";"2,3";"87,50";"0,0"
"10/12/2011";"1100";"19,4";"19,4";"18,5";"99,0";"100,0";"99,0";"19,3";"19,3";"18,5";"937,8";"937,8";"937,2";"0,9";"105,0";"3,4";"330,80";"0,0"
"10/12/2011";"1200";"21,0";"21,3";"19,4";"90,0";"100,0";"89,0";"19,4";"19,9";"19,2";"938,0";"938,2";"937,7";"1,2";"127,0";"4,4";"1132,90";"0,0"
"10/12/2011";"1300";"22,4";"22,5";"21,0";"82,0";"90,0";"81,0";"19,1";"19,8";"18,7";"938,2";"938,4";"938,0";"1,4";"94,0";"4,6";"1699,90";"0,0"
"10/12/2011";"1400";"22,5";"23,1";"22,2";"79,0";"84,0";"77,0";"18,8";"19,9";"18,4";"938,4";"938,5";"938,2";"0,2";"110,0";"3,3";"1154,70";"0,0"
"10/12/2011";"1500";"22,3";"22,7";"22,0";"86,0";"90,0";"79,0";"19,9";"20,6";"18,8";"938,2";"938,5";"938,2";"0,2";"106,0";"1,6";"379,40";"0,0"
"10/12/2011";"1600";"23,8";"23,8";"22,3";"76,0";"88,0";"76,0";"19,2";"20,3";"19,0";"937,9";"938,2";"937,9";"0,7";"94,0";"2,5";"1119,00";"0,0"
"10/12/2011";"1700";"24,3";"24,3";"23,3";"79,0";"79,0";"73,0";"20,3";"20,3";"18,8";"937,3";"937,9";"937,3";"0,2";"128,0";"2,4";"1472,30";"0,0"
"10/12/2011";"1800";"25,3";"25,5";"24,0";"70,0";"80,0";"69,0";"19,4";"20,6";"18,9";"936,7";"937,3";"936,7";"0,0";"267,0";"2,0";"1606,70";"0,0"
"10/12/2011";"1900";"24,8";"26,1";"24,7";"71,0";"75,0";"66,0";"19,1";"20,6";"18,7";"935,8";"936,7";"935,8";"0,5";"229,0";"2,0";"1464,90";"0,0"
"10/12/2011";"2000";"24,7";"26,0";"24,4";"77,0";"80,0";"66,0";"20,3";"21,0";"19,0";"935,4";"935,8";"935,3";"0,4";"200,0";"2,9";"913,20";"0,0"
"10/12/2011";"2100";"24,0";"24,8";"23,8";"80,0";"83,0";"73,0";"20,3";"21,1";"19,6";"935,7";"935,8";"935,4";"0,6";"96,0";"2,6";"261,70";"0,0"
"10/12/2011";"2200";"21,9";"24,2";"21,9";"92,0";"92,0";"78,0";"20,5";"21,0";"20,1";"936,3";"936,3";"935,7";"0,1";"94,0";"2,9";"113,30";"0,0"
"10/12/2011";"2300";"22,0";"22,0";"21,2";"87,0";"92,0";"87,0";"19,7";"20,5";"19,7";"937,0";"937,0";"936,2";"0,9";"99,0";"3,8";"";"0,0"
"11/12/2011";"0000";"21,3";"22,2";"21,3";"89,0";"90,0";"85,0";"19,5";"19,8";"19,5";"938,1";"938,1";"937,0";"0,5";"103,0";"3,8";"";"0,0"
"11/12/2011";"0100";"20,7";"21,3";"20,7";"88,0";"90,0";"88,0";"18,7";"19,5";"18,7";"938,7";"938,8";"938,1";"1,6";"104,0";"3,9";"";"0,0"
"11/12/2011";"0200";"19,8";"20,7";"19,8";"91,0";"91,0";"87,0";"18,2";"18,7";"18,1";"938,8";"938,9";"938,7";"2,3";"99,0";"6,5";"";"0,0"
"11/12/2011";"0300";"18,9";"19,8";"18,9";"94,0";"94,0";"91,0";"17,8";"18,2";"17,8";"938,3";"938,9";"938,2";"1,7";"114,0";"7,0";"";"0,0"
"11/12/2011";"0400";"18,0";"18,9";"18,0";"98,0";"98,0";"94,0";"17,7";"17,9";"17,7";"937,6";"938,3";"937,5";"1,2";"104,0";"5,3";"";"0,0"
"11/12/2011";"0500";"17,5";"18,0";"17,5";"98,0";"98,0";"97,0";"17,2";"17,7";"17,2";"937,3";"937,6";"937,3";"0,7";"128,0";"4,1";"";"0,0"
"11/12/2011";"0600";"16,9";"17,5";"16,9";"99,0";"99,0";"98,0";"16,7";"17,2";"16,7";"937,3";"937,3";"937,2";"0,8";"94,0";"3,9";"";"0,0"
"11/12/2011";"0700";"16,5";"16,9";"16,5";"99,0";"99,0";"99,0";"16,4";"16,7";"16,4";"937,3";"937,4";"937,2";"0,6";"92,0";"2,9";"";"0,0"
"11/12/2011";"0800";"16,2";"16,5";"16,2";"99,0";"99,0";"99,0";"16,0";"16,4";"16,0";"937,6";"937,6";"937,3";"0,3";"112,0";"2,4";"";"0,0"
"11/12/2011";"0900";"16,2";"16,2";"16,0";"99,0";"99,0";"99,0";"16,1";"16,1";"15,9";"938,4";"938,4";"937,6";"0,6";"120,0";"2,6";"20,80";"0,0"
"11/12/2011";"1000";"17,6";"17,6";"16,2";"94,0";"99,0";"93,0";"16,5";"16,6";"16,1";"938,7";"938,7";"938,4";"1,6";"107,0";"4,4";"450,50";"0,0"
"11/12/2011";"1100";"19,8";"19,8";"17,6";"82,0";"93,0";"82,0";"16,7";"17,0";"16,3";"939,5";"939,5";"938,7";"2,1";"95,0";"5,2";"1470,20";"0,0"
"11/12/2011";"1200";"21,7";"22,0";"19,7";"71,0";"82,0";"69,0";"16,2";"16,9";"15,9";"939,7";"939,7";"939,4";"2,3";"100,0";"6,5";"2296,60";"0,0"
"11/12/2011";"1300";"23,5";"24,0";"21,7";"61,0";"72,0";"60,0";"15,5";"16,9";"15,5";"939,6";"939,7";"939,6";"1,6";"109,0";"7,4";"3003,00";"0,0"
"11/12/2011";"1400";"24,8";"24,8";"23,5";"59,0";"66,0";"58,0";"16,3";"17,2";"15,6";"939,3";"939,7";"939,3";"1,2";"137,0";"6,0";"3435,30";"0,0"
"11/12/2011";"1500";"26,4";"26,6";"24,8";"51,0";"61,0";"49,0";"15,5";"17,0";"14,8";"939,0";"939,4";"938,9";"1,4";"165,0";"5,7";"3831,90";"0,0"
"11/12/2011";"1600";"26,5";"27,3";"26,2";"47,0";"54,0";"45,0";"14,1";"16,5";"13,6";"938,5";"939,0";"938,5";"1,4";"84,0";"5,2";"3855,60";"0,0"
"11/12/2011";"1700";"28,4";"28,4";"26,5";"45,0";"53,0";"40,0";"15,2";"16,4";"13,0";"937,8";"938,5";"937,8";"1,4";"149,0";"5,6";"3493,40";"0,0"
"11/12/2011";"1800";"28,2";"28,6";"27,1";"41,0";"49,0";"40,0";"13,8";"15,5";"13,4";"937,2";"937,8";"937,2";"0,9";"112,0";"5,6";"2528,40";"0,0"
"11/12/2011";"1900";"28,6";"28,7";"27,0";"44,0";"51,0";"40,0";"15,3";"16,0";"13,5";"936,5";"937,2";"936,5";"1,0";"187,0";"4,9";"1927,90";"0,0"
"11/12/2011";"2000";"27,6";"28,6";"27,2";"47,0";"51,0";"43,0";"15,4";"16,3";"14,0";"936,2";"936,5";"936,2";"0,8";"102,0";"4,1";"1352,80";"0,0"
"11/12/2011";"2100";"26,3";"27,6";"26,3";"53,0";"53,0";"46,0";"16,1";"16,2";"14,9";"936,4";"936,4";"936,1";"1,3";"96,0";"3,5";"152,70";"0,0"
"11/12/2011";"2200";"23,3";"26,3";"23,3";"66,0";"66,0";"53,0";"16,7";"16,8";"15,6";"937,0";"937,0";"936,4";"0,4";"91,0";"3,1";"82,10";"0,0"
"11/12/2011";"2300";"21,7";"23,3";"21,7";"73,0";"76,0";"65,0";"16,6";"17,3";"16,2";"937,5";"937,5";"937,0";"0,6";"92,0";"2,4";"";"0,0"
"12/12/2011";"0000";"20,9";"22,1";"20,7";"76,0";"77,0";"68,0";"16,6";"16,7";"15,8";"938,1";"938,1";"937,5";"0,6";"98,0";"2,4";"";"0,0"
"12/12/2011";"0100";"20,5";"21,7";"20,5";"78,0";"78,0";"70,0";"16,6";"16,6";"16,0";"938,8";"938,8";"938,1";"0,6";"100,0";"3,4";"";"0,0"
"12/12/2011";"0200";"20,5";"20,7";"20,3";"76,0";"80,0";"74,0";"16,1";"16,8";"16,0";"938,8";"938,9";"938,6";"1,6";"93,0";"3,8";"";"0,0"
"12/12/2011";"0300";"19,7";"20,5";"19,7";"84,0";"84,0";"76,0";"16,9";"16,9";"16,1";"938,5";"938,8";"938,5";"1,5";"102,0";"5,4";"";"0,0"
"12/12/2011";"0400";"18,6";"19,7";"18,6";"92,0";"92,0";"84,0";"17,3";"17,3";"16,9";"938,2";"938,5";"938,1";"0,7";"107,0";"4,2";"";"0,0"
"12/12/2011";"0500";"17,5";"18,6";"17,5";"97,0";"97,0";"92,0";"17,0";"17,4";"17,0";"938,0";"938,2";"937,9";"0,5";"123,0";"3,8";"";"0,0"
"12/12/2011";"0600";"17,1";"17,5";"16,9";"99,0";"99,0";"97,0";"16,9";"17,0";"16,7";"937,9";"938,0";"937,8";"0,8";"132,0";"3,3";"";"0,0"
"12/12/2011";"0700";"17,0";"17,3";"16,9";"98,0";"99,0";"97,0";"16,6";"17,0";"16,5";"938,0";"938,1";"937,7";"0,5";"116,0";"3,5";"";"0,0"
"12/12/2011";"0800";"15,8";"17,0";"15,8";"99,0";"99,0";"98,0";"15,5";"16,6";"15,5";"938,4";"938,4";"938,0";"0,1";"152,0";"2,5";"";"0,0"
"12/12/2011";"0900";"16,1";"16,2";"15,5";"99,0";"99,0";"99,0";"16,0";"16,1";"15,4";"938,7";"938,7";"938,3";"0,5";"132,0";"2,4";"19,80";"0,0"
"12/12/2011";"1000";"18,6";"18,6";"16,1";"90,0";"99,0";"90,0";"17,0";"17,1";"16,1";"939,7";"939,7";"938,7";"0,8";"112,0";"3,1";"446,30";"0,0"
"12/12/2011";"1100";"21,1";"21,1";"18,6";"80,0";"90,0";"80,0";"17,4";"17,6";"16,8";"940,1";"940,1";"939,7";"1,0";"140,0";"3,8";"1498,40";"0,0"
