"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/12/2015";"2100";"22,0";"22,3";"21,9";"94,0";"94,0";"92,0";"20,9";"21,2";"20,8";"941,6";"942,1";"941,6";"0,2";"114,0";"1,5";"24,90";"1,4"
"15/12/2015";"2200";"21,6";"22,0";"21,6";"94,0";"94,0";"92,0";"20,7";"20,9";"20,6";"942,7";"942,7";"941,6";"0,0";"216,0";"1,4";"14,90";"0,2"
"15/12/2015";"2300";"21,7";"21,8";"21,6";"93,0";"95,0";"91,0";"20,5";"20,8";"20,1";"943,3";"943,3";"942,7";"0,7";"80,0";"1,7";"";"0,2"
"16/12/2015";"0000";"21,3";"21,7";"21,1";"95,0";"95,0";"93,0";"20,4";"20,5";"20,2";"944,4";"944,4";"943,3";"2,5";"38,0";"5,6";"";"0,0"
"16/12/2015";"0100";"21,1";"21,4";"21,1";"95,0";"95,0";"95,0";"20,2";"20,6";"20,2";"944,6";"944,6";"944,3";"1,0";"37,0";"6,2";"";"0,0"
"16/12/2015";"0200";"21,1";"21,2";"21,1";"95,0";"95,0";"95,0";"20,3";"20,3";"20,2";"944,6";"944,8";"944,6";"0,6";"34,0";"3,9";"";"0,0"
"16/12/2015";"0300";"21,1";"21,2";"21,1";"95,0";"95,0";"95,0";"20,3";"20,4";"20,2";"943,5";"944,6";"943,5";"0,1";"354,0";"2,8";"";"0,0"
"16/12/2015";"0400";"20,9";"21,2";"20,8";"95,0";"95,0";"95,0";"20,1";"20,4";"20,0";"942,4";"943,5";"942,4";"0,0";"196,0";"1,3";"";"0,0"
"16/12/2015";"0500";"21,0";"21,0";"20,9";"95,0";"95,0";"95,0";"20,2";"20,3";"20,1";"942,1";"942,4";"942,1";"1,2";"184,0";"3,7";"";"0,0"
"16/12/2015";"0600";"20,8";"21,0";"20,8";"96,0";"96,0";"95,0";"20,1";"20,2";"20,1";"942,1";"942,1";"942,0";"1,9";"169,0";"5,0";"";"0,0"
"16/12/2015";"0700";"20,8";"20,9";"20,7";"95,0";"96,0";"95,0";"20,0";"20,1";"20,0";"942,2";"942,2";"942,0";"0,8";"131,0";"5,0";"";"0,0"
"16/12/2015";"0800";"20,7";"20,9";"20,7";"94,0";"95,0";"93,0";"19,7";"20,0";"19,7";"942,4";"942,4";"942,2";"1,2";"77,0";"3,6";"";"0,2"
"16/12/2015";"0900";"20,6";"20,7";"20,6";"95,0";"95,0";"94,0";"19,8";"19,8";"19,6";"942,8";"942,8";"942,4";"1,3";"67,0";"2,2";"6,80";"0,0"
"16/12/2015";"1000";"20,9";"20,9";"20,6";"95,0";"95,0";"95,0";"20,1";"20,1";"19,8";"943,0";"943,0";"942,8";"1,8";"90,0";"3,1";"130,80";"0,0"
"16/12/2015";"1100";"21,8";"21,9";"20,9";"92,0";"95,0";"92,0";"20,5";"20,7";"20,1";"943,6";"943,6";"943,0";"1,7";"82,0";"4,5";"510,10";"0,0"
"16/12/2015";"1200";"22,5";"22,5";"21,8";"87,0";"92,0";"87,0";"20,3";"20,6";"20,3";"944,3";"944,3";"943,6";"1,4";"109,0";"6,0";"493,30";"0,0"
"16/12/2015";"1300";"23,0";"23,0";"22,4";"86,0";"89,0";"86,0";"20,5";"20,8";"20,1";"944,4";"944,4";"944,3";"2,4";"99,0";"7,1";"885,40";"0,2"
"16/12/2015";"1400";"23,7";"23,8";"23,0";"82,0";"86,0";"81,0";"20,4";"20,8";"20,3";"944,6";"944,6";"944,4";"1,9";"102,0";"6,3";"952,40";"0,0"
"16/12/2015";"1500";"24,3";"24,3";"23,7";"80,0";"82,0";"80,0";"20,5";"20,9";"20,2";"944,4";"944,6";"944,4";"1,7";"99,0";"5,6";"921,50";"0,0"
"16/12/2015";"1600";"25,3";"25,3";"24,3";"78,0";"81,0";"77,0";"21,1";"21,1";"20,5";"943,9";"944,4";"943,9";"1,1";"111,0";"5,0";"1023,20";"0,0"
"16/12/2015";"1700";"26,0";"26,6";"25,3";"75,0";"78,0";"72,0";"21,2";"21,5";"20,7";"943,4";"944,0";"943,4";"2,0";"112,0";"4,9";"1895,70";"0,0"
"16/12/2015";"1800";"27,0";"27,1";"25,4";"72,0";"79,0";"71,0";"21,4";"21,8";"21,0";"942,7";"943,4";"942,7";"1,3";"134,0";"4,8";"1443,40";"0,0"
"16/12/2015";"1900";"27,0";"27,8";"26,9";"71,0";"72,0";"67,0";"21,3";"21,9";"21,0";"942,1";"942,7";"942,1";"1,2";"130,0";"5,1";"1681,60";"0,0"
"16/12/2015";"2000";"26,8";"27,5";"26,8";"70,0";"72,0";"65,0";"21,0";"21,7";"20,2";"941,8";"942,2";"941,7";"1,2";"119,0";"5,1";"1099,10";"0,0"
"16/12/2015";"2100";"26,0";"27,0";"26,0";"75,0";"75,0";"70,0";"21,2";"21,2";"20,4";"941,7";"941,8";"941,6";"0,3";"131,0";"4,5";"373,30";"0,0"
"16/12/2015";"2200";"25,3";"26,0";"25,3";"76,0";"77,0";"74,0";"20,8";"21,6";"20,6";"942,0";"942,0";"941,6";"1,2";"105,0";"4,2";"80,60";"0,0"
"16/12/2015";"2300";"24,4";"25,3";"24,4";"79,0";"79,0";"76,0";"20,5";"20,8";"20,5";"942,5";"942,5";"942,0";"1,2";"108,0";"4,2";"";"0,0"
"17/12/2015";"0000";"23,7";"24,5";"23,7";"81,0";"81,0";"76,0";"20,2";"20,5";"20,0";"942,9";"942,9";"942,5";"1,3";"129,0";"6,5";"";"0,0"
"17/12/2015";"0100";"22,8";"23,7";"22,8";"80,0";"83,0";"80,0";"19,2";"20,2";"19,2";"943,7";"943,7";"942,9";"2,2";"117,0";"6,8";"";"0,0"
"17/12/2015";"0200";"22,2";"22,8";"22,2";"79,0";"80,0";"79,0";"18,4";"19,2";"18,4";"943,7";"943,9";"943,7";"2,1";"117,0";"7,0";"";"0,0"
"17/12/2015";"0300";"21,7";"22,2";"21,7";"80,0";"80,0";"79,0";"18,1";"18,4";"18,1";"943,2";"943,7";"943,2";"2,2";"117,0";"8,0";"";"0,0"
"17/12/2015";"0400";"21,2";"21,7";"21,2";"82,0";"82,0";"80,0";"18,0";"18,1";"17,9";"942,9";"943,2";"942,8";"1,7";"106,0";"8,0";"";"0,0"
"17/12/2015";"0500";"20,7";"21,2";"20,7";"83,0";"83,0";"82,0";"17,7";"18,0";"17,7";"942,3";"942,9";"942,3";"1,9";"116,0";"6,0";"";"0,0"
"17/12/2015";"0600";"20,3";"20,7";"20,3";"84,0";"84,0";"83,0";"17,6";"17,7";"17,6";"942,0";"942,4";"942,0";"1,9";"104,0";"6,8";"";"0,0"
"17/12/2015";"0700";"19,6";"20,3";"19,6";"88,0";"88,0";"84,0";"17,5";"17,6";"17,5";"942,1";"942,1";"941,8";"2,0";"108,0";"5,7";"";"0,0"
"17/12/2015";"0800";"19,2";"19,6";"19,2";"90,0";"90,0";"88,0";"17,5";"17,5";"17,5";"942,4";"942,4";"942,0";"1,6";"105,0";"5,6";"";"0,0"
"17/12/2015";"0900";"19,2";"19,2";"19,0";"91,0";"91,0";"90,0";"17,6";"17,6";"17,5";"942,6";"942,6";"942,3";"1,7";"114,0";"5,7";"14,10";"0,0"
"17/12/2015";"1000";"20,7";"20,7";"19,2";"85,0";"91,0";"85,0";"18,1";"18,1";"17,6";"943,1";"943,1";"942,6";"2,2";"110,0";"6,0";"280,80";"0,0"
"17/12/2015";"1100";"22,5";"22,7";"20,7";"78,0";"85,0";"77,0";"18,6";"18,9";"18,1";"944,0";"944,0";"943,1";"2,0";"103,0";"6,7";"1258,30";"0,0"
"17/12/2015";"1200";"24,8";"24,9";"22,5";"70,0";"79,0";"69,0";"18,8";"19,3";"18,5";"944,3";"944,3";"944,0";"2,1";"102,0";"5,7";"2006,80";"0,0"
"17/12/2015";"1300";"25,8";"25,8";"24,5";"67,0";"71,0";"65,0";"19,2";"19,5";"18,6";"944,0";"944,3";"944,0";"2,0";"76,0";"5,1";"2115,50";"0,0"
"17/12/2015";"1400";"28,1";"28,2";"25,4";"59,0";"69,0";"59,0";"19,3";"19,8";"18,7";"943,3";"944,0";"943,3";"2,7";"81,0";"5,4";"2960,70";"0,0"
"17/12/2015";"1500";"29,5";"29,8";"28,0";"54,0";"60,0";"51,0";"19,1";"20,4";"18,5";"942,8";"943,3";"942,8";"1,9";"59,0";"6,4";"3576,40";"0,0"
"17/12/2015";"1600";"31,2";"31,2";"29,3";"52,0";"57,0";"48,0";"20,3";"20,4";"18,5";"942,1";"942,8";"942,1";"0,9";"31,0";"4,8";"3489,90";"0,0"
"17/12/2015";"1700";"32,1";"32,1";"30,9";"45,0";"53,0";"45,0";"18,7";"20,9";"18,6";"941,1";"942,1";"941,1";"1,4";"60,0";"4,4";"3256,70";"0,0"
"17/12/2015";"1800";"32,4";"33,4";"30,8";"47,0";"49,0";"40,0";"19,6";"19,8";"17,2";"940,1";"941,1";"940,1";"0,7";"46,0";"4,7";"2624,90";"0,0"
"17/12/2015";"1900";"32,9";"33,5";"31,0";"40,0";"54,0";"40,0";"17,5";"20,5";"17,5";"939,4";"940,1";"939,4";"0,0";"15,0";"3,9";"1617,70";"0,0"
"17/12/2015";"2000";"32,5";"33,4";"31,2";"39,0";"52,0";"38,0";"16,8";"20,4";"16,5";"938,8";"939,4";"938,8";"0,0";"333,0";"0,0";"908,10";"0,0"
"17/12/2015";"2100";"31,5";"33,0";"31,4";"46,0";"48,0";"39,0";"18,4";"19,4";"17,2";"939,2";"939,2";"938,8";"0,0";"44,0";"0,0";"395,60";"0,0"
"17/12/2015";"2200";"27,3";"31,5";"27,3";"68,0";"68,0";"46,0";"20,9";"21,5";"18,3";"939,6";"939,6";"939,2";"0,0";"153,0";"0,0";"90,40";"0,0"
"17/12/2015";"2300";"26,0";"27,3";"26,0";"69,0";"70,0";"67,0";"19,8";"21,0";"19,5";"939,9";"940,0";"939,6";"0,0";"106,0";"0,0";"";"0,0"
"18/12/2015";"0000";"27,0";"27,5";"25,3";"57,0";"70,0";"56,0";"17,7";"19,7";"17,6";"941,0";"941,1";"939,9";"1,7";"310,0";"7,6";"";"0,0"
"18/12/2015";"0100";"25,5";"27,0";"24,9";"66,0";"70,0";"57,0";"18,8";"19,0";"17,7";"941,2";"941,3";"941,0";"1,4";"249,0";"4,1";"";"0,0"
"18/12/2015";"0200";"23,9";"25,5";"23,6";"77,0";"79,0";"66,0";"19,6";"19,7";"18,8";"941,8";"941,8";"941,2";"0,6";"208,0";"3,5";"";"0,0"
"18/12/2015";"0300";"24,1";"24,4";"23,8";"74,0";"77,0";"74,0";"19,2";"19,6";"19,2";"942,3";"942,4";"941,7";"1,6";"76,0";"5,9";"";"0,0"
"18/12/2015";"0400";"23,8";"24,1";"23,8";"73,0";"75,0";"73,0";"18,8";"19,2";"18,8";"941,7";"942,3";"941,7";"1,5";"57,0";"3,0";"";"0,0"
"18/12/2015";"0500";"23,7";"23,9";"23,6";"73,0";"73,0";"72,0";"18,5";"18,8";"18,4";"941,2";"941,7";"941,2";"1,6";"53,0";"2,9";"";"0,0"
"18/12/2015";"0600";"22,8";"23,7";"22,8";"76,0";"76,0";"73,0";"18,4";"18,6";"18,3";"940,5";"941,2";"940,5";"1,4";"53,0";"2,9";"";"0,0"
"18/12/2015";"0700";"22,6";"23,1";"22,6";"77,0";"77,0";"74,0";"18,3";"18,5";"18,2";"940,5";"940,7";"940,4";"1,4";"68,0";"2,7";"";"0,0"
"18/12/2015";"0800";"22,1";"22,6";"22,1";"81,0";"81,0";"77,0";"18,7";"18,8";"18,3";"940,8";"940,8";"940,4";"1,8";"62,0";"2,9";"";"0,0"
"18/12/2015";"0900";"22,0";"22,1";"21,8";"82,0";"83,0";"80,0";"18,7";"18,8";"18,5";"941,4";"941,4";"940,8";"1,7";"68,0";"3,6";"10,10";"0,0"
"18/12/2015";"1000";"22,7";"22,7";"21,9";"79,0";"82,0";"79,0";"18,9";"19,0";"18,6";"942,2";"942,2";"941,4";"1,5";"60,0";"3,3";"234,80";"0,0"
"18/12/2015";"1100";"24,0";"24,1";"22,7";"69,0";"79,0";"68,0";"18,0";"18,8";"17,7";"942,9";"942,9";"942,2";"2,4";"57,0";"4,7";"807,30";"0,0"
"18/12/2015";"1200";"26,3";"26,4";"24,0";"60,0";"70,0";"59,0";"18,0";"18,5";"17,6";"943,2";"943,2";"942,8";"1,0";"34,0";"4,5";"1422,10";"0,0"
"18/12/2015";"1300";"28,9";"28,9";"26,1";"53,0";"62,0";"52,0";"18,3";"18,8";"17,4";"943,1";"943,3";"943,1";"0,0";"52,0";"4,0";"2866,50";"0,0"
"18/12/2015";"1400";"31,4";"31,4";"28,3";"45,0";"58,0";"45,0";"17,9";"19,6";"17,8";"943,0";"943,3";"943,0";"0,1";"344,0";"4,3";"2710,30";"0,0"
"18/12/2015";"1500";"31,5";"31,8";"30,8";"47,0";"49,0";"40,0";"19,0";"19,1";"16,2";"942,7";"943,0";"942,6";"0,7";"357,0";"5,0";"2748,20";"0,0"
"18/12/2015";"1600";"32,5";"32,5";"31,5";"46,0";"52,0";"44,0";"19,4";"21,1";"18,2";"942,2";"942,8";"942,2";"0,3";"356,0";"5,1";"2875,80";"0,0"
"18/12/2015";"1700";"33,7";"33,8";"32,3";"41,0";"47,0";"39,0";"18,5";"20,1";"17,8";"941,2";"942,2";"941,2";"0,0";"299,0";"7,2";"3373,00";"0,0"
"18/12/2015";"1800";"32,8";"34,5";"32,8";"38,0";"43,0";"35,0";"16,6";"19,2";"16,4";"939,9";"941,2";"939,9";"0,1";"314,0";"6,4";"2844,00";"0,0"
"18/12/2015";"1900";"33,8";"33,8";"31,7";"40,0";"46,0";"37,0";"18,4";"19,1";"17,1";"939,2";"939,9";"939,2";"0,3";"305,0";"5,8";"1625,20";"0,0"
"18/12/2015";"2000";"32,8";"34,0";"32,8";"39,0";"43,0";"35,0";"17,0";"19,4";"16,3";"939,2";"939,2";"939,0";"0,1";"358,0";"4,0";"1573,20";"0,0"
"18/12/2015";"2100";"31,7";"32,8";"31,7";"44,0";"45,0";"39,0";"18,0";"18,5";"16,9";"939,3";"939,4";"939,2";"0,0";"336,0";"2,7";"316,00";"0,0"
"18/12/2015";"2200";"27,1";"31,7";"27,1";"59,0";"61,0";"44,0";"18,3";"20,3";"18,1";"939,6";"939,7";"939,3";"0,0";"334,0";"0,0";"59,80";"0,0"
"18/12/2015";"2300";"26,0";"27,1";"26,0";"61,0";"61,0";"58,0";"17,8";"18,4";"17,4";"940,3";"940,3";"939,6";"0,0";"299,0";"0,0";"";"0,0"
"19/12/2015";"0000";"27,7";"28,0";"26,0";"61,0";"62,0";"58,0";"19,5";"19,6";"17,6";"941,4";"941,4";"940,3";"1,3";"299,0";"3,9";"";"0,0"
"19/12/2015";"0100";"25,5";"27,7";"25,5";"69,0";"69,0";"61,0";"19,5";"20,2";"19,5";"942,6";"942,6";"941,4";"2,7";"227,0";"7,6";"";"0,0"
"19/12/2015";"0200";"23,7";"25,5";"23,7";"73,0";"73,0";"69,0";"18,5";"19,6";"18,4";"942,4";"942,8";"942,3";"1,1";"196,0";"6,0";"";"0,0"
"19/12/2015";"0300";"23,9";"24,0";"23,5";"74,0";"75,0";"73,0";"18,9";"18,9";"18,5";"942,7";"942,7";"942,3";"1,6";"66,0";"3,4";"";"0,0"
"19/12/2015";"0400";"23,6";"24,0";"23,3";"75,0";"77,0";"73,0";"18,9";"19,5";"18,7";"942,5";"942,8";"942,5";"0,4";"119,0";"2,4";"";"0,0"
"19/12/2015";"0500";"23,5";"24,4";"23,2";"77,0";"77,0";"69,0";"19,3";"19,3";"18,1";"942,3";"942,5";"942,1";"0,1";"282,0";"2,3";"";"0,0"
"19/12/2015";"0600";"22,9";"23,7";"22,9";"80,0";"80,0";"75,0";"19,2";"19,5";"18,9";"942,1";"942,4";"941,9";"0,7";"339,0";"1,9";"";"0,0"
"19/12/2015";"0700";"22,0";"23,3";"21,9";"84,0";"87,0";"78,0";"19,2";"20,0";"19,0";"941,7";"942,1";"941,4";"1,2";"107,0";"3,8";"";"0,0"
"19/12/2015";"0800";"21,6";"22,0";"21,2";"84,0";"87,0";"79,0";"18,8";"19,2";"18,2";"942,4";"942,4";"941,4";"0,4";"76,0";"2,7";"";"0,0"
"19/12/2015";"0900";"21,5";"22,2";"21,1";"83,0";"86,0";"77,0";"18,4";"18,8";"17,8";"942,5";"942,5";"942,3";"0,9";"50,0";"2,9";"7,30";"0,0"
"19/12/2015";"1000";"23,3";"23,3";"21,5";"79,0";"83,0";"77,0";"19,4";"19,4";"18,2";"942,8";"942,8";"942,4";"1,4";"46,0";"2,7";"217,00";"0,0"
"19/12/2015";"1100";"25,9";"26,0";"23,3";"70,0";"79,0";"69,0";"19,9";"20,5";"19,2";"943,7";"943,7";"942,8";"1,8";"36,0";"4,1";"1087,60";"0,0"
"19/12/2015";"1200";"26,3";"26,8";"25,7";"65,0";"72,0";"64,0";"19,0";"20,5";"18,9";"944,0";"944,1";"943,7";"4,1";"50,0";"8,5";"1484,50";"0,0"
"19/12/2015";"1300";"27,7";"27,9";"25,9";"58,0";"69,0";"57,0";"18,7";"19,7";"17,9";"944,5";"944,6";"944,0";"4,2";"39,0";"9,5";"2341,30";"0,0"
"19/12/2015";"1400";"25,4";"27,6";"25,3";"65,0";"66,0";"57,0";"18,5";"18,7";"17,9";"944,9";"944,9";"944,5";"3,8";"38,0";"11,6";"1076,50";"0,0"
"19/12/2015";"1500";"25,9";"25,9";"25,4";"64,0";"66,0";"63,0";"18,6";"18,8";"18,2";"944,3";"944,9";"944,3";"2,3";"42,0";"9,5";"718,70";"0,0"
"19/12/2015";"1600";"25,3";"26,5";"24,9";"70,0";"73,0";"62,0";"19,5";"19,9";"18,5";"943,6";"944,3";"943,6";"0,7";"352,0";"5,7";"653,70";"0,0"
"19/12/2015";"1700";"26,1";"26,1";"25,1";"72,0";"77,0";"70,0";"20,7";"21,1";"19,5";"942,9";"943,6";"942,9";"0,5";"2,0";"4,2";"588,70";"0,2"
"19/12/2015";"1800";"27,0";"27,1";"26,0";"74,0";"78,0";"69,0";"22,0";"22,2";"20,4";"942,4";"942,9";"942,4";"0,3";"232,0";"2,3";"788,20";"0,0"
"19/12/2015";"1900";"26,3";"27,0";"26,3";"79,0";"80,0";"73,0";"22,3";"22,6";"21,5";"942,1";"942,4";"942,0";"1,4";"247,0";"3,5";"516,00";"0,0"
"19/12/2015";"2000";"22,5";"26,3";"22,5";"84,0";"84,0";"76,0";"19,6";"22,7";"18,6";"941,7";"942,3";"941,7";"2,2";"232,0";"9,6";"278,40";"0,0"
"19/12/2015";"2100";"23,3";"23,8";"22,5";"82,0";"84,0";"80,0";"20,0";"20,4";"19,7";"940,7";"941,7";"940,7";"1,3";"211,0";"4,7";"286,30";"0,0"
"19/12/2015";"2200";"22,5";"23,3";"22,5";"85,0";"85,0";"80,0";"19,9";"20,1";"19,3";"941,6";"941,6";"940,5";"0,0";"36,0";"3,3";"55,10";"0,0"
"19/12/2015";"2300";"22,1";"22,5";"22,0";"88,0";"88,0";"85,0";"20,0";"20,0";"19,5";"943,0";"943,0";"941,6";"0,6";"186,0";"2,0";"";"0,0"
"20/12/2015";"0000";"22,1";"22,3";"22,1";"86,0";"88,0";"86,0";"19,6";"20,2";"19,6";"943,4";"943,4";"942,9";"1,2";"159,0";"3,2";"";"0,0"
"20/12/2015";"0100";"22,1";"22,1";"22,0";"84,0";"86,0";"84,0";"19,3";"19,7";"19,3";"944,8";"944,8";"943,4";"1,0";"155,0";"3,4";"";"0,0"
"20/12/2015";"0200";"21,1";"22,2";"21,1";"91,0";"91,0";"83,0";"19,6";"19,6";"19,1";"944,7";"945,0";"944,7";"0,3";"153,0";"5,5";"";"0,4"
"20/12/2015";"0300";"20,7";"21,5";"20,7";"92,0";"92,0";"87,0";"19,3";"19,5";"19,2";"943,9";"944,7";"943,9";"0,0";"156,0";"3,5";"";"0,0"
"20/12/2015";"0400";"20,3";"20,7";"20,3";"94,0";"94,0";"92,0";"19,2";"19,4";"19,2";"943,9";"943,9";"943,7";"0,0";"215,0";"2,1";"";"0,0"
"20/12/2015";"0500";"20,5";"20,6";"20,2";"94,0";"94,0";"94,0";"19,5";"19,5";"19,2";"943,9";"944,0";"943,6";"1,9";"241,0";"4,4";"";"0,0"
"20/12/2015";"0600";"20,2";"20,7";"20,2";"93,0";"94,0";"93,0";"19,1";"19,6";"19,1";"943,4";"943,9";"943,4";"2,4";"230,0";"5,8";"";"0,0"
"20/12/2015";"0700";"19,9";"20,2";"19,9";"94,0";"94,0";"93,0";"18,9";"19,1";"18,9";"942,9";"943,4";"942,9";"1,6";"214,0";"5,6";"";"0,2"
"20/12/2015";"0800";"19,7";"20,0";"19,7";"95,0";"95,0";"94,0";"18,9";"19,0";"18,9";"943,1";"943,1";"942,9";"0,5";"196,0";"3,6";"";"0,6"
"20/12/2015";"0900";"20,0";"20,0";"19,7";"93,0";"95,0";"93,0";"18,9";"19,0";"18,9";"943,1";"943,1";"943,0";"0,0";"129,0";"2,0";"0,60";"0,0"
"20/12/2015";"1000";"20,7";"20,7";"19,9";"92,0";"94,0";"92,0";"19,4";"19,4";"18,8";"943,6";"943,7";"943,1";"0,0";"112,0";"2,4";"172,50";"0,0"
"20/12/2015";"1100";"20,9";"20,9";"20,7";"93,0";"93,0";"91,0";"19,8";"19,8";"19,2";"944,6";"944,6";"943,6";"2,2";"82,0";"4,1";"370,80";"0,0"
"20/12/2015";"1200";"22,1";"22,1";"20,9";"88,0";"93,0";"88,0";"19,9";"20,3";"19,8";"945,2";"945,2";"944,5";"2,5";"80,0";"6,3";"734,20";"0,0"
"20/12/2015";"1300";"24,3";"24,3";"22,0";"77,0";"87,0";"77,0";"20,0";"20,5";"19,5";"945,3";"945,3";"945,2";"2,2";"95,0";"5,6";"1236,50";"0,0"
"20/12/2015";"1400";"25,2";"25,3";"24,1";"74,0";"79,0";"72,0";"20,3";"20,5";"19,7";"945,0";"945,3";"945,0";"0,8";"121,0";"4,7";"1575,60";"0,0"
"20/12/2015";"1500";"26,5";"26,6";"25,2";"68,0";"75,0";"65,0";"20,2";"20,6";"19,5";"944,5";"945,0";"944,5";"0,6";"108,0";"3,0";"1330,30";"0,0"
"20/12/2015";"1600";"26,4";"26,5";"26,1";"71,0";"74,0";"67,0";"20,8";"21,3";"19,4";"944,2";"944,5";"944,2";"0,2";"186,0";"2,1";"817,20";"0,0"
"20/12/2015";"1700";"27,6";"27,6";"26,3";"58,0";"73,0";"57,0";"18,7";"21,3";"18,1";"943,8";"944,2";"943,8";"0,6";"210,0";"2,2";"1269,10";"0,0"
"20/12/2015";"1800";"28,7";"28,7";"27,6";"60,0";"62,0";"52,0";"20,1";"20,1";"17,6";"942,9";"943,8";"942,9";"0,8";"183,0";"3,5";"1772,60";"0,0"
"20/12/2015";"1900";"27,9";"29,7";"27,5";"59,0";"61,0";"47,0";"19,2";"20,0";"17,0";"942,0";"943,0";"942,0";"0,0";"209,0";"3,5";"1763,10";"0,0"
"20/12/2015";"2000";"27,2";"28,0";"26,8";"64,0";"66,0";"59,0";"19,9";"20,2";"19,3";"941,4";"942,0";"941,3";"0,0";"206,0";"0,0";"863,30";"0,0"
"20/12/2015";"2100";"25,9";"27,4";"25,9";"70,0";"70,0";"61,0";"20,0";"20,2";"18,9";"941,5";"941,5";"941,4";"1,2";"201,0";"3,8";"406,90";"0,0"
"20/12/2015";"2200";"24,5";"25,9";"24,5";"79,0";"79,0";"70,0";"20,6";"20,6";"20,0";"941,7";"941,7";"941,5";"0,6";"180,0";"3,9";"47,60";"0,0"
"20/12/2015";"2300";"23,8";"24,5";"23,8";"81,0";"81,0";"78,0";"20,4";"20,8";"20,2";"942,6";"942,6";"941,7";"0,4";"175,0";"2,8";"";"0,0"
"21/12/2015";"0000";"23,4";"23,8";"23,4";"80,0";"82,0";"79,0";"19,7";"20,4";"19,7";"943,1";"943,1";"942,6";"0,5";"169,0";"2,7";"";"0,0"
"21/12/2015";"0100";"23,2";"23,4";"23,2";"81,0";"81,0";"80,0";"19,8";"19,9";"19,7";"943,8";"943,8";"943,1";"0,5";"172,0";"2,4";"";"0,0"
"21/12/2015";"0200";"23,1";"23,3";"23,1";"83,0";"83,0";"81,0";"20,1";"20,1";"19,8";"943,8";"943,9";"943,8";"0,4";"162,0";"2,8";"";"0,0"
"21/12/2015";"0300";"22,9";"23,1";"22,8";"85,0";"86,0";"83,0";"20,3";"20,3";"20,0";"943,5";"943,8";"943,5";"0,3";"177,0";"1,8";"";"0,0"
"21/12/2015";"0400";"22,6";"23,1";"22,6";"87,0";"87,0";"84,0";"20,3";"20,3";"20,1";"942,7";"943,5";"942,7";"0,7";"179,0";"2,9";"";"0,0"
"21/12/2015";"0500";"22,6";"22,8";"22,6";"86,0";"87,0";"85,0";"20,2";"20,3";"20,2";"942,4";"942,7";"942,4";"0,5";"118,0";"2,9";"";"0,0"
"21/12/2015";"0600";"22,1";"22,6";"21,8";"90,0";"91,0";"86,0";"20,3";"20,3";"20,1";"942,1";"942,5";"942,1";"0,2";"113,0";"2,0";"";"0,0"
"21/12/2015";"0700";"20,8";"22,1";"20,8";"93,0";"93,0";"89,0";"19,6";"20,3";"19,5";"941,8";"942,2";"941,8";"0,0";"99,0";"1,6";"";"0,0"
"21/12/2015";"0800";"21,1";"21,1";"20,6";"92,0";"94,0";"92,0";"19,8";"20,0";"19,5";"942,0";"942,0";"941,8";"0,6";"120,0";"2,4";"";"0,0"
"21/12/2015";"0900";"21,1";"21,2";"20,9";"92,0";"93,0";"92,0";"19,8";"19,9";"19,7";"942,7";"942,7";"942,0";"0,9";"124,0";"2,8";"9,60";"0,0"
"21/12/2015";"1000";"21,9";"21,9";"21,1";"89,0";"92,0";"89,0";"19,9";"20,0";"19,8";"943,3";"943,3";"942,7";"1,1";"116,0";"4,8";"202,20";"0,0"
"21/12/2015";"1100";"23,0";"23,0";"21,9";"84,0";"89,0";"83,0";"20,1";"20,3";"19,9";"943,8";"943,8";"943,3";"2,0";"101,0";"4,8";"505,70";"0,0"
"21/12/2015";"1200";"24,7";"24,7";"23,0";"79,0";"84,0";"78,0";"20,8";"20,8";"20,1";"944,0";"944,0";"943,8";"1,5";"108,0";"5,6";"1179,70";"0,0"
"21/12/2015";"1300";"27,1";"27,1";"24,7";"69,0";"79,0";"68,0";"20,9";"21,0";"20,2";"944,0";"944,0";"943,8";"1,5";"104,0";"4,4";"2052,10";"0,0"
"21/12/2015";"1400";"28,4";"28,8";"26,8";"61,0";"69,0";"61,0";"20,2";"21,6";"20,1";"943,5";"944,0";"943,5";"1,6";"82,0";"5,2";"3163,50";"0,0"
"21/12/2015";"1500";"29,3";"30,1";"28,4";"56,0";"62,0";"54,0";"19,7";"20,9";"19,0";"942,9";"943,5";"942,9";"1,2";"93,0";"5,7";"3640,90";"0,0"
"21/12/2015";"1600";"30,7";"31,1";"28,9";"52,0";"61,0";"51,0";"19,7";"21,5";"18,8";"942,3";"942,9";"942,3";"0,0";"183,0";"4,7";"2886,20";"0,0"
"21/12/2015";"1700";"31,8";"31,8";"29,9";"47,0";"55,0";"45,0";"19,3";"20,6";"17,8";"941,7";"942,3";"941,7";"0,0";"219,0";"0,0";"2481,70";"0,0"
