"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/12/2005";"2300";"23,5";"24,8";"23,5";"77,0";"77,0";"71,0";"19,2";"19,2";"19,1";"941,0";"941,0";"939,9";"0,0";"229,0";"0,1";"";"0,0"
"24/12/2005";"0000";"23,1";"23,5";"23,1";"75,0";"78,0";"75,0";"18,5";"19,2";"18,5";"940,6";"941,0";"940,6";"0,0";"238,0";"0,4";"";"0,0"
"24/12/2005";"0100";"21,8";"23,2";"21,8";"82,0";"82,0";"75,0";"18,6";"18,7";"18,3";"941,2";"941,2";"940,6";"0,0";"211,0";"0,1";"";"0,0"
"24/12/2005";"0200";"22,5";"22,5";"21,6";"76,0";"83,0";"75,0";"18,0";"18,6";"17,9";"941,2";"941,4";"941,2";"0,0";"235,0";"0,7";"";"0,0"
"24/12/2005";"0300";"22,1";"22,8";"21,9";"80,0";"80,0";"73,0";"18,6";"18,6";"17,8";"941,7";"941,8";"941,2";"0,0";"29,0";"2,5";"";"0,0"
"24/12/2005";"0400";"22,1";"22,4";"22,0";"82,0";"83,0";"79,0";"19,0";"19,0";"18,6";"941,1";"941,7";"941,1";"0,0";"27,0";"1,7";"";"0,0"
"24/12/2005";"0500";"22,3";"22,6";"22,1";"81,0";"83,0";"80,0";"18,9";"19,1";"18,7";"940,1";"941,1";"940,1";"0,0";"51,0";"0,9";"";"0,0"
"24/12/2005";"0600";"22,2";"22,7";"21,8";"81,0";"84,0";"78,0";"18,7";"19,0";"18,6";"940,0";"940,1";"939,9";"0,0";"58,0";"0,6";"";"0,0"
"24/12/2005";"0700";"21,6";"22,5";"21,6";"83,0";"83,0";"79,0";"18,7";"18,9";"18,5";"940,0";"940,1";"939,8";"0,0";"32,0";"0,0";"";"0,0"
"24/12/2005";"0800";"21,9";"22,2";"21,5";"83,0";"86,0";"81,0";"18,9";"19,1";"18,7";"940,9";"940,9";"940,0";"0,0";"73,0";"0,2";"";"0,0"
"24/12/2005";"0900";"21,5";"22,2";"21,4";"86,0";"87,0";"81,0";"19,1";"19,1";"18,8";"941,7";"941,7";"940,9";"0,0";"36,0";"0,0";"17,10";"0,0"
"24/12/2005";"1000";"22,9";"22,9";"21,4";"82,0";"86,0";"82,0";"19,7";"19,7";"19,0";"942,3";"942,3";"941,7";"0,0";"38,0";"0,0";"346,80";"0,0"
"24/12/2005";"1100";"25,2";"25,3";"22,9";"72,0";"82,0";"71,0";"19,9";"20,3";"19,6";"942,5";"942,7";"942,3";"0,0";"254,0";"0,0";"1350,10";"0,0"
"24/12/2005";"1200";"28,0";"28,1";"24,9";"60,0";"73,0";"59,0";"19,5";"20,3";"19,3";"942,6";"942,7";"942,4";"0,0";"307,0";"0,3";"2204,40";"0,0"
"24/12/2005";"1300";"28,2";"29,2";"27,9";"60,0";"62,0";"55,0";"19,7";"20,2";"19,3";"942,7";"942,8";"942,6";"0,0";"319,0";"0,2";"2507,60";"0,0"
"24/12/2005";"1400";"30,1";"30,3";"28,0";"54,0";"62,0";"52,0";"19,7";"20,5";"18,8";"942,3";"942,7";"942,3";"0,0";"317,0";"0,0";"3001,60";"0,0"
"24/12/2005";"1500";"29,5";"30,1";"28,8";"58,0";"61,0";"53,0";"20,5";"20,5";"18,7";"941,4";"942,3";"941,4";"0,0";"264,0";"0,1";"1518,20";"0,0"
"24/12/2005";"1600";"29,8";"30,3";"28,4";"53,0";"68,0";"50,0";"19,1";"22,0";"18,8";"940,4";"941,4";"940,4";"0,0";"291,0";"0,1";"1733,50";"0,4"
"24/12/2005";"1700";"28,5";"29,7";"27,7";"59,0";"64,0";"52,0";"19,6";"20,5";"17,9";"940,2";"940,5";"939,9";"0,0";"275,0";"0,0";"1678,40";"0,0"
"24/12/2005";"1800";"27,6";"28,9";"27,2";"58,0";"60,0";"54,0";"18,6";"19,8";"18,1";"940,4";"940,7";"940,2";"0,0";"165,0";"0,2";"2544,40";"0,0"
"24/12/2005";"1900";"24,5";"27,6";"24,5";"70,0";"76,0";"56,0";"18,6";"20,4";"18,1";"941,1";"941,3";"940,2";"0,0";"220,0";"0,0";"436,80";"0,0"
"24/12/2005";"2000";"21,6";"24,5";"21,4";"77,0";"80,0";"70,0";"17,3";"18,7";"17,3";"940,6";"941,1";"940,5";"0,0";"211,0";"1,5";"101,20";"0,0"
"24/12/2005";"2100";"20,9";"21,7";"20,9";"88,0";"88,0";"75,0";"18,7";"18,9";"17,2";"940,8";"941,0";"940,6";"0,0";"197,0";"1,0";"93,80";"0,2"
"24/12/2005";"2200";"20,7";"20,9";"20,6";"90,0";"90,0";"88,0";"18,9";"19,1";"18,7";"941,0";"941,0";"940,7";"0,0";"143,0";"0,9";"57,50";"0,2"
"24/12/2005";"2300";"20,7";"20,8";"20,6";"91,0";"91,0";"89,0";"19,1";"19,2";"18,9";"941,6";"941,7";"941,0";"0,0";"51,0";"0,3";"";"0,2"
"25/12/2005";"0000";"20,7";"20,8";"20,7";"91,0";"91,0";"89,0";"19,2";"19,2";"18,9";"942,0";"942,1";"941,6";"0,0";"61,0";"0,4";"";"0,0"
"25/12/2005";"0100";"20,6";"20,7";"20,5";"89,0";"91,0";"88,0";"18,6";"19,2";"18,6";"942,4";"942,5";"942,0";"0,0";"103,0";"0,7";"";"0,0"
"25/12/2005";"0200";"20,7";"20,7";"20,5";"89,0";"89,0";"88,0";"18,7";"18,7";"18,6";"942,4";"942,4";"942,2";"0,0";"103,0";"0,0";"";"0,0"
"25/12/2005";"0300";"20,6";"20,8";"20,6";"89,0";"89,0";"88,0";"18,8";"18,9";"18,7";"942,6";"942,7";"942,4";"0,0";"124,0";"0,2";"";"0,0"
"25/12/2005";"0400";"20,2";"20,6";"20,2";"92,0";"92,0";"89,0";"18,8";"18,9";"18,7";"941,8";"942,6";"941,8";"0,0";"163,0";"0,2";"";"0,0"
"25/12/2005";"0500";"20,2";"20,4";"20,2";"92,0";"92,0";"92,0";"18,8";"19,1";"18,8";"941,3";"941,8";"941,2";"0,0";"117,0";"0,3";"";"0,0"
"25/12/2005";"0600";"19,8";"20,2";"19,8";"92,0";"92,0";"91,0";"18,4";"18,8";"18,4";"941,1";"941,6";"941,1";"0,0";"129,0";"0,0";"";"0,0"
"25/12/2005";"0700";"19,6";"19,8";"19,5";"92,0";"92,0";"91,0";"18,2";"18,4";"18,1";"941,6";"941,6";"941,0";"0,0";"142,0";"0,1";"";"0,0"
"25/12/2005";"0800";"19,2";"19,6";"19,2";"92,0";"92,0";"92,0";"17,9";"18,3";"17,9";"941,9";"941,9";"941,5";"0,0";"134,0";"0,1";"";"0,0"
"25/12/2005";"0900";"19,2";"19,3";"18,9";"92,0";"92,0";"92,0";"17,8";"17,9";"17,6";"942,7";"942,7";"941,9";"0,0";"137,0";"0,4";"23,50";"0,0"
"25/12/2005";"1000";"19,9";"19,9";"19,2";"91,0";"92,0";"91,0";"18,4";"18,4";"17,9";"943,3";"943,4";"942,7";"0,0";"165,0";"0,1";"252,40";"0,0"
"25/12/2005";"1100";"20,8";"20,8";"19,9";"86,0";"91,0";"86,0";"18,3";"18,5";"18,1";"943,7";"943,9";"943,3";"0,0";"87,0";"0,0";"569,60";"0,0"
"25/12/2005";"1200";"21,8";"21,8";"20,7";"80,0";"86,0";"79,0";"18,1";"18,5";"17,9";"944,1";"944,1";"943,7";"0,0";"99,0";"0,0";"925,30";"0,0"
"25/12/2005";"1300";"24,6";"24,6";"21,7";"64,0";"80,0";"64,0";"17,5";"18,5";"17,5";"944,2";"944,3";"944,1";"0,0";"107,0";"0,1";"2601,40";"0,0"
"25/12/2005";"1400";"26,2";"26,3";"24,6";"62,0";"66,0";"61,0";"18,3";"18,5";"17,4";"944,1";"944,2";"944,0";"0,0";"122,0";"1,0";"3307,30";"0,0"
"25/12/2005";"1500";"26,9";"27,1";"25,8";"60,0";"65,0";"58,0";"18,4";"19,3";"17,8";"943,8";"944,1";"943,8";"0,0";"98,0";"1,6";"3425,90";"0,0"
"25/12/2005";"1600";"27,6";"28,4";"26,9";"54,0";"60,0";"54,0";"17,4";"18,9";"17,4";"943,3";"943,8";"943,3";"0,0";"90,0";"0,0";"3370,90";"0,0"
"25/12/2005";"1700";"28,0";"28,6";"27,2";"55,0";"57,0";"53,0";"18,1";"18,7";"17,2";"942,7";"943,3";"942,7";"0,0";"111,0";"0,0";"2641,40";"0,0"
"25/12/2005";"1800";"28,6";"29,2";"27,9";"50,0";"57,0";"49,0";"17,0";"18,5";"16,6";"941,9";"942,7";"941,9";"0,0";"121,0";"0,0";"3011,80";"0,0"
"25/12/2005";"1900";"29,6";"30,0";"28,5";"47,0";"53,0";"45,0";"17,2";"18,3";"16,3";"941,0";"941,9";"941,0";"0,0";"154,0";"0,0";"2587,00";"0,0"
"25/12/2005";"2000";"29,1";"29,9";"28,9";"48,0";"50,0";"47,0";"17,0";"17,8";"16,9";"940,4";"941,0";"940,4";"0,0";"146,0";"0,0";"1871,70";"0,0"
"25/12/2005";"2100";"27,6";"29,1";"27,2";"54,0";"55,0";"48,0";"17,3";"17,6";"16,9";"940,6";"940,6";"940,3";"0,0";"124,0";"0,0";"596,30";"0,0"
"25/12/2005";"2200";"24,9";"27,6";"24,9";"67,0";"67,0";"53,0";"18,3";"18,4";"17,3";"941,6";"941,6";"940,6";"0,0";"133,0";"0,0";"69,50";"0,0"
"25/12/2005";"2300";"23,0";"24,9";"23,0";"70,0";"70,0";"67,0";"17,2";"18,4";"17,2";"942,2";"942,3";"941,5";"0,0";"120,0";"0,0";"";"0,0"
"26/12/2005";"0000";"21,3";"23,0";"21,3";"71,0";"74,0";"70,0";"15,9";"17,2";"15,9";"943,3";"943,3";"942,1";"0,0";"105,0";"0,0";"";"0,0"
"26/12/2005";"0100";"20,1";"21,3";"20,1";"74,0";"74,0";"71,0";"15,4";"15,9";"15,4";"944,0";"944,1";"943,3";"0,0";"109,0";"0,0";"";"0,0"
"26/12/2005";"0200";"19,2";"20,1";"19,2";"78,0";"79,0";"74,0";"15,3";"15,4";"15,3";"944,3";"944,5";"944,0";"0,0";"98,0";"0,0";"";"0,0"
"26/12/2005";"0300";"18,6";"19,2";"18,6";"81,0";"81,0";"78,0";"15,2";"15,4";"15,2";"944,4";"944,5";"944,3";"0,0";"116,0";"0,0";"";"0,0"
"26/12/2005";"0400";"18,3";"18,6";"18,3";"80,0";"81,0";"80,0";"14,8";"15,2";"14,8";"943,6";"944,4";"943,6";"0,0";"123,0";"1,3";"";"0,0"
"26/12/2005";"0500";"18,5";"18,5";"18,2";"79,0";"81,0";"79,0";"14,7";"14,9";"14,7";"942,9";"943,7";"942,9";"0,0";"122,0";"1,0";"";"0,0"
"26/12/2005";"0600";"18,2";"18,5";"18,1";"80,0";"80,0";"78,0";"14,6";"14,7";"14,6";"942,6";"942,9";"942,6";"0,0";"119,0";"2,8";"";"0,0"
"26/12/2005";"0700";"18,1";"18,2";"17,9";"79,0";"81,0";"79,0";"14,3";"14,7";"14,3";"942,5";"942,6";"942,4";"0,0";"106,0";"2,8";"";"0,0"
"26/12/2005";"0800";"17,9";"18,2";"17,9";"80,0";"80,0";"77,0";"14,4";"14,4";"14,2";"942,8";"942,8";"942,5";"0,0";"112,0";"3,2";"";"0,0"
"26/12/2005";"0900";"18,2";"18,2";"17,8";"79,0";"81,0";"79,0";"14,4";"14,5";"14,3";"943,2";"943,3";"942,8";"0,0";"128,0";"1,8";"27,80";"0,0"
"26/12/2005";"1000";"19,4";"19,4";"18,2";"74,0";"79,0";"74,0";"14,6";"14,7";"14,4";"943,9";"943,9";"943,2";"0,0";"112,0";"2,0";"473,10";"0,0"
"26/12/2005";"1100";"21,0";"21,0";"19,4";"68,0";"74,0";"68,0";"15,0";"15,1";"14,5";"944,1";"944,1";"943,9";"0,0";"107,0";"4,0";"1444,90";"0,0"
"26/12/2005";"1200";"23,0";"23,2";"21,0";"63,0";"68,0";"62,0";"15,5";"15,8";"14,8";"944,5";"944,6";"944,0";"0,0";"101,0";"1,6";"2227,60";"0,0"
"26/12/2005";"1300";"24,1";"24,7";"22,9";"61,0";"64,0";"59,0";"16,1";"16,5";"15,4";"944,5";"944,7";"944,5";"0,0";"100,0";"1,6";"2936,10";"0,0"
"26/12/2005";"1400";"25,8";"26,2";"24,1";"58,0";"62,0";"56,0";"16,8";"17,3";"16,2";"944,3";"944,6";"944,2";"0,0";"86,0";"1,5";"3466,70";"0,0"
"26/12/2005";"1500";"26,8";"26,8";"25,4";"56,0";"59,0";"55,0";"17,3";"17,4";"16,4";"943,9";"944,4";"943,9";"0,0";"70,0";"1,0";"3785,00";"0,0"
"26/12/2005";"1600";"27,6";"28,2";"26,3";"52,0";"58,0";"50,0";"16,9";"17,9";"16,7";"943,2";"943,9";"943,2";"0,0";"93,0";"1,0";"3807,80";"0,0"
"26/12/2005";"1700";"28,5";"28,7";"27,2";"48,0";"54,0";"46,0";"16,5";"17,5";"15,9";"942,3";"943,2";"942,3";"0,0";"58,0";"1,5";"3281,50";"0,0"
"26/12/2005";"1800";"29,6";"29,8";"27,9";"46,0";"52,0";"45,0";"16,8";"17,6";"16,0";"941,5";"942,3";"941,5";"0,0";"112,0";"0,6";"2992,30";"0,0"
"26/12/2005";"1900";"28,3";"30,2";"28,2";"49,0";"51,0";"44,0";"16,5";"18,0";"16,1";"940,7";"941,5";"940,7";"0,0";"96,0";"0,3";"2368,10";"0,0"
"26/12/2005";"2000";"29,3";"30,3";"28,3";"45,0";"50,0";"43,0";"16,2";"17,2";"15,6";"940,0";"940,7";"940,0";"0,0";"140,0";"0,3";"1773,00";"0,0"
"26/12/2005";"2100";"27,9";"29,4";"27,9";"45,0";"47,0";"44,0";"14,9";"16,6";"14,8";"940,1";"940,2";"940,0";"0,0";"127,0";"0,0";"798,40";"0,0"
"26/12/2005";"2200";"25,4";"27,9";"25,4";"54,0";"54,0";"45,0";"15,4";"15,6";"14,7";"940,8";"940,8";"940,1";"0,0";"117,0";"0,3";"75,60";"0,0"
"26/12/2005";"2300";"23,9";"25,4";"23,9";"60,0";"60,0";"54,0";"15,7";"15,8";"15,5";"941,1";"941,2";"940,8";"0,0";"126,0";"0,0";"";"0,0"
"27/12/2005";"0000";"22,5";"23,9";"22,5";"71,0";"71,0";"60,0";"16,9";"16,9";"15,5";"941,8";"941,8";"941,1";"0,0";"143,0";"0,1";"";"0,0"
"27/12/2005";"0100";"21,2";"22,5";"21,2";"74,0";"74,0";"71,0";"16,5";"17,0";"16,5";"942,5";"942,5";"941,8";"0,0";"122,0";"0,0";"";"0,0"
"27/12/2005";"0200";"20,7";"21,2";"20,6";"74,0";"77,0";"74,0";"16,0";"16,4";"16,0";"942,9";"943,0";"942,5";"0,0";"104,0";"0,0";"";"0,0"
"27/12/2005";"0300";"20,0";"20,8";"20,0";"77,0";"77,0";"74,0";"15,9";"16,0";"15,9";"942,7";"943,0";"942,7";"0,0";"100,0";"0,2";"";"0,0"
"27/12/2005";"0400";"19,2";"20,0";"19,2";"80,0";"80,0";"77,0";"15,7";"15,9";"15,7";"942,3";"942,8";"942,3";"0,0";"96,0";"0,0";"";"0,0"
"27/12/2005";"0500";"18,6";"19,2";"18,6";"82,0";"82,0";"80,0";"15,4";"15,7";"15,4";"941,9";"942,3";"941,9";"0,0";"101,0";"0,0";"";"0,0"
"27/12/2005";"0600";"18,3";"18,6";"18,3";"83,0";"83,0";"81,0";"15,3";"15,4";"15,3";"941,5";"942,0";"941,5";"0,0";"119,0";"0,8";"";"0,0"
"27/12/2005";"0700";"18,2";"18,3";"18,1";"83,0";"83,0";"82,0";"15,2";"15,3";"15,2";"941,8";"941,8";"941,5";"0,0";"109,0";"0,0";"";"0,0"
"27/12/2005";"0800";"18,0";"18,4";"18,0";"83,0";"83,0";"82,0";"15,1";"15,2";"15,1";"942,0";"942,0";"941,7";"0,0";"108,0";"0,4";"";"0,0"
"27/12/2005";"0900";"17,7";"18,0";"17,7";"84,0";"84,0";"83,0";"15,0";"15,1";"14,9";"942,4";"942,5";"942,0";"0,0";"94,0";"1,7";"16,50";"0,0"
"27/12/2005";"1000";"19,1";"19,1";"17,7";"79,0";"84,0";"79,0";"15,5";"15,5";"15,0";"943,0";"943,0";"942,4";"0,0";"91,0";"1,0";"345,60";"0,0"
"27/12/2005";"1100";"21,7";"21,7";"19,1";"70,0";"79,0";"70,0";"16,1";"16,2";"15,4";"943,0";"943,1";"942,9";"0,0";"77,0";"1,0";"1366,40";"0,0"
"27/12/2005";"1200";"23,4";"23,7";"21,5";"63,0";"71,0";"62,0";"16,0";"16,3";"15,8";"943,1";"943,2";"942,8";"0,0";"62,0";"2,0";"2216,30";"0,0"
"27/12/2005";"1300";"24,8";"24,8";"23,4";"61,0";"64,0";"60,0";"16,7";"16,9";"15,8";"943,1";"943,2";"943,0";"0,0";"53,0";"2,0";"2922,70";"0,0"
"27/12/2005";"1400";"26,0";"26,6";"24,8";"55,0";"62,0";"53,0";"16,2";"17,4";"16,1";"942,6";"943,0";"942,6";"0,0";"35,0";"1,1";"3316,30";"0,0"
"27/12/2005";"1500";"27,8";"28,2";"25,9";"50,0";"57,0";"49,0";"16,4";"17,4";"16,1";"942,2";"942,6";"942,2";"0,0";"117,0";"0,9";"3929,90";"0,0"
"27/12/2005";"1600";"29,1";"29,2";"27,6";"44,0";"51,0";"44,0";"15,7";"16,8";"14,9";"941,6";"942,2";"941,6";"0,0";"104,0";"0,0";"3973,20";"0,0"
"27/12/2005";"1700";"28,6";"29,3";"27,8";"47,0";"51,0";"43,0";"16,3";"16,9";"15,2";"940,8";"941,6";"940,8";"0,0";"105,0";"0,0";"2340,00";"0,0"
"27/12/2005";"1800";"28,5";"30,1";"27,9";"45,0";"50,0";"39,0";"15,3";"16,7";"14,5";"939,9";"940,8";"939,9";"0,0";"88,0";"0,2";"2860,00";"0,0"
"27/12/2005";"1900";"29,8";"30,2";"27,9";"43,0";"49,0";"39,0";"15,9";"16,5";"14,7";"939,3";"939,9";"939,3";"0,0";"154,0";"0,6";"2124,60";"0,0"
"27/12/2005";"2000";"27,8";"29,9";"27,8";"46,0";"49,0";"40,0";"15,2";"16,7";"14,5";"939,1";"939,3";"939,1";"0,0";"120,0";"2,4";"1464,80";"0,0"
"27/12/2005";"2100";"26,8";"27,8";"26,8";"50,0";"52,0";"45,0";"15,6";"16,3";"14,2";"939,1";"939,2";"939,0";"0,0";"128,0";"2,6";"601,90";"0,0"
"27/12/2005";"2200";"25,0";"26,8";"25,0";"62,0";"62,0";"49,0";"17,2";"17,2";"15,2";"939,7";"939,8";"939,1";"0,1";"113,0";"3,5";"184,20";"0,0"
"27/12/2005";"2300";"23,0";"25,0";"23,0";"70,0";"70,0";"62,0";"17,2";"17,3";"17,1";"940,3";"940,3";"939,7";"0,1";"134,0";"3,5";"";"0,0"
"28/12/2005";"0000";"22,2";"23,0";"22,2";"71,0";"72,0";"70,0";"16,6";"17,2";"16,6";"940,7";"940,7";"940,3";"0,0";"131,0";"2,1";"";"0,0"
"28/12/2005";"0100";"21,0";"22,2";"21,0";"73,0";"73,0";"71,0";"16,0";"16,6";"16,0";"941,8";"941,8";"940,7";"0,0";"124,0";"1,6";"";"0,0"
"28/12/2005";"0200";"20,4";"21,0";"20,4";"69,0";"74,0";"69,0";"14,6";"16,0";"14,6";"942,3";"942,3";"941,8";"0,0";"109,0";"3,4";"";"0,0"
"28/12/2005";"0300";"19,5";"20,4";"19,5";"73,0";"73,0";"69,0";"14,5";"14,6";"14,4";"941,8";"942,3";"941,7";"0,0";"109,0";"7,6";"";"0,0"
"28/12/2005";"0400";"18,7";"19,5";"18,7";"77,0";"77,0";"72,0";"14,6";"14,7";"14,4";"941,5";"941,8";"941,5";"0,0";"108,0";"5,2";"";"0,0"
"28/12/2005";"0500";"18,2";"18,7";"18,2";"79,0";"79,0";"77,0";"14,6";"14,7";"14,5";"940,9";"941,5";"940,9";"0,0";"99,0";"2,1";"";"0,0"
"28/12/2005";"0600";"17,6";"18,2";"17,6";"81,0";"81,0";"79,0";"14,3";"14,5";"14,3";"940,9";"940,9";"940,7";"0,0";"102,0";"4,7";"";"0,0"
"28/12/2005";"0700";"17,4";"17,6";"17,4";"81,0";"81,0";"81,0";"14,1";"14,4";"14,1";"940,7";"940,8";"940,6";"0,0";"115,0";"1,0";"";"0,0"
"28/12/2005";"0800";"17,2";"17,5";"17,2";"81,0";"81,0";"80,0";"13,9";"14,1";"13,8";"941,3";"941,3";"940,6";"0,0";"108,0";"1,7";"";"0,0"
"28/12/2005";"0900";"17,0";"17,2";"16,9";"82,0";"82,0";"81,0";"13,9";"13,9";"13,8";"941,9";"941,9";"941,3";"0,0";"120,0";"0,0";"15,20";"0,0"
"28/12/2005";"1000";"18,6";"18,6";"17,0";"76,0";"82,0";"75,0";"14,3";"14,3";"13,8";"942,6";"942,7";"941,9";"0,0";"104,0";"3,9";"337,90";"0,0"
"28/12/2005";"1100";"21,4";"21,4";"18,7";"67,0";"76,0";"67,0";"15,0";"15,1";"14,2";"943,3";"943,3";"942,6";"0,0";"112,0";"3,9";"1360,70";"0,0"
"28/12/2005";"1200";"23,1";"23,1";"21,0";"62,0";"68,0";"61,0";"15,4";"15,5";"14,7";"943,4";"943,5";"943,3";"0,0";"104,0";"2,3";"2208,00";"0,0"
"28/12/2005";"1300";"24,0";"24,4";"22,9";"59,0";"62,0";"58,0";"15,6";"15,8";"15,1";"943,4";"943,5";"943,4";"0,0";"92,0";"4,1";"2935,60";"0,0"
"28/12/2005";"1400";"25,9";"26,2";"24,0";"55,0";"60,0";"54,0";"16,1";"16,7";"15,7";"943,3";"943,5";"943,3";"0,0";"97,0";"4,3";"3469,60";"0,0"
"28/12/2005";"1500";"27,2";"27,4";"25,4";"50,0";"56,0";"50,0";"16,0";"16,8";"15,5";"943,0";"943,3";"943,0";"0,0";"88,0";"4,6";"3787,60";"0,0"
"28/12/2005";"1600";"28,5";"28,5";"26,6";"49,0";"53,0";"48,0";"16,7";"17,0";"16,0";"942,3";"943,0";"942,3";"0,0";"79,0";"4,0";"3730,50";"0,0"
"28/12/2005";"1700";"28,1";"28,7";"27,2";"49,0";"53,0";"46,0";"16,2";"16,9";"15,5";"941,9";"942,3";"941,9";"0,0";"86,0";"0,4";"2144,90";"0,0"
"28/12/2005";"1800";"29,9";"30,5";"28,1";"42,0";"49,0";"39,0";"15,5";"16,8";"14,8";"940,8";"941,9";"940,8";"0,0";"185,0";"1,8";"3496,30";"0,0"
"28/12/2005";"1900";"29,3";"30,8";"29,1";"40,0";"44,0";"37,0";"14,4";"16,0";"14,1";"939,8";"940,8";"939,8";"0,0";"119,0";"0,5";"2163,20";"0,0"
"28/12/2005";"2000";"28,6";"30,4";"28,6";"42,0";"42,0";"38,0";"14,6";"15,4";"14,1";"939,3";"939,8";"939,3";"0,0";"108,0";"1,2";"1790,70";"0,0"
"28/12/2005";"2100";"27,6";"29,2";"27,4";"46,0";"47,0";"41,0";"14,9";"15,2";"14,3";"939,2";"939,4";"939,2";"0,0";"119,0";"0,0";"636,20";"0,0"
"28/12/2005";"2200";"25,2";"27,6";"25,2";"53,0";"53,0";"46,0";"15,0";"15,7";"14,9";"939,7";"939,8";"939,2";"0,0";"111,0";"0,0";"58,60";"0,0"
"28/12/2005";"2300";"23,7";"25,2";"23,7";"58,0";"58,0";"52,0";"14,9";"15,0";"14,4";"940,2";"940,2";"939,6";"0,0";"124,0";"0,0";"";"0,0"
"29/12/2005";"0000";"22,8";"23,7";"22,7";"61,0";"62,0";"58,0";"14,8";"15,1";"14,8";"941,1";"941,1";"940,2";"0,0";"118,0";"2,3";"";"0,0"
"29/12/2005";"0100";"21,7";"22,9";"21,7";"63,0";"63,0";"60,0";"14,5";"14,9";"14,4";"942,4";"942,4";"941,1";"0,0";"100,0";"4,7";"";"0,0"
"29/12/2005";"0200";"20,3";"21,7";"20,3";"67,0";"67,0";"63,0";"14,0";"14,5";"14,0";"942,9";"943,0";"942,4";"0,0";"107,0";"4,7";"";"0,0"
"29/12/2005";"0300";"19,2";"20,3";"19,2";"68,0";"69,0";"66,0";"13,2";"13,9";"13,2";"942,4";"942,9";"942,4";"0,0";"113,0";"1,7";"";"0,0"
"29/12/2005";"0400";"18,2";"19,2";"18,2";"69,0";"69,0";"68,0";"12,5";"13,2";"12,5";"941,8";"942,5";"941,8";"0,0";"124,0";"0,0";"";"0,0"
"29/12/2005";"0500";"17,5";"18,2";"17,5";"72,0";"72,0";"69,0";"12,4";"12,5";"12,3";"941,8";"942,0";"941,8";"0,0";"117,0";"0,0";"";"0,0"
"29/12/2005";"0600";"17,2";"17,5";"17,2";"74,0";"74,0";"72,0";"12,5";"12,5";"12,3";"941,3";"941,8";"941,3";"0,0";"120,0";"1,1";"";"0,0"
"29/12/2005";"0700";"16,8";"17,2";"16,8";"77,0";"77,0";"74,0";"12,7";"12,7";"12,5";"941,2";"941,4";"941,2";"0,0";"108,0";"3,2";"";"0,0"
"29/12/2005";"0800";"16,5";"16,8";"16,5";"79,0";"79,0";"77,0";"12,8";"12,8";"12,7";"941,4";"941,4";"941,2";"0,0";"125,0";"1,1";"";"0,0"
"29/12/2005";"0900";"16,6";"16,6";"16,4";"79,0";"79,0";"79,0";"12,9";"12,9";"12,8";"942,2";"942,2";"941,4";"0,0";"109,0";"1,2";"15,20";"0,0"
"29/12/2005";"1000";"18,2";"18,2";"16,6";"74,0";"79,0";"74,0";"13,4";"13,4";"12,9";"942,6";"942,7";"942,2";"0,0";"105,0";"0,0";"330,70";"0,0"
"29/12/2005";"1100";"20,5";"20,6";"18,2";"67,0";"74,0";"66,0";"14,1";"14,1";"13,4";"942,9";"942,9";"942,6";"0,0";"87,0";"2,7";"1339,50";"0,0"
"29/12/2005";"1200";"22,9";"22,9";"20,5";"61,0";"67,0";"61,0";"15,0";"15,0";"13,9";"943,1";"943,1";"942,8";"0,0";"79,0";"2,7";"2181,30";"0,0"
"29/12/2005";"1300";"24,5";"24,7";"22,6";"58,0";"62,0";"57,0";"15,7";"15,8";"14,9";"943,1";"943,1";"943,0";"0,0";"60,0";"0,0";"2902,90";"0,0"
"29/12/2005";"1400";"26,6";"26,8";"24,5";"54,0";"59,0";"53,0";"16,6";"16,6";"15,7";"942,8";"943,2";"942,8";"0,0";"54,0";"0,0";"3417,40";"0,0"
"29/12/2005";"1500";"28,1";"28,2";"26,3";"50,0";"55,0";"49,0";"16,8";"17,0";"16,2";"942,0";"942,9";"942,0";"0,0";"55,0";"0,0";"3708,40";"0,0"
"29/12/2005";"1600";"29,0";"30,3";"28,1";"47,0";"51,0";"44,0";"16,6";"17,1";"15,8";"941,2";"942,1";"941,2";"0,0";"24,0";"1,5";"3530,50";"0,0"
"29/12/2005";"1700";"29,5";"29,9";"28,3";"45,0";"48,0";"43,0";"16,3";"16,8";"15,7";"940,3";"941,2";"940,3";"0,0";"63,0";"1,0";"2800,10";"0,0"
"29/12/2005";"1800";"30,2";"31,0";"28,6";"41,0";"45,0";"37,0";"15,6";"16,3";"14,4";"939,2";"940,3";"939,2";"0,0";"12,0";"0,9";"2647,60";"0,0"
"29/12/2005";"1900";"27,4";"30,2";"27,4";"57,0";"58,0";"39,0";"18,1";"18,5";"14,4";"938,5";"939,3";"938,5";"0,0";"168,0";"0,2";"807,80";"0,0"
