"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/06/2021";"1800";"23,3";"23,7";"22,7";"47,0";"51,0";"45,0";"11,2";"12,7";"10,8";"945,9";"946,2";"945,9";"0,7";"295,0";"2,5";"160,40";"0,0"
"14/06/2021";"1900";"23,6";"24,2";"23,0";"50,0";"52,0";"45,0";"12,5";"12,9";"10,9";"945,6";"946,0";"945,6";"0,1";"304,0";"2,5";"178,10";"0,0"
"14/06/2021";"2000";"21,2";"23,9";"21,2";"63,0";"63,0";"47,0";"14,0";"14,0";"11,9";"945,6";"945,6";"945,5";"0,1";"27,0";"2,9";"105,80";"0,0"
"14/06/2021";"2100";"18,1";"21,2";"18,1";"74,0";"76,0";"62,0";"13,4";"14,1";"13,0";"945,7";"945,7";"945,5";"0,1";"29,0";"1,9";"38,00";"0,0"
"14/06/2021";"2200";"18,1";"18,1";"17,4";"71,0";"76,0";"71,0";"12,7";"13,5";"12,7";"945,8";"945,8";"945,7";"0,5";"345,0";"1,8";"";"0,0"
"14/06/2021";"2300";"16,6";"18,1";"16,6";"78,0";"78,0";"71,0";"12,7";"13,2";"12,7";"946,1";"946,1";"945,8";"0,3";"10,0";"1,9";"";"0,0"
"15/06/2021";"0000";"15,8";"16,6";"15,8";"79,0";"79,0";"74,0";"12,1";"12,8";"11,7";"946,5";"946,6";"946,1";"0,3";"49,0";"1,9";"";"0,0"
"15/06/2021";"0100";"15,6";"15,8";"14,9";"81,0";"84,0";"79,0";"12,3";"12,4";"12,1";"946,5";"946,5";"946,4";"1,0";"42,0";"2,9";"";"0,0"
"15/06/2021";"0200";"14,9";"15,7";"14,9";"84,0";"84,0";"80,0";"12,2";"12,4";"12,1";"947,1";"947,1";"946,5";"0,4";"44,0";"2,9";"";"0,0"
"15/06/2021";"0300";"14,2";"14,9";"14,2";"86,0";"86,0";"84,0";"11,9";"12,2";"11,9";"946,6";"947,1";"946,6";"0,4";"41,0";"2,2";"";"0,0"
"15/06/2021";"0400";"14,6";"15,0";"14,2";"84,0";"86,0";"81,0";"12,0";"12,0";"11,7";"946,6";"946,8";"946,6";"0,8";"355,0";"3,5";"";"0,0"
"15/06/2021";"0500";"14,2";"14,6";"14,1";"93,0";"93,0";"84,0";"13,0";"13,0";"12,0";"946,5";"946,7";"946,5";"0,9";"2,0";"5,1";"";"0,0"
"15/06/2021";"0600";"13,9";"14,2";"13,8";"94,0";"95,0";"93,0";"13,0";"13,1";"12,9";"946,1";"946,5";"946,1";"1,0";"342,0";"4,1";"";"0,0"
"15/06/2021";"0700";"13,5";"13,9";"13,5";"95,0";"95,0";"94,0";"12,7";"13,1";"12,7";"945,7";"946,1";"945,6";"1,2";"337,0";"4,5";"";"0,0"
"15/06/2021";"0800";"12,7";"13,5";"12,7";"97,0";"97,0";"95,0";"12,2";"12,7";"12,2";"946,0";"946,0";"945,6";"1,5";"349,0";"4,8";"";"0,0"
"15/06/2021";"0900";"12,8";"12,8";"12,6";"98,0";"98,0";"97,0";"12,5";"12,5";"12,2";"946,4";"946,4";"946,0";"0,8";"333,0";"4,5";"";"0,0"
"15/06/2021";"1000";"13,1";"13,1";"12,8";"98,0";"98,0";"98,0";"12,8";"12,8";"12,5";"946,6";"946,6";"946,4";"1,2";"334,0";"4,2";"";"0,0"
"15/06/2021";"1100";"13,1";"13,2";"13,0";"98,0";"98,0";"98,0";"12,8";"12,9";"12,7";"947,1";"947,2";"946,6";"0,8";"329,0";"4,2";"43,70";"0,0"
"15/06/2021";"1200";"13,5";"13,5";"13,1";"98,0";"98,0";"98,0";"13,2";"13,2";"12,8";"947,3";"947,4";"947,1";"1,3";"323,0";"3,4";"238,20";"0,0"
"15/06/2021";"1300";"14,0";"14,0";"13,5";"98,0";"98,0";"98,0";"13,7";"13,7";"13,2";"947,8";"947,8";"947,2";"0,8";"331,0";"3,2";"492,50";"0,0"
"15/06/2021";"1400";"16,7";"16,7";"13,9";"98,0";"98,0";"98,0";"16,3";"16,3";"13,6";"947,2";"947,8";"947,2";"1,2";"350,0";"3,4";"979,90";"0,0"
"15/06/2021";"1500";"20,9";"21,0";"16,8";"71,0";"98,0";"70,0";"15,5";"16,8";"14,5";"946,9";"947,2";"946,9";"0,6";"58,0";"3,4";"1738,70";"0,0"
"15/06/2021";"1600";"22,9";"22,9";"20,9";"61,0";"71,0";"61,0";"15,1";"15,6";"14,1";"946,2";"946,9";"946,2";"0,4";"22,0";"2,5";"443,50";"0,0"
"15/06/2021";"1700";"24,1";"24,1";"22,5";"54,0";"61,0";"51,0";"14,2";"15,0";"13,0";"945,2";"946,2";"945,2";"0,4";"123,0";"4,0";"257,90";"0,0"
"15/06/2021";"1800";"23,9";"24,2";"23,6";"52,0";"56,0";"50,0";"13,4";"14,8";"12,9";"944,6";"945,2";"944,6";"1,1";"119,0";"5,2";"233,70";"0,0"
"15/06/2021";"1900";"23,0";"24,0";"23,0";"53,0";"56,0";"50,0";"13,0";"13,9";"12,5";"944,2";"944,6";"944,2";"1,8";"151,0";"4,7";"260,70";"0,0"
"15/06/2021";"2000";"21,5";"23,3";"21,5";"61,0";"62,0";"52,0";"13,6";"13,9";"12,6";"944,4";"944,4";"944,2";"0,6";"103,0";"4,2";"170,60";"0,0"
"15/06/2021";"2100";"18,0";"21,5";"18,0";"81,0";"81,0";"61,0";"14,7";"15,1";"13,6";"944,6";"944,6";"944,3";"0,9";"79,0";"2,8";"67,60";"0,0"
"15/06/2021";"2200";"16,6";"18,0";"16,6";"84,0";"85,0";"81,0";"13,9";"14,7";"13,9";"944,6";"944,7";"944,5";"0,7";"72,0";"2,2";"";"0,0"
"15/06/2021";"2300";"16,8";"16,8";"16,0";"79,0";"86,0";"79,0";"13,2";"13,9";"13,1";"945,0";"945,0";"944,6";"1,8";"91,0";"3,4";"";"0,0"
"16/06/2021";"0000";"15,7";"16,8";"15,5";"82,0";"85,0";"79,0";"12,7";"13,2";"12,7";"945,1";"945,3";"945,0";"1,2";"84,0";"3,4";"";"0,0"
"16/06/2021";"0100";"14,2";"15,7";"14,2";"87,0";"88,0";"82,0";"12,0";"12,7";"12,0";"945,2";"945,3";"945,1";"0,1";"25,0";"2,9";"";"0,0"
"16/06/2021";"0200";"13,8";"14,2";"13,8";"90,0";"90,0";"87,0";"12,3";"12,3";"11,9";"945,4";"945,4";"945,2";"0,6";"29,0";"2,5";"";"0,0"
"16/06/2021";"0300";"13,5";"13,9";"13,5";"94,0";"94,0";"90,0";"12,6";"12,8";"12,3";"945,3";"945,4";"945,3";"0,4";"34,0";"1,9";"";"0,0"
"16/06/2021";"0400";"13,0";"13,5";"13,0";"96,0";"96,0";"94,0";"12,3";"12,6";"12,3";"945,2";"945,3";"945,1";"0,4";"32,0";"1,9";"";"0,0"
"16/06/2021";"0500";"13,1";"13,2";"12,7";"96,0";"96,0";"96,0";"12,5";"12,6";"12,1";"944,9";"945,2";"944,8";"1,1";"35,0";"4,0";"";"0,0"
"16/06/2021";"0600";"12,6";"13,1";"12,5";"96,0";"96,0";"96,0";"12,1";"12,5";"11,9";"944,7";"944,9";"944,6";"0,6";"15,0";"4,0";"";"0,0"
"16/06/2021";"0700";"12,3";"12,8";"12,3";"97,0";"97,0";"96,0";"11,9";"12,3";"11,9";"944,3";"944,7";"944,3";"0,6";"352,0";"4,1";"";"0,0"
"16/06/2021";"0800";"11,9";"12,3";"11,9";"97,0";"97,0";"97,0";"11,5";"11,9";"11,5";"944,3";"944,4";"944,2";"0,6";"6,0";"4,2";"";"0,0"
"16/06/2021";"0900";"11,3";"11,9";"11,2";"98,0";"98,0";"97,0";"10,9";"11,5";"10,8";"944,6";"944,6";"944,2";"1,0";"38,0";"4,1";"";"0,0"
"16/06/2021";"1000";"10,9";"11,3";"10,7";"98,0";"98,0";"97,0";"10,6";"10,9";"10,4";"945,3";"945,3";"944,6";"1,3";"51,0";"4,3";"";"0,0"
"16/06/2021";"1100";"11,9";"11,9";"10,9";"97,0";"98,0";"97,0";"11,4";"11,4";"10,6";"946,1";"946,1";"945,3";"1,5";"47,0";"5,1";"70,20";"0,2"
"16/06/2021";"1200";"14,9";"14,9";"11,9";"85,0";"97,0";"85,0";"12,4";"12,4";"11,4";"946,3";"946,3";"946,0";"1,9";"342,0";"6,2";"800,30";"0,0"
"16/06/2021";"1300";"16,4";"16,7";"14,9";"78,0";"85,0";"77,0";"12,6";"13,1";"12,1";"946,6";"946,6";"946,3";"2,8";"325,0";"6,6";"1459,50";"0,0"
"16/06/2021";"1400";"18,7";"19,0";"16,4";"69,0";"79,0";"68,0";"12,9";"13,5";"12,6";"946,4";"946,6";"946,4";"1,9";"336,0";"6,3";"1675,50";"0,0"
"16/06/2021";"1500";"20,0";"20,2";"18,7";"62,0";"70,0";"62,0";"12,6";"13,5";"12,3";"946,1";"946,5";"946,1";"1,7";"317,0";"6,2";"1905,50";"0,0"
"16/06/2021";"1600";"21,4";"21,4";"20,0";"55,0";"62,0";"53,0";"12,0";"13,0";"10,9";"945,4";"946,1";"945,4";"0,7";"322,0";"4,2";"420,50";"0,0"
"16/06/2021";"1700";"22,5";"22,7";"21,2";"49,0";"56,0";"47,0";"11,3";"12,3";"10,6";"944,5";"945,4";"944,5";"0,4";"83,0";"3,4";"205,80";"0,0"
"16/06/2021";"1800";"22,4";"22,9";"21,9";"47,0";"51,0";"45,0";"10,5";"11,8";"10,1";"944,1";"944,5";"944,1";"0,3";"300,0";"2,5";"170,20";"0,0"
"16/06/2021";"1900";"22,4";"22,5";"21,7";"50,0";"52,0";"47,0";"11,5";"12,0";"10,3";"944,1";"944,2";"944,0";"0,3";"54,0";"2,8";"191,80";"0,0"
"16/06/2021";"2000";"20,0";"22,5";"20,0";"58,0";"60,0";"48,0";"11,6";"12,2";"10,2";"944,5";"944,5";"944,1";"0,3";"60,0";"2,3";"126,70";"0,0"
"16/06/2021";"2100";"17,0";"20,0";"17,0";"73,0";"74,0";"58,0";"12,2";"12,7";"11,5";"944,8";"944,8";"944,4";"0,3";"355,0";"1,4";"44,00";"0,0"
"16/06/2021";"2200";"15,7";"17,0";"15,7";"80,0";"81,0";"72,0";"12,3";"12,5";"11,8";"945,1";"945,1";"944,8";"0,2";"335,0";"1,8";"";"0,0"
"16/06/2021";"2300";"14,8";"15,7";"14,8";"83,0";"83,0";"80,0";"12,0";"12,3";"11,9";"945,6";"945,6";"945,1";"0,5";"68,0";"1,8";"";"0,0"
"17/06/2021";"0000";"14,0";"14,8";"14,0";"88,0";"88,0";"83,0";"12,0";"12,1";"11,9";"946,0";"946,0";"945,6";"0,2";"56,0";"1,6";"";"0,0"
"17/06/2021";"0100";"13,7";"14,2";"13,6";"87,0";"88,0";"86,0";"11,6";"12,0";"11,6";"946,4";"946,5";"946,0";"0,7";"33,0";"2,8";"";"0,0"
"17/06/2021";"0200";"13,3";"13,9";"13,3";"87,0";"88,0";"84,0";"11,1";"11,6";"11,1";"946,5";"946,6";"946,3";"0,4";"360,0";"3,2";"";"0,0"
"17/06/2021";"0300";"13,1";"13,3";"12,7";"87,0";"90,0";"87,0";"11,0";"11,2";"11,0";"946,8";"946,8";"946,5";"0,8";"2,0";"3,4";"";"0,0"
"17/06/2021";"0400";"12,6";"13,2";"12,6";"89,0";"89,0";"86,0";"10,8";"11,0";"10,7";"946,8";"946,9";"946,8";"0,9";"360,0";"4,5";"";"0,0"
"17/06/2021";"0500";"12,3";"12,7";"12,3";"90,0";"90,0";"88,0";"10,7";"10,8";"10,6";"947,0";"947,1";"946,8";"0,9";"355,0";"4,5";"";"0,0"
"17/06/2021";"0600";"11,8";"12,3";"11,7";"93,0";"93,0";"90,0";"10,6";"10,7";"10,4";"946,7";"947,1";"946,7";"1,0";"6,0";"4,2";"";"0,0"
"17/06/2021";"0700";"11,6";"11,8";"11,6";"94,0";"94,0";"93,0";"10,6";"10,7";"10,6";"946,6";"946,7";"946,6";"1,1";"12,0";"4,9";"";"0,0"
"17/06/2021";"0800";"11,7";"11,8";"11,6";"95,0";"95,0";"94,0";"10,9";"10,9";"10,6";"946,8";"946,9";"946,6";"1,2";"10,0";"4,8";"";"0,0"
"17/06/2021";"0900";"11,2";"11,7";"11,2";"96,0";"96,0";"95,0";"10,5";"11,0";"10,5";"947,0";"947,0";"946,8";"0,7";"30,0";"6,2";"";"0,0"
"17/06/2021";"1000";"11,1";"11,2";"11,0";"96,0";"96,0";"96,0";"10,4";"10,6";"10,4";"947,4";"947,4";"947,0";"0,5";"348,0";"5,8";"";"0,0"
"17/06/2021";"1100";"11,8";"11,8";"11,0";"95,0";"96,0";"95,0";"11,0";"11,0";"10,4";"948,0";"948,0";"947,4";"0,9";"350,0";"4,0";"72,90";"0,0"
"17/06/2021";"1200";"13,0";"13,0";"11,8";"93,0";"95,0";"92,0";"12,0";"12,0";"11,1";"948,5";"948,5";"948,0";"1,5";"349,0";"6,3";"401,00";"0,0"
"17/06/2021";"1300";"16,2";"16,2";"13,0";"79,0";"93,0";"79,0";"12,6";"12,9";"11,9";"949,1";"949,1";"948,5";"1,4";"337,0";"5,8";"1118,40";"0,0"
"17/06/2021";"1400";"17,9";"18,0";"15,8";"71,0";"80,0";"71,0";"12,5";"13,0";"12,2";"949,1";"949,4";"949,1";"1,4";"333,0";"5,0";"1632,20";"0,0"
"17/06/2021";"1500";"19,9";"20,3";"17,9";"64,0";"72,0";"62,0";"12,8";"13,4";"12,4";"948,6";"949,1";"948,6";"0,7";"328,0";"4,6";"1765,50";"0,0"
"17/06/2021";"1600";"21,1";"21,6";"19,7";"59,0";"64,0";"57,0";"12,9";"13,4";"12,2";"947,6";"948,6";"947,6";"1,0";"320,0";"4,4";"368,20";"0,0"
"17/06/2021";"1700";"21,9";"22,2";"21,0";"52,0";"61,0";"52,0";"11,7";"13,4";"11,7";"946,8";"947,6";"946,8";"0,6";"330,0";"5,3";"206,60";"0,0"
"17/06/2021";"1800";"22,3";"22,5";"21,6";"52,0";"56,0";"48,0";"12,0";"12,5";"10,8";"946,4";"946,8";"946,4";"0,4";"10,0";"4,2";"174,50";"0,0"
"17/06/2021";"1900";"22,2";"23,0";"22,0";"48,0";"52,0";"44,0";"10,7";"11,8";"9,6";"946,3";"946,4";"946,3";"0,6";"5,0";"3,3";"200,80";"0,0"
"17/06/2021";"2000";"20,3";"22,3";"20,3";"58,0";"58,0";"47,0";"11,8";"12,0";"10,2";"946,3";"946,4";"946,2";"0,3";"349,0";"2,5";"111,00";"0,0"
"17/06/2021";"2100";"16,4";"20,3";"16,4";"77,0";"77,0";"58,0";"12,3";"12,9";"12,2";"946,6";"946,7";"946,3";"0,0";"319,0";"1,8";"37,60";"0,0"
"17/06/2021";"2200";"15,8";"16,4";"15,6";"79,0";"81,0";"77,0";"12,2";"12,4";"12,1";"947,1";"947,1";"946,6";"0,4";"339,0";"1,8";"";"0,0"
"17/06/2021";"2300";"14,9";"16,3";"14,9";"81,0";"81,0";"73,0";"11,7";"12,1";"11,5";"947,3";"947,4";"947,1";"0,2";"15,0";"2,3";"";"0,0"
"18/06/2021";"0000";"14,5";"14,9";"14,2";"85,0";"86,0";"81,0";"12,0";"12,1";"11,6";"947,1";"947,4";"947,1";"0,6";"25,0";"3,5";"";"0,0"
"18/06/2021";"0100";"14,7";"14,8";"14,2";"83,0";"86,0";"83,0";"11,8";"12,1";"11,8";"947,5";"947,5";"947,0";"0,9";"340,0";"3,6";"";"0,0"
"18/06/2021";"0200";"13,7";"14,7";"13,7";"86,0";"86,0";"83,0";"11,4";"11,8";"11,4";"947,9";"948,0";"947,5";"0,8";"353,0";"4,1";"";"0,0"
"18/06/2021";"0300";"13,2";"13,8";"13,1";"87,0";"89,0";"86,0";"11,1";"11,4";"11,1";"947,9";"947,9";"947,8";"1,1";"346,0";"4,8";"";"0,0"
"18/06/2021";"0400";"13,6";"13,6";"13,0";"87,0";"89,0";"87,0";"11,5";"11,5";"11,1";"947,8";"948,0";"947,8";"1,3";"354,0";"5,3";"";"0,0"
"18/06/2021";"0500";"13,7";"13,8";"13,6";"87,0";"87,0";"86,0";"11,6";"11,6";"11,5";"947,9";"948,0";"947,7";"1,4";"346,0";"6,0";"";"0,0"
"18/06/2021";"0600";"13,3";"13,7";"13,3";"90,0";"90,0";"87,0";"11,7";"11,7";"11,6";"947,6";"948,0";"947,6";"1,4";"349,0";"5,4";"";"0,0"
"18/06/2021";"0700";"13,2";"13,3";"13,2";"90,0";"90,0";"90,0";"11,7";"11,7";"11,6";"947,6";"947,7";"947,3";"1,4";"4,0";"5,3";"";"0,0"
"18/06/2021";"0800";"13,3";"13,3";"13,2";"90,0";"91,0";"90,0";"11,7";"11,8";"11,7";"947,6";"947,7";"947,4";"1,3";"344,0";"4,8";"";"0,0"
"18/06/2021";"0900";"13,1";"13,3";"13,1";"91,0";"91,0";"90,0";"11,6";"11,7";"11,6";"947,8";"947,8";"947,6";"1,4";"348,0";"5,0";"";"0,0"
"18/06/2021";"1000";"12,7";"13,1";"12,7";"92,0";"92,0";"91,0";"11,4";"11,6";"11,4";"948,5";"948,5";"947,7";"1,3";"4,0";"4,9";"";"0,0"
"18/06/2021";"1100";"13,2";"13,2";"12,7";"90,0";"92,0";"90,0";"11,5";"11,5";"11,4";"949,1";"949,1";"948,5";"1,6";"333,0";"5,4";"66,70";"0,0"
"18/06/2021";"1200";"14,1";"14,1";"13,2";"86,0";"90,0";"86,0";"11,7";"11,8";"11,5";"949,7";"949,7";"949,1";"2,1";"333,0";"6,5";"275,20";"0,0"
"18/06/2021";"1300";"14,9";"14,9";"14,1";"84,0";"86,0";"83,0";"12,2";"12,3";"11,7";"950,2";"950,2";"949,7";"1,8";"337,0";"8,1";"430,70";"0,0"
"18/06/2021";"1400";"17,8";"17,8";"14,9";"70,0";"84,0";"70,0";"12,4";"12,6";"12,1";"949,6";"950,2";"949,6";"2,5";"325,0";"5,7";"1131,50";"0,0"
"18/06/2021";"1500";"18,7";"19,1";"17,8";"68,0";"70,0";"64,0";"12,6";"12,9";"11,9";"949,3";"949,6";"949,1";"1,4";"315,0";"6,7";"1251,40";"0,0"
"18/06/2021";"1600";"20,7";"20,8";"18,7";"57,0";"68,0";"57,0";"11,8";"13,3";"11,8";"948,5";"949,3";"948,5";"2,3";"313,0";"5,5";"847,30";"0,0"
"18/06/2021";"1700";"21,3";"21,4";"20,6";"55,0";"59,0";"53,0";"11,8";"12,8";"11,4";"947,5";"948,5";"947,5";"2,0";"323,0";"4,1";"1014,40";"0,0"
"18/06/2021";"1800";"22,0";"22,1";"21,3";"52,0";"56,0";"48,0";"11,7";"12,4";"10,6";"947,0";"947,5";"947,0";"0,7";"353,0";"4,7";"681,90";"0,0"
"18/06/2021";"1900";"22,0";"22,5";"21,9";"49,0";"53,0";"47,0";"10,9";"11,7";"10,1";"946,6";"947,1";"946,6";"0,7";"344,0";"4,0";"507,50";"0,0"
"18/06/2021";"2000";"20,1";"22,0";"20,1";"61,0";"62,0";"49,0";"12,3";"13,1";"10,5";"946,7";"946,8";"946,5";"0,1";"340,0";"2,3";"308,10";"0,0"
"18/06/2021";"2100";"17,6";"20,1";"17,6";"73,0";"73,0";"60,0";"12,7";"13,1";"11,9";"947,2";"947,2";"946,7";"0,1";"40,0";"2,1";"75,20";"0,0"
"18/06/2021";"2200";"16,5";"17,6";"16,5";"77,0";"77,0";"73,0";"12,4";"13,0";"12,3";"947,5";"947,5";"947,2";"0,3";"67,0";"1,6";"";"0,0"
"18/06/2021";"2300";"17,1";"17,2";"16,2";"73,0";"79,0";"71,0";"12,2";"12,5";"11,9";"947,6";"947,6";"947,5";"0,5";"30,0";"3,2";"";"0,0"
"19/06/2021";"0000";"17,4";"17,6";"16,9";"69,0";"74,0";"67,0";"11,6";"12,4";"11,3";"947,6";"947,7";"947,6";"0,6";"28,0";"2,8";"";"0,0"
"19/06/2021";"0100";"16,4";"17,4";"16,1";"75,0";"76,0";"69,0";"11,9";"11,9";"11,4";"947,8";"947,8";"947,4";"0,7";"17,0";"3,0";"";"0,0"
"19/06/2021";"0200";"16,9";"17,2";"16,4";"75,0";"77,0";"72,0";"12,5";"12,5";"11,9";"947,9";"948,1";"947,7";"1,2";"341,0";"4,4";"";"0,0"
"19/06/2021";"0300";"16,3";"16,9";"16,3";"80,0";"80,0";"75,0";"12,8";"12,8";"12,5";"947,5";"947,9";"947,5";"2,1";"347,0";"6,1";"";"0,0"
"19/06/2021";"0400";"15,8";"16,3";"15,8";"81,0";"81,0";"80,0";"12,6";"12,8";"12,6";"947,4";"947,5";"947,1";"1,8";"346,0";"6,9";"";"0,0"
"19/06/2021";"0500";"15,4";"15,8";"15,4";"83,0";"83,0";"81,0";"12,4";"12,6";"12,4";"947,1";"947,4";"947,1";"1,3";"357,0";"5,9";"";"0,0"
"19/06/2021";"0600";"15,2";"15,4";"15,2";"83,0";"84,0";"83,0";"12,4";"12,4";"12,4";"946,7";"947,1";"946,5";"1,9";"348,0";"6,1";"";"0,0"
"19/06/2021";"0700";"14,8";"15,2";"14,6";"86,0";"87,0";"83,0";"12,4";"12,5";"12,3";"946,6";"946,8";"946,6";"1,6";"351,0";"5,3";"";"0,0"
"19/06/2021";"0800";"15,1";"15,1";"14,8";"84,0";"86,0";"84,0";"12,4";"12,4";"12,4";"946,7";"946,7";"946,6";"1,3";"350,0";"5,8";"";"0,0"
"19/06/2021";"0900";"14,9";"15,1";"14,9";"85,0";"85,0";"84,0";"12,4";"12,4";"12,4";"946,7";"946,9";"946,6";"1,5";"346,0";"5,5";"";"0,0"
"19/06/2021";"1000";"14,9";"14,9";"14,8";"85,0";"85,0";"85,0";"12,4";"12,4";"12,4";"946,9";"946,9";"946,6";"1,8";"346,0";"6,0";"";"0,0"
"19/06/2021";"1100";"15,1";"15,1";"14,9";"84,0";"85,0";"84,0";"12,5";"12,5";"12,4";"947,2";"947,2";"946,9";"2,0";"333,0";"7,4";"17,00";"0,0"
"19/06/2021";"1200";"15,3";"15,3";"15,1";"85,0";"85,0";"84,0";"12,7";"12,7";"12,5";"947,5";"947,5";"947,2";"2,0";"334,0";"6,3";"128,70";"0,0"
"19/06/2021";"1300";"16,6";"16,6";"15,3";"81,0";"85,0";"81,0";"13,3";"13,3";"12,7";"947,7";"947,7";"947,5";"2,5";"325,0";"6,2";"429,90";"0,0"
"19/06/2021";"1400";"19,2";"19,3";"16,6";"70,0";"81,0";"70,0";"13,6";"13,9";"13,1";"947,5";"947,8";"947,5";"1,8";"321,0";"6,2";"780,00";"0,0"
"19/06/2021";"1500";"20,8";"20,8";"19,1";"60,0";"71,0";"60,0";"12,8";"13,9";"12,7";"946,4";"947,5";"946,4";"2,2";"285,0";"5,1";"1268,40";"0,0"
"19/06/2021";"1600";"23,9";"23,9";"20,7";"50,0";"62,0";"48,0";"12,8";"13,5";"12,1";"945,7";"946,4";"945,7";"1,6";"265,0";"5,3";"481,00";"0,0"
"19/06/2021";"1700";"25,6";"25,9";"23,9";"43,0";"52,0";"42,0";"12,2";"13,5";"11,7";"944,4";"945,8";"944,4";"2,0";"242,0";"7,6";"326,70";"0,0"
"19/06/2021";"1800";"25,4";"26,8";"25,4";"43,0";"44,0";"38,0";"11,8";"12,8";"11,3";"944,1";"944,5";"944,1";"1,7";"207,0";"8,8";"496,70";"0,0"
"19/06/2021";"1900";"25,4";"26,5";"25,4";"38,0";"45,0";"36,0";"10,2";"12,8";"9,9";"944,0";"944,1";"943,9";"1,7";"187,0";"7,3";"567,00";"0,0"
"19/06/2021";"2000";"23,9";"25,4";"23,9";"46,0";"48,0";"38,0";"11,5";"12,4";"10,1";"944,0";"944,0";"943,8";"0,9";"164,0";"4,9";"219,00";"0,0"
"19/06/2021";"2100";"21,4";"23,9";"21,4";"57,0";"59,0";"46,0";"12,4";"13,6";"11,4";"944,3";"944,3";"943,9";"0,5";"139,0";"3,2";"49,90";"0,0"
"19/06/2021";"2200";"20,7";"21,4";"20,5";"63,0";"63,0";"57,0";"13,3";"13,4";"12,5";"944,5";"944,5";"944,3";"0,2";"90,0";"1,5";"";"0,0"
"19/06/2021";"2300";"20,1";"20,7";"20,1";"65,0";"65,0";"62,0";"13,2";"13,7";"13,1";"944,7";"944,7";"944,5";"0,3";"56,0";"1,3";"";"0,0"
"20/06/2021";"0000";"20,1";"20,2";"19,8";"68,0";"68,0";"65,0";"14,0";"14,0";"13,0";"945,1";"945,1";"944,7";"0,1";"37,0";"1,6";"";"0,0"
"20/06/2021";"0100";"19,1";"20,0";"19,1";"74,0";"74,0";"68,0";"14,3";"14,3";"13,6";"945,4";"945,4";"945,0";"0,6";"96,0";"2,5";"";"0,0"
"20/06/2021";"0200";"17,9";"19,1";"17,9";"85,0";"85,0";"74,0";"15,4";"15,5";"14,4";"945,7";"945,8";"945,3";"2,4";"94,0";"4,3";"";"0,0"
"20/06/2021";"0300";"17,2";"17,9";"17,2";"90,0";"90,0";"85,0";"15,5";"15,6";"15,4";"945,3";"945,8";"945,3";"0,6";"81,0";"5,4";"";"0,0"
"20/06/2021";"0400";"16,7";"17,2";"16,7";"92,0";"92,0";"90,0";"15,5";"15,6";"15,5";"945,5";"945,5";"945,2";"1,5";"94,0";"2,8";"";"0,0"
"20/06/2021";"0500";"15,9";"16,7";"15,9";"94,0";"94,0";"92,0";"15,0";"15,5";"15,0";"945,4";"945,6";"945,4";"1,3";"91,0";"2,8";"";"0,0"
"20/06/2021";"0600";"15,3";"15,9";"15,2";"96,0";"96,0";"94,0";"14,6";"14,9";"14,5";"945,1";"945,5";"945,1";"1,3";"97,0";"2,6";"";"0,0"
"20/06/2021";"0700";"14,9";"15,3";"14,9";"96,0";"96,0";"96,0";"14,3";"14,6";"14,3";"945,1";"945,2";"945,0";"1,4";"95,0";"3,0";"";"0,0"
"20/06/2021";"0800";"15,2";"15,2";"14,8";"95,0";"96,0";"95,0";"14,4";"14,4";"14,1";"945,1";"945,2";"945,1";"1,2";"104,0";"3,9";"";"0,0"
"20/06/2021";"0900";"14,2";"15,2";"14,2";"96,0";"96,0";"95,0";"13,6";"14,4";"13,6";"945,0";"945,2";"945,0";"0,7";"106,0";"3,9";"";"0,0"
"20/06/2021";"1000";"13,5";"14,2";"13,4";"97,0";"97,0";"96,0";"13,0";"13,6";"13,0";"945,7";"945,7";"945,0";"0,9";"141,0";"2,0";"";"0,0"
"20/06/2021";"1100";"14,9";"14,9";"13,4";"97,0";"97,0";"97,0";"14,5";"14,5";"13,0";"946,2";"946,2";"945,7";"1,2";"134,0";"3,0";"67,60";"0,0"
"20/06/2021";"1200";"16,4";"16,7";"14,9";"91,0";"97,0";"90,0";"14,9";"15,3";"14,5";"946,9";"946,9";"946,2";"2,1";"117,0";"4,8";"618,00";"0,0"
"20/06/2021";"1300";"14,7";"16,4";"14,7";"95,0";"95,0";"90,0";"14,0";"14,8";"13,8";"947,4";"947,4";"946,8";"2,0";"114,0";"5,8";"402,70";"0,0"
"20/06/2021";"1400";"15,3";"15,3";"14,7";"92,0";"96,0";"92,0";"14,1";"14,3";"13,9";"947,3";"947,5";"947,3";"1,3";"133,0";"5,8";"335,90";"0,0"
"20/06/2021";"1500";"16,9";"16,9";"15,3";"84,0";"92,0";"84,0";"14,1";"14,2";"13,7";"946,9";"947,3";"946,9";"1,6";"127,0";"4,7";"548,20";"0,0"
