"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/12/2021";"0200";"20,0";"20,5";"20,0";"56,0";"57,0";"53,0";"11,0";"11,2";"10,7";"938,2";"938,2";"938,0";"0,0";"21,0";"0,0";"";"0,0"
"11/12/2021";"0300";"20,7";"21,4";"19,9";"55,0";"57,0";"51,0";"11,4";"11,4";"10,9";"938,0";"938,3";"937,9";"0,0";"348,0";"0,0";"";"0,0"
"11/12/2021";"0400";"20,1";"20,7";"20,1";"58,0";"59,0";"55,0";"11,7";"11,9";"11,4";"937,5";"938,0";"937,5";"0,2";"353,0";"3,3";"";"0,0"
"11/12/2021";"0500";"18,5";"20,1";"18,0";"66,0";"68,0";"58,0";"11,9";"12,0";"11,7";"937,1";"937,6";"937,0";"0,0";"356,0";"3,6";"";"0,0"
"11/12/2021";"0600";"17,2";"18,7";"17,2";"71,0";"71,0";"64,0";"12,0";"12,0";"11,8";"937,1";"937,1";"937,0";"0,0";"18,0";"3,6";"";"0,0"
"11/12/2021";"0700";"16,8";"18,0";"16,8";"73,0";"73,0";"68,0";"12,0";"12,0";"11,9";"937,3";"937,3";"937,1";"0,0";"14,0";"0,7";"";"0,0"
"11/12/2021";"0800";"17,0";"17,4";"16,7";"72,0";"75,0";"71,0";"12,0";"12,3";"12,0";"937,6";"937,6";"937,3";"0,0";"346,0";"0,0";"";"0,0"
"11/12/2021";"0900";"16,4";"17,0";"16,0";"75,0";"77,0";"72,0";"11,9";"12,0";"11,8";"938,3";"938,3";"937,6";"0,0";"348,0";"0,0";"2,70";"0,0"
"11/12/2021";"1000";"19,4";"19,4";"16,2";"62,0";"77,0";"62,0";"11,9";"12,2";"11,9";"938,4";"938,4";"938,2";"0,2";"332,0";"3,3";"106,40";"0,0"
"11/12/2021";"1100";"22,0";"22,0";"19,4";"54,0";"62,0";"52,0";"12,2";"12,3";"11,6";"938,9";"938,9";"938,4";"0,0";"320,0";"3,9";"1239,20";"0,0"
"11/12/2021";"1200";"25,4";"25,5";"22,0";"44,0";"54,0";"42,0";"12,2";"12,5";"11,4";"939,4";"939,4";"938,9";"0,0";"318,0";"0,0";"2136,80";"0,0"
"11/12/2021";"1300";"28,1";"28,2";"25,4";"35,0";"44,0";"35,0";"11,1";"12,6";"11,1";"939,3";"939,4";"939,3";"0,0";"300,0";"0,0";"2848,30";"0,0"
"11/12/2021";"1400";"29,7";"29,7";"28,1";"29,0";"36,0";"27,0";"9,5";"11,9";"8,7";"938,8";"939,3";"938,8";"0,0";"304,0";"0,0";"3325,60";"0,0"
"11/12/2021";"1500";"31,4";"31,5";"29,7";"26,0";"31,0";"23,0";"9,7";"11,4";"7,2";"938,2";"938,8";"938,2";"0,2";"211,0";"4,8";"3400,00";"0,0"
"11/12/2021";"1600";"32,1";"32,6";"31,1";"24,0";"27,0";"22,0";"9,1";"9,9";"6,9";"937,8";"938,3";"937,7";"0,0";"119,0";"7,0";"3432,60";"0,0"
"11/12/2021";"1700";"32,3";"33,0";"31,7";"23,0";"25,0";"21,0";"8,7";"10,1";"7,4";"937,0";"937,8";"937,0";"1,1";"121,0";"6,0";"3460,80";"0,0"
"11/12/2021";"1800";"32,8";"33,2";"32,1";"24,0";"25,0";"21,0";"9,4";"10,1";"7,6";"936,3";"937,0";"936,3";"0,4";"142,0";"6,9";"2960,00";"0,0"
"11/12/2021";"1900";"32,9";"33,3";"32,5";"23,0";"24,0";"21,0";"9,3";"9,6";"7,4";"935,4";"936,3";"935,4";"2,4";"158,0";"6,1";"2744,90";"0,0"
"11/12/2021";"2000";"31,7";"33,7";"31,7";"25,0";"26,0";"20,0";"9,4";"9,7";"7,3";"935,2";"935,4";"935,1";"1,7";"151,0";"7,4";"1427,80";"0,0"
"11/12/2021";"2100";"29,9";"31,8";"29,9";"30,0";"30,0";"24,0";"10,4";"10,6";"7,9";"935,0";"935,2";"935,0";"0,5";"123,0";"5,3";"427,30";"0,0"
"11/12/2021";"2200";"26,7";"29,9";"26,7";"36,0";"36,0";"30,0";"10,2";"11,8";"9,2";"934,8";"935,0";"934,6";"0,0";"131,0";"3,4";"155,20";"0,0"
"11/12/2021";"2300";"24,1";"26,7";"24,1";"41,0";"42,0";"35,0";"10,1";"10,5";"9,3";"934,9";"935,0";"934,7";"0,0";"122,0";"0,0";"";"0,0"
"12/12/2021";"0000";"23,4";"24,1";"23,4";"44,0";"45,0";"40,0";"10,5";"10,8";"9,7";"935,3";"935,3";"934,9";"0,0";"76,0";"0,0";"";"0,0"
"12/12/2021";"0100";"23,3";"23,5";"23,2";"44,0";"46,0";"43,0";"10,2";"11,0";"10,2";"936,1";"936,1";"935,3";"0,0";"78,0";"0,0";"";"0,0"
"12/12/2021";"0200";"22,4";"23,3";"22,4";"47,0";"48,0";"43,0";"10,6";"10,9";"9,9";"936,6";"936,6";"936,1";"0,0";"80,0";"0,0";"";"0,0"
"12/12/2021";"0300";"22,1";"22,4";"21,8";"48,0";"51,0";"47,0";"10,7";"11,1";"10,1";"936,4";"936,6";"936,4";"0,0";"56,0";"0,0";"";"0,0"
"12/12/2021";"0400";"21,6";"22,3";"21,6";"52,0";"53,0";"47,0";"11,4";"11,5";"10,4";"936,1";"936,4";"936,1";"0,6";"22,0";"2,6";"";"0,0"
"12/12/2021";"0500";"20,7";"21,7";"20,7";"56,0";"57,0";"52,0";"11,5";"12,0";"11,2";"935,8";"936,1";"935,7";"0,8";"24,0";"3,0";"";"0,0"
"12/12/2021";"0600";"22,7";"22,7";"20,7";"46,0";"56,0";"45,0";"10,3";"11,8";"10,1";"935,3";"935,8";"935,3";"0,7";"342,0";"3,2";"";"0,0"
"12/12/2021";"0700";"20,5";"22,7";"20,5";"55,0";"56,0";"46,0";"11,3";"11,5";"10,1";"935,3";"935,5";"935,3";"0,4";"8,0";"2,9";"";"0,0"
"12/12/2021";"0800";"21,1";"22,0";"20,5";"52,0";"55,0";"47,0";"10,9";"11,1";"10,2";"935,8";"935,8";"935,3";"0,4";"358,0";"2,8";"";"0,0"
"12/12/2021";"0900";"21,4";"22,1";"21,0";"52,0";"54,0";"48,0";"11,1";"11,2";"10,4";"936,2";"936,2";"935,8";"0,4";"340,0";"3,3";"1,90";"0,0"
"12/12/2021";"1000";"21,3";"21,6";"20,9";"56,0";"57,0";"51,0";"12,3";"12,4";"10,9";"936,8";"936,8";"936,2";"0,4";"300,0";"4,0";"211,80";"0,0"
"12/12/2021";"1100";"23,4";"23,4";"21,3";"53,0";"58,0";"52,0";"13,3";"13,4";"12,3";"937,7";"937,7";"936,8";"1,3";"312,0";"4,4";"842,00";"0,0"
"12/12/2021";"1200";"26,6";"26,7";"23,4";"46,0";"54,0";"42,0";"14,1";"14,5";"12,4";"938,1";"938,1";"937,7";"1,5";"285,0";"4,4";"1799,20";"0,0"
"12/12/2021";"1300";"29,3";"29,4";"26,6";"39,0";"47,0";"37,0";"14,0";"14,2";"12,8";"938,2";"938,3";"938,1";"0,9";"280,0";"4,3";"2684,50";"0,0"
"12/12/2021";"1400";"32,1";"32,1";"29,3";"32,0";"39,0";"31,0";"13,5";"13,7";"11,6";"937,8";"938,2";"937,8";"1,1";"274,0";"4,6";"3140,00";"0,0"
"12/12/2021";"1500";"32,4";"33,3";"31,6";"33,0";"34,0";"28,0";"13,9";"14,3";"12,1";"937,5";"937,8";"937,4";"0,0";"269,0";"5,5";"2947,90";"0,0"
"12/12/2021";"1600";"32,0";"33,4";"31,4";"41,0";"43,0";"32,0";"17,2";"18,1";"13,9";"937,1";"937,5";"937,1";"0,6";"268,0";"5,2";"2736,60";"0,0"
"12/12/2021";"1700";"32,2";"32,9";"31,5";"37,0";"43,0";"30,0";"15,8";"17,7";"13,0";"936,3";"937,1";"936,3";"0,6";"249,0";"4,6";"1872,90";"0,0"
"12/12/2021";"1800";"32,8";"33,1";"31,4";"32,0";"40,0";"32,0";"13,8";"16,9";"13,8";"935,3";"936,3";"935,3";"0,5";"282,0";"4,6";"2067,10";"0,0"
"12/12/2021";"1900";"34,7";"35,1";"32,4";"19,0";"34,0";"19,0";"7,9";"14,9";"7,9";"934,3";"935,3";"934,3";"0,0";"170,0";"3,9";"2582,20";"0,0"
"12/12/2021";"2000";"33,7";"34,7";"33,6";"24,0";"25,0";"19,0";"10,2";"11,3";"7,7";"934,1";"934,3";"934,0";"0,0";"162,0";"5,0";"1530,00";"0,0"
"12/12/2021";"2100";"32,4";"34,0";"32,2";"30,0";"31,0";"23,0";"12,8";"13,2";"9,7";"934,4";"934,4";"934,0";"0,0";"35,0";"0,0";"164,70";"0,0"
"12/12/2021";"2200";"27,8";"32,4";"27,8";"44,0";"44,0";"29,0";"14,3";"14,8";"11,8";"935,1";"935,1";"934,4";"0,0";"314,0";"0,0";"69,30";"0,0"
"12/12/2021";"2300";"26,7";"27,8";"26,4";"43,0";"46,0";"43,0";"13,2";"14,5";"12,9";"936,1";"936,1";"935,1";"0,0";"19,0";"0,0";"";"0,0"
"13/12/2021";"0000";"27,1";"27,4";"26,7";"39,0";"44,0";"37,0";"12,1";"13,5";"11,1";"936,6";"936,6";"936,1";"0,0";"20,0";"0,0";"";"0,0"
"13/12/2021";"0100";"27,0";"27,1";"25,7";"45,0";"49,0";"38,0";"13,9";"14,4";"11,5";"937,4";"937,4";"936,6";"0,0";"344,0";"0,0";"";"0,0"
"13/12/2021";"0200";"25,3";"27,0";"25,3";"66,0";"66,0";"44,0";"18,6";"18,6";"13,7";"938,0";"938,1";"937,4";"0,0";"275,0";"3,8";"";"0,0"
"13/12/2021";"0300";"24,7";"25,3";"24,5";"68,0";"69,0";"66,0";"18,4";"18,9";"18,0";"938,4";"938,5";"938,0";"0,0";"303,0";"0,0";"";"0,0"
"13/12/2021";"0400";"24,6";"25,1";"24,5";"66,0";"68,0";"65,0";"17,8";"18,5";"17,8";"937,8";"938,4";"937,8";"0,0";"311,0";"0,0";"";"0,0"
"13/12/2021";"0500";"23,8";"24,6";"23,8";"69,0";"69,0";"65,0";"17,8";"17,8";"17,6";"937,4";"937,8";"937,3";"0,0";"322,0";"0,0";"";"0,0"
"13/12/2021";"0600";"23,5";"23,9";"23,5";"72,0";"72,0";"69,0";"18,2";"18,2";"17,8";"937,4";"937,4";"937,3";"0,0";"305,0";"0,0";"";"0,0"
"13/12/2021";"0700";"23,5";"23,6";"23,3";"75,0";"75,0";"72,0";"18,9";"18,9";"18,2";"937,8";"937,8";"937,4";"0,0";"276,0";"0,0";"";"0,0"
"13/12/2021";"0800";"23,2";"23,6";"23,2";"81,0";"81,0";"75,0";"19,7";"19,7";"19,0";"938,2";"938,2";"937,8";"0,0";"274,0";"0,0";"";"0,0"
"13/12/2021";"0900";"23,4";"23,5";"23,2";"80,0";"82,0";"80,0";"19,8";"20,0";"19,7";"938,8";"938,8";"938,2";"0,0";"210,0";"0,0";"0,90";"0,0"
"13/12/2021";"1000";"23,9";"23,9";"23,4";"77,0";"80,0";"77,0";"19,7";"19,8";"19,5";"939,3";"939,3";"938,8";"0,0";"267,0";"4,9";"119,20";"0,0"
"13/12/2021";"1100";"23,4";"23,9";"23,4";"81,0";"82,0";"76,0";"19,9";"20,2";"19,5";"939,8";"939,8";"939,2";"0,0";"272,0";"0,0";"205,30";"0,0"
"13/12/2021";"1200";"24,5";"24,5";"23,4";"77,0";"82,0";"77,0";"20,2";"20,3";"19,9";"940,3";"940,3";"939,8";"0,0";"281,0";"0,0";"440,50";"0,0"
"13/12/2021";"1300";"25,8";"25,9";"24,5";"71,0";"77,0";"71,0";"20,1";"20,6";"20,1";"940,9";"940,9";"940,3";"0,0";"260,0";"0,7";"999,00";"0,0"
"13/12/2021";"1400";"24,9";"25,8";"24,9";"78,0";"78,0";"70,0";"20,8";"21,2";"19,9";"940,9";"941,0";"940,8";"0,0";"261,0";"6,8";"1108,80";"0,0"
"13/12/2021";"1500";"24,7";"25,4";"24,7";"79,0";"80,0";"76,0";"20,8";"21,1";"20,6";"940,4";"940,9";"940,4";"0,0";"280,0";"0,1";"846,90";"0,0"
"13/12/2021";"1600";"25,3";"25,3";"24,2";"74,0";"82,0";"74,0";"20,3";"21,3";"20,2";"939,9";"940,4";"939,9";"0,0";"193,0";"0,0";"616,00";"0,0"
"13/12/2021";"1700";"27,5";"27,5";"25,3";"63,0";"74,0";"63,0";"19,9";"20,6";"19,2";"939,1";"940,0";"939,1";"0,0";"307,0";"0,0";"1420,40";"0,0"
"13/12/2021";"1800";"30,0";"30,8";"27,4";"55,0";"64,0";"51,0";"20,0";"21,1";"19,3";"938,2";"939,1";"938,2";"0,0";"281,0";"0,0";"2930,10";"0,0"
"13/12/2021";"1900";"29,6";"31,5";"29,6";"55,0";"58,0";"50,0";"19,6";"20,8";"19,2";"937,1";"938,2";"937,1";"0,0";"269,0";"0,0";"2286,90";"0,0"
"13/12/2021";"2000";"28,7";"29,9";"28,7";"61,0";"62,0";"55,0";"20,4";"20,7";"19,7";"937,0";"937,1";"936,9";"0,0";"306,0";"0,0";"688,00";"0,0"
"13/12/2021";"2100";"25,8";"29,0";"25,6";"81,0";"81,0";"60,0";"22,3";"22,3";"20,1";"937,0";"937,1";"936,9";"0,0";"283,0";"0,0";"215,60";"0,2"
"13/12/2021";"2200";"23,7";"25,8";"23,7";"88,0";"88,0";"80,0";"21,6";"22,7";"21,5";"937,9";"937,9";"937,0";"0,0";"355,0";"4,7";"75,70";"0,0"
"13/12/2021";"2300";"23,0";"23,7";"23,0";"88,0";"91,0";"87,0";"20,9";"21,8";"20,9";"938,8";"938,8";"937,9";"0,3";"312,0";"6,7";"";"0,0"
"14/12/2021";"0000";"21,8";"23,0";"21,8";"96,0";"96,0";"88,0";"21,0";"21,2";"20,9";"939,5";"939,5";"938,8";"0,0";"10,0";"6,2";"";"0,6"
"14/12/2021";"0100";"21,8";"21,8";"21,7";"96,0";"96,0";"96,0";"21,1";"21,1";"21,0";"939,9";"939,9";"939,5";"0,0";"8,0";"0,0";"";"0,8"
"14/12/2021";"0200";"21,8";"21,9";"21,8";"96,0";"96,0";"95,0";"21,0";"21,2";"21,0";"940,1";"940,2";"939,9";"0,0";"6,0";"0,0";"0,20";"0,0"
"14/12/2021";"0300";"21,7";"21,8";"21,7";"96,0";"96,0";"96,0";"21,0";"21,1";"21,0";"939,6";"940,2";"939,6";"0,0";"359,0";"0,0";"";"0,0"
"14/12/2021";"0400";"21,7";"21,7";"21,6";"96,0";"96,0";"96,0";"21,1";"21,1";"21,0";"938,8";"939,6";"938,8";"0,0";"355,0";"0,0";"";"0,0"
"14/12/2021";"0500";"21,8";"21,8";"21,7";"96,0";"96,0";"96,0";"21,2";"21,2";"21,1";"938,9";"939,0";"938,7";"0,0";"280,0";"0,0";"";"0,0"
"14/12/2021";"0600";"21,3";"21,8";"21,3";"97,0";"97,0";"96,0";"20,8";"21,2";"20,8";"938,7";"939,1";"938,7";"0,0";"281,0";"4,1";"";"1,6"
"14/12/2021";"0700";"21,4";"21,4";"21,3";"97,0";"97,0";"97,0";"20,9";"20,9";"20,8";"938,5";"938,8";"938,5";"0,0";"280,0";"0,0";"";"1,8"
"14/12/2021";"0800";"21,4";"21,5";"21,3";"97,0";"97,0";"97,0";"20,9";"21,0";"20,8";"938,9";"938,9";"938,5";"0,0";"310,0";"0,0";"";"1,8"
"14/12/2021";"0900";"21,4";"21,4";"21,3";"97,0";"97,0";"97,0";"20,9";"21,0";"20,8";"939,3";"939,3";"938,9";"0,0";"288,0";"0,0";"1,80";"1,6"
"14/12/2021";"1000";"21,6";"21,6";"21,4";"97,0";"97,0";"97,0";"21,1";"21,2";"20,9";"939,8";"939,8";"939,3";"0,0";"290,0";"0,0";"62,00";"1,6"
"14/12/2021";"1100";"22,1";"22,1";"21,6";"97,0";"97,0";"97,0";"21,6";"21,6";"21,1";"940,2";"940,2";"939,8";"0,0";"285,0";"0,0";"168,60";"1,2"
"14/12/2021";"1200";"22,7";"22,9";"22,1";"97,0";"97,0";"97,0";"22,2";"22,3";"21,6";"940,1";"940,2";"940,1";"0,0";"290,0";"0,0";"585,30";"0,8"
"14/12/2021";"1300";"23,7";"23,7";"22,7";"95,0";"97,0";"95,0";"22,8";"22,8";"22,2";"940,1";"940,2";"940,1";"0,0";"289,0";"0,0";"536,10";"0,6"
"14/12/2021";"1400";"24,8";"24,8";"23,7";"89,0";"95,0";"89,0";"22,9";"23,3";"22,5";"939,8";"940,1";"939,8";"0,0";"289,0";"0,0";"806,50";"0,0"
"14/12/2021";"1500";"25,8";"26,7";"24,5";"82,0";"90,0";"78,0";"22,6";"23,9";"22,4";"939,4";"939,8";"939,3";"0,0";"291,0";"2,5";"1827,50";"0,0"
"14/12/2021";"1600";"25,5";"26,1";"25,1";"85,0";"87,0";"79,0";"22,8";"23,1";"22,0";"938,6";"939,4";"938,6";"0,0";"284,0";"3,8";"1028,20";"0,0"
"14/12/2021";"1700";"24,6";"25,5";"23,9";"94,0";"94,0";"85,0";"23,5";"24,3";"22,4";"937,8";"938,7";"937,8";"0,0";"257,0";"3,0";"1189,20";"0,6"
"14/12/2021";"1800";"24,7";"24,8";"23,9";"92,0";"95,0";"92,0";"23,4";"23,6";"23,0";"936,8";"937,8";"936,8";"0,0";"354,0";"0,0";"600,50";"0,8"
"14/12/2021";"1900";"25,6";"25,6";"24,5";"90,0";"94,0";"89,0";"23,7";"23,8";"23,2";"936,3";"936,8";"936,3";"0,0";"47,0";"0,0";"849,90";"0,6"
"14/12/2021";"2000";"26,2";"26,3";"25,6";"87,0";"90,0";"85,0";"23,8";"24,1";"23,3";"936,1";"936,3";"936,0";"0,0";"30,0";"0,0";"832,70";"0,4"
"14/12/2021";"2100";"25,2";"26,2";"25,2";"90,0";"91,0";"87,0";"23,4";"24,0";"23,4";"936,0";"936,1";"935,9";"0,0";"24,0";"0,0";"351,70";"0,0"
"14/12/2021";"2200";"20,5";"25,3";"20,5";"97,0";"97,0";"89,0";"20,0";"23,4";"19,9";"937,5";"937,8";"936,0";"0,0";"279,0";"8,2";"54,20";"3,0"
"14/12/2021";"2300";"21,4";"21,4";"20,4";"97,0";"97,0";"97,0";"20,9";"20,9";"19,8";"938,0";"938,0";"937,4";"0,1";"336,0";"2,0";"";"17,4"
"15/12/2021";"0000";"21,8";"21,8";"21,4";"97,0";"97,0";"97,0";"21,3";"21,3";"20,9";"938,2";"938,3";"937,9";"0,0";"326,0";"2,0";"";"8,4"
"15/12/2021";"0100";"21,8";"21,8";"21,8";"97,0";"97,0";"97,0";"21,3";"21,3";"21,3";"938,1";"938,2";"938,1";"0,1";"316,0";"3,5";"";"2,6"
"15/12/2021";"0200";"21,6";"21,8";"21,6";"97,0";"97,0";"97,0";"21,1";"21,3";"21,1";"938,7";"938,7";"938,1";"0,2";"308,0";"4,6";"";"1,6"
"15/12/2021";"0300";"21,6";"21,6";"21,5";"97,0";"97,0";"97,0";"21,1";"21,1";"21,1";"938,4";"938,8";"938,4";"0,0";"321,0";"2,8";"";"0,8"
"15/12/2021";"0400";"21,6";"21,7";"21,6";"97,0";"97,0";"97,0";"21,1";"21,2";"21,1";"937,9";"938,4";"937,9";"0,3";"307,0";"2,1";"";"0,0"
"15/12/2021";"0500";"21,7";"21,7";"21,6";"97,0";"97,0";"97,0";"21,2";"21,2";"21,1";"937,5";"937,9";"937,5";"0,0";"294,0";"2,4";"";"0,0"
"15/12/2021";"0600";"21,7";"21,8";"21,7";"97,0";"97,0";"97,0";"21,3";"21,3";"21,2";"937,2";"937,5";"937,1";"0,0";"303,0";"0,0";"";"0,0"
"15/12/2021";"0700";"21,7";"21,8";"21,7";"97,0";"97,0";"97,0";"21,2";"21,3";"21,2";"937,1";"937,2";"937,1";"0,0";"317,0";"2,2";"";"0,2"
"15/12/2021";"0800";"21,7";"21,8";"21,7";"97,0";"97,0";"97,0";"21,2";"21,3";"21,2";"937,3";"937,3";"937,0";"0,0";"306,0";"2,4";"";"0,2"
"15/12/2021";"0900";"21,7";"21,8";"21,7";"97,0";"97,0";"97,0";"21,2";"21,3";"21,2";"937,8";"937,8";"937,3";"0,2";"317,0";"2,3";"0,10";"0,0"
"15/12/2021";"1000";"21,6";"21,8";"21,6";"97,0";"97,0";"97,0";"21,1";"21,3";"21,1";"938,5";"938,5";"937,8";"0,5";"295,0";"6,6";"39,20";"1,0"
"15/12/2021";"1100";"22,0";"22,0";"21,5";"97,0";"97,0";"97,0";"21,5";"21,5";"21,1";"938,4";"938,5";"938,3";"0,0";"303,0";"4,4";"223,60";"3,4"
"15/12/2021";"1200";"22,5";"22,5";"22,0";"97,0";"97,0";"97,0";"22,0";"22,0";"21,5";"938,7";"938,7";"938,4";"1,7";"304,0";"4,8";"461,00";"2,8"
"15/12/2021";"1300";"23,4";"23,4";"22,5";"97,0";"97,0";"97,0";"22,9";"22,9";"22,0";"938,9";"938,9";"938,7";"0,2";"303,0";"5,0";"699,80";"0,8"
"15/12/2021";"1400";"24,0";"24,2";"23,3";"92,0";"97,0";"91,0";"22,5";"23,0";"22,4";"938,7";"938,9";"938,7";"0,5";"303,0";"6,0";"1028,70";"0,0"
"15/12/2021";"1500";"22,6";"24,0";"22,5";"97,0";"97,0";"92,0";"22,0";"22,8";"21,9";"938,2";"938,7";"938,1";"0,6";"276,0";"7,9";"706,70";"0,8"
"15/12/2021";"1600";"23,1";"23,1";"22,6";"97,0";"97,0";"97,0";"22,5";"22,6";"22,0";"937,9";"938,2";"937,9";"0,0";"273,0";"7,6";"476,40";"1,6"
"15/12/2021";"1700";"23,1";"23,8";"22,7";"96,0";"97,0";"95,0";"22,5";"23,2";"21,9";"937,3";"937,9";"937,3";"0,0";"271,0";"4,9";"1058,00";"1,6"
"15/12/2021";"1800";"23,7";"24,4";"22,9";"95,0";"97,0";"94,0";"22,9";"23,8";"22,3";"936,7";"937,3";"936,7";"0,0";"258,0";"5,9";"1061,30";"1,8"
"15/12/2021";"1900";"25,8";"26,5";"23,7";"81,0";"95,0";"79,0";"22,3";"23,9";"22,1";"936,1";"936,7";"936,0";"1,2";"267,0";"7,6";"2204,60";"1,2"
"15/12/2021";"2000";"24,8";"25,8";"24,8";"86,0";"88,0";"81,0";"22,4";"22,9";"22,0";"935,7";"936,1";"935,7";"0,1";"276,0";"7,6";"668,40";"0,0"
"15/12/2021";"2100";"24,4";"25,1";"24,4";"87,0";"88,0";"84,0";"22,1";"22,6";"21,9";"936,0";"936,0";"935,7";"0,0";"279,0";"2,4";"369,10";"0,0"
"15/12/2021";"2200";"23,7";"24,5";"23,7";"90,0";"90,0";"86,0";"21,9";"22,1";"21,8";"936,5";"936,5";"936,0";"0,0";"280,0";"1,9";"71,60";"0,0"
"15/12/2021";"2300";"22,2";"23,8";"22,2";"96,0";"96,0";"89,0";"21,6";"22,0";"21,6";"937,1";"937,1";"936,5";"0,0";"270,0";"0,0";"2,10";"0,2"
"16/12/2021";"0000";"21,8";"22,3";"21,8";"97,0";"97,0";"96,0";"21,3";"21,6";"21,3";"937,5";"937,5";"937,1";"0,0";"297,0";"0,0";"";"0,4"
"16/12/2021";"0100";"21,8";"21,9";"21,7";"97,0";"97,0";"97,0";"21,3";"21,3";"21,1";"937,8";"937,8";"937,5";"0,0";"287,0";"0,0";"";"0,2"
"16/12/2021";"0200";"21,8";"21,8";"21,7";"97,0";"97,0";"97,0";"21,3";"21,3";"21,2";"938,5";"938,5";"937,8";"0,0";"305,0";"0,0";"";"0,0"
"16/12/2021";"0300";"21,9";"21,9";"21,8";"97,0";"97,0";"97,0";"21,4";"21,4";"21,3";"938,5";"938,6";"938,4";"0,0";"297,0";"0,0";"";"0,0"
"16/12/2021";"0400";"22,1";"22,1";"21,9";"97,0";"97,0";"97,0";"21,6";"21,6";"21,4";"938,2";"938,5";"938,2";"0,0";"312,0";"0,0";"";"0,0"
"16/12/2021";"0500";"22,1";"22,1";"22,0";"97,0";"97,0";"97,0";"21,6";"21,6";"21,5";"937,6";"938,2";"937,5";"0,0";"313,0";"0,0";"";"0,0"
"16/12/2021";"0600";"22,0";"22,1";"22,0";"97,0";"97,0";"97,0";"21,5";"21,6";"21,5";"937,1";"937,6";"937,0";"0,0";"309,0";"0,0";"";"0,0"
"16/12/2021";"0700";"21,9";"22,1";"21,9";"97,0";"97,0";"97,0";"21,4";"21,6";"21,4";"937,1";"937,1";"937,0";"0,0";"304,0";"0,0";"";"0,0"
"16/12/2021";"0800";"21,7";"21,9";"21,7";"97,0";"97,0";"97,0";"21,2";"21,4";"21,2";"937,2";"937,2";"936,9";"0,0";"292,0";"0,0";"";"0,0"
"16/12/2021";"0900";"21,5";"21,7";"21,5";"97,0";"97,0";"97,0";"21,0";"21,2";"21,0";"937,7";"937,7";"937,2";"0,0";"292,0";"0,0";"5,30";"0,0"
"16/12/2021";"1000";"21,7";"21,8";"21,5";"97,0";"97,0";"97,0";"21,2";"21,2";"21,0";"938,4";"938,4";"937,7";"0,0";"290,0";"0,0";"86,20";"0,0"
"16/12/2021";"1100";"22,1";"22,1";"21,6";"96,0";"97,0";"96,0";"21,4";"21,4";"21,1";"938,8";"938,8";"938,4";"0,0";"289,0";"4,1";"247,80";"0,0"
"16/12/2021";"1200";"22,6";"22,7";"22,1";"92,0";"96,0";"92,0";"21,3";"21,5";"21,1";"939,3";"939,3";"938,8";"0,0";"287,0";"3,9";"411,40";"0,0"
"16/12/2021";"1300";"23,5";"23,6";"22,6";"88,0";"92,0";"87,0";"21,3";"21,6";"21,1";"939,3";"939,4";"939,2";"0,0";"278,0";"5,6";"772,90";"0,0"
"16/12/2021";"1400";"22,7";"24,3";"22,7";"94,0";"94,0";"85,0";"21,7";"21,9";"21,3";"939,2";"939,3";"939,1";"0,0";"269,0";"0,0";"727,70";"0,0"
"16/12/2021";"1500";"24,6";"25,0";"22,7";"87,0";"95,0";"87,0";"22,2";"23,2";"21,8";"939,0";"939,2";"939,0";"0,0";"270,0";"0,0";"1422,90";"0,2"
"16/12/2021";"1600";"27,3";"27,5";"24,4";"73,0";"88,0";"72,0";"22,1";"23,0";"21,6";"938,5";"939,0";"938,5";"0,0";"231,0";"3,1";"1932,60";"0,0"
"16/12/2021";"1700";"28,6";"28,6";"26,6";"68,0";"76,0";"67,0";"22,0";"22,8";"21,3";"937,7";"938,5";"937,7";"0,0";"233,0";"0,0";"1930,30";"0,0"
"16/12/2021";"1800";"28,4";"29,3";"27,8";"66,0";"73,0";"63,0";"21,5";"23,5";"20,8";"936,9";"937,7";"936,9";"0,0";"295,0";"0,0";"2242,70";"0,0"
"16/12/2021";"1900";"26,1";"28,4";"26,1";"75,0";"80,0";"66,0";"21,4";"24,0";"21,2";"936,6";"936,9";"936,5";"0,0";"128,0";"0,0";"504,80";"0,0"
"16/12/2021";"2000";"22,8";"26,1";"22,8";"96,0";"96,0";"75,0";"22,2";"22,4";"21,2";"937,1";"937,1";"936,5";"0,0";"257,0";"0,0";"148,90";"1,0"
"16/12/2021";"2100";"22,5";"22,8";"22,4";"97,0";"97,0";"96,0";"22,0";"22,2";"21,9";"936,9";"937,1";"936,8";"0,0";"207,0";"0,0";"135,20";"1,6"
"16/12/2021";"2200";"22,8";"23,0";"22,4";"97,0";"97,0";"97,0";"22,2";"22,4";"21,9";"937,9";"937,9";"936,9";"0,0";"88,0";"0,0";"101,70";"1,6"
