"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/11/2012";"1400";"26,3";"26,3";"24,4";"57,0";"65,0";"57,0";"17,1";"17,8";"16,5";"942,8";"943,3";"942,8";"3,1";"111,0";"8,2";"3510,40";"0,0"
"26/11/2012";"1500";"26,9";"26,9";"25,8";"56,0";"59,0";"54,0";"17,3";"17,7";"16,6";"942,3";"942,9";"942,3";"3,6";"94,0";"8,2";"3699,40";"0,0"
"26/11/2012";"1600";"27,0";"27,8";"26,7";"57,0";"58,0";"53,0";"17,7";"18,1";"16,6";"941,9";"942,3";"941,8";"3,1";"88,0";"8,9";"3580,10";"0,0"
"26/11/2012";"1700";"28,1";"28,4";"27,0";"53,0";"58,0";"52,0";"17,6";"18,4";"17,0";"941,0";"941,9";"941,0";"2,6";"105,0";"8,5";"3025,80";"0,0"
"26/11/2012";"1800";"27,8";"29,2";"27,5";"54,0";"57,0";"49,0";"17,6";"18,5";"17,0";"940,2";"941,0";"940,2";"2,5";"93,0";"6,6";"2465,90";"0,0"
"26/11/2012";"1900";"28,4";"29,6";"27,8";"51,0";"55,0";"48,0";"17,2";"18,4";"16,9";"939,5";"940,2";"939,4";"2,1";"102,0";"6,5";"1926,80";"0,0"
"26/11/2012";"2000";"27,6";"28,4";"27,4";"55,0";"57,0";"51,0";"17,8";"18,1";"17,3";"938,9";"939,5";"938,9";"1,9";"122,0";"5,8";"625,20";"0,0"
"26/11/2012";"2100";"26,4";"27,7";"26,4";"59,0";"59,0";"54,0";"17,6";"18,2";"17,6";"938,8";"938,9";"938,7";"1,3";"115,0";"6,0";"145,30";"0,0"
"26/11/2012";"2200";"24,4";"26,4";"24,4";"68,0";"68,0";"59,0";"18,2";"18,2";"17,6";"939,1";"939,1";"938,7";"0,5";"122,0";"5,4";"32,30";"0,0"
"26/11/2012";"2300";"23,0";"24,4";"23,0";"73,0";"73,0";"68,0";"17,8";"18,2";"17,6";"939,9";"939,9";"939,1";"1,3";"148,0";"5,6";"";"0,0"
"27/11/2012";"0000";"21,7";"23,0";"21,7";"79,0";"79,0";"73,0";"17,9";"18,2";"17,8";"940,4";"940,5";"939,9";"1,6";"135,0";"6,4";"";"0,0"
"27/11/2012";"0100";"20,4";"21,7";"20,4";"84,0";"84,0";"79,0";"17,5";"18,0";"17,5";"941,1";"941,2";"940,4";"2,0";"150,0";"6,9";"";"0,0"
"27/11/2012";"0200";"19,5";"20,4";"19,5";"87,0";"87,0";"84,0";"17,3";"17,6";"17,3";"941,4";"941,5";"941,1";"1,9";"133,0";"6,9";"";"0,0"
"27/11/2012";"0300";"19,1";"19,5";"19,1";"89,0";"89,0";"87,0";"17,2";"17,3";"17,1";"941,2";"941,4";"941,0";"1,7";"123,0";"6,6";"";"0,0"
"27/11/2012";"0400";"19,1";"19,1";"19,0";"89,0";"90,0";"89,0";"17,2";"17,4";"17,2";"940,8";"941,3";"940,8";"1,6";"116,0";"6,4";"";"0,0"
"27/11/2012";"0500";"18,6";"19,1";"18,6";"92,0";"92,0";"89,0";"17,3";"17,3";"17,2";"939,6";"940,8";"939,6";"1,4";"115,0";"6,4";"";"0,0"
"27/11/2012";"0600";"18,3";"18,6";"18,3";"94,0";"94,0";"92,0";"17,4";"17,4";"17,3";"939,2";"939,6";"939,2";"1,1";"130,0";"5,9";"";"0,0"
"27/11/2012";"0700";"18,3";"18,3";"18,2";"94,0";"95,0";"94,0";"17,4";"17,4";"17,3";"939,4";"939,5";"939,0";"1,3";"129,0";"4,8";"";"0,0"
"27/11/2012";"0800";"18,3";"18,3";"18,2";"96,0";"96,0";"94,0";"17,6";"17,6";"17,4";"939,7";"939,7";"939,4";"1,8";"148,0";"5,5";"";"0,0"
"27/11/2012";"0900";"18,5";"18,5";"18,2";"96,0";"97,0";"96,0";"17,8";"17,8";"17,6";"940,1";"940,1";"939,6";"1,2";"129,0";"5,5";"22,80";"0,0"
"27/11/2012";"1000";"19,9";"19,9";"18,5";"90,0";"97,0";"89,0";"18,1";"18,4";"17,8";"940,3";"940,4";"940,0";"1,7";"136,0";"4,8";"453,50";"0,0"
"27/11/2012";"1100";"22,3";"22,3";"19,9";"80,0";"90,0";"80,0";"18,7";"18,7";"18,0";"940,3";"940,5";"940,3";"2,0";"129,0";"6,2";"1416,10";"0,0"
"27/11/2012";"1200";"23,2";"23,3";"22,3";"77,0";"81,0";"75,0";"18,9";"19,1";"18,3";"940,5";"940,7";"940,3";"1,6";"116,0";"5,9";"1561,80";"0,0"
"27/11/2012";"1300";"25,3";"25,6";"23,2";"68,0";"78,0";"66,0";"19,0";"19,4";"18,5";"940,0";"940,5";"940,0";"2,5";"87,0";"6,4";"2891,80";"0,0"
"27/11/2012";"1400";"26,5";"26,6";"25,3";"64,0";"69,0";"63,0";"19,1";"19,4";"18,6";"939,3";"940,1";"939,3";"2,6";"62,0";"6,4";"3176,00";"0,0"
"27/11/2012";"1500";"27,5";"27,6";"26,3";"61,0";"67,0";"60,0";"19,3";"20,1";"18,7";"938,6";"939,3";"938,6";"3,0";"78,0";"7,2";"2736,70";"0,0"
"27/11/2012";"1600";"28,8";"28,8";"27,2";"56,0";"63,0";"55,0";"19,1";"19,7";"18,2";"938,0";"938,6";"937,9";"1,7";"97,0";"6,6";"2912,40";"0,0"
"27/11/2012";"1700";"30,9";"31,3";"27,9";"49,0";"61,0";"46,0";"18,8";"19,9";"18,0";"936,8";"938,0";"936,8";"0,7";"63,0";"5,5";"3083,70";"0,0"
"27/11/2012";"1800";"30,7";"30,9";"28,4";"49,0";"60,0";"45,0";"18,7";"20,0";"17,6";"935,6";"936,8";"935,6";"0,4";"81,0";"4,2";"2243,50";"0,0"
"27/11/2012";"1900";"28,1";"30,6";"28,1";"62,0";"62,0";"48,0";"20,2";"21,0";"17,9";"934,8";"935,6";"934,8";"0,0";"151,0";"3,9";"1042,90";"0,0"
"27/11/2012";"2000";"26,7";"28,1";"26,2";"75,0";"81,0";"63,0";"22,0";"22,8";"19,8";"934,8";"935,2";"934,7";"0,3";"229,0";"1,8";"186,70";"0,0"
"27/11/2012";"2100";"25,0";"26,8";"25,0";"81,0";"81,0";"70,0";"21,5";"21,6";"20,5";"934,9";"934,9";"934,5";"1,2";"221,0";"5,3";"151,40";"0,0"
"27/11/2012";"2200";"23,7";"25,0";"23,7";"87,0";"87,0";"81,0";"21,4";"21,5";"21,0";"935,7";"935,8";"934,5";"0,6";"189,0";"3,2";"18,10";"0,0"
"27/11/2012";"2300";"23,0";"23,7";"23,0";"92,0";"92,0";"87,0";"21,6";"21,7";"21,3";"936,2";"936,2";"935,5";"1,3";"146,0";"5,0";"";"0,0"
"28/11/2012";"0000";"22,4";"23,0";"22,4";"87,0";"93,0";"85,0";"20,1";"21,6";"20,0";"936,4";"936,5";"936,2";"1,1";"132,0";"5,0";"";"0,0"
"28/11/2012";"0100";"21,4";"22,4";"21,4";"90,0";"90,0";"83,0";"19,7";"20,2";"19,2";"935,9";"936,8";"935,9";"0,3";"164,0";"3,4";"";"0,0"
"28/11/2012";"0200";"19,9";"21,4";"19,9";"96,0";"98,0";"90,0";"19,2";"19,7";"19,2";"936,1";"936,3";"935,9";"0,0";"189,0";"2,0";"";"0,0"
"28/11/2012";"0300";"20,3";"20,5";"19,6";"94,0";"98,0";"93,0";"19,4";"19,5";"19,1";"935,7";"936,3";"935,7";"0,8";"163,0";"2,4";"";"0,0"
"28/11/2012";"0400";"20,4";"20,6";"19,7";"93,0";"100,0";"92,0";"19,2";"19,8";"19,2";"935,3";"935,7";"935,1";"1,0";"90,0";"2,7";"";"0,0"
"28/11/2012";"0500";"19,9";"20,5";"19,9";"97,0";"97,0";"92,0";"19,3";"19,3";"19,1";"935,1";"935,3";"934,9";"0,6";"99,0";"3,8";"";"0,0"
"28/11/2012";"0600";"19,1";"19,9";"19,1";"100,0";"100,0";"96,0";"19,1";"19,4";"19,1";"935,3";"935,3";"935,1";"0,9";"151,0";"3,3";"";"0,0"
"28/11/2012";"0700";"19,4";"19,4";"19,1";"";"100,0";"100,0";"";"19,3";"19,1";"935,6";"935,6";"935,3";"0,9";"123,0";"3,9";"";"0,0"
"28/11/2012";"0800";"19,2";"19,4";"19,2";"";"";"";"";"";"";"935,8";"935,8";"935,6";"1,5";"121,0";"4,6";"";"0,0"
"28/11/2012";"0900";"19,5";"19,5";"19,2";"";"";"";"";"";"";"936,8";"936,8";"935,8";"1,6";"137,0";"5,7";"27,60";"0,0"
"28/11/2012";"1000";"20,9";"20,9";"19,5";"94,0";"100,0";"94,0";"19,8";"20,2";"19,6";"937,2";"937,2";"936,8";"2,0";"112,0";"6,4";"386,90";"0,0"
"28/11/2012";"1100";"22,8";"22,8";"20,9";"83,0";"94,0";"83,0";"19,8";"20,0";"19,6";"937,8";"937,8";"937,2";"1,7";"110,0";"5,5";"976,20";"0,0"
"28/11/2012";"1200";"25,6";"25,6";"22,9";"71,0";"83,0";"69,0";"20,0";"20,4";"19,4";"938,2";"938,2";"937,8";"1,6";"105,0";"4,6";"2240,80";"0,0"
"28/11/2012";"1300";"28,5";"28,5";"25,4";"58,0";"71,0";"58,0";"19,5";"20,3";"19,2";"938,3";"938,3";"938,1";"0,4";"91,0";"3,8";"2936,30";"0,0"
"28/11/2012";"1400";"30,0";"30,4";"28,5";"49,0";"59,0";"48,0";"18,1";"19,8";"17,2";"938,0";"938,3";"938,0";"1,0";"261,0";"3,2";"3292,50";"0,0"
"28/11/2012";"1500";"30,4";"31,4";"29,1";"47,0";"55,0";"42,0";"17,7";"20,0";"16,9";"937,6";"938,0";"937,6";"0,7";"8,0";"3,2";"2892,90";"0,0"
"28/11/2012";"1600";"31,3";"31,8";"30,3";"49,0";"49,0";"43,0";"19,2";"19,2";"17,0";"937,1";"937,6";"937,0";"1,0";"303,0";"5,5";"2947,50";"0,0"
"28/11/2012";"1700";"32,1";"32,8";"31,3";"42,0";"48,0";"39,0";"17,7";"19,4";"16,7";"936,4";"937,1";"936,4";"1,1";"329,0";"5,7";"3371,20";"0,0"
"28/11/2012";"1800";"32,8";"33,0";"31,9";"39,0";"44,0";"38,0";"16,8";"18,8";"16,4";"936,1";"936,5";"936,1";"2,4";"283,0";"6,1";"2748,40";"0,0"
"28/11/2012";"1900";"32,8";"33,1";"32,5";"38,0";"43,0";"38,0";"16,5";"18,2";"16,5";"935,7";"936,1";"935,6";"1,7";"273,0";"6,5";"2325,50";"0,0"
"28/11/2012";"2000";"30,8";"32,8";"30,8";"46,0";"47,0";"37,0";"17,8";"18,3";"16,6";"935,6";"935,7";"935,4";"1,7";"241,0";"5,8";"1113,30";"0,0"
"28/11/2012";"2100";"28,8";"30,8";"28,8";"51,0";"54,0";"44,0";"17,6";"19,1";"17,1";"935,7";"935,9";"935,6";"1,3";"218,0";"4,4";"258,70";"0,0"
"28/11/2012";"2200";"26,5";"28,8";"26,5";"59,0";"59,0";"50,0";"17,8";"17,9";"17,3";"936,5";"936,5";"935,8";"0,5";"182,0";"3,8";"58,40";"0,0"
"28/11/2012";"2300";"24,9";"26,5";"24,7";"66,0";"66,0";"59,0";"18,1";"18,1";"17,6";"937,1";"937,1";"936,5";"1,1";"196,0";"2,5";"";"0,0"
"29/11/2012";"0000";"24,1";"24,9";"24,0";"69,0";"70,0";"65,0";"18,0";"18,3";"17,8";"937,8";"937,8";"937,0";"0,6";"180,0";"2,5";"";"0,0"
"29/11/2012";"0100";"23,4";"24,1";"23,2";"74,0";"75,0";"69,0";"18,5";"18,6";"18,0";"938,7";"938,7";"937,8";"0,8";"186,0";"2,4";"";"0,0"
"29/11/2012";"0200";"22,9";"23,5";"22,9";"78,0";"79,0";"73,0";"18,9";"19,0";"18,3";"939,0";"939,1";"938,7";"0,6";"161,0";"2,4";"";"0,0"
"29/11/2012";"0300";"22,9";"23,4";"22,9";"80,0";"80,0";"76,0";"19,2";"19,2";"18,8";"938,9";"939,0";"938,9";"0,6";"134,0";"2,9";"";"0,0"
"29/11/2012";"0400";"22,0";"23,1";"21,9";"85,0";"85,0";"77,0";"19,3";"19,3";"18,8";"938,6";"938,9";"938,6";"0,6";"150,0";"2,7";"";"0,0"
"29/11/2012";"0500";"21,8";"22,1";"21,8";"87,0";"87,0";"84,0";"19,6";"19,6";"19,3";"938,3";"938,6";"938,3";"0,9";"133,0";"3,5";"";"0,0"
"29/11/2012";"0600";"22,1";"22,2";"21,8";"89,0";"89,0";"87,0";"20,1";"20,1";"19,6";"937,8";"938,3";"937,8";"1,5";"98,0";"4,2";"";"0,0"
"29/11/2012";"0700";"21,2";"22,1";"21,2";"94,0";"94,0";"89,0";"20,3";"20,3";"20,2";"937,9";"938,1";"937,7";"1,3";"92,0";"4,4";"";"0,0"
"29/11/2012";"0800";"21,2";"21,4";"21,1";"92,0";"94,0";"92,0";"19,9";"20,4";"19,9";"939,0";"939,0";"937,9";"1,4";"102,0";"3,7";"";"0,0"
"29/11/2012";"0900";"21,2";"21,2";"21,0";"92,0";"92,0";"92,0";"19,8";"19,9";"19,7";"939,4";"939,4";"938,8";"1,2";"105,0";"4,3";"33,80";"0,0"
"29/11/2012";"1000";"22,4";"22,4";"21,2";"85,0";"92,0";"85,0";"19,8";"19,8";"19,7";"939,8";"939,8";"939,3";"2,2";"99,0";"6,1";"427,70";"0,0"
"29/11/2012";"1100";"25,0";"25,0";"22,4";"74,0";"86,0";"74,0";"20,1";"20,1";"19,6";"940,1";"940,2";"939,8";"2,8";"95,0";"6,5";"1322,40";"0,0"
"29/11/2012";"1200";"26,8";"26,9";"25,0";"65,0";"74,0";"65,0";"19,7";"20,1";"19,5";"940,5";"940,5";"940,1";"3,2";"94,0";"7,0";"1988,00";"0,0"
"29/11/2012";"1300";"28,7";"28,8";"26,8";"59,0";"66,0";"58,0";"19,8";"20,4";"19,5";"940,4";"940,5";"940,2";"3,1";"90,0";"7,0";"2531,10";"0,0"
"29/11/2012";"1400";"30,8";"30,8";"28,7";"51,0";"60,0";"50,0";"19,5";"20,4";"18,9";"940,3";"940,5";"940,2";"3,1";"63,0";"7,5";"3067,50";"0,0"
"29/11/2012";"1500";"31,6";"32,0";"30,6";"42,0";"51,0";"41,0";"17,1";"19,2";"16,6";"940,0";"940,4";"940,0";"3,3";"62,0";"8,1";"3290,40";"0,0"
"29/11/2012";"1600";"33,0";"33,0";"31,6";"35,0";"43,0";"33,0";"15,4";"17,9";"14,1";"939,5";"940,0";"939,5";"2,9";"90,0";"6,8";"3145,40";"0,0"
"29/11/2012";"1700";"33,4";"33,4";"32,6";"34,0";"38,0";"32,0";"15,4";"16,5";"14,2";"939,0";"939,5";"938,9";"2,2";"88,0";"6,4";"2924,50";"0,0"
"29/11/2012";"1800";"33,1";"33,6";"32,9";"34,0";"36,0";"32,0";"15,3";"16,2";"14,1";"938,4";"939,0";"938,4";"1,5";"98,0";"5,8";"2375,90";"0,0"
"29/11/2012";"1900";"32,8";"33,5";"32,8";"34,0";"37,0";"29,0";"15,0";"16,4";"12,9";"937,6";"938,4";"937,4";"0,8";"90,0";"4,4";"1594,00";"0,0"
"29/11/2012";"2000";"32,4";"32,9";"32,0";"38,0";"40,0";"34,0";"16,2";"17,1";"15,0";"936,8";"937,6";"936,8";"1,1";"103,0";"4,4";"816,30";"0,0"
"29/11/2012";"2100";"30,2";"32,4";"30,2";"39,0";"41,0";"34,0";"14,7";"15,9";"14,2";"937,7";"937,7";"936,7";"0,4";"118,0";"5,4";"313,60";"0,0"
"29/11/2012";"2200";"28,5";"30,2";"28,4";"40,0";"42,0";"37,0";"13,5";"14,7";"13,5";"938,1";"938,1";"937,5";"0,6";"111,0";"3,3";"46,30";"0,0"
"29/11/2012";"2300";"27,3";"28,6";"27,3";"50,0";"50,0";"39,0";"16,1";"16,1";"13,4";"939,9";"939,9";"938,1";"1,2";"112,0";"5,1";"";"0,0"
"30/11/2012";"0000";"26,7";"27,4";"26,6";"55,0";"57,0";"50,0";"17,1";"17,3";"16,1";"940,5";"940,6";"939,9";"2,6";"108,0";"7,1";"";"0,0"
"30/11/2012";"0100";"25,7";"26,7";"25,7";"57,0";"57,0";"55,0";"16,7";"17,1";"16,6";"941,3";"941,3";"940,5";"1,7";"112,0";"8,3";"";"0,0"
"30/11/2012";"0200";"24,4";"25,7";"24,4";"58,0";"58,0";"57,0";"15,5";"16,7";"15,5";"941,3";"941,4";"941,3";"2,4";"109,0";"7,9";"";"0,0"
"30/11/2012";"0300";"23,1";"24,4";"23,1";"61,0";"61,0";"57,0";"15,1";"15,5";"14,9";"941,2";"941,8";"941,2";"2,4";"106,0";"8,4";"";"0,0"
"30/11/2012";"0400";"22,1";"23,1";"22,1";"65,0";"65,0";"61,0";"15,2";"15,3";"15,1";"940,8";"941,2";"940,8";"2,6";"109,0";"7,9";"";"0,0"
"30/11/2012";"0500";"21,5";"22,1";"21,3";"67,0";"70,0";"65,0";"15,0";"15,6";"15,0";"941,8";"942,0";"940,4";"2,1";"208,0";"7,0";"";"0,0"
"30/11/2012";"0600";"20,9";"21,7";"20,9";"74,0";"74,0";"65,0";"16,1";"16,1";"14,7";"941,4";"942,1";"941,4";"2,0";"201,0";"6,0";"";"0,0"
"30/11/2012";"0700";"19,9";"20,9";"19,9";"81,0";"81,0";"74,0";"16,5";"16,6";"16,1";"941,7";"941,7";"941,3";"1,3";"196,0";"5,2";"";"0,0"
"30/11/2012";"0800";"19,6";"19,9";"19,6";"85,0";"85,0";"81,0";"17,0";"17,1";"16,5";"941,4";"942,1";"941,1";"1,1";"167,0";"5,1";"";"0,0"
"30/11/2012";"0900";"19,6";"19,6";"19,5";"85,0";"86,0";"85,0";"17,1";"17,2";"17,0";"941,6";"941,6";"941,4";"1,4";"143,0";"5,0";"13,60";"0,0"
"30/11/2012";"1000";"20,3";"20,3";"19,6";"83,0";"86,0";"83,0";"17,3";"17,4";"17,0";"942,2";"942,2";"941,6";"2,0";"146,0";"6,1";"252,00";"0,0"
"30/11/2012";"1100";"21,2";"21,2";"20,3";"79,0";"84,0";"78,0";"17,3";"17,5";"17,1";"942,6";"942,7";"942,2";"1,8";"126,0";"6,4";"554,10";"0,0"
"30/11/2012";"1200";"23,3";"23,3";"21,2";"66,0";"79,0";"66,0";"16,5";"17,4";"16,5";"943,1";"943,1";"942,6";"1,9";"119,0";"6,5";"1112,60";"0,0"
"30/11/2012";"1300";"25,1";"25,1";"23,3";"60,0";"66,0";"59,0";"16,9";"17,1";"16,0";"943,0";"943,2";"943,0";"1,6";"125,0";"6,5";"1669,80";"0,0"
"30/11/2012";"1400";"26,8";"27,0";"25,0";"54,0";"61,0";"52,0";"16,6";"17,2";"15,8";"942,9";"943,0";"942,8";"2,2";"109,0";"7,5";"2653,50";"0,0"
"30/11/2012";"1500";"28,2";"28,4";"26,3";"50,0";"55,0";"48,0";"16,9";"17,3";"15,7";"942,6";"942,9";"942,6";"2,2";"103,0";"6,8";"2662,80";"0,0"
"30/11/2012";"1600";"29,0";"29,0";"27,7";"48,0";"52,0";"47,0";"16,8";"17,5";"15,9";"942,2";"942,7";"942,2";"1,5";"104,0";"6,0";"2176,20";"0,0"
"30/11/2012";"1700";"28,3";"29,0";"28,2";"54,0";"55,0";"46,0";"18,1";"18,1";"16,0";"941,7";"942,2";"941,7";"0,7";"157,0";"4,8";"1180,80";"0,0"
"30/11/2012";"1800";"28,1";"28,4";"27,8";"56,0";"57,0";"52,0";"18,5";"18,6";"17,7";"941,0";"941,7";"941,0";"0,8";"173,0";"4,2";"809,30";"0,0"
"30/11/2012";"1900";"29,4";"30,0";"28,1";"47,0";"57,0";"46,0";"17,0";"18,8";"17,0";"940,4";"941,0";"940,4";"1,9";"174,0";"5,1";"1432,70";"0,0"
"30/11/2012";"2000";"28,5";"29,4";"28,5";"52,0";"53,0";"47,0";"17,8";"18,1";"17,1";"940,0";"940,4";"940,0";"1,0";"164,0";"5,9";"685,20";"0,0"
"30/11/2012";"2100";"26,4";"28,5";"26,4";"63,0";"63,0";"51,0";"18,8";"18,9";"17,2";"939,9";"940,0";"939,8";"2,2";"188,0";"5,7";"311,80";"0,0"
"30/11/2012";"2200";"24,7";"26,4";"24,7";"68,0";"68,0";"63,0";"18,3";"18,9";"18,3";"940,7";"940,7";"939,9";"1,9";"176,0";"7,2";"35,30";"0,0"
"30/11/2012";"2300";"23,7";"24,7";"23,7";"71,0";"71,0";"68,0";"18,0";"18,3";"17,9";"941,2";"941,2";"940,7";"1,5";"153,0";"6,5";"";"0,0"
"01/12/2012";"0000";"23,2";"23,7";"23,2";"69,0";"73,0";"69,0";"17,2";"18,3";"17,2";"941,9";"941,9";"941,2";"1,8";"134,0";"6,7";"";"0,0"
"01/12/2012";"0100";"22,7";"23,2";"22,7";"70,0";"70,0";"69,0";"17,0";"17,2";"17,0";"942,5";"942,5";"941,9";"1,2";"126,0";"6,9";"";"0,0"
"01/12/2012";"0200";"22,3";"22,7";"22,3";"74,0";"74,0";"69,0";"17,4";"17,4";"16,8";"943,5";"943,6";"942,5";"0,8";"36,0";"6,1";"";"0,0"
"01/12/2012";"0300";"21,8";"22,4";"21,8";"71,0";"74,0";"71,0";"16,4";"17,3";"16,3";"943,0";"943,6";"943,0";"1,5";"97,0";"4,3";"";"0,0"
"01/12/2012";"0400";"21,2";"21,8";"21,2";"74,0";"75,0";"71,0";"16,4";"16,6";"16,3";"942,4";"943,0";"942,4";"0,4";"114,0";"3,9";"";"0,0"
"01/12/2012";"0500";"20,6";"21,2";"20,6";"75,0";"75,0";"74,0";"16,0";"16,4";"16,0";"941,7";"942,4";"941,6";"0,5";"161,0";"2,9";"";"0,0"
"01/12/2012";"0600";"20,1";"20,7";"20,0";"80,0";"81,0";"75,0";"16,5";"16,7";"16,0";"941,5";"941,8";"941,5";"1,1";"154,0";"3,3";"";"0,0"
"01/12/2012";"0700";"20,0";"20,2";"20,0";"80,0";"80,0";"79,0";"16,5";"16,5";"16,4";"941,5";"941,5";"941,4";"0,9";"127,0";"4,7";"";"0,0"
"01/12/2012";"0800";"19,9";"20,1";"19,9";"85,0";"85,0";"80,0";"17,3";"17,3";"16,4";"941,8";"942,1";"941,5";"1,4";"115,0";"6,1";"";"0,0"
"01/12/2012";"0900";"19,7";"19,9";"19,7";"88,0";"88,0";"85,0";"17,6";"17,6";"17,3";"942,2";"942,3";"941,8";"1,2";"120,0";"5,2";"15,90";"0,0"
"01/12/2012";"1000";"20,7";"20,7";"19,7";"85,0";"88,0";"85,0";"18,1";"18,1";"17,6";"942,3";"942,3";"942,1";"1,7";"109,0";"4,4";"285,40";"0,0"
"01/12/2012";"1100";"22,0";"22,0";"20,7";"81,0";"85,0";"81,0";"18,5";"18,6";"17,9";"942,6";"942,6";"942,3";"2,0";"98,0";"4,8";"645,40";"0,0"
"01/12/2012";"1200";"25,0";"25,1";"22,0";"70,0";"81,0";"68,0";"19,1";"19,5";"18,5";"942,7";"942,8";"942,6";"3,1";"68,0";"7,0";"1301,20";"0,0"
"01/12/2012";"1300";"27,7";"27,8";"24,8";"59,0";"70,0";"57,0";"18,9";"19,4";"18,3";"942,7";"942,8";"942,5";"3,2";"60,0";"7,0";"2642,80";"0,0"
"01/12/2012";"1400";"29,5";"29,8";"27,7";"51,0";"59,0";"49,0";"18,2";"19,1";"17,8";"942,2";"942,8";"942,2";"3,1";"36,0";"7,4";"3228,70";"0,0"
"01/12/2012";"1500";"30,1";"31,1";"29,3";"49,0";"52,0";"46,0";"18,3";"19,0";"17,5";"941,8";"942,2";"941,8";"2,2";"23,0";"6,9";"2798,10";"0,0"
"01/12/2012";"1600";"31,2";"32,0";"30,1";"46,0";"51,0";"42,0";"18,3";"18,9";"17,1";"941,4";"941,8";"941,3";"1,9";"2,0";"7,3";"2495,70";"0,0"
"01/12/2012";"1700";"31,0";"32,2";"30,7";"45,0";"50,0";"42,0";"17,8";"19,3";"17,2";"940,7";"941,4";"940,7";"1,0";"19,0";"5,8";"1861,30";"0,0"
"01/12/2012";"1800";"30,7";"32,2";"30,5";"47,0";"49,0";"42,0";"18,0";"18,7";"17,0";"939,7";"940,8";"939,7";"1,6";"353,0";"4,9";"1807,40";"0,0"
"01/12/2012";"1900";"30,7";"31,6";"30,2";"47,0";"48,0";"43,0";"18,2";"18,5";"16,8";"938,6";"939,7";"938,6";"0,9";"354,0";"4,4";"955,80";"0,0"
"01/12/2012";"2000";"30,0";"31,7";"30,0";"51,0";"51,0";"41,0";"18,9";"18,9";"16,8";"938,3";"938,6";"938,1";"1,4";"348,0";"4,9";"957,80";"0,0"
"01/12/2012";"2100";"28,4";"30,0";"28,4";"55,0";"56,0";"50,0";"18,6";"19,3";"17,0";"938,6";"938,6";"938,3";"0,6";"348,0";"6,3";"267,20";"0,0"
"01/12/2012";"2200";"26,9";"28,5";"26,9";"65,0";"65,0";"55,0";"19,7";"19,8";"18,6";"939,2";"939,2";"938,6";"0,3";"313,0";"2,2";"44,80";"0,0"
"01/12/2012";"2300";"23,1";"27,0";"23,1";"84,0";"84,0";"64,0";"20,2";"20,2";"17,2";"940,2";"940,2";"939,2";"1,9";"179,0";"6,2";"";"0,0"
"02/12/2012";"0000";"21,2";"23,2";"21,1";"88,0";"90,0";"78,0";"19,1";"20,3";"18,7";"940,5";"940,6";"940,2";"0,8";"172,0";"6,2";"";"0,0"
"02/12/2012";"0100";"22,2";"22,2";"21,2";"79,0";"89,0";"78,0";"18,4";"19,4";"17,7";"941,7";"941,7";"940,5";"0,2";"118,0";"3,4";"";"0,0"
"02/12/2012";"0200";"22,0";"22,6";"21,9";"81,0";"81,0";"77,0";"18,6";"18,6";"18,0";"942,2";"942,2";"941,6";"1,5";"71,0";"5,2";"";"0,0"
"02/12/2012";"0300";"22,0";"22,1";"21,8";"88,0";"88,0";"81,0";"20,0";"20,0";"18,6";"942,0";"942,3";"942,0";"2,7";"74,0";"9,3";"";"0,0"
"02/12/2012";"0400";"21,5";"22,0";"21,5";"94,0";"94,0";"88,0";"20,5";"20,6";"20,0";"941,0";"942,0";"940,9";"1,2";"125,0";"6,8";"";"0,0"
"02/12/2012";"0500";"20,9";"21,5";"20,9";"93,0";"96,0";"93,0";"19,8";"20,5";"19,8";"940,3";"941,0";"940,2";"1,4";"101,0";"3,6";"";"0,0"
"02/12/2012";"0600";"20,4";"20,9";"20,4";"99,0";"99,0";"93,0";"20,2";"20,2";"19,7";"940,6";"940,8";"940,2";"1,1";"73,0";"3,3";"";"0,0"
"02/12/2012";"0700";"19,0";"20,4";"19,0";"100,0";"100,0";"99,0";"19,0";"20,2";"19,0";"940,6";"940,7";"940,5";"0,2";"64,0";"2,4";"";"0,0"
"02/12/2012";"0800";"19,6";"19,7";"18,9";"100,0";"";"";"19,6";"";"";"940,2";"940,6";"940,2";"0,6";"22,0";"1,8";"";"0,0"
"02/12/2012";"0900";"20,2";"20,2";"19,0";"99,0";"";"";"20,1";"";"";"940,9";"940,9";"940,2";"1,2";"62,0";"2,2";"35,10";"0,0"
"02/12/2012";"1000";"21,7";"21,7";"20,2";"90,0";"99,0";"90,0";"20,0";"20,2";"19,8";"941,2";"941,2";"940,8";"1,9";"56,0";"3,7";"464,90";"0,0"
"02/12/2012";"1100";"24,7";"24,7";"21,7";"79,0";"91,0";"78,0";"20,8";"20,8";"19,9";"941,6";"941,6";"941,3";"1,7";"31,0";"4,3";"1379,30";"0,0"
