"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/12/2016";"0300";"20,1";"20,6";"20,1";"94,0";"94,0";"93,0";"19,2";"19,5";"19,1";"939,6";"939,8";"939,3";"2,3";"291,0";"5,8";"";"0,0"
"08/12/2016";"0400";"20,0";"20,2";"20,0";"95,0";"95,0";"94,0";"19,2";"19,3";"19,1";"939,3";"939,7";"939,3";"0,4";"265,0";"4,1";"";"0,0"
"08/12/2016";"0500";"19,8";"20,2";"19,8";"95,0";"95,0";"95,0";"19,0";"19,4";"19,0";"939,1";"939,3";"939,0";"0,0";"255,0";"1,9";"";"0,0"
"08/12/2016";"0600";"20,0";"20,0";"19,7";"96,0";"96,0";"95,0";"19,3";"19,3";"18,9";"938,9";"939,2";"938,9";"1,2";"316,0";"2,1";"";"0,0"
"08/12/2016";"0700";"19,6";"20,0";"19,5";"96,0";"96,0";"95,0";"18,9";"19,3";"18,8";"938,8";"939,2";"938,6";"1,4";"293,0";"3,4";"";"0,0"
"08/12/2016";"0800";"19,1";"19,7";"19,1";"96,0";"96,0";"96,0";"18,4";"19,0";"18,4";"938,6";"938,8";"938,3";"0,2";"4,0";"2,9";"";"0,0"
"08/12/2016";"0900";"19,2";"19,2";"18,8";"96,0";"96,0";"96,0";"18,6";"18,6";"18,1";"939,0";"939,0";"938,5";"0,7";"53,0";"2,0";"22,60";"0,0"
"08/12/2016";"1000";"20,6";"20,6";"19,2";"96,0";"96,0";"96,0";"19,9";"19,9";"18,6";"939,3";"939,3";"939,0";"1,6";"323,0";"3,1";"344,50";"0,0"
"08/12/2016";"1100";"22,6";"22,6";"20,6";"86,0";"96,0";"85,0";"20,1";"20,4";"19,8";"939,9";"939,9";"939,3";"1,4";"315,0";"3,1";"1287,80";"0,0"
"08/12/2016";"1200";"24,9";"24,9";"22,6";"75,0";"87,0";"75,0";"20,2";"21,3";"20,1";"940,3";"940,3";"939,9";"1,4";"288,0";"4,0";"2012,60";"0,0"
"08/12/2016";"1300";"27,2";"27,4";"24,9";"67,0";"77,0";"66,0";"20,7";"22,1";"19,9";"940,3";"940,4";"940,2";"2,2";"284,0";"4,9";"2746,10";"0,0"
"08/12/2016";"1400";"29,2";"29,5";"27,2";"60,0";"72,0";"59,0";"20,7";"22,0";"20,4";"939,8";"940,3";"939,7";"2,6";"253,0";"5,9";"3277,30";"0,0"
"08/12/2016";"1500";"31,0";"31,0";"29,1";"56,0";"62,0";"55,0";"21,0";"21,8";"20,3";"939,6";"939,7";"939,5";"2,6";"211,0";"7,1";"3607,50";"0,0"
"08/12/2016";"1600";"31,6";"31,7";"30,2";"53,0";"59,0";"50,0";"20,7";"21,6";"19,9";"938,0";"939,6";"938,0";"2,4";"220,0";"7,3";"3112,70";"0,0"
"08/12/2016";"1700";"28,8";"31,6";"28,6";"67,0";"68,0";"52,0";"22,0";"22,0";"19,8";"936,9";"938,0";"936,9";"1,1";"102,0";"6,3";"1012,80";"0,0"
"08/12/2016";"1800";"21,7";"29,4";"21,6";"92,0";"92,0";"60,0";"20,3";"23,0";"19,8";"936,9";"937,4";"936,6";"2,8";"75,0";"12,4";"346,40";"6,2"
"08/12/2016";"1900";"21,5";"22,9";"21,5";"94,0";"94,0";"91,0";"20,4";"21,6";"20,2";"937,7";"938,0";"936,7";"2,1";"127,0";"8,5";"131,40";"7,6"
"08/12/2016";"2000";"21,6";"21,6";"21,3";"94,0";"94,0";"94,0";"20,5";"20,6";"20,3";"937,8";"937,9";"937,1";"1,4";"242,0";"4,9";"122,60";"0,0"
"08/12/2016";"2100";"22,4";"22,5";"21,6";"90,0";"94,0";"89,0";"20,7";"21,0";"20,3";"937,1";"937,8";"937,1";"1,2";"338,0";"4,9";"299,40";"0,0"
"08/12/2016";"2200";"21,7";"22,4";"21,7";"94,0";"94,0";"90,0";"20,6";"20,8";"20,6";"937,2";"937,2";"936,8";"1,0";"21,0";"2,7";"77,20";"0,0"
"08/12/2016";"2300";"22,0";"22,0";"21,5";"93,0";"94,0";"93,0";"20,8";"20,8";"20,4";"938,7";"939,0";"937,2";"1,0";"253,0";"5,6";"";"0,0"
"09/12/2016";"0000";"21,8";"22,0";"21,7";"94,0";"94,0";"92,0";"20,8";"20,8";"20,6";"939,4";"939,5";"938,6";"0,6";"250,0";"3,8";"";"1,4"
"09/12/2016";"0100";"21,1";"21,8";"21,1";"94,0";"94,0";"94,0";"20,2";"20,9";"20,2";"940,5";"940,6";"939,3";"1,3";"210,0";"4,2";"";"1,6"
"09/12/2016";"0200";"21,1";"21,2";"21,0";"95,0";"95,0";"94,0";"20,2";"20,2";"20,1";"941,6";"941,6";"940,5";"1,3";"99,0";"4,2";"";"2,6"
"09/12/2016";"0300";"19,8";"21,1";"19,8";"95,0";"95,0";"95,0";"19,1";"20,3";"19,0";"941,2";"942,0";"941,2";"0,9";"238,0";"6,9";"";"12,2"
"09/12/2016";"0400";"19,9";"19,9";"19,7";"96,0";"96,0";"95,0";"19,2";"19,2";"19,0";"939,7";"941,2";"939,7";"1,0";"329,0";"2,8";"";"0,2"
"09/12/2016";"0500";"19,8";"19,9";"19,7";"96,0";"96,0";"96,0";"19,1";"19,2";"19,0";"938,4";"939,7";"938,4";"2,1";"308,0";"4,3";"";"0,0"
"09/12/2016";"0600";"20,2";"20,2";"19,8";"96,0";"96,0";"96,0";"19,6";"19,6";"19,1";"938,3";"938,4";"938,1";"2,1";"318,0";"5,5";"";"0,2"
"09/12/2016";"0700";"20,0";"20,3";"20,0";"96,0";"96,0";"96,0";"19,3";"19,6";"19,3";"938,0";"938,3";"937,8";"2,5";"292,0";"5,9";"";"0,0"
"09/12/2016";"0800";"19,5";"20,0";"19,5";"96,0";"96,0";"96,0";"18,9";"19,3";"18,9";"937,9";"938,1";"937,8";"0,0";"344,0";"4,2";"";"0,0"
"09/12/2016";"0900";"19,8";"19,8";"19,5";"96,0";"96,0";"96,0";"19,2";"19,2";"18,9";"938,3";"938,3";"937,8";"1,3";"288,0";"2,0";"30,50";"0,0"
"09/12/2016";"1000";"20,9";"20,9";"19,8";"96,0";"96,0";"96,0";"20,3";"20,3";"19,2";"938,9";"938,9";"938,3";"1,5";"267,0";"3,8";"377,10";"0,0"
"09/12/2016";"1100";"22,4";"22,4";"20,9";"91,0";"96,0";"91,0";"20,9";"21,2";"20,3";"939,4";"939,4";"938,9";"1,5";"258,0";"4,8";"804,40";"0,0"
"09/12/2016";"1200";"24,2";"24,4";"22,4";"80,0";"91,0";"80,0";"20,6";"21,2";"20,4";"940,0";"940,1";"939,4";"2,0";"282,0";"4,1";"1283,90";"0,0"
"09/12/2016";"1300";"26,8";"27,6";"24,2";"72,0";"82,0";"70,0";"21,4";"22,0";"20,5";"940,0";"940,1";"939,9";"2,0";"251,0";"5,3";"2778,80";"0,0"
"09/12/2016";"1400";"27,2";"27,5";"26,8";"69,0";"74,0";"68,0";"21,1";"21,8";"20,8";"939,9";"940,1";"939,8";"1,8";"243,0";"6,3";"1989,50";"0,0"
"09/12/2016";"1500";"28,9";"28,9";"27,1";"63,0";"71,0";"62,0";"21,0";"22,2";"20,4";"939,5";"939,9";"939,5";"2,2";"208,0";"5,9";"2363,70";"0,0"
"09/12/2016";"1600";"28,6";"29,4";"28,1";"64,0";"66,0";"59,0";"21,1";"22,0";"20,4";"938,8";"939,5";"938,8";"2,4";"171,0";"6,5";"2224,00";"0,0"
"09/12/2016";"1700";"30,0";"30,8";"28,3";"59,0";"68,0";"55,0";"21,0";"22,3";"20,3";"937,1";"938,8";"937,1";"2,1";"180,0";"6,5";"2686,70";"0,0"
"09/12/2016";"1800";"31,1";"31,4";"29,5";"51,0";"64,0";"51,0";"19,9";"22,2";"19,8";"936,3";"937,1";"936,2";"2,9";"156,0";"6,5";"2441,10";"0,0"
"09/12/2016";"1900";"31,0";"31,6";"30,6";"51,0";"56,0";"48,0";"19,7";"21,4";"19,0";"935,7";"936,3";"935,6";"2,5";"150,0";"6,6";"2555,80";"0,0"
"09/12/2016";"2000";"29,1";"31,0";"28,8";"57,0";"63,0";"50,0";"19,7";"20,8";"18,8";"936,0";"936,0";"935,7";"2,3";"131,0";"6,4";"899,10";"0,0"
"09/12/2016";"2100";"28,2";"29,1";"28,2";"62,0";"64,0";"56,0";"20,3";"20,9";"19,7";"936,4";"936,5";"936,0";"1,6";"126,0";"4,5";"337,10";"0,0"
"09/12/2016";"2200";"25,1";"28,2";"25,1";"78,0";"78,0";"63,0";"20,9";"21,5";"20,4";"936,9";"936,9";"936,3";"0,0";"128,0";"3,6";"99,50";"0,0"
"09/12/2016";"2300";"25,2";"25,2";"24,5";"79,0";"82,0";"78,0";"21,2";"21,6";"20,9";"937,9";"937,9";"936,9";"0,9";"274,0";"2,9";"";"0,0"
"10/12/2016";"0000";"22,9";"25,2";"22,9";"89,0";"89,0";"79,0";"21,0";"21,7";"20,9";"938,7";"938,7";"937,9";"3,1";"318,0";"7,2";"";"0,0"
"10/12/2016";"0100";"22,4";"22,9";"22,4";"91,0";"91,0";"89,0";"20,8";"21,1";"20,8";"939,3";"939,3";"938,6";"2,0";"325,0";"6,6";"";"0,0"
"10/12/2016";"0200";"21,6";"22,4";"21,6";"94,0";"94,0";"91,0";"20,6";"20,8";"20,6";"940,3";"940,4";"939,2";"0,0";"272,0";"5,9";"";"4,2"
"10/12/2016";"0300";"21,4";"21,6";"21,3";"95,0";"95,0";"94,0";"20,6";"20,7";"20,5";"939,9";"940,3";"939,8";"0,5";"22,0";"2,1";"";"0,2"
"10/12/2016";"0400";"21,5";"21,6";"21,4";"95,0";"95,0";"95,0";"20,7";"20,8";"20,6";"939,8";"939,9";"939,8";"0,7";"23,0";"2,5";"";"0,2"
"10/12/2016";"0500";"21,4";"21,6";"21,3";"95,0";"95,0";"95,0";"20,6";"20,8";"20,5";"939,4";"939,8";"939,3";"1,0";"299,0";"2,7";"";"0,0"
"10/12/2016";"0600";"21,1";"21,4";"21,1";"95,0";"95,0";"95,0";"20,4";"20,5";"20,3";"939,0";"939,4";"939,0";"1,2";"307,0";"2,5";"";"1,0"
"10/12/2016";"0700";"20,4";"21,2";"20,4";"95,0";"95,0";"95,0";"19,6";"20,4";"19,6";"938,7";"939,0";"938,4";"1,0";"311,0";"4,8";"";"0,0"
"10/12/2016";"0800";"20,2";"20,4";"20,2";"95,0";"95,0";"95,0";"19,5";"19,7";"19,5";"938,9";"938,9";"938,5";"1,5";"321,0";"3,4";"";"0,0"
"10/12/2016";"0900";"20,4";"20,4";"20,2";"95,0";"95,0";"95,0";"19,5";"19,6";"19,4";"939,4";"939,4";"938,9";"0,4";"305,0";"3,4";"7,30";"0,0"
"10/12/2016";"1000";"20,9";"20,9";"20,4";"94,0";"95,0";"94,0";"19,9";"19,9";"19,5";"939,9";"939,9";"939,5";"0,3";"239,0";"1,5";"192,90";"0,0"
"10/12/2016";"1100";"22,1";"22,1";"20,9";"92,0";"95,0";"91,0";"20,7";"20,8";"20,0";"939,9";"940,1";"939,9";"1,3";"289,0";"2,4";"511,00";"0,0"
"10/12/2016";"1200";"22,8";"22,8";"22,0";"89,0";"92,0";"88,0";"20,9";"21,1";"20,5";"940,1";"940,1";"939,8";"1,6";"269,0";"4,0";"828,00";"0,0"
"10/12/2016";"1300";"23,9";"24,4";"22,8";"84,0";"89,0";"82,0";"21,1";"21,5";"20,8";"940,6";"940,6";"940,0";"1,3";"214,0";"4,4";"1193,40";"0,0"
"10/12/2016";"1400";"27,5";"27,6";"23,9";"68,0";"85,0";"67,0";"21,0";"21,9";"20,9";"940,2";"940,6";"940,2";"2,7";"211,0";"6,2";"2404,60";"0,0"
"10/12/2016";"1500";"28,2";"28,2";"26,7";"65,0";"73,0";"64,0";"21,0";"21,7";"20,5";"939,9";"940,2";"939,9";"2,3";"227,0";"6,2";"2194,40";"0,0"
"10/12/2016";"1600";"27,4";"28,2";"26,3";"70,0";"74,0";"64,0";"21,4";"21,8";"20,6";"939,4";"939,9";"939,4";"2,2";"168,0";"7,7";"1248,00";"0,0"
"10/12/2016";"1700";"26,5";"28,4";"26,5";"76,0";"76,0";"65,0";"21,9";"22,2";"20,8";"938,8";"939,5";"938,8";"2,7";"186,0";"7,9";"1970,90";"0,0"
"10/12/2016";"1800";"27,2";"27,7";"26,2";"69,0";"76,0";"66,0";"21,0";"22,2";"20,6";"938,2";"938,8";"938,2";"2,9";"167,0";"7,1";"1699,70";"0,0"
"10/12/2016";"1900";"26,7";"27,3";"26,5";"72,0";"74,0";"68,0";"21,2";"21,7";"20,8";"937,0";"938,2";"937,0";"2,0";"206,0";"6,0";"1289,10";"0,0"
"10/12/2016";"2000";"27,2";"27,4";"26,7";"72,0";"76,0";"70,0";"21,6";"22,3";"20,9";"936,5";"937,0";"936,4";"1,3";"222,0";"4,6";"1018,20";"0,0"
"10/12/2016";"2100";"26,1";"27,1";"26,1";"76,0";"76,0";"72,0";"21,6";"22,2";"21,3";"936,7";"936,7";"936,2";"1,4";"222,0";"4,1";"542,10";"0,0"
"10/12/2016";"2200";"24,8";"26,1";"24,8";"81,0";"83,0";"77,0";"21,3";"21,9";"21,3";"937,4";"937,4";"936,7";"1,6";"234,0";"4,4";"70,10";"0,0"
"10/12/2016";"2300";"22,9";"24,8";"22,9";"90,0";"90,0";"81,0";"21,2";"21,8";"21,1";"938,0";"938,0";"937,4";"1,2";"227,0";"4,1";"";"0,6"
"11/12/2016";"0000";"22,9";"23,1";"22,8";"90,0";"91,0";"89,0";"21,2";"21,3";"21,2";"939,0";"939,0";"938,0";"1,0";"232,0";"4,0";"";"0,0"
"11/12/2016";"0100";"22,9";"23,0";"22,8";"90,0";"91,0";"90,0";"21,2";"21,4";"21,2";"939,3";"939,3";"938,8";"1,1";"226,0";"4,8";"";"0,2"
"11/12/2016";"0200";"23,0";"23,1";"22,9";"91,0";"92,0";"89,0";"21,5";"21,5";"21,2";"939,4";"939,6";"939,1";"1,6";"210,0";"4,6";"";"0,0"
"11/12/2016";"0300";"22,3";"23,0";"22,3";"92,0";"93,0";"91,0";"21,1";"21,5";"21,1";"939,2";"939,4";"939,2";"2,0";"187,0";"5,7";"";"0,0"
"11/12/2016";"0400";"21,5";"22,3";"21,5";"92,0";"92,0";"92,0";"20,1";"21,0";"20,1";"938,6";"939,2";"938,6";"1,9";"180,0";"5,3";"";"0,0"
"11/12/2016";"0500";"21,4";"21,5";"21,4";"93,0";"93,0";"92,0";"20,1";"20,2";"20,0";"938,3";"938,7";"938,3";"2,8";"179,0";"8,0";"";"0,0"
"11/12/2016";"0600";"21,1";"21,4";"21,1";"93,0";"93,0";"92,0";"19,9";"20,1";"19,9";"937,6";"938,3";"937,6";"1,8";"178,0";"7,6";"";"0,0"
"11/12/2016";"0700";"21,1";"21,1";"21,0";"93,0";"93,0";"92,0";"19,9";"19,9";"19,8";"937,4";"937,6";"937,3";"1,9";"189,0";"5,2";"";"0,0"
"11/12/2016";"0800";"21,0";"21,1";"21,0";"93,0";"93,0";"93,0";"19,9";"19,9";"19,8";"937,7";"937,8";"937,3";"1,8";"178,0";"5,6";"";"0,0"
"11/12/2016";"0900";"20,9";"21,0";"20,9";"94,0";"94,0";"93,0";"19,9";"19,9";"19,8";"938,3";"938,3";"937,6";"0,4";"164,0";"4,6";"14,70";"0,0"
"11/12/2016";"1000";"22,4";"22,4";"20,9";"89,0";"94,0";"89,0";"20,5";"20,6";"19,9";"939,2";"939,2";"938,3";"1,9";"190,0";"5,0";"359,80";"0,0"
"11/12/2016";"1100";"23,4";"23,9";"22,4";"80,0";"90,0";"79,0";"19,8";"20,7";"19,8";"939,6";"939,7";"939,2";"3,0";"165,0";"7,5";"972,20";"0,0"
"11/12/2016";"1200";"25,6";"25,7";"22,9";"74,0";"84,0";"74,0";"20,6";"20,9";"19,7";"939,9";"940,0";"939,6";"2,8";"193,0";"7,5";"1144,10";"0,0"
"11/12/2016";"1300";"25,6";"26,4";"25,3";"78,0";"78,0";"72,0";"21,4";"21,7";"20,6";"940,1";"940,1";"939,8";"3,4";"164,0";"7,4";"1446,80";"0,0"
"11/12/2016";"1400";"26,0";"27,3";"25,6";"77,0";"78,0";"71,0";"21,5";"22,0";"21,3";"939,8";"940,1";"939,7";"3,2";"172,0";"8,0";"1442,10";"0,0"
"11/12/2016";"1500";"23,4";"27,3";"23,3";"92,0";"92,0";"73,0";"22,0";"23,3";"21,5";"939,2";"939,8";"939,2";"3,7";"151,0";"9,5";"1490,80";"2,6"
"11/12/2016";"1600";"23,1";"23,6";"23,0";"91,0";"92,0";"90,0";"21,6";"22,2";"21,4";"938,5";"939,2";"938,4";"1,8";"147,0";"8,4";"527,20";"0,0"
"11/12/2016";"1700";"22,9";"23,1";"22,4";"90,0";"92,0";"89,0";"21,1";"21,6";"20,8";"937,7";"938,5";"937,7";"2,4";"130,0";"4,9";"466,90";"0,4"
"11/12/2016";"1800";"26,1";"26,1";"22,9";"79,0";"90,0";"76,0";"22,2";"22,4";"21,1";"937,0";"937,7";"937,0";"2,6";"123,0";"6,1";"1856,60";"0,0"
"11/12/2016";"1900";"26,7";"26,7";"25,5";"72,0";"81,0";"72,0";"21,3";"22,3";"21,2";"936,9";"937,1";"936,8";"3,3";"136,0";"6,1";"1344,70";"0,0"
"11/12/2016";"2000";"27,1";"27,3";"26,0";"73,0";"76,0";"70,0";"21,7";"22,0";"20,9";"935,8";"936,9";"935,8";"3,1";"114,0";"6,9";"986,70";"0,0"
"11/12/2016";"2100";"26,5";"27,1";"26,4";"74,0";"75,0";"71,0";"21,5";"21,8";"21,0";"936,4";"936,5";"935,8";"2,1";"125,0";"7,6";"426,20";"0,0"
"11/12/2016";"2200";"25,9";"26,6";"25,9";"78,0";"78,0";"72,0";"21,6";"21,9";"21,1";"937,2";"937,2";"936,3";"1,0";"106,0";"4,9";"247,70";"0,0"
"11/12/2016";"2300";"23,7";"25,9";"23,7";"83,0";"86,0";"76,0";"20,7";"21,8";"20,7";"937,6";"937,6";"937,2";"1,5";"274,0";"3,7";"";"0,0"
"12/12/2016";"0000";"22,4";"23,7";"22,4";"90,0";"90,0";"83,0";"20,8";"20,8";"20,4";"937,5";"937,7";"937,5";"1,7";"265,0";"4,2";"";"0,0"
"12/12/2016";"0100";"22,3";"22,4";"22,1";"92,0";"92,0";"90,0";"20,9";"20,9";"20,8";"937,8";"937,9";"937,3";"1,9";"276,0";"4,2";"";"0,0"
"12/12/2016";"0200";"22,1";"22,3";"22,0";"95,0";"95,0";"92,0";"21,2";"21,3";"20,9";"938,1";"938,6";"937,8";"1,7";"276,0";"6,0";"";"8,0"
"12/12/2016";"0300";"22,2";"22,2";"22,1";"95,0";"95,0";"95,0";"21,5";"21,5";"21,3";"937,4";"938,1";"937,3";"1,4";"254,0";"4,4";"";"0,0"
"12/12/2016";"0400";"22,0";"22,3";"22,0";"96,0";"96,0";"95,0";"21,3";"21,5";"21,2";"936,8";"937,4";"936,8";"1,3";"222,0";"5,3";"";"2,4"
"12/12/2016";"0500";"22,0";"22,0";"21,8";"96,0";"96,0";"96,0";"21,3";"21,3";"21,1";"936,3";"936,8";"936,3";"1,2";"231,0";"3,8";"";"0,0"
"12/12/2016";"0600";"22,0";"22,1";"21,9";"96,0";"96,0";"96,0";"21,3";"21,4";"21,2";"935,5";"936,3";"935,5";"1,6";"220,0";"3,8";"";"0,0"
"12/12/2016";"0700";"22,1";"22,1";"22,0";"96,0";"96,0";"96,0";"21,4";"21,4";"21,3";"935,4";"935,5";"935,3";"0,5";"199,0";"3,8";"";"0,0"
"12/12/2016";"0800";"22,2";"22,2";"22,1";"96,0";"96,0";"96,0";"21,4";"21,5";"21,4";"935,8";"935,8";"935,4";"0,0";"209,0";"3,1";"";"0,0"
"12/12/2016";"0900";"22,2";"22,2";"22,1";"96,0";"96,0";"96,0";"21,5";"21,5";"21,4";"936,4";"936,4";"935,7";"0,6";"279,0";"1,3";"11,90";"0,0"
"12/12/2016";"1000";"22,4";"22,4";"22,2";"96,0";"96,0";"96,0";"21,7";"21,7";"21,5";"936,8";"936,8";"936,4";"0,7";"224,0";"2,8";"98,90";"0,0"
"12/12/2016";"1100";"23,5";"23,7";"22,4";"91,0";"96,0";"90,0";"21,9";"22,7";"21,8";"937,5";"937,5";"936,8";"1,0";"217,0";"3,7";"727,10";"0,0"
"12/12/2016";"1200";"24,9";"25,2";"23,5";"84,0";"91,0";"82,0";"21,9";"22,6";"21,6";"938,0";"938,0";"937,5";"1,7";"181,0";"4,6";"935,30";"0,0"
"12/12/2016";"1300";"26,6";"27,3";"24,9";"73,0";"84,0";"71,0";"21,5";"23,0";"21,2";"938,2";"938,2";"938,0";"1,7";"161,0";"6,2";"2098,70";"0,0"
"12/12/2016";"1400";"26,7";"27,6";"26,2";"73,0";"78,0";"70,0";"21,4";"22,4";"21,3";"937,9";"938,2";"937,9";"2,4";"172,0";"7,1";"1827,20";"0,0"
"12/12/2016";"1500";"28,0";"28,2";"26,6";"68,0";"76,0";"65,0";"21,6";"22,4";"21,3";"937,5";"937,9";"937,5";"3,2";"167,0";"7,5";"2245,00";"0,0"
"12/12/2016";"1600";"28,4";"29,0";"27,8";"67,0";"70,0";"63,0";"21,6";"22,4";"20,8";"936,7";"937,5";"936,7";"3,4";"159,0";"7,9";"2530,00";"0,0"
"12/12/2016";"1700";"30,2";"30,5";"28,4";"61,0";"69,0";"58,0";"21,8";"22,6";"21,0";"936,0";"936,7";"936,0";"3,0";"157,0";"8,2";"2871,70";"0,0"
"12/12/2016";"1800";"29,7";"30,6";"29,3";"61,0";"63,0";"57,0";"21,4";"21,9";"20,7";"935,3";"936,0";"935,3";"3,8";"153,0";"8,9";"2489,40";"0,0"
"12/12/2016";"1900";"29,7";"30,3";"29,4";"61,0";"63,0";"57,0";"21,2";"21,9";"20,5";"934,3";"935,3";"934,3";"3,0";"150,0";"8,3";"2332,40";"0,0"
"12/12/2016";"2000";"29,9";"30,1";"28,9";"59,0";"65,0";"58,0";"21,0";"22,1";"20,8";"934,1";"934,3";"934,0";"2,2";"126,0";"6,4";"1159,30";"0,0"
"12/12/2016";"2100";"28,3";"29,9";"28,3";"66,0";"67,0";"57,0";"21,3";"21,7";"20,4";"934,6";"934,6";"934,1";"1,8";"157,0";"5,8";"283,10";"0,0"
"12/12/2016";"2200";"26,7";"28,3";"26,7";"72,0";"73,0";"65,0";"21,3";"21,7";"21,0";"935,2";"935,2";"934,6";"1,1";"162,0";"4,4";"88,50";"0,0"
"12/12/2016";"2300";"24,0";"26,8";"24,0";"91,0";"91,0";"72,0";"22,6";"22,6";"21,2";"936,0";"936,2";"935,2";"0,9";"173,0";"5,4";"";"2,6"
"13/12/2016";"0000";"23,1";"24,0";"23,1";"94,0";"94,0";"91,0";"22,1";"22,7";"22,1";"936,7";"936,7";"936,0";"0,2";"5,0";"4,2";"";"1,2"
"13/12/2016";"0100";"23,2";"23,2";"23,1";"95,0";"95,0";"94,0";"22,3";"22,3";"22,1";"937,2";"937,2";"936,6";"0,0";"204,0";"1,1";"";"0,2"
"13/12/2016";"0200";"23,4";"23,6";"23,1";"95,0";"95,0";"94,0";"22,5";"22,7";"22,2";"937,5";"937,5";"937,2";"0,0";"283,0";"5,8";"";"2,2"
"13/12/2016";"0300";"23,4";"23,5";"23,3";"95,0";"95,0";"95,0";"22,4";"22,6";"22,4";"937,2";"937,6";"937,2";"1,0";"355,0";"2,9";"";"0,0"
"13/12/2016";"0400";"22,7";"23,4";"22,7";"94,0";"95,0";"94,0";"21,7";"22,4";"21,7";"936,9";"937,2";"936,9";"1,5";"336,0";"4,0";"";"0,0"
"13/12/2016";"0500";"22,5";"22,7";"22,5";"94,0";"94,0";"94,0";"21,6";"21,7";"21,5";"937,0";"937,2";"936,9";"1,0";"336,0";"4,0";"";"0,0"
"13/12/2016";"0600";"22,0";"22,5";"22,0";"95,0";"95,0";"94,0";"21,1";"21,6";"21,1";"936,4";"936,9";"936,4";"1,0";"356,0";"3,5";"";"0,0"
"13/12/2016";"0700";"21,7";"22,0";"21,7";"95,0";"95,0";"95,0";"20,9";"21,1";"20,9";"936,2";"936,4";"936,1";"0,7";"352,0";"2,9";"";"0,0"
"13/12/2016";"0800";"21,5";"21,7";"21,5";"95,0";"95,0";"95,0";"20,7";"20,9";"20,7";"936,4";"936,5";"936,1";"0,9";"355,0";"2,9";"";"0,0"
"13/12/2016";"0900";"21,3";"21,5";"21,3";"95,0";"95,0";"95,0";"20,6";"20,7";"20,5";"936,6";"936,6";"936,3";"0,6";"351,0";"2,7";"21,60";"0,0"
"13/12/2016";"1000";"22,6";"22,6";"21,3";"93,0";"95,0";"93,0";"21,3";"21,6";"20,6";"937,3";"937,3";"936,6";"0,9";"309,0";"2,1";"293,00";"0,0"
"13/12/2016";"1100";"24,2";"24,4";"22,6";"88,0";"93,0";"88,0";"22,2";"22,5";"21,4";"937,9";"937,9";"937,3";"1,4";"292,0";"2,6";"1003,20";"0,0"
"13/12/2016";"1200";"24,6";"24,8";"24,3";"88,0";"89,0";"87,0";"22,4";"22,9";"22,2";"938,7";"938,7";"937,9";"0,9";"273,0";"2,6";"682,20";"0,0"
"13/12/2016";"1300";"26,7";"27,7";"24,6";"78,0";"88,0";"74,0";"22,5";"23,5";"22,3";"939,0";"939,0";"938,7";"1,2";"220,0";"3,3";"1605,20";"0,0"
"13/12/2016";"1400";"26,7";"28,0";"26,6";"83,0";"83,0";"75,0";"23,5";"23,8";"22,2";"939,2";"939,2";"939,0";"1,3";"114,0";"3,3";"850,70";"0,0"
"13/12/2016";"1500";"30,2";"30,6";"26,7";"65,0";"83,0";"61,0";"22,8";"24,0";"22,0";"938,3";"939,2";"938,3";"2,1";"143,0";"4,9";"2832,60";"0,0"
"13/12/2016";"1600";"31,2";"31,2";"29,0";"62,0";"71,0";"59,0";"23,0";"24,0";"21,5";"937,3";"938,3";"937,3";"2,5";"111,0";"5,1";"2758,90";"0,0"
"13/12/2016";"1700";"30,5";"31,3";"30,0";"60,0";"64,0";"57,0";"21,8";"23,2";"21,4";"936,3";"937,3";"936,3";"2,6";"111,0";"6,4";"2733,50";"0,0"
"13/12/2016";"1800";"30,1";"31,4";"29,8";"62,0";"64,0";"56,0";"22,0";"23,2";"20,9";"935,7";"936,3";"935,7";"2,8";"110,0";"7,7";"2136,40";"0,0"
"13/12/2016";"1900";"28,5";"30,2";"28,5";"69,0";"70,0";"60,0";"22,4";"22,5";"20,8";"935,3";"935,7";"935,1";"2,1";"90,0";"6,4";"1173,30";"0,0"
"13/12/2016";"2000";"28,0";"28,7";"27,9";"72,0";"72,0";"68,0";"22,4";"22,8";"22,1";"935,7";"935,9";"935,3";"1,9";"101,0";"5,2";"583,80";"0,0"
"13/12/2016";"2100";"27,0";"28,2";"27,0";"77,0";"77,0";"69,0";"22,6";"22,7";"21,8";"936,4";"936,6";"935,7";"0,6";"63,0";"4,9";"305,70";"0,0"
"13/12/2016";"2200";"26,0";"27,0";"26,0";"85,0";"85,0";"76,0";"23,3";"23,3";"22,5";"937,1";"937,1";"936,3";"0,6";"317,0";"2,3";"75,20";"0,0"
"13/12/2016";"2300";"24,7";"26,1";"24,3";"88,0";"90,0";"85,0";"22,5";"23,3";"22,4";"938,1";"938,1";"937,1";"0,5";"279,0";"1,8";"";"0,0"
