"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/12/2018";"1900";"32,7";"34,1";"32,5";"32,0";"32,0";"28,0";"13,8";"14,3";"12,6";"939,0";"939,5";"939,0";"2,6";"135,0";"6,3";"2216,90";"0,0"
"06/12/2018";"2000";"32,5";"33,0";"32,5";"33,0";"34,0";"30,0";"14,0";"14,7";"12,7";"939,0";"939,1";"938,9";"2,3";"110,0";"6,2";"1249,50";"0,0"
"06/12/2018";"2100";"29,9";"32,5";"29,9";"44,0";"44,0";"32,0";"16,4";"16,4";"13,6";"939,0";"939,0";"938,9";"1,2";"91,0";"4,9";"215,40";"0,0"
"06/12/2018";"2200";"26,0";"29,9";"26,0";"53,0";"55,0";"43,0";"15,8";"17,4";"15,8";"939,4";"939,4";"939,0";"1,4";"75,0";"3,2";"50,70";"0,0"
"06/12/2018";"2300";"25,5";"26,7";"25,5";"53,0";"55,0";"49,0";"15,2";"16,0";"14,9";"940,1";"940,1";"939,4";"1,0";"90,0";"4,5";"";"0,0"
"07/12/2018";"0000";"23,9";"25,5";"23,8";"59,0";"61,0";"53,0";"15,5";"16,0";"15,2";"940,9";"940,9";"940,1";"0,9";"55,0";"2,7";"";"0,0"
"07/12/2018";"0100";"23,1";"23,9";"23,1";"61,0";"62,0";"58,0";"15,3";"15,7";"15,0";"941,3";"941,3";"940,9";"0,1";"42,0";"2,4";"";"0,0"
"07/12/2018";"0200";"23,1";"24,3";"23,0";"77,0";"77,0";"60,0";"18,9";"18,9";"15,3";"941,8";"941,8";"941,3";"1,8";"348,0";"5,9";"";"0,0"
"07/12/2018";"0300";"21,8";"23,1";"21,8";"80,0";"80,0";"77,0";"18,3";"18,9";"18,2";"941,8";"941,9";"941,7";"1,7";"345,0";"5,9";"";"0,0"
"07/12/2018";"0400";"20,6";"21,8";"20,6";"85,0";"85,0";"80,0";"18,0";"18,3";"18,0";"941,6";"941,8";"941,6";"1,6";"357,0";"5,6";"";"0,0"
"07/12/2018";"0500";"19,7";"20,6";"19,7";"86,0";"86,0";"85,0";"17,2";"18,0";"17,2";"941,3";"941,6";"941,3";"2,0";"352,0";"6,4";"";"0,0"
"07/12/2018";"0600";"19,0";"19,7";"19,0";"88,0";"88,0";"85,0";"16,9";"17,2";"16,9";"941,3";"941,4";"941,2";"1,2";"351,0";"6,4";"";"0,0"
"07/12/2018";"0700";"18,5";"19,0";"18,5";"87,0";"88,0";"87,0";"16,4";"16,9";"16,4";"941,5";"941,6";"941,3";"1,5";"14,0";"5,0";"";"0,0"
"07/12/2018";"0800";"18,1";"18,5";"18,1";"89,0";"90,0";"87,0";"16,3";"16,4";"16,3";"942,0";"942,0";"941,5";"1,4";"20,0";"5,3";"";"0,0"
"07/12/2018";"0900";"17,8";"18,1";"17,8";"90,0";"90,0";"89,0";"16,1";"16,3";"16,1";"942,3";"942,3";"941,9";"1,0";"21,0";"4,7";"20,80";"0,0"
"07/12/2018";"1000";"19,8";"19,8";"17,8";"81,0";"90,0";"81,0";"16,4";"16,6";"16,1";"942,8";"942,8";"942,1";"2,2";"50,0";"6,1";"300,60";"0,0"
"07/12/2018";"1100";"21,8";"21,8";"19,8";"72,0";"81,0";"72,0";"16,6";"16,8";"16,3";"943,2";"943,2";"942,8";"1,8";"22,0";"6,6";"1246,40";"0,0"
"07/12/2018";"1200";"23,8";"24,2";"21,8";"66,0";"73,0";"64,0";"17,1";"17,5";"16,5";"943,4";"943,4";"943,1";"2,2";"357,0";"7,0";"2205,70";"0,0"
"07/12/2018";"1300";"25,9";"26,1";"23,8";"60,0";"66,0";"58,0";"17,5";"18,0";"16,9";"943,5";"943,6";"943,4";"1,8";"18,0";"7,0";"2841,60";"0,0"
"07/12/2018";"1400";"27,9";"28,0";"26,0";"53,0";"60,0";"52,0";"17,4";"18,2";"17,0";"943,2";"943,5";"943,2";"0,9";"340,0";"4,9";"3299,80";"0,0"
"07/12/2018";"1500";"29,3";"29,6";"27,6";"47,0";"54,0";"47,0";"17,0";"18,5";"16,6";"942,7";"943,2";"942,7";"0,6";"231,0";"4,4";"3512,40";"0,0"
"07/12/2018";"1600";"30,6";"31,2";"29,3";"42,0";"51,0";"40,0";"16,0";"18,2";"15,7";"942,3";"942,7";"942,2";"2,5";"104,0";"5,7";"3437,70";"0,0"
"07/12/2018";"1700";"30,9";"31,6";"30,1";"39,0";"43,0";"36,0";"15,2";"17,0";"14,8";"941,7";"942,3";"941,7";"1,7";"121,0";"6,6";"2955,10";"0,0"
"07/12/2018";"1800";"31,8";"32,2";"30,9";"35,0";"39,0";"32,0";"14,6";"15,4";"13,0";"941,1";"941,7";"941,1";"3,2";"122,0";"7,1";"2788,00";"0,0"
"07/12/2018";"1900";"30,5";"32,0";"29,7";"39,0";"42,0";"33,0";"14,9";"15,7";"13,1";"940,9";"941,2";"940,8";"4,2";"98,0";"9,2";"2023,10";"0,0"
"07/12/2018";"2000";"29,6";"30,6";"28,7";"41,0";"44,0";"35,0";"15,0";"15,6";"12,6";"940,8";"941,0";"940,7";"3,0";"93,0";"9,2";"1145,40";"0,0"
"07/12/2018";"2100";"26,4";"29,6";"26,4";"52,0";"52,0";"38,0";"15,8";"15,8";"13,6";"941,1";"941,2";"940,8";"1,7";"68,0";"8,4";"240,80";"0,0"
"07/12/2018";"2200";"24,6";"26,4";"24,6";"61,0";"61,0";"52,0";"16,6";"16,9";"15,8";"941,6";"941,7";"941,1";"0,4";"62,0";"4,3";"29,50";"0,0"
"07/12/2018";"2300";"23,8";"24,6";"23,8";"67,0";"67,0";"61,0";"17,3";"17,6";"16,6";"942,5";"942,5";"941,6";"1,3";"359,0";"6,8";"";"0,0"
"08/12/2018";"0000";"22,1";"23,8";"22,1";"74,0";"74,0";"67,0";"17,2";"17,5";"17,2";"943,4";"943,4";"942,3";"1,1";"10,0";"5,8";"";"0,0"
"08/12/2018";"0100";"20,5";"22,1";"20,5";"80,0";"80,0";"74,0";"16,9";"17,3";"16,9";"944,5";"944,5";"943,4";"1,3";"5,0";"5,9";"";"0,0"
"08/12/2018";"0200";"18,9";"20,5";"18,9";"80,0";"80,0";"77,0";"15,3";"16,9";"15,3";"944,6";"944,8";"944,5";"1,4";"10,0";"6,4";"";"0,0"
"08/12/2018";"0300";"18,1";"18,9";"18,1";"82,0";"82,0";"80,0";"14,9";"15,4";"14,9";"944,6";"944,7";"944,5";"2,1";"2,0";"6,1";"";"0,0"
"08/12/2018";"0400";"17,6";"18,1";"17,6";"82,0";"83,0";"81,0";"14,4";"14,9";"14,4";"944,3";"944,6";"944,3";"1,5";"10,0";"6,8";"";"0,0"
"08/12/2018";"0500";"17,2";"17,6";"17,2";"83,0";"83,0";"82,0";"14,3";"14,4";"14,3";"944,2";"944,3";"944,2";"1,3";"357,0";"6,6";"";"0,0"
"08/12/2018";"0600";"17,1";"17,2";"17,0";"83,0";"84,0";"83,0";"14,2";"14,3";"14,2";"943,6";"944,2";"943,6";"2,0";"346,0";"6,2";"";"0,0"
"08/12/2018";"0700";"16,9";"17,2";"16,7";"84,0";"86,0";"83,0";"14,3";"14,3";"14,2";"943,7";"943,7";"943,5";"1,7";"21,0";"6,3";"";"0,0"
"08/12/2018";"0800";"16,9";"17,1";"16,8";"81,0";"85,0";"80,0";"13,6";"14,3";"13,6";"944,1";"944,1";"943,7";"1,7";"8,0";"8,8";"";"0,0"
"08/12/2018";"0900";"16,6";"16,9";"16,5";"78,0";"83,0";"78,0";"12,7";"13,8";"12,7";"944,8";"944,8";"944,1";"1,9";"350,0";"7,6";"18,60";"0,0"
"08/12/2018";"1000";"17,6";"17,7";"16,6";"71,0";"78,0";"71,0";"12,3";"12,7";"12,2";"945,5";"945,5";"944,8";"3,3";"5,0";"9,7";"297,10";"0,0"
"08/12/2018";"1100";"18,7";"19,0";"17,6";"67,0";"71,0";"65,0";"12,4";"12,8";"12,1";"945,9";"945,9";"945,5";"4,0";"347,0";"9,7";"1463,10";"0,0"
"08/12/2018";"1200";"20,6";"21,0";"18,7";"60,0";"67,0";"59,0";"12,5";"13,0";"12,3";"946,1";"946,1";"945,8";"3,9";"347,0";"10,9";"2291,60";"0,0"
"08/12/2018";"1300";"21,8";"22,2";"20,7";"55,0";"60,0";"55,0";"12,3";"13,1";"12,3";"946,3";"946,3";"946,0";"4,4";"335,0";"10,3";"2979,90";"0,0"
"08/12/2018";"1400";"23,5";"23,8";"21,5";"52,0";"57,0";"51,0";"13,2";"13,7";"12,4";"946,2";"946,4";"946,1";"3,1";"352,0";"11,2";"3495,10";"0,0"
"08/12/2018";"1500";"24,6";"24,9";"23,5";"48,0";"53,0";"48,0";"12,7";"13,7";"12,6";"945,8";"946,2";"945,8";"3,4";"339,0";"9,7";"3852,30";"0,0"
"08/12/2018";"1600";"25,2";"25,8";"24,4";"47,0";"50,0";"44,0";"13,0";"13,7";"12,2";"945,1";"945,8";"945,1";"3,2";"349,0";"8,8";"3853,20";"0,0"
"08/12/2018";"1700";"26,1";"26,4";"24,9";"45,0";"49,0";"44,0";"13,3";"13,8";"12,6";"944,6";"945,1";"944,6";"3,1";"354,0";"9,3";"3422,90";"0,0"
"08/12/2018";"1800";"25,5";"26,3";"25,3";"45,0";"48,0";"44,0";"12,8";"13,9";"12,5";"943,8";"944,6";"943,8";"2,9";"349,0";"9,0";"3161,80";"0,0"
"08/12/2018";"1900";"25,1";"26,0";"25,1";"45,0";"47,0";"44,0";"12,3";"13,2";"12,3";"943,5";"943,8";"943,5";"2,7";"357,0";"11,5";"2597,00";"0,0"
"08/12/2018";"2000";"24,3";"25,6";"24,3";"47,0";"48,0";"45,0";"12,2";"13,3";"12,2";"943,3";"943,5";"943,3";"2,9";"351,0";"8,9";"1085,50";"0,0"
"08/12/2018";"2100";"23,2";"24,3";"23,2";"50,0";"50,0";"47,0";"12,1";"12,6";"11,9";"943,3";"943,3";"943,2";"2,1";"353,0";"8,5";"142,00";"0,0"
"08/12/2018";"2200";"21,4";"23,2";"21,4";"56,0";"56,0";"50,0";"12,3";"12,4";"11,9";"943,7";"943,7";"943,3";"1,4";"356,0";"8,5";"50,50";"0,0"
"08/12/2018";"2300";"19,8";"21,4";"19,8";"63,0";"63,0";"56,0";"12,5";"12,5";"12,3";"944,2";"944,2";"943,7";"0,9";"17,0";"5,9";"";"0,0"
"09/12/2018";"0000";"19,0";"19,8";"19,0";"64,0";"65,0";"63,0";"11,9";"12,6";"11,9";"944,9";"944,9";"944,2";"2,1";"345,0";"7,9";"";"0,0"
"09/12/2018";"0100";"17,8";"19,0";"17,8";"69,0";"70,0";"63,0";"12,1";"12,2";"11,8";"945,7";"945,7";"944,9";"2,4";"352,0";"6,7";"";"0,0"
"09/12/2018";"0200";"16,8";"17,8";"16,8";"72,0";"72,0";"69,0";"11,7";"12,2";"11,7";"946,0";"946,0";"945,7";"3,4";"338,0";"9,2";"";"0,0"
"09/12/2018";"0300";"15,8";"16,8";"15,8";"75,0";"75,0";"72,0";"11,4";"11,7";"11,4";"945,7";"946,0";"945,6";"2,8";"334,0";"8,8";"";"0,0"
"09/12/2018";"0400";"15,1";"15,8";"15,1";"77,0";"78,0";"75,0";"11,1";"11,4";"11,1";"945,1";"945,7";"945,1";"2,2";"337,0";"7,5";"";"0,0"
"09/12/2018";"0500";"14,7";"15,1";"14,6";"80,0";"80,0";"77,0";"11,2";"11,2";"11,1";"944,7";"945,1";"944,7";"2,6";"341,0";"7,9";"";"0,0"
"09/12/2018";"0600";"14,7";"14,7";"14,6";"79,0";"80,0";"79,0";"11,1";"11,2";"11,1";"944,3";"944,7";"944,3";"2,2";"336,0";"7,1";"";"0,0"
"09/12/2018";"0700";"14,3";"14,7";"14,3";"81,0";"81,0";"79,0";"11,1";"11,1";"11,1";"944,7";"944,7";"944,3";"2,2";"344,0";"8,5";"";"0,0"
"09/12/2018";"0800";"13,8";"14,3";"13,8";"84,0";"84,0";"81,0";"11,2";"11,2";"11,1";"944,7";"944,8";"944,6";"1,8";"335,0";"6,8";"";"0,0"
"09/12/2018";"0900";"13,7";"13,8";"13,5";"86,0";"86,0";"84,0";"11,4";"11,4";"11,2";"945,2";"945,2";"944,7";"1,4";"322,0";"5,4";"17,70";"0,0"
"09/12/2018";"1000";"16,1";"16,1";"13,7";"78,0";"86,0";"78,0";"12,2";"12,2";"11,4";"946,0";"946,0";"945,2";"2,2";"328,0";"5,3";"289,10";"0,0"
"09/12/2018";"1100";"18,8";"18,8";"16,1";"67,0";"78,0";"67,0";"12,5";"12,7";"12,1";"947,0";"947,0";"946,0";"3,0";"328,0";"6,4";"1494,30";"0,0"
"09/12/2018";"1200";"20,9";"20,9";"18,7";"61,0";"67,0";"60,0";"13,0";"13,1";"12,3";"947,5";"947,5";"947,0";"3,0";"323,0";"6,7";"2267,50";"0,0"
"09/12/2018";"1300";"22,8";"23,1";"20,9";"57,0";"61,0";"55,0";"13,8";"14,0";"12,7";"947,4";"947,6";"947,4";"3,2";"302,0";"6,5";"2927,30";"0,0"
"09/12/2018";"1400";"24,9";"24,9";"22,8";"53,0";"57,0";"52,0";"14,8";"14,8";"13,5";"947,4";"947,6";"947,3";"2,0";"301,0";"7,1";"3347,30";"0,0"
"09/12/2018";"1500";"26,9";"27,4";"24,9";"47,0";"54,0";"46,0";"14,8";"15,7";"14,1";"946,7";"947,4";"946,7";"0,8";"285,0";"6,6";"3719,30";"0,0"
"09/12/2018";"1600";"28,4";"28,6";"26,5";"41,0";"50,0";"40,0";"13,8";"16,2";"13,8";"946,2";"946,7";"946,2";"1,1";"132,0";"7,6";"3871,40";"0,0"
"09/12/2018";"1700";"28,6";"29,4";"27,5";"39,0";"47,0";"36,0";"13,3";"15,8";"12,9";"945,3";"946,2";"945,3";"0,7";"253,0";"4,7";"2538,90";"0,0"
"09/12/2018";"1800";"29,4";"29,9";"28,6";"35,0";"41,0";"34,0";"12,4";"14,2";"11,9";"944,6";"945,3";"944,6";"1,5";"319,0";"5,6";"2312,40";"0,0"
"09/12/2018";"1900";"29,8";"30,1";"28,8";"32,0";"42,0";"32,0";"11,1";"14,8";"11,1";"944,1";"944,6";"944,1";"1,2";"304,0";"3,6";"1944,30";"0,0"
"09/12/2018";"2000";"27,2";"30,5";"27,0";"47,0";"51,0";"31,0";"15,0";"16,2";"11,2";"943,8";"944,1";"943,8";"0,0";"18,0";"4,6";"764,50";"0,0"
"09/12/2018";"2100";"28,2";"29,3";"27,2";"43,0";"49,0";"34,0";"14,3";"15,7";"11,9";"944,1";"944,1";"943,8";"0,8";"330,0";"3,6";"243,40";"0,0"
"09/12/2018";"2200";"25,0";"28,2";"24,7";"53,0";"56,0";"41,0";"14,8";"16,0";"13,3";"944,7";"944,7";"944,1";"0,6";"352,0";"2,4";"54,20";"0,0"
"09/12/2018";"2300";"24,4";"25,1";"23,8";"55,0";"58,0";"53,0";"14,8";"15,3";"14,7";"945,1";"945,2";"944,7";"1,0";"328,0";"3,6";"";"0,0"
"10/12/2018";"0000";"23,5";"24,4";"23,5";"53,0";"56,0";"52,0";"13,5";"14,7";"13,5";"945,7";"945,7";"945,1";"1,1";"334,0";"3,6";"";"0,0"
"10/12/2018";"0100";"23,1";"23,6";"23,1";"53,0";"54,0";"52,0";"13,1";"13,5";"13,0";"946,6";"946,6";"945,7";"1,3";"330,0";"4,9";"";"0,0"
"10/12/2018";"0200";"21,0";"23,1";"21,0";"69,0";"69,0";"53,0";"15,1";"15,1";"13,1";"947,3";"947,3";"946,6";"2,5";"332,0";"7,7";"";"0,0"
"10/12/2018";"0300";"20,0";"21,0";"20,0";"72,0";"72,0";"69,0";"14,8";"15,1";"14,8";"946,8";"947,4";"946,8";"2,5";"330,0";"8,1";"";"0,0"
"10/12/2018";"0400";"19,1";"20,0";"19,1";"77,0";"77,0";"72,0";"14,9";"14,9";"14,8";"946,3";"946,8";"946,2";"1,7";"330,0";"6,4";"";"0,0"
"10/12/2018";"0500";"18,5";"19,1";"18,5";"80,0";"80,0";"77,0";"15,0";"15,0";"14,9";"946,0";"946,4";"946,0";"1,4";"338,0";"6,5";"";"0,0"
"10/12/2018";"0600";"18,2";"18,5";"18,1";"82,0";"82,0";"80,0";"15,0";"15,0";"14,9";"945,9";"946,0";"945,9";"1,2";"330,0";"5,3";"";"0,0"
"10/12/2018";"0700";"17,8";"18,2";"17,8";"83,0";"83,0";"82,0";"14,8";"15,0";"14,8";"946,4";"946,4";"945,9";"0,6";"353,0";"3,6";"";"0,0"
"10/12/2018";"0800";"17,8";"17,8";"17,7";"83,0";"83,0";"83,0";"14,8";"14,8";"14,7";"947,1";"947,1";"946,4";"0,9";"334,0";"2,9";"";"0,0"
"10/12/2018";"0900";"17,7";"17,8";"17,4";"84,0";"84,0";"83,0";"14,9";"14,9";"14,7";"948,0";"948,0";"947,1";"1,9";"326,0";"4,1";"52,90";"0,0"
"10/12/2018";"1000";"19,6";"19,8";"17,7";"77,0";"84,0";"76,0";"15,6";"15,6";"14,9";"949,0";"949,0";"948,0";"2,0";"319,0";"4,1";"382,20";"0,0"
"10/12/2018";"1100";"22,0";"22,0";"19,6";"71,0";"78,0";"71,0";"16,6";"16,7";"15,6";"949,3";"949,3";"949,0";"2,5";"292,0";"5,0";"872,90";"0,0"
"10/12/2018";"1200";"25,0";"25,1";"22,0";"61,0";"71,0";"60,0";"16,9";"17,3";"16,3";"949,4";"949,4";"949,2";"3,2";"269,0";"7,6";"2254,50";"0,0"
"10/12/2018";"1300";"26,5";"26,6";"25,0";"56,0";"61,0";"55,0";"17,0";"17,6";"16,7";"949,2";"949,4";"949,2";"3,2";"275,0";"7,3";"2863,20";"0,0"
"10/12/2018";"1400";"28,5";"28,5";"26,4";"51,0";"56,0";"51,0";"17,5";"17,8";"16,7";"948,9";"949,3";"948,9";"2,4";"252,0";"7,3";"3342,60";"0,0"
"10/12/2018";"1500";"29,4";"29,9";"28,2";"47,0";"54,0";"46,0";"16,8";"18,3";"16,8";"947,9";"948,9";"947,9";"2,3";"232,0";"7,9";"3198,90";"0,0"
"10/12/2018";"1600";"29,4";"30,3";"28,8";"46,0";"49,0";"44,0";"16,7";"17,6";"15,7";"947,5";"948,0";"947,5";"1,7";"256,0";"7,2";"2948,00";"0,0"
"10/12/2018";"1700";"29,3";"31,5";"28,7";"45,0";"48,0";"41,0";"16,3";"17,7";"15,3";"946,6";"947,5";"946,6";"1,7";"271,0";"8,1";"2634,80";"0,0"
"10/12/2018";"1800";"30,4";"31,4";"29,2";"42,0";"47,0";"38,0";"15,9";"17,0";"15,0";"945,9";"946,6";"945,9";"2,4";"274,0";"5,3";"2078,30";"0,0"
"10/12/2018";"1900";"29,6";"30,8";"28,9";"44,0";"48,0";"39,0";"16,2";"17,6";"15,0";"945,2";"945,9";"945,2";"1,3";"291,0";"4,7";"1153,30";"0,0"
"10/12/2018";"2000";"26,3";"29,6";"26,3";"60,0";"62,0";"44,0";"18,1";"18,7";"16,0";"945,1";"945,2";"945,1";"0,0";"316,0";"3,6";"247,50";"0,0"
"10/12/2018";"2100";"26,4";"27,1";"26,0";"59,0";"62,0";"52,0";"17,7";"18,3";"16,2";"945,1";"945,1";"945,0";"0,4";"302,0";"2,6";"177,40";"0,0"
"10/12/2018";"2200";"25,1";"26,9";"25,1";"60,0";"60,0";"53,0";"16,9";"17,8";"16,3";"945,2";"945,2";"945,1";"0,5";"287,0";"2,3";"65,20";"0,0"
"10/12/2018";"2300";"23,9";"25,1";"23,8";"63,0";"64,0";"60,0";"16,5";"16,9";"16,4";"945,7";"945,7";"945,2";"0,2";"286,0";"2,2";"";"0,0"
"11/12/2018";"0000";"23,3";"23,9";"23,2";"64,0";"65,0";"63,0";"16,0";"16,6";"16,0";"946,2";"946,2";"945,7";"0,0";"280,0";"1,6";"";"0,0"
"11/12/2018";"0100";"23,0";"23,3";"23,0";"64,0";"65,0";"63,0";"15,8";"16,1";"15,8";"946,6";"946,7";"946,2";"0,0";"296,0";"0,9";"";"0,0"
"11/12/2018";"0200";"22,5";"23,0";"22,4";"66,0";"67,0";"64,0";"15,8";"16,0";"15,8";"946,7";"946,7";"946,6";"0,0";"299,0";"1,6";"";"0,0"
"11/12/2018";"0300";"21,6";"23,6";"21,6";"71,0";"71,0";"62,0";"16,2";"16,2";"15,7";"946,5";"946,7";"946,5";"0,3";"312,0";"2,2";"";"0,0"
"11/12/2018";"0400";"21,8";"22,7";"20,7";"69,0";"75,0";"65,0";"15,9";"16,2";"15,6";"946,1";"946,5";"946,1";"1,1";"311,0";"3,0";"";"0,0"
"11/12/2018";"0500";"21,8";"22,0";"20,1";"70,0";"78,0";"68,0";"16,0";"16,1";"15,9";"945,9";"946,1";"945,9";"0,8";"307,0";"2,6";"";"0,0"
"11/12/2018";"0600";"22,4";"22,6";"20,7";"66,0";"74,0";"65,0";"15,8";"16,1";"15,7";"945,8";"946,0";"945,7";"1,1";"299,0";"3,4";"";"0,0"
"11/12/2018";"0700";"19,7";"22,4";"19,7";"80,0";"80,0";"66,0";"16,2";"16,3";"15,7";"945,9";"945,9";"945,8";"0,1";"310,0";"3,4";"";"0,0"
"11/12/2018";"0800";"21,6";"21,6";"19,5";"69,0";"81,0";"69,0";"15,6";"16,2";"15,6";"946,4";"946,4";"945,8";"1,4";"305,0";"3,0";"";"0,0"
"11/12/2018";"0900";"21,5";"21,6";"20,4";"70,0";"75,0";"69,0";"15,7";"16,0";"15,6";"947,1";"947,1";"946,4";"0,9";"299,0";"3,1";"16,60";"0,0"
"11/12/2018";"1000";"23,3";"23,3";"21,5";"66,0";"71,0";"66,0";"16,7";"16,8";"15,7";"947,8";"947,8";"947,1";"1,0";"291,0";"2,8";"275,80";"0,0"
"11/12/2018";"1100";"24,6";"24,8";"23,3";"65,0";"66,0";"63,0";"17,7";"17,8";"16,7";"948,5";"948,5";"947,8";"1,7";"277,0";"4,2";"1319,50";"0,0"
"11/12/2018";"1200";"26,3";"26,6";"24,6";"59,0";"66,0";"58,0";"17,7";"18,5";"17,6";"949,0";"949,1";"948,5";"2,2";"255,0";"7,0";"2202,20";"0,0"
"11/12/2018";"1300";"28,0";"28,6";"26,3";"54,0";"60,0";"52,0";"17,8";"19,1";"17,3";"949,3";"949,3";"949,0";"2,8";"281,0";"7,0";"2729,60";"0,0"
"11/12/2018";"1400";"28,9";"29,6";"28,0";"51,0";"55,0";"49,0";"17,7";"18,9";"17,3";"948,9";"949,4";"948,9";"2,2";"257,0";"6,5";"2640,60";"0,0"
"11/12/2018";"1500";"29,3";"29,5";"28,1";"51,0";"56,0";"49,0";"18,0";"19,2";"17,3";"948,3";"948,9";"948,3";"1,7";"227,0";"6,5";"1838,50";"0,0"
"11/12/2018";"1600";"31,3";"31,6";"29,3";"42,0";"51,0";"42,0";"16,7";"18,6";"16,3";"947,5";"948,3";"947,5";"2,3";"252,0";"6,7";"3399,40";"0,0"
"11/12/2018";"1700";"30,4";"31,7";"29,9";"41,0";"44,0";"39,0";"15,7";"17,4";"15,5";"946,7";"947,5";"946,7";"1,2";"204,0";"5,5";"2628,90";"0,0"
"11/12/2018";"1800";"31,3";"32,1";"30,3";"35,0";"43,0";"33,0";"13,9";"16,5";"13,9";"945,7";"946,7";"945,7";"1,6";"317,0";"4,9";"2238,80";"0,0"
"11/12/2018";"1900";"31,9";"31,9";"29,8";"32,0";"44,0";"32,0";"13,2";"16,9";"13,0";"944,9";"945,7";"944,8";"1,5";"255,0";"6,6";"1343,60";"0,0"
"11/12/2018";"2000";"30,2";"32,5";"30,1";"37,0";"38,0";"30,0";"13,8";"14,7";"12,6";"944,2";"944,9";"944,2";"0,9";"269,0";"5,6";"1198,50";"0,0"
"11/12/2018";"2100";"29,7";"31,5";"29,4";"37,0";"40,0";"33,0";"13,6";"15,0";"13,1";"944,2";"944,3";"944,0";"1,6";"281,0";"4,4";"191,30";"0,0"
"11/12/2018";"2200";"25,7";"29,7";"25,7";"52,0";"52,0";"36,0";"15,2";"16,1";"13,1";"944,6";"944,7";"944,2";"0,0";"298,0";"4,4";"56,70";"0,0"
"11/12/2018";"2300";"25,1";"25,7";"25,0";"51,0";"55,0";"51,0";"14,4";"15,4";"14,4";"945,0";"945,0";"944,6";"0,0";"332,0";"0,8";"";"0,0"
"12/12/2018";"0000";"25,0";"25,1";"24,6";"51,0";"54,0";"51,0";"14,2";"14,8";"14,1";"945,4";"945,4";"945,0";"0,1";"19,0";"1,1";"";"0,0"
"12/12/2018";"0100";"24,8";"25,6";"24,7";"53,0";"55,0";"51,0";"14,6";"15,2";"14,2";"945,7";"945,8";"945,3";"0,3";"344,0";"2,2";"";"0,0"
"12/12/2018";"0200";"23,1";"24,8";"22,9";"61,0";"62,0";"53,0";"15,2";"15,3";"14,6";"945,8";"945,9";"945,7";"0,4";"360,0";"2,3";"";"0,0"
"12/12/2018";"0300";"24,4";"24,7";"22,9";"54,0";"62,0";"53,0";"14,5";"15,5";"14,4";"945,2";"945,8";"945,2";"1,3";"302,0";"3,2";"";"0,0"
"12/12/2018";"0400";"23,6";"24,4";"22,4";"58,0";"64,0";"54,0";"14,9";"15,3";"14,5";"944,2";"945,2";"944,2";"1,6";"305,0";"3,1";"";"0,0"
"12/12/2018";"0500";"23,6";"23,9";"23,6";"56,0";"58,0";"56,0";"14,3";"14,9";"14,3";"943,6";"944,3";"943,6";"1,5";"297,0";"3,9";"";"0,0"
"12/12/2018";"0600";"19,7";"23,7";"19,7";"75,0";"75,0";"55,0";"15,1";"15,2";"14,1";"944,0";"944,0";"943,5";"0,1";"297,0";"3,2";"";"0,0"
"12/12/2018";"0700";"20,4";"20,4";"19,1";"71,0";"78,0";"71,0";"14,9";"15,3";"14,9";"944,3";"944,3";"944,0";"0,4";"336,0";"2,0";"";"0,0"
"12/12/2018";"0800";"20,3";"21,0";"20,3";"72,0";"72,0";"67,0";"15,0";"15,1";"14,7";"944,7";"944,7";"944,3";"0,3";"322,0";"2,6";"";"0,0"
"12/12/2018";"0900";"20,4";"20,9";"20,0";"75,0";"75,0";"69,0";"15,8";"15,8";"14,8";"945,6";"945,6";"944,7";"0,4";"331,0";"2,9";"16,70";"0,0"
"12/12/2018";"1000";"24,1";"24,1";"20,4";"61,0";"76,0";"61,0";"16,0";"16,7";"15,8";"946,5";"946,5";"945,6";"0,5";"332,0";"2,5";"276,20";"0,0"
"12/12/2018";"1100";"26,0";"26,1";"24,1";"53,0";"61,0";"51,0";"15,7";"16,4";"15,2";"946,9";"946,9";"946,4";"1,4";"295,0";"3,4";"1436,60";"0,0"
"12/12/2018";"1200";"28,3";"28,3";"26,0";"50,0";"54,0";"49,0";"16,9";"16,9";"15,6";"947,1";"947,1";"946,9";"2,1";"273,0";"5,4";"2237,30";"0,0"
"12/12/2018";"1300";"30,4";"30,9";"28,3";"47,0";"51,0";"44,0";"17,7";"18,0";"16,5";"947,2";"947,4";"947,1";"1,8";"248,0";"5,3";"2828,70";"0,0"
"12/12/2018";"1400";"31,6";"31,8";"30,4";"44,0";"47,0";"42,0";"17,9";"18,5";"17,0";"946,8";"947,2";"946,8";"2,0";"220,0";"6,2";"3102,90";"0,0"
"12/12/2018";"1500";"31,4";"32,4";"31,0";"39,0";"45,0";"36,0";"15,6";"17,8";"14,9";"945,9";"946,8";"945,9";"1,6";"253,0";"6,7";"3056,30";"0,0"
