"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/11/2020";"2300";"27,0";"29,0";"27,0";"49,0";"50,0";"45,0";"15,5";"16,0";"15,5";"941,6";"941,6";"941,1";"0,0";"292,0";"1,1";"";"0,0"
"30/11/2020";"0000";"27,4";"27,4";"26,7";"48,0";"51,0";"48,0";"15,4";"15,8";"15,3";"942,2";"942,2";"941,5";"0,5";"295,0";"2,6";"";"0,0"
"30/11/2020";"0100";"25,7";"27,7";"25,7";"54,0";"54,0";"47,0";"15,8";"15,9";"15,2";"942,5";"942,5";"942,2";"0,3";"280,0";"2,7";"";"0,0"
"30/11/2020";"0200";"25,3";"25,7";"25,2";"56,0";"57,0";"54,0";"15,9";"16,1";"15,5";"943,1";"943,1";"942,5";"0,2";"298,0";"2,0";"";"0,0"
"30/11/2020";"0300";"25,5";"26,6";"25,3";"55,0";"57,0";"51,0";"15,8";"16,2";"15,5";"942,6";"943,1";"942,6";"0,0";"284,0";"2,0";"";"0,0"
"30/11/2020";"0400";"23,8";"25,5";"23,8";"70,0";"70,0";"55,0";"18,1";"18,2";"15,7";"942,3";"942,9";"942,3";"2,2";"57,0";"8,8";"";"0,0"
"30/11/2020";"0500";"22,3";"23,8";"22,3";"77,0";"77,0";"70,0";"18,0";"18,2";"18,0";"941,5";"942,3";"941,5";"1,1";"33,0";"7,3";"";"0,0"
"30/11/2020";"0600";"21,9";"22,3";"21,8";"75,0";"77,0";"75,0";"17,3";"18,0";"17,3";"941,2";"941,5";"941,1";"1,0";"37,0";"5,2";"";"0,0"
"30/11/2020";"0700";"21,2";"21,9";"21,2";"79,0";"79,0";"75,0";"17,3";"17,3";"17,2";"941,0";"941,2";"940,8";"0,3";"17,0";"5,2";"";"0,0"
"30/11/2020";"0800";"21,4";"21,6";"21,0";"79,0";"79,0";"77,0";"17,6";"17,6";"17,3";"941,2";"941,4";"940,9";"0,5";"343,0";"3,3";"";"0,0"
"30/11/2020";"0900";"21,7";"21,8";"21,4";"78,0";"79,0";"78,0";"17,8";"17,8";"17,6";"941,8";"941,8";"941,0";"0,4";"323,0";"3,9";"4,50";"0,0"
"30/11/2020";"1000";"22,4";"22,4";"21,7";"78,0";"78,0";"77,0";"18,3";"18,4";"17,8";"942,6";"942,8";"941,8";"1,3";"309,0";"2,7";"59,60";"0,0"
"30/11/2020";"1100";"25,5";"25,6";"22,4";"66,0";"78,0";"66,0";"18,8";"19,2";"18,3";"942,9";"942,9";"942,6";"2,0";"301,0";"5,2";"963,60";"0,0"
"30/11/2020";"1200";"26,6";"26,6";"25,3";"61,0";"67,0";"61,0";"18,5";"19,0";"18,2";"943,5";"943,5";"942,9";"1,8";"282,0";"4,7";"1177,70";"0,0"
"30/11/2020";"1300";"29,3";"29,3";"26,6";"52,0";"61,0";"49,0";"18,4";"18,8";"17,5";"943,5";"943,7";"943,5";"1,0";"246,0";"4,6";"1969,10";"0,0"
"30/11/2020";"1400";"32,2";"32,3";"29,4";"38,0";"52,0";"37,0";"15,9";"18,8";"15,5";"943,2";"943,5";"943,2";"1,7";"209,0";"6,7";"3259,00";"0,0"
"30/11/2020";"1500";"32,3";"33,3";"32,0";"36,0";"38,0";"34,0";"15,5";"16,4";"15,2";"942,7";"943,3";"942,7";"1,3";"262,0";"7,1";"2855,50";"0,0"
"30/11/2020";"1600";"32,7";"33,9";"32,1";"34,0";"39,0";"32,0";"15,0";"16,6";"14,1";"942,1";"942,7";"942,1";"1,7";"230,0";"5,5";"2560,30";"0,0"
"30/11/2020";"1700";"34,9";"35,0";"32,4";"29,0";"36,0";"29,0";"14,2";"15,8";"14,0";"941,0";"942,2";"941,0";"1,5";"196,0";"6,8";"2190,40";"0,0"
"30/11/2020";"1800";"35,0";"35,2";"33,4";"29,0";"33,0";"29,0";"14,3";"15,4";"14,3";"940,1";"941,0";"940,1";"2,2";"214,0";"7,0";"1914,90";"0,0"
"30/11/2020";"1900";"30,5";"35,4";"30,5";"44,0";"44,0";"29,0";"16,8";"16,8";"14,4";"939,9";"940,1";"939,7";"2,8";"145,0";"9,7";"1037,00";"0,0"
"30/11/2020";"2000";"28,7";"30,5";"28,4";"51,0";"52,0";"44,0";"17,4";"17,8";"16,6";"939,9";"939,9";"939,7";"1,5";"44,0";"9,7";"321,80";"0,0"
"30/11/2020";"2100";"23,8";"28,7";"23,8";"75,0";"75,0";"50,0";"19,1";"19,1";"17,2";"940,8";"940,8";"939,9";"3,7";"80,0";"12,3";"127,30";"0,0"
"30/11/2020";"2200";"21,8";"24,3";"21,8";"92,0";"92,0";"72,0";"20,4";"20,4";"18,9";"941,6";"941,8";"940,8";"1,2";"333,0";"7,4";"11,70";"2,4"
"30/11/2020";"2300";"20,8";"21,8";"20,8";"91,0";"94,0";"91,0";"19,3";"20,4";"19,3";"941,3";"942,0";"941,2";"1,9";"342,0";"7,3";"1,00";"0,8"
"01/12/2020";"0000";"20,3";"20,9";"20,3";"92,0";"92,0";"90,0";"18,9";"19,4";"18,9";"942,4";"942,4";"941,3";"0,2";"17,0";"7,3";"1,90";"0,0"
"01/12/2020";"0100";"20,4";"20,6";"20,3";"94,0";"94,0";"92,0";"19,5";"19,5";"19,0";"942,8";"942,9";"942,4";"2,3";"304,0";"5,6";"0,70";"0,6"
"01/12/2020";"0200";"20,8";"20,9";"20,4";"95,0";"95,0";"94,0";"19,9";"19,9";"19,5";"943,2";"943,3";"942,7";"1,1";"334,0";"4,9";"";"0,0"
"01/12/2020";"0300";"20,6";"20,8";"20,5";"95,0";"95,0";"94,0";"19,7";"19,9";"19,7";"942,9";"943,4";"942,8";"1,1";"323,0";"4,8";"";"0,0"
"01/12/2020";"0400";"20,5";"20,6";"20,4";"96,0";"96,0";"95,0";"19,8";"19,8";"19,7";"942,5";"942,9";"942,4";"0,6";"307,0";"4,0";"";"0,2"
"01/12/2020";"0500";"20,4";"20,5";"20,3";"96,0";"96,0";"96,0";"19,8";"19,8";"19,7";"941,5";"942,5";"941,5";"0,6";"296,0";"3,2";"";"0,0"
"01/12/2020";"0600";"20,4";"20,5";"20,3";"97,0";"97,0";"96,0";"19,9";"19,9";"19,7";"940,9";"941,5";"940,8";"2,7";"323,0";"5,4";"";"0,0"
"01/12/2020";"0700";"20,2";"20,5";"20,2";"97,0";"97,0";"97,0";"19,7";"19,9";"19,7";"940,7";"941,0";"940,6";"2,4";"325,0";"5,4";"";"0,0"
"01/12/2020";"0800";"20,1";"20,2";"20,0";"97,0";"97,0";"97,0";"19,5";"19,7";"19,5";"940,6";"940,7";"940,6";"1,5";"324,0";"4,6";"";"0,0"
"01/12/2020";"0900";"20,1";"20,2";"20,0";"97,0";"97,0";"97,0";"19,6";"19,6";"19,5";"941,1";"941,1";"940,6";"1,6";"298,0";"3,8";"11,30";"0,0"
"01/12/2020";"1000";"21,2";"21,2";"20,1";"94,0";"97,0";"94,0";"20,3";"20,5";"19,6";"941,8";"941,8";"941,1";"1,4";"326,0";"3,8";"310,10";"0,0"
"01/12/2020";"1100";"20,6";"21,4";"20,6";"95,0";"95,0";"92,0";"19,7";"20,3";"19,7";"943,3";"943,7";"941,8";"1,5";"72,0";"8,2";"130,20";"1,2"
"01/12/2020";"1200";"20,9";"20,9";"19,9";"95,0";"96,0";"95,0";"20,1";"20,1";"19,3";"942,7";"943,3";"942,4";"1,9";"335,0";"6,0";"278,00";"2,2"
"01/12/2020";"1300";"22,6";"22,7";"20,9";"88,0";"95,0";"88,0";"20,6";"20,9";"19,8";"942,9";"943,1";"942,7";"2,0";"289,0";"6,0";"893,30";"0,0"
"01/12/2020";"1400";"24,0";"24,2";"22,6";"83,0";"91,0";"82,0";"20,9";"21,8";"20,6";"942,9";"943,6";"942,9";"1,0";"342,0";"3,9";"1079,70";"0,0"
"01/12/2020";"1500";"28,6";"28,7";"23,9";"58,0";"83,0";"58,0";"19,5";"21,2";"19,5";"942,4";"942,9";"942,4";"1,2";"283,0";"3,8";"2733,20";"0,0"
"01/12/2020";"1600";"30,3";"30,3";"28,3";"48,0";"62,0";"48,0";"18,2";"20,6";"18,1";"941,7";"942,4";"941,7";"2,1";"295,0";"4,4";"3645,30";"0,0"
"01/12/2020";"1700";"31,4";"32,0";"30,0";"46,0";"51,0";"40,0";"18,3";"20,2";"16,0";"940,8";"941,7";"940,8";"1,1";"226,0";"4,4";"3182,00";"0,0"
"01/12/2020";"1800";"32,1";"32,6";"31,1";"44,0";"49,0";"41,0";"18,2";"19,6";"17,5";"939,6";"940,8";"939,6";"2,0";"122,0";"4,1";"2689,70";"0,0"
"01/12/2020";"1900";"30,4";"32,6";"30,4";"53,0";"54,0";"41,0";"19,7";"20,0";"17,4";"938,7";"939,6";"938,7";"0,5";"124,0";"4,2";"1344,90";"0,0"
"01/12/2020";"2000";"30,4";"32,5";"30,4";"53,0";"54,0";"42,0";"19,7";"20,0";"17,8";"938,1";"938,8";"938,1";"0,4";"76,0";"3,6";"1129,50";"0,0"
"01/12/2020";"2100";"30,2";"31,9";"30,2";"55,0";"55,0";"43,0";"20,3";"20,3";"17,7";"938,2";"938,2";"937,9";"0,3";"358,0";"2,3";"344,20";"0,0"
"01/12/2020";"2200";"27,6";"30,2";"27,6";"63,0";"65,0";"55,0";"20,1";"20,6";"19,6";"938,6";"938,7";"938,1";"0,7";"29,0";"2,7";"54,10";"0,0"
"01/12/2020";"2300";"26,7";"27,6";"26,7";"69,0";"69,0";"63,0";"20,4";"20,5";"19,9";"939,4";"939,4";"938,6";"1,2";"16,0";"4,4";"";"0,0"
"02/12/2020";"0000";"25,4";"26,7";"25,4";"73,0";"73,0";"67,0";"20,2";"20,5";"19,7";"940,8";"940,8";"939,4";"1,5";"303,0";"6,0";"";"0,0"
"02/12/2020";"0100";"23,8";"25,4";"23,7";"79,0";"79,0";"73,0";"19,8";"20,4";"19,4";"942,0";"942,0";"940,8";"2,3";"286,0";"6,9";"";"0,0"
"02/12/2020";"0200";"20,6";"23,9";"20,6";"97,0";"97,0";"79,0";"20,1";"21,1";"19,9";"941,4";"942,7";"941,0";"4,1";"325,0";"12,8";"1,30";"25,0"
"02/12/2020";"0300";"20,8";"20,8";"20,6";"94,0";"97,0";"94,0";"19,9";"20,2";"19,9";"941,1";"941,5";"941,1";"2,3";"347,0";"9,7";"0,10";"0,0"
"02/12/2020";"0400";"21,0";"21,0";"20,8";"91,0";"94,0";"91,0";"19,5";"19,8";"19,4";"940,8";"941,1";"940,7";"1,2";"353,0";"7,6";"3,60";"0,0"
"02/12/2020";"0500";"20,7";"21,0";"20,7";"95,0";"95,0";"91,0";"19,9";"19,9";"19,4";"941,8";"941,9";"940,7";"1,1";"114,0";"4,3";"";"1,2"
"02/12/2020";"0600";"19,8";"20,7";"19,8";"96,0";"96,0";"95,0";"19,2";"19,9";"19,2";"941,3";"941,8";"941,3";"1,6";"93,0";"4,9";"";"5,0"
"02/12/2020";"0700";"19,7";"19,8";"19,6";"97,0";"97,0";"96,0";"19,2";"19,2";"19,0";"941,0";"941,3";"941,0";"0,5";"333,0";"2,9";"";"2,4"
"02/12/2020";"0800";"19,7";"19,8";"19,6";"97,0";"97,0";"97,0";"19,2";"19,3";"19,1";"940,7";"941,1";"940,5";"1,3";"319,0";"4,6";"";"0,8"
"02/12/2020";"0900";"19,8";"19,9";"19,6";"97,0";"97,0";"97,0";"19,3";"19,3";"19,1";"941,6";"941,6";"940,7";"0,4";"326,0";"3,1";"5,30";"0,0"
"02/12/2020";"1000";"20,2";"20,2";"19,8";"97,0";"97,0";"97,0";"19,7";"19,7";"19,3";"941,8";"941,9";"941,6";"2,6";"318,0";"4,9";"163,30";"0,0"
"02/12/2020";"1100";"21,2";"21,2";"20,2";"96,0";"97,0";"96,0";"20,5";"20,6";"19,7";"942,2";"942,2";"941,8";"2,0";"333,0";"5,2";"508,10";"0,0"
"02/12/2020";"1200";"22,8";"22,9";"21,2";"88,0";"96,0";"87,0";"20,7";"21,1";"20,4";"942,5";"942,6";"942,2";"2,1";"331,0";"7,0";"1304,80";"0,0"
"02/12/2020";"1300";"25,0";"25,0";"22,8";"79,0";"89,0";"78,0";"21,0";"21,4";"20,6";"942,6";"942,7";"942,5";"3,3";"320,0";"6,6";"1912,40";"0,0"
"02/12/2020";"1400";"25,9";"25,9";"24,8";"74,0";"79,0";"72,0";"20,9";"21,2";"20,1";"942,5";"942,6";"942,5";"2,0";"305,0";"7,2";"2140,60";"0,0"
"02/12/2020";"1500";"27,5";"27,9";"25,9";"65,0";"74,0";"63,0";"20,4";"21,5";"19,7";"941,9";"942,5";"941,9";"2,1";"290,0";"5,8";"3085,80";"0,0"
"02/12/2020";"1600";"28,3";"28,6";"27,0";"61,0";"68,0";"60,0";"19,9";"21,3";"19,7";"941,8";"941,9";"941,8";"1,9";"260,0";"5,4";"1981,20";"0,0"
"02/12/2020";"1700";"28,6";"30,0";"27,8";"60,0";"66,0";"50,0";"20,1";"21,1";"18,2";"941,2";"941,8";"941,2";"1,8";"273,0";"4,9";"2381,40";"0,0"
"02/12/2020";"1800";"28,9";"30,0";"28,5";"56,0";"61,0";"53,0";"19,4";"21,0";"18,9";"940,1";"941,2";"940,1";"1,6";"251,0";"4,6";"1974,10";"0,0"
"02/12/2020";"1900";"29,1";"30,6";"28,3";"54,0";"63,0";"50,0";"19,0";"20,7";"18,6";"938,7";"940,1";"938,7";"1,6";"263,0";"5,2";"1327,40";"0,0"
"02/12/2020";"2000";"29,6";"29,9";"28,8";"52,0";"56,0";"50,0";"18,7";"19,7";"18,1";"938,3";"938,7";"938,1";"2,1";"288,0";"6,5";"1160,20";"0,0"
"02/12/2020";"2100";"28,5";"29,6";"28,5";"59,0";"59,0";"51,0";"19,8";"19,8";"18,1";"938,1";"938,3";"938,0";"1,6";"268,0";"5,4";"193,40";"0,0"
"02/12/2020";"2200";"26,2";"28,5";"26,2";"67,0";"67,0";"56,0";"19,5";"19,7";"18,9";"938,2";"938,2";"938,1";"0,8";"272,0";"4,7";"45,90";"0,0"
"02/12/2020";"2300";"25,2";"26,2";"25,2";"71,0";"72,0";"67,0";"19,7";"19,7";"19,4";"939,1";"939,1";"938,2";"0,5";"278,0";"3,5";"";"0,0"
"03/12/2020";"0000";"24,7";"25,2";"24,2";"74,0";"77,0";"72,0";"19,7";"20,0";"19,6";"939,6";"939,6";"939,1";"0,7";"273,0";"2,3";"";"0,0"
"03/12/2020";"0100";"23,7";"24,7";"23,3";"80,0";"83,0";"74,0";"20,1";"20,2";"19,6";"939,9";"940,0";"939,6";"0,8";"272,0";"2,6";"";"0,0"
"03/12/2020";"0200";"23,6";"23,9";"23,6";"80,0";"80,0";"79,0";"19,9";"20,1";"19,9";"940,3";"940,3";"939,9";"1,3";"266,0";"4,2";"";"0,0"
"03/12/2020";"0300";"22,3";"23,6";"22,3";"88,0";"88,0";"80,0";"20,2";"20,3";"19,9";"940,0";"940,5";"940,0";"0,6";"277,0";"3,4";"";"0,0"
"03/12/2020";"0400";"22,2";"22,5";"22,2";"88,0";"88,0";"87,0";"20,1";"20,3";"20,1";"939,6";"940,0";"939,6";"0,9";"249,0";"3,4";"";"0,0"
"03/12/2020";"0500";"21,7";"22,3";"21,7";"90,0";"90,0";"87,0";"19,9";"20,2";"19,8";"939,1";"939,6";"939,1";"0,0";"269,0";"3,4";"";"0,0"
"03/12/2020";"0600";"20,9";"21,7";"20,9";"92,0";"92,0";"89,0";"19,5";"20,0";"19,4";"939,1";"939,1";"938,8";"0,2";"249,0";"2,5";"";"0,0"
"03/12/2020";"0700";"21,1";"21,1";"20,5";"93,0";"94,0";"92,0";"19,9";"20,0";"19,4";"939,0";"939,3";"938,9";"1,1";"267,0";"2,5";"";"0,0"
"03/12/2020";"0800";"20,7";"21,1";"20,7";"94,0";"94,0";"93,0";"19,6";"19,9";"19,6";"938,9";"939,0";"938,5";"1,1";"272,0";"3,5";"";"0,0"
"03/12/2020";"0900";"20,6";"20,7";"20,5";"94,0";"95,0";"94,0";"19,6";"19,8";"19,5";"939,0";"939,0";"938,8";"1,1";"300,0";"3,8";"13,60";"0,0"
"03/12/2020";"1000";"21,9";"21,9";"20,6";"90,0";"94,0";"90,0";"20,1";"20,2";"19,6";"939,7";"939,7";"939,0";"0,8";"270,0";"3,4";"292,50";"0,0"
"03/12/2020";"1100";"22,8";"22,8";"21,9";"83,0";"90,0";"83,0";"19,8";"20,4";"19,8";"940,4";"940,4";"939,7";"0,7";"260,0";"4,0";"660,50";"0,0"
"03/12/2020";"1200";"23,7";"24,2";"22,8";"82,0";"84,0";"78,0";"20,4";"20,6";"19,7";"940,4";"940,5";"940,3";"0,9";"271,0";"3,6";"974,90";"0,0"
"03/12/2020";"1300";"25,7";"25,7";"23,7";"75,0";"82,0";"74,0";"20,9";"21,0";"20,3";"940,3";"940,4";"940,3";"0,7";"267,0";"4,2";"1122,90";"0,0"
"03/12/2020";"1400";"27,7";"27,8";"25,0";"65,0";"78,0";"63,0";"20,7";"21,5";"20,2";"940,3";"940,4";"940,3";"1,2";"225,0";"4,7";"1120,80";"0,0"
"03/12/2020";"1500";"27,7";"30,3";"27,6";"61,0";"67,0";"52,0";"19,6";"21,2";"18,9";"940,2";"940,4";"940,1";"2,2";"202,0";"9,4";"1850,10";"0,0"
"03/12/2020";"1600";"27,7";"28,1";"26,2";"62,0";"66,0";"57,0";"19,7";"20,2";"18,1";"940,0";"940,2";"939,8";"3,2";"218,0";"10,4";"794,40";"0,0"
"03/12/2020";"1700";"29,3";"30,4";"27,7";"56,0";"62,0";"50,0";"19,5";"20,3";"18,9";"938,7";"940,0";"938,7";"3,5";"189,0";"10,1";"2377,50";"0,0"
"03/12/2020";"1800";"28,5";"30,2";"28,5";"59,0";"59,0";"51,0";"19,6";"19,6";"18,4";"938,2";"938,7";"938,0";"2,4";"174,0";"10,1";"1775,20";"0,0"
"03/12/2020";"1900";"27,6";"28,8";"27,6";"57,0";"59,0";"53,0";"18,4";"19,7";"18,1";"938,5";"938,5";"938,1";"2,9";"159,0";"9,7";"946,50";"0,0"
"03/12/2020";"2000";"24,9";"27,6";"24,9";"72,0";"72,0";"57,0";"19,5";"19,5";"18,0";"939,3";"939,3";"938,3";"1,1";"139,0";"6,7";"181,60";"0,0"
"03/12/2020";"2100";"20,7";"24,9";"20,7";"91,0";"91,0";"72,0";"19,2";"20,9";"19,1";"941,2";"941,2";"939,3";"6,2";"97,0";"11,8";"60,40";"0,8"
"03/12/2020";"2200";"19,8";"20,6";"19,8";"96,0";"96,0";"91,0";"19,1";"19,2";"18,9";"941,6";"942,1";"941,2";"4,0";"87,0";"11,8";"14,90";"2,0"
"03/12/2020";"2300";"19,5";"19,8";"19,4";"96,0";"96,0";"96,0";"18,9";"19,0";"18,8";"941,4";"941,6";"941,2";"0,7";"65,0";"7,3";"";"1,6"
"04/12/2020";"0000";"19,4";"19,5";"19,3";"97,0";"97,0";"96,0";"18,8";"18,9";"18,8";"941,7";"941,8";"941,3";"0,0";"76,0";"3,6";"";"0,0"
"04/12/2020";"0100";"19,4";"19,6";"19,3";"97,0";"97,0";"97,0";"18,9";"19,0";"18,7";"941,7";"941,8";"941,5";"1,8";"272,0";"3,5";"";"0,0"
"04/12/2020";"0200";"19,5";"19,5";"19,4";"97,0";"97,0";"97,0";"18,9";"19,0";"18,8";"942,0";"942,0";"941,7";"1,0";"287,0";"3,7";"";"0,0"
"04/12/2020";"0300";"19,4";"19,5";"19,3";"97,0";"97,0";"97,0";"18,9";"18,9";"18,8";"941,6";"942,2";"941,6";"0,5";"289,0";"3,1";"";"0,0"
"04/12/2020";"0400";"19,2";"19,5";"19,2";"97,0";"97,0";"97,0";"18,7";"18,9";"18,7";"941,1";"941,6";"941,0";"0,0";"282,0";"2,6";"";"0,0"
"04/12/2020";"0500";"18,6";"19,2";"18,6";"97,0";"97,0";"97,0";"18,1";"18,7";"18,1";"940,7";"941,1";"940,7";"0,0";"261,0";"0,5";"";"0,0"
"04/12/2020";"0600";"18,9";"19,1";"18,6";"97,0";"97,0";"97,0";"18,4";"18,7";"18,1";"940,3";"940,7";"940,3";"0,0";"344,0";"1,3";"";"0,0"
"04/12/2020";"0700";"19,6";"19,6";"18,9";"95,0";"97,0";"95,0";"18,8";"19,0";"18,4";"940,2";"940,4";"940,1";"1,9";"300,0";"3,7";"";"0,0"
"04/12/2020";"0800";"19,1";"19,6";"19,1";"96,0";"96,0";"95,0";"18,5";"18,8";"18,5";"941,5";"941,5";"940,2";"0,0";"145,0";"3,7";"";"0,0"
"04/12/2020";"0900";"19,4";"19,4";"18,9";"97,0";"97,0";"96,0";"18,8";"18,8";"18,3";"942,0";"942,0";"941,5";"0,0";"78,0";"0,0";"6,80";"0,0"
"04/12/2020";"1000";"19,8";"19,9";"19,3";"97,0";"97,0";"97,0";"19,2";"19,3";"18,8";"942,3";"942,4";"942,0";"0,1";"1,0";"1,9";"154,30";"0,0"
"04/12/2020";"1100";"21,0";"21,0";"19,8";"95,0";"97,0";"95,0";"20,2";"20,2";"19,3";"943,4";"943,4";"942,3";"0,0";"39,0";"1,9";"327,30";"0,0"
"04/12/2020";"1200";"22,6";"22,6";"21,0";"89,0";"95,0";"89,0";"20,7";"20,7";"20,1";"943,9";"943,9";"943,3";"0,0";"328,0";"0,8";"577,30";"0,0"
"04/12/2020";"1300";"24,6";"24,6";"22,6";"81,0";"90,0";"81,0";"21,0";"21,1";"20,2";"944,3";"944,3";"943,9";"0,7";"303,0";"2,8";"1322,80";"0,0"
"04/12/2020";"1400";"27,6";"27,7";"24,5";"64,0";"81,0";"63,0";"20,2";"21,6";"19,9";"944,0";"944,3";"943,9";"0,4";"253,0";"3,0";"2738,30";"0,0"
"04/12/2020";"1500";"29,8";"29,8";"27,2";"49,0";"65,0";"45,0";"18,0";"19,9";"16,3";"943,6";"944,0";"943,6";"0,1";"26,0";"2,9";"3554,30";"0,0"
"04/12/2020";"1600";"30,4";"30,6";"29,0";"43,0";"53,0";"42,0";"16,6";"18,7";"16,0";"942,9";"943,6";"942,9";"0,5";"288,0";"3,2";"3656,20";"0,0"
"04/12/2020";"1700";"31,9";"31,9";"30,4";"46,0";"48,0";"40,0";"19,0";"19,0";"15,6";"942,2";"942,9";"942,2";"0,3";"292,0";"4,7";"3511,10";"0,0"
"04/12/2020";"1800";"32,9";"32,9";"31,4";"40,0";"47,0";"40,0";"17,6";"19,1";"16,6";"940,8";"942,2";"940,8";"0,7";"258,0";"3,5";"3137,70";"0,0"
"04/12/2020";"1900";"32,8";"33,4";"31,8";"40,0";"45,0";"37,0";"17,3";"18,7";"16,6";"939,8";"940,8";"939,8";"0,1";"124,0";"3,3";"2599,40";"0,0"
"04/12/2020";"2000";"32,1";"32,9";"31,9";"41,0";"45,0";"37,0";"17,2";"18,4";"15,5";"939,6";"939,8";"939,5";"1,1";"78,0";"4,3";"1134,80";"0,0"
"04/12/2020";"2100";"30,2";"32,3";"30,2";"48,0";"48,0";"38,0";"17,9";"17,9";"15,7";"939,9";"939,9";"939,6";"0,2";"66,0";"3,5";"216,70";"0,0"
"04/12/2020";"2200";"26,9";"30,2";"26,9";"60,0";"60,0";"48,0";"18,4";"19,4";"17,9";"940,9";"940,9";"939,9";"0,0";"63,0";"1,6";"78,00";"0,0"
"04/12/2020";"2300";"26,0";"26,9";"26,0";"64,0";"65,0";"58,0";"18,6";"19,4";"18,0";"941,9";"941,9";"940,9";"0,0";"37,0";"1,7";"";"0,0"
"05/12/2020";"0000";"26,2";"26,2";"25,8";"67,0";"67,0";"64,0";"19,5";"19,5";"18,5";"942,5";"942,5";"941,9";"0,6";"60,0";"3,3";"";"0,0"
"05/12/2020";"0100";"26,1";"26,2";"25,9";"67,0";"69,0";"66,0";"19,4";"19,8";"19,3";"942,9";"942,9";"942,5";"0,5";"33,0";"4,5";"";"0,0"
"05/12/2020";"0200";"25,6";"26,1";"25,6";"70,0";"70,0";"66,0";"19,8";"19,8";"19,3";"943,4";"943,5";"942,9";"1,1";"344,0";"4,6";"";"0,0"
"05/12/2020";"0300";"23,9";"25,6";"23,9";"82,0";"82,0";"70,0";"20,7";"20,8";"19,9";"944,4";"944,4";"943,4";"2,7";"106,0";"6,8";"";"0,0"
"05/12/2020";"0400";"21,3";"23,9";"21,3";"91,0";"91,0";"82,0";"19,7";"20,7";"19,7";"944,4";"944,5";"944,3";"2,9";"82,0";"7,7";"";"0,0"
"05/12/2020";"0500";"21,1";"21,3";"21,0";"94,0";"94,0";"91,0";"20,0";"20,0";"19,7";"943,7";"944,4";"943,7";"2,0";"78,0";"8,4";"";"0,0"
"05/12/2020";"0600";"21,1";"21,2";"21,1";"91,0";"94,0";"91,0";"19,5";"20,0";"19,5";"943,1";"943,7";"943,1";"1,3";"49,0";"7,1";"";"0,0"
"05/12/2020";"0700";"20,7";"21,1";"20,7";"91,0";"92,0";"90,0";"19,3";"19,5";"19,2";"942,6";"943,1";"942,6";"1,3";"349,0";"7,2";"";"0,0"
"05/12/2020";"0800";"20,8";"20,8";"20,7";"92,0";"92,0";"91,0";"19,4";"19,4";"19,3";"943,0";"943,1";"942,5";"0,4";"345,0";"7,2";"";"0,0"
"05/12/2020";"0900";"21,0";"21,0";"20,8";"92,0";"92,0";"91,0";"19,7";"19,7";"19,4";"943,8";"943,8";"943,0";"1,5";"303,0";"4,4";"2,10";"0,0"
"05/12/2020";"1000";"21,4";"21,4";"21,0";"91,0";"92,0";"91,0";"19,9";"19,9";"19,7";"944,4";"944,4";"943,8";"1,5";"321,0";"4,4";"99,00";"0,0"
"05/12/2020";"1100";"22,0";"22,0";"21,4";"90,0";"92,0";"90,0";"20,2";"20,3";"19,9";"944,7";"944,7";"944,4";"0,9";"330,0";"4,5";"355,20";"0,2"
"05/12/2020";"1200";"24,0";"24,0";"22,0";"80,0";"90,0";"80,0";"20,3";"20,5";"20,0";"944,7";"944,8";"944,6";"2,1";"326,0";"7,1";"1095,30";"0,0"
"05/12/2020";"1300";"25,6";"25,6";"23,6";"74,0";"82,0";"74,0";"20,6";"21,0";"19,9";"944,8";"944,9";"944,7";"0,8";"5,0";"6,0";"1718,00";"0,0"
"05/12/2020";"1400";"26,5";"27,8";"25,5";"67,0";"75,0";"65,0";"19,8";"21,3";"19,8";"944,3";"944,8";"944,3";"1,1";"343,0";"3,9";"2478,10";"0,0"
"05/12/2020";"1500";"28,5";"29,1";"26,4";"62,0";"68,0";"60,0";"20,5";"21,0";"19,7";"943,3";"944,3";"943,3";"2,4";"338,0";"6,3";"3222,40";"0,0"
"05/12/2020";"1600";"30,1";"30,2";"28,6";"53,0";"62,0";"52,0";"19,6";"20,8";"18,9";"942,8";"943,3";"942,7";"1,9";"293,0";"6,3";"3313,90";"0,0"
"05/12/2020";"1700";"32,1";"32,1";"29,9";"44,0";"53,0";"44,0";"18,1";"19,5";"17,5";"942,3";"942,8";"942,3";"1,6";"282,0";"4,9";"3711,60";"0,0"
"05/12/2020";"1800";"31,2";"32,2";"30,7";"46,0";"48,0";"43,0";"18,3";"19,1";"17,7";"940,8";"942,3";"940,8";"0,5";"316,0";"3,9";"2794,00";"0,0"
"05/12/2020";"1900";"27,3";"31,2";"27,3";"66,0";"66,0";"45,0";"20,3";"20,3";"17,2";"940,3";"940,8";"940,1";"3,1";"106,0";"6,4";"454,30";"0,0"
