"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/06/2023";"0600";"14,8";"15,8";"14,8";"95,0";"96,0";"88,0";"14,1";"14,4";"13,7";"947,8";"948,1";"947,8";"0,7";"136,0";"2,7";"";"0,0"
"05/06/2023";"0700";"14,9";"15,1";"14,8";"94,0";"96,0";"91,0";"14,0";"14,3";"13,7";"947,5";"949,1";"947,5";"0,8";"141,0";"3,3";"";"0,0"
"05/06/2023";"0800";"14,8";"15,2";"14,4";"95,0";"99,0";"90,0";"14,0";"14,3";"13,5";"947,7";"947,8";"947,5";"0,7";"110,0";"2,9";"";"0,0"
"05/06/2023";"0900";"14,5";"15,6";"14,5";"95,0";"95,0";"86,0";"13,7";"14,0";"13,1";"948,1";"948,1";"947,6";"0,8";"130,0";"2,8";"";"0,0"
"05/06/2023";"1000";"15,3";"15,6";"14,0";"87,0";"100,0";"86,0";"13,2";"14,4";"13,2";"948,4";"948,4";"948,0";"0,9";"109,0";"2,7";"";"0,0"
"05/06/2023";"1100";"17,0";"17,0";"14,7";"80,0";"95,0";"79,0";"13,5";"14,1";"13,2";"948,9";"949,0";"948,4";"0,7";"110,0";"2,7";"107,40";"0,0"
"05/06/2023";"1200";"19,4";"19,5";"17,0";"72,0";"81,0";"69,0";"14,2";"14,7";"13,3";"949,3";"949,3";"948,9";"0,9";"110,0";"3,1";"832,80";"0,0"
"05/06/2023";"1300";"20,5";"20,5";"19,4";"68,0";"73,0";"67,0";"14,5";"14,7";"13,8";"949,4";"949,5";"949,3";"2,1";"65,0";"4,2";"1484,10";"0,0"
"05/06/2023";"1400";"22,2";"22,2";"20,6";"61,0";"69,0";"60,0";"14,2";"14,7";"13,3";"949,1";"949,6";"949,1";"2,3";"64,0";"4,6";"2003,30";"0,0"
"05/06/2023";"1500";"23,4";"24,4";"22,2";"46,0";"61,0";"44,0";"11,0";"14,4";"10,8";"948,6";"949,1";"948,6";"1,6";"49,0";"4,7";"1979,60";"0,0"
"05/06/2023";"1600";"24,5";"25,0";"23,3";"46,0";"50,0";"43,0";"12,1";"13,6";"10,7";"948,0";"948,6";"948,0";"0,7";"134,0";"4,1";"701,40";"0,0"
"05/06/2023";"1700";"25,5";"25,5";"24,0";"44,0";"48,0";"42,0";"12,4";"12,6";"11,2";"947,2";"948,0";"947,2";"0,9";"132,0";"3,8";"411,90";"0,0"
"05/06/2023";"1800";"24,6";"25,5";"24,5";"42,0";"46,0";"40,0";"11,0";"12,4";"10,5";"946,9";"947,2";"946,9";"0,9";"109,0";"3,3";"269,10";"0,0"
"05/06/2023";"1900";"24,4";"25,1";"24,3";"42,0";"45,0";"40,0";"10,8";"12,3";"10,1";"946,6";"947,0";"946,5";"1,0";"86,0";"3,3";"147,20";"0,0"
"05/06/2023";"2000";"21,3";"24,4";"21,3";"61,0";"61,0";"42,0";"13,6";"13,6";"10,6";"946,4";"946,7";"946,3";"0,0";"83,0";"2,9";"107,70";"0,0"
"05/06/2023";"2100";"18,1";"21,3";"18,1";"72,0";"73,0";"61,0";"13,0";"14,4";"12,9";"946,6";"946,6";"946,4";"0,0";"49,0";"0,0";"30,70";"0,0"
"05/06/2023";"2200";"17,7";"18,1";"17,5";"70,0";"74,0";"69,0";"12,3";"13,0";"11,9";"946,9";"946,9";"946,6";"0,2";"162,0";"1,0";"";"0,0"
"05/06/2023";"2300";"17,6";"17,9";"17,3";"72,0";"73,0";"68,0";"12,5";"12,5";"11,7";"947,1";"947,2";"946,8";"0,7";"121,0";"3,0";"";"0,0"
"06/06/2023";"0000";"16,5";"18,0";"16,5";"78,0";"78,0";"71,0";"12,5";"12,7";"12,5";"947,2";"947,3";"947,1";"0,7";"157,0";"3,0";"";"0,0"
"06/06/2023";"0100";"15,8";"16,5";"15,6";"81,0";"83,0";"78,0";"12,5";"12,6";"12,4";"947,6";"947,6";"947,2";"1,0";"154,0";"2,8";"";"0,0"
"06/06/2023";"0200";"15,9";"15,9";"15,4";"79,0";"83,0";"79,0";"12,3";"12,6";"12,3";"948,2";"948,2";"947,6";"1,1";"131,0";"4,3";"";"0,0"
"06/06/2023";"0300";"14,7";"15,9";"14,7";"91,0";"91,0";"79,0";"13,3";"13,3";"12,2";"948,4";"948,5";"948,2";"1,2";"136,0";"4,3";"";"0,0"
"06/06/2023";"0400";"15,0";"15,1";"14,7";"85,0";"91,0";"85,0";"12,5";"13,3";"12,5";"948,5";"948,6";"948,4";"1,3";"123,0";"5,1";"";"0,0"
"06/06/2023";"0500";"14,9";"15,0";"14,7";"96,0";"96,0";"85,0";"14,2";"14,2";"12,5";"948,3";"948,5";"948,3";"1,6";"127,0";"5,7";"";"0,0"
"06/06/2023";"0600";"14,6";"14,9";"14,6";"100,0";"100,0";"95,0";"14,6";"14,7";"14,1";"947,8";"948,3";"947,8";"1,9";"124,0";"5,2";"";"0,0"
"06/06/2023";"0700";"14,3";"14,7";"14,3";"";"100,0";"99,0";"";"14,6";"14,4";"947,3";"947,8";"947,3";"1,7";"117,0";"6,6";"";"0,0"
"06/06/2023";"0800";"13,8";"14,4";"13,8";"";"";"";"";"";"";"947,3";"947,3";"947,1";"1,4";"109,0";"6,1";"";"0,0"
"06/06/2023";"0900";"13,5";"13,8";"13,5";"";"";"";"";"";"";"947,3";"947,4";"947,2";"1,8";"117,0";"5,5";"";"0,0"
"06/06/2023";"1000";"13,2";"13,5";"13,2";"";"";"";"";"";"";"947,5";"947,5";"947,3";"1,6";"112,0";"5,8";"";"0,0"
"06/06/2023";"1100";"14,4";"14,4";"13,0";"99,0";"";"";"14,2";"";"";"947,9";"947,9";"947,5";"1,7";"116,0";"5,1";"105,80";"0,0"
"06/06/2023";"1200";"17,2";"17,2";"14,4";"81,0";"99,0";"81,0";"13,9";"14,3";"13,6";"948,4";"948,4";"947,8";"1,3";"99,0";"6,5";"821,70";"0,0"
"06/06/2023";"1300";"19,2";"19,4";"17,2";"70,0";"81,0";"69,0";"13,5";"14,1";"13,3";"948,8";"948,8";"948,4";"2,0";"61,0";"6,7";"1493,00";"0,0"
"06/06/2023";"1400";"21,8";"21,9";"19,2";"61,0";"70,0";"60,0";"14,0";"14,2";"13,2";"948,9";"949,0";"948,8";"1,4";"105,0";"5,7";"1994,60";"0,0"
"06/06/2023";"1500";"22,5";"22,6";"21,6";"57,0";"63,0";"56,0";"13,6";"14,4";"13,3";"948,6";"948,9";"948,6";"2,6";"53,0";"5,7";"2036,70";"0,0"
"06/06/2023";"1600";"22,7";"23,6";"22,4";"54,0";"59,0";"53,0";"12,9";"14,1";"12,9";"947,8";"948,6";"947,8";"1,5";"72,0";"5,9";"597,00";"0,0"
"06/06/2023";"1700";"24,1";"24,1";"22,4";"43,0";"58,0";"43,0";"10,9";"14,2";"10,6";"946,8";"947,8";"946,8";"1,3";"71,0";"4,7";"439,10";"0,0"
"06/06/2023";"1800";"24,0";"24,8";"23,8";"47,0";"48,0";"43,0";"12,0";"12,5";"10,8";"946,1";"946,8";"946,1";"1,8";"78,0";"4,7";"287,10";"0,0"
"06/06/2023";"1900";"23,7";"24,1";"23,6";"45,0";"53,0";"42,0";"11,2";"13,4";"10,1";"945,9";"946,1";"945,8";"1,6";"73,0";"3,9";"152,40";"0,0"
"06/06/2023";"2000";"20,6";"23,7";"20,6";"65,0";"65,0";"42,0";"13,9";"13,9";"9,8";"945,9";"945,9";"945,8";"0,1";"73,0";"3,3";"102,30";"0,0"
"06/06/2023";"2100";"17,4";"20,6";"17,4";"76,0";"77,0";"65,0";"13,2";"14,5";"13,2";"946,3";"946,3";"945,9";"0,0";"66,0";"1,3";"29,10";"0,0"
"06/06/2023";"2200";"18,0";"18,0";"17,2";"70,0";"78,0";"70,0";"12,4";"13,5";"12,4";"946,3";"946,4";"946,3";"0,4";"114,0";"1,7";"";"0,0"
"06/06/2023";"2300";"18,2";"18,5";"17,7";"75,0";"75,0";"68,0";"13,7";"13,7";"12,1";"946,4";"946,5";"946,3";"0,6";"109,0";"3,4";"";"0,0"
"07/06/2023";"0000";"15,7";"18,2";"15,7";"93,0";"93,0";"75,0";"14,6";"14,6";"13,7";"946,6";"946,6";"946,1";"0,4";"145,0";"3,2";"";"0,0"
"07/06/2023";"0100";"15,0";"15,7";"15,0";"95,0";"95,0";"92,0";"14,2";"14,7";"14,1";"946,9";"947,0";"946,6";"0,6";"149,0";"2,5";"";"0,0"
"07/06/2023";"0200";"14,8";"15,0";"14,7";"94,0";"96,0";"92,0";"13,8";"14,2";"13,7";"947,2";"947,2";"946,9";"0,8";"140,0";"2,8";"";"0,0"
"07/06/2023";"0300";"14,4";"14,9";"14,3";"95,0";"99,0";"92,0";"13,7";"14,2";"13,6";"947,3";"947,4";"947,2";"0,9";"148,0";"3,0";"";"0,0"
"07/06/2023";"0400";"14,9";"15,6";"14,4";"90,0";"96,0";"85,0";"13,2";"13,8";"13,1";"947,3";"947,4";"947,3";"1,0";"132,0";"3,5";"";"0,0"
"07/06/2023";"0500";"14,5";"14,9";"14,1";"100,0";"100,0";"90,0";"14,5";"14,6";"13,2";"947,0";"947,3";"947,0";"1,0";"126,0";"3,8";"";"0,0"
"07/06/2023";"0600";"14,2";"14,5";"14,1";"";"";"";"";"";"";"946,5";"947,0";"946,5";"1,0";"125,0";"3,8";"";"0,0"
"07/06/2023";"0700";"14,0";"14,4";"14,0";"";"";"";"";"";"";"946,8";"946,8";"946,5";"1,1";"126,0";"4,3";"";"0,0"
"07/06/2023";"0800";"14,0";"14,1";"13,9";"";"";"";"";"";"";"947,0";"947,0";"946,7";"1,6";"111,0";"4,3";"";"0,0"
"07/06/2023";"0900";"14,0";"14,0";"13,9";"";"";"";"";"";"";"947,5";"947,5";"947,0";"1,5";"114,0";"5,7";"";"0,0"
"07/06/2023";"1000";"13,6";"14,0";"13,6";"";"";"";"";"";"";"948,2";"948,2";"947,5";"1,5";"107,0";"4,9";"";"0,0"
"07/06/2023";"1100";"14,5";"14,5";"13,6";"";"";"";"";"";"";"948,8";"948,8";"948,2";"1,3";"117,0";"3,8";"106,50";"0,0"
"07/06/2023";"1200";"16,3";"16,3";"14,5";"92,0";"";"";"15,0";"";"";"949,6";"949,6";"948,8";"1,8";"110,0";"4,8";"765,60";"0,0"
"07/06/2023";"1300";"18,9";"18,9";"16,3";"76,0";"92,0";"76,0";"14,6";"15,3";"14,5";"950,0";"950,0";"949,6";"2,2";"87,0";"4,9";"1426,80";"0,0"
"07/06/2023";"1400";"21,2";"21,2";"18,9";"64,0";"77,0";"62,0";"14,0";"15,1";"13,3";"949,9";"951,9";"949,9";"2,8";"61,0";"5,5";"1930,50";"0,0"
"07/06/2023";"1500";"22,9";"22,9";"21,2";"57,0";"64,0";"56,0";"14,0";"14,8";"13,5";"949,4";"949,9";"949,4";"2,4";"61,0";"5,9";"2025,90";"0,0"
"07/06/2023";"1600";"24,1";"24,5";"23,0";"50,0";"58,0";"49,0";"12,9";"14,6";"12,9";"948,5";"949,4";"948,5";"2,0";"59,0";"4,7";"525,80";"0,0"
"07/06/2023";"1700";"25,1";"25,6";"24,1";"46,0";"51,0";"44,0";"12,5";"13,8";"12,1";"948,0";"948,5";"947,9";"1,2";"58,0";"4,1";"339,20";"0,0"
"07/06/2023";"1800";"25,8";"26,1";"24,7";"41,0";"49,0";"41,0";"11,6";"13,7";"11,5";"947,4";"948,0";"947,4";"0,7";"10,0";"4,1";"320,90";"0,0"
"07/06/2023";"1900";"24,7";"25,8";"24,6";"46,0";"48,0";"40,0";"12,2";"13,3";"11,0";"947,1";"947,5";"947,1";"1,1";"39,0";"5,1";"179,80";"0,0"
"07/06/2023";"2000";"21,7";"24,7";"21,7";"67,0";"67,0";"44,0";"15,3";"15,4";"11,7";"947,1";"947,2";"947,1";"0,1";"94,0";"2,3";"128,90";"0,0"
"07/06/2023";"2100";"18,9";"21,7";"18,9";"75,0";"75,0";"67,0";"14,4";"15,4";"14,4";"947,5";"947,5";"947,1";"0,0";"96,0";"1,3";"38,20";"0,0"
"07/06/2023";"2200";"18,6";"18,9";"18,5";"78,0";"79,0";"74,0";"14,6";"14,8";"14,2";"947,7";"947,7";"947,5";"0,1";"138,0";"1,5";"";"0,0"
"07/06/2023";"2300";"18,2";"18,7";"18,2";"75,0";"78,0";"71,0";"13,8";"14,6";"13,4";"947,8";"947,8";"947,6";"0,2";"150,0";"1,6";"";"0,0"
"08/06/2023";"0000";"17,3";"18,4";"17,3";"82,0";"82,0";"73,0";"14,2";"14,2";"13,5";"948,2";"948,2";"947,8";"0,8";"208,0";"1,6";"";"0,0"
"08/06/2023";"0100";"17,0";"17,3";"17,0";"79,0";"83,0";"78,0";"13,4";"14,1";"13,2";"948,3";"948,4";"948,2";"0,3";"142,0";"1,4";"";"0,0"
"08/06/2023";"0200";"17,4";"18,4";"17,0";"76,0";"79,0";"70,0";"13,1";"13,4";"12,9";"948,6";"948,6";"948,3";"0,7";"123,0";"2,8";"";"0,0"
"08/06/2023";"0300";"16,2";"17,4";"16,1";"85,0";"85,0";"76,0";"13,6";"13,7";"13,1";"948,6";"948,6";"948,5";"0,8";"133,0";"3,0";"";"0,0"
"08/06/2023";"0400";"15,7";"16,1";"15,7";"93,0";"93,0";"85,0";"14,5";"14,5";"13,5";"948,5";"948,6";"948,5";"1,1";"143,0";"3,1";"";"0,0"
"08/06/2023";"0500";"15,6";"15,8";"15,4";"92,0";"96,0";"91,0";"14,3";"14,8";"14,3";"948,1";"948,6";"948,1";"0,8";"119,0";"3,1";"";"0,0"
"08/06/2023";"0600";"15,1";"16,6";"15,0";"96,0";"96,0";"83,0";"14,4";"14,4";"13,6";"947,6";"948,1";"947,6";"0,7";"129,0";"3,7";"";"0,0"
"08/06/2023";"0700";"15,0";"15,6";"14,9";"91,0";"96,0";"87,0";"13,5";"14,2";"13,4";"947,2";"947,6";"947,2";"0,9";"141,0";"2,7";"";"0,0"
"08/06/2023";"0800";"15,3";"15,3";"14,4";"89,0";"99,0";"89,0";"13,6";"14,2";"13,6";"947,0";"947,2";"947,0";"1,0";"111,0";"3,4";"";"0,0"
"08/06/2023";"0900";"15,2";"15,9";"14,8";"88,0";"92,0";"83,0";"13,2";"13,6";"13,0";"947,5";"947,5";"947,0";"1,0";"105,0";"3,4";"";"0,0"
"08/06/2023";"1000";"14,8";"15,2";"14,7";"90,0";"92,0";"87,0";"13,1";"13,4";"13,1";"948,3";"948,3";"947,5";"1,3";"121,0";"3,5";"";"0,0"
"08/06/2023";"1100";"16,0";"16,0";"14,8";"83,0";"90,0";"83,0";"13,1";"13,3";"13,0";"948,9";"948,9";"948,3";"1,1";"124,0";"3,5";"105,30";"0,0"
"08/06/2023";"1200";"18,2";"18,5";"16,0";"73,0";"83,0";"72,0";"13,2";"13,6";"13,0";"949,6";"949,6";"948,9";"1,6";"98,0";"4,4";"785,90";"0,0"
"08/06/2023";"1300";"20,3";"20,5";"18,0";"67,0";"74,0";"66,0";"14,0";"14,2";"13,1";"950,0";"950,0";"949,6";"1,9";"78,0";"4,7";"1436,50";"0,0"
"08/06/2023";"1400";"22,4";"22,4";"20,3";"60,0";"67,0";"60,0";"14,4";"15,0";"14,0";"949,9";"950,1";"949,9";"2,3";"68,0";"4,7";"1921,40";"0,0"
"08/06/2023";"1500";"23,7";"23,7";"22,4";"52,0";"62,0";"51,0";"13,2";"14,9";"13,1";"949,3";"949,9";"949,3";"2,6";"56,0";"6,1";"2001,00";"0,0"
"08/06/2023";"1600";"24,6";"25,1";"23,7";"45,0";"52,0";"45,0";"12,0";"13,5";"12,0";"948,3";"949,4";"948,3";"1,4";"23,0";"5,3";"532,20";"0,0"
"08/06/2023";"1700";"25,7";"25,8";"24,6";"45,0";"48,0";"43,0";"12,9";"13,4";"11,8";"947,2";"948,3";"947,2";"1,4";"202,0";"4,1";"424,70";"0,0"
"08/06/2023";"1800";"24,9";"25,8";"24,9";"41,0";"46,0";"39,0";"10,8";"13,0";"10,6";"946,6";"947,2";"946,6";"1,3";"30,0";"3,5";"305,90";"0,0"
"08/06/2023";"1900";"24,4";"25,8";"24,4";"46,0";"48,0";"39,0";"12,0";"13,1";"10,8";"946,5";"946,7";"946,4";"0,9";"21,0";"3,8";"200,30";"0,0"
"08/06/2023";"2000";"22,0";"24,4";"22,0";"60,0";"60,0";"46,0";"14,0";"14,6";"11,9";"946,4";"946,5";"946,4";"0,5";"55,0";"3,8";"147,30";"0,0"
"08/06/2023";"2100";"19,6";"22,0";"19,6";"70,0";"73,0";"60,0";"14,0";"15,2";"14,0";"946,5";"946,5";"946,4";"0,4";"114,0";"1,6";"37,70";"0,0"
"08/06/2023";"2200";"18,7";"19,6";"18,7";"72,0";"72,0";"68,0";"13,4";"14,1";"13,2";"946,7";"946,7";"946,5";"0,2";"132,0";"2,0";"";"0,0"
"08/06/2023";"2300";"19,0";"19,3";"18,4";"67,0";"74,0";"66,0";"12,6";"13,6";"12,6";"946,8";"946,8";"946,7";"0,6";"127,0";"2,0";"";"0,0"
"09/06/2023";"0000";"18,3";"19,2";"18,2";"71,0";"71,0";"66,0";"12,8";"13,0";"12,4";"947,1";"947,1";"946,8";"0,6";"119,0";"2,3";"";"0,0"
"09/06/2023";"0100";"18,6";"19,2";"17,8";"67,0";"72,0";"64,0";"12,2";"12,9";"12,1";"947,2";"947,3";"947,1";"0,7";"128,0";"2,3";"";"0,0"
"09/06/2023";"0200";"17,8";"19,0";"17,2";"70,0";"73,0";"64,0";"12,3";"12,6";"12,1";"947,4";"947,5";"947,2";"1,1";"101,0";"2,6";"";"0,0"
"09/06/2023";"0300";"16,8";"18,6";"16,8";"75,0";"75,0";"66,0";"12,3";"12,4";"12,1";"947,3";"947,4";"947,2";"0,5";"110,0";"3,0";"";"0,0"
"09/06/2023";"0400";"15,9";"16,8";"15,8";"80,0";"81,0";"75,0";"12,5";"12,6";"12,3";"947,2";"947,3";"947,1";"0,7";"150,0";"2,1";"";"0,0"
"09/06/2023";"0500";"16,3";"16,6";"15,9";"79,0";"80,0";"76,0";"12,6";"12,6";"12,3";"946,6";"947,2";"946,6";"1,0";"99,0";"2,5";"";"0,0"
"09/06/2023";"0600";"15,8";"16,3";"15,6";"85,0";"86,0";"79,0";"13,3";"13,3";"12,6";"946,2";"946,6";"946,2";"1,1";"82,0";"2,6";"";"0,0"
"09/06/2023";"0700";"15,9";"16,0";"15,3";"81,0";"89,0";"81,0";"12,6";"13,5";"12,6";"946,0";"946,2";"946,0";"0,8";"110,0";"2,7";"";"0,0"
"09/06/2023";"0800";"15,8";"16,0";"15,3";"81,0";"86,0";"80,0";"12,6";"13,0";"12,6";"945,5";"946,0";"945,5";"1,5";"82,0";"2,9";"";"0,0"
"09/06/2023";"0900";"15,4";"15,8";"15,2";"84,0";"85,0";"81,0";"12,7";"12,9";"12,6";"946,1";"946,1";"945,4";"0,9";"96,0";"3,3";"";"0,0"
"09/06/2023";"1000";"15,2";"15,4";"15,0";"85,0";"87,0";"84,0";"12,7";"12,9";"12,7";"946,9";"946,9";"946,1";"1,0";"95,0";"2,9";"";"0,0"
"09/06/2023";"1100";"16,4";"16,4";"15,1";"79,0";"86,0";"79,0";"12,7";"12,8";"12,6";"947,3";"947,3";"946,9";"1,5";"82,0";"3,6";"100,20";"0,0"
"09/06/2023";"1200";"18,7";"18,7";"16,4";"71,0";"79,0";"70,0";"13,2";"13,4";"12,7";"947,8";"947,8";"946,2";"2,2";"73,0";"3,9";"810,70";"0,0"
"09/06/2023";"1300";"20,8";"20,8";"18,7";"63,0";"71,0";"63,0";"13,5";"14,1";"13,1";"948,1";"948,1";"947,8";"2,3";"42,0";"4,7";"1461,40";"0,0"
"09/06/2023";"1400";"22,7";"22,7";"20,8";"60,0";"64,0";"59,0";"14,5";"14,5";"13,2";"947,9";"948,2";"947,9";"2,0";"25,0";"4,9";"1937,20";"0,0"
"09/06/2023";"1500";"24,5";"24,8";"22,7";"51,0";"60,0";"50,0";"13,8";"14,6";"13,2";"947,3";"947,9";"947,3";"2,1";"29,0";"5,5";"1985,80";"0,0"
"09/06/2023";"1600";"26,1";"26,7";"24,5";"44,0";"53,0";"42,0";"12,9";"14,6";"12,6";"946,5";"947,3";"946,5";"1,6";"5,0";"5,6";"366,40";"0,0"
"09/06/2023";"1700";"27,2";"27,3";"26,1";"36,0";"44,0";"36,0";"10,8";"13,2";"10,8";"945,6";"946,5";"945,6";"1,9";"337,0";"5,7";"291,40";"0,0"
"09/06/2023";"1800";"27,1";"27,5";"26,8";"38,0";"41,0";"35,0";"11,5";"12,7";"10,6";"945,3";"945,6";"945,3";"1,7";"353,0";"6,2";"249,80";"0,0"
"09/06/2023";"1900";"26,3";"27,3";"26,3";"39,0";"42,0";"36,0";"11,3";"12,6";"10,5";"945,1";"945,3";"945,1";"1,6";"313,0";"5,5";"149,50";"0,0"
"09/06/2023";"2000";"24,4";"26,5";"24,4";"48,0";"48,0";"39,0";"12,5";"12,5";"11,0";"945,0";"945,2";"945,0";"1,2";"268,0";"4,8";"102,60";"0,0"
"09/06/2023";"2100";"20,7";"24,4";"20,7";"60,0";"60,0";"47,0";"12,7";"13,1";"12,0";"945,2";"945,2";"945,0";"1,2";"263,0";"3,0";"30,90";"0,0"
"09/06/2023";"2200";"20,2";"20,7";"20,2";"61,0";"61,0";"59,0";"12,4";"12,7";"12,2";"945,2";"945,3";"945,1";"0,8";"278,0";"2,4";"";"0,0"
"09/06/2023";"2300";"19,5";"20,3";"19,5";"63,0";"63,0";"60,0";"12,2";"12,4";"12,1";"945,6";"945,6";"945,2";"0,9";"271,0";"2,2";"";"0,0"
"10/06/2023";"0000";"19,1";"19,5";"19,0";"64,0";"66,0";"62,0";"12,2";"12,7";"12,1";"946,2";"946,2";"945,6";"0,7";"269,0";"2,2";"";"0,0"
"10/06/2023";"0100";"19,0";"19,3";"18,8";"66,0";"66,0";"63,0";"12,5";"12,5";"11,9";"946,3";"946,3";"946,1";"0,7";"287,0";"1,5";"";"0,0"
"10/06/2023";"0200";"17,5";"19,0";"17,5";"72,0";"73,0";"66,0";"12,3";"12,8";"11,9";"946,8";"946,8";"946,3";"0,0";"101,0";"1,5";"";"0,0"
"10/06/2023";"0300";"18,1";"18,1";"17,4";"68,0";"74,0";"68,0";"12,2";"12,7";"12,0";"946,7";"946,8";"946,7";"0,8";"207,0";"1,2";"";"0,0"
"10/06/2023";"0400";"16,2";"18,3";"16,2";"79,0";"79,0";"67,0";"12,4";"12,7";"12,0";"946,5";"946,7";"946,5";"1,1";"50,0";"1,9";"";"0,0"
"10/06/2023";"0500";"18,5";"18,7";"15,9";"67,0";"82,0";"67,0";"12,4";"12,9";"12,3";"946,0";"946,6";"946,0";"1,9";"65,0";"3,6";"";"0,0"
"10/06/2023";"0600";"16,3";"18,5";"16,3";"79,0";"79,0";"67,0";"12,6";"12,8";"12,3";"945,8";"946,1";"945,8";"1,3";"71,0";"2,9";"";"0,0"
"10/06/2023";"0700";"15,2";"16,3";"15,1";"84,0";"86,0";"79,0";"12,5";"12,7";"12,5";"945,7";"945,9";"945,6";"1,3";"60,0";"2,0";"";"0,0"
"10/06/2023";"0800";"18,2";"18,2";"15,1";"65,0";"84,0";"65,0";"11,5";"12,6";"11,5";"945,5";"945,7";"945,5";"1,6";"47,0";"2,7";"";"0,0"
"10/06/2023";"0900";"17,1";"18,3";"16,9";"70,0";"71,0";"64,0";"11,6";"11,7";"11,4";"945,9";"945,9";"945,5";"1,6";"68,0";"2,7";"";"0,0"
"10/06/2023";"1000";"17,2";"17,6";"17,1";"69,0";"70,0";"67,0";"11,5";"11,6";"11,4";"946,3";"946,3";"945,9";"1,6";"58,0";"3,1";"";"0,0"
"10/06/2023";"1100";"18,3";"18,3";"17,1";"66,0";"70,0";"66,0";"11,8";"11,9";"11,5";"946,8";"946,8";"946,3";"1,8";"60,0";"3,1";"97,00";"0,0"
"10/06/2023";"1200";"20,2";"20,2";"18,3";"61,0";"66,0";"61,0";"12,4";"12,6";"11,8";"947,3";"947,3";"946,8";"2,2";"63,0";"3,4";"814,90";"0,0"
"10/06/2023";"1300";"21,9";"21,9";"20,2";"62,0";"63,0";"57,0";"14,4";"14,5";"12,2";"947,4";"947,5";"947,3";"1,7";"38,0";"3,9";"1473,50";"0,0"
"10/06/2023";"1400";"23,8";"24,5";"21,9";"55,0";"63,0";"52,0";"14,1";"15,1";"13,4";"947,4";"947,5";"947,4";"1,8";"47,0";"3,6";"1963,80";"0,0"
"10/06/2023";"1500";"25,4";"25,4";"23,8";"50,0";"55,0";"48,0";"14,1";"14,7";"13,0";"946,7";"947,4";"946,7";"1,7";"21,0";"4,1";"1985,10";"0,0"
"10/06/2023";"1600";"26,8";"27,1";"25,3";"40,0";"49,0";"38,0";"12,1";"14,0";"11,4";"945,8";"946,7";"945,8";"1,7";"21,0";"5,4";"349,50";"0,0"
"10/06/2023";"1700";"27,6";"27,8";"26,7";"38,0";"43,0";"36,0";"11,8";"13,3";"10,6";"945,0";"946,0";"945,0";"1,5";"15,0";"5,2";"292,90";"0,0"
"10/06/2023";"1800";"27,8";"28,0";"27,1";"34,0";"41,0";"34,0";"10,6";"12,9";"10,5";"944,3";"945,0";"944,3";"0,9";"14,0";"5,0";"241,30";"0,0"
"10/06/2023";"1900";"27,1";"28,0";"27,1";"39,0";"41,0";"34,0";"12,0";"12,7";"10,8";"944,0";"944,3";"944,0";"0,8";"346,0";"4,4";"143,80";"0,0"
"10/06/2023";"2000";"24,9";"27,1";"24,9";"48,0";"51,0";"37,0";"13,3";"14,1";"10,9";"944,1";"944,2";"944,0";"0,9";"324,0";"4,1";"98,90";"0,0"
"10/06/2023";"2100";"21,1";"24,9";"21,1";"61,0";"62,0";"48,0";"13,3";"14,4";"12,8";"944,3";"944,3";"944,1";"0,0";"360,0";"2,0";"29,70";"0,0"
"10/06/2023";"2200";"20,6";"21,1";"20,5";"61,0";"62,0";"60,0";"12,8";"13,3";"12,7";"944,4";"944,5";"944,3";"0,0";"17,0";"0,6";"";"0,0"
"10/06/2023";"2300";"20,5";"20,7";"20,4";"59,0";"62,0";"59,0";"12,2";"12,9";"12,2";"944,9";"944,9";"944,4";"0,0";"26,0";"0,6";"";"0,0"
"11/06/2023";"0000";"19,6";"20,9";"19,6";"63,0";"64,0";"58,0";"12,5";"13,0";"12,1";"945,1";"945,2";"944,9";"0,0";"46,0";"1,8";"";"0,0"
"11/06/2023";"0100";"19,7";"19,9";"19,6";"62,0";"65,0";"61,0";"12,2";"12,9";"11,9";"945,2";"945,2";"945,1";"0,1";"36,0";"1,3";"";"0,0"
"11/06/2023";"0200";"20,3";"20,3";"19,5";"59,0";"63,0";"59,0";"12,0";"12,4";"11,8";"945,3";"945,3";"945,2";"1,0";"47,0";"2,3";"";"0,0"
"11/06/2023";"0300";"19,3";"20,6";"19,3";"66,0";"66,0";"58,0";"12,8";"12,8";"11,9";"945,2";"945,4";"945,1";"0,9";"56,0";"2,3";"";"0,0"
"11/06/2023";"0400";"18,9";"19,6";"18,0";"68,0";"73,0";"62,0";"12,9";"13,1";"12,3";"944,9";"945,2";"944,9";"1,1";"58,0";"2,1";"";"0,0"
"11/06/2023";"0500";"18,0";"20,2";"18,0";"70,0";"70,0";"60,0";"12,5";"12,9";"12,1";"944,6";"945,0";"944,6";"0,8";"49,0";"2,4";"";"0,0"
