"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/05/2019";"2100";"25,3";"27,4";"25,3";"57,0";"57,0";"48,0";"16,1";"16,3";"15,4";"939,4";"939,8";"939,4";"1,3";"188,0";"6,4";"49,70";"0,0"
"31/05/2019";"2200";"23,6";"25,3";"23,3";"62,0";"64,0";"55,0";"15,9";"16,1";"15,4";"940,1";"940,1";"939,3";"1,0";"200,0";"3,7";"";"0,0"
"31/05/2019";"2300";"23,0";"24,1";"23,0";"64,0";"64,0";"59,0";"15,8";"16,0";"15,5";"940,3";"940,3";"940,1";"1,1";"199,0";"4,4";"";"0,0"
"01/06/2019";"0000";"23,0";"23,2";"22,8";"65,0";"65,0";"62,0";"15,9";"16,1";"15,5";"940,7";"940,8";"940,3";"1,4";"199,0";"4,6";"";"0,0"
"01/06/2019";"0100";"21,9";"23,3";"21,9";"69,0";"69,0";"63,0";"15,9";"16,2";"15,8";"941,2";"941,2";"940,7";"0,6";"155,0";"4,8";"";"0,0"
"01/06/2019";"0200";"22,4";"22,4";"21,5";"67,0";"71,0";"67,0";"16,0";"16,1";"15,9";"941,5";"941,5";"941,2";"1,6";"156,0";"4,2";"";"0,0"
"01/06/2019";"0300";"22,3";"22,6";"22,1";"68,0";"69,0";"66,0";"16,1";"16,2";"15,9";"941,2";"941,6";"941,2";"1,0";"149,0";"4,8";"";"0,0"
"01/06/2019";"0400";"21,3";"22,3";"21,2";"72,0";"74,0";"68,0";"16,1";"16,4";"15,9";"941,2";"941,3";"940,9";"1,0";"154,0";"3,9";"";"0,0"
"01/06/2019";"0500";"21,1";"22,2";"21,1";"74,0";"75,0";"68,0";"16,3";"16,5";"16,1";"940,9";"941,3";"940,8";"0,6";"155,0";"3,7";"";"0,0"
"01/06/2019";"0600";"21,1";"21,3";"21,0";"75,0";"75,0";"73,0";"16,5";"16,5";"16,2";"940,4";"940,9";"940,4";"0,3";"154,0";"3,0";"";"0,0"
"01/06/2019";"0700";"19,8";"21,1";"19,8";"80,0";"80,0";"75,0";"16,3";"16,6";"16,3";"940,4";"940,4";"940,3";"0,1";"123,0";"2,3";"";"0,0"
"01/06/2019";"0800";"18,9";"19,8";"18,9";"84,0";"84,0";"80,0";"16,2";"16,4";"16,1";"940,6";"940,6";"940,4";"0,0";"154,0";"1,5";"";"0,0"
"01/06/2019";"0900";"18,7";"19,0";"18,7";"87,0";"87,0";"84,0";"16,4";"16,6";"16,2";"941,0";"941,0";"940,6";"0,0";"302,0";"0,4";"";"0,0"
"01/06/2019";"1000";"18,6";"18,8";"18,4";"87,0";"88,0";"86,0";"16,4";"16,6";"16,3";"941,8";"941,8";"941,0";"0,3";"283,0";"1,7";"";"0,0"
"01/06/2019";"1100";"19,1";"19,3";"18,6";"83,0";"87,0";"82,0";"16,2";"16,3";"16,0";"942,5";"942,5";"941,8";"0,0";"256,0";"2,4";"101,60";"0,0"
"01/06/2019";"1200";"20,4";"20,6";"19,1";"81,0";"83,0";"78,0";"16,9";"17,0";"16,2";"943,4";"943,4";"942,5";"0,0";"270,0";"1,9";"357,60";"0,0"
"01/06/2019";"1300";"21,8";"21,8";"20,4";"77,0";"82,0";"77,0";"17,6";"17,7";"17,0";"943,9";"943,9";"943,4";"0,1";"256,0";"1,8";"595,20";"0,0"
"01/06/2019";"1400";"26,0";"26,0";"21,8";"60,0";"77,0";"60,0";"17,7";"18,7";"17,5";"943,6";"943,9";"943,6";"0,5";"235,0";"2,8";"1494,90";"0,0"
"01/06/2019";"1500";"27,4";"27,7";"26,0";"59,0";"62,0";"56,0";"18,5";"18,8";"17,4";"943,3";"943,6";"943,3";"2,6";"114,0";"5,2";"2156,60";"0,0"
"01/06/2019";"1600";"27,9";"28,5";"27,4";"56,0";"59,0";"53,0";"18,5";"18,9";"17,7";"942,6";"943,3";"942,6";"1,8";"124,0";"6,1";"651,70";"0,0"
"01/06/2019";"1700";"28,8";"28,8";"27,9";"51,0";"57,0";"50,0";"17,6";"18,6";"17,1";"941,7";"942,6";"941,7";"2,3";"182,0";"6,2";"829,50";"0,0"
"01/06/2019";"1800";"28,7";"29,5";"28,4";"47,0";"53,0";"44,0";"16,4";"18,3";"15,9";"941,2";"941,7";"941,2";"2,5";"161,0";"6,9";"563,30";"0,0"
"01/06/2019";"1900";"28,2";"28,8";"27,3";"51,0";"54,0";"47,0";"17,1";"17,6";"16,0";"940,9";"941,2";"940,9";"1,9";"154,0";"5,7";"359,60";"0,0"
"01/06/2019";"2000";"26,0";"28,2";"26,0";"60,0";"60,0";"50,0";"17,8";"17,9";"16,6";"940,9";"941,0";"940,8";"0,2";"156,0";"5,6";"115,10";"0,0"
"01/06/2019";"2100";"24,0";"26,0";"24,0";"67,0";"67,0";"60,0";"17,5";"18,0";"17,4";"941,3";"941,3";"940,9";"0,3";"155,0";"3,8";"28,90";"0,0"
"01/06/2019";"2200";"24,0";"24,0";"23,4";"65,0";"69,0";"65,0";"16,9";"17,5";"16,9";"941,5";"941,6";"941,3";"0,6";"170,0";"3,0";"";"0,0"
"01/06/2019";"2300";"22,5";"24,0";"22,5";"71,0";"71,0";"65,0";"17,0";"17,0";"16,9";"941,8";"941,8";"941,3";"0,0";"194,0";"2,9";"";"0,0"
"02/06/2019";"0000";"21,3";"22,5";"21,3";"77,0";"77,0";"71,0";"17,1";"17,4";"17,0";"942,5";"942,6";"941,7";"0,0";"259,0";"1,1";"";"0,0"
"02/06/2019";"0100";"21,1";"21,3";"21,1";"78,0";"78,0";"77,0";"17,1";"17,2";"16,9";"942,6";"942,6";"942,5";"0,0";"249,0";"0,0";"";"0,0"
"02/06/2019";"0200";"20,6";"21,2";"20,4";"80,0";"81,0";"77,0";"17,0";"17,1";"16,9";"942,6";"942,6";"942,5";"0,0";"263,0";"0,0";"";"0,0"
"02/06/2019";"0300";"20,9";"21,2";"20,6";"81,0";"82,0";"79,0";"17,4";"17,6";"17,1";"942,7";"942,7";"942,5";"0,2";"14,0";"2,3";"";"0,0"
"02/06/2019";"0400";"20,4";"20,9";"20,4";"87,0";"87,0";"81,0";"18,3";"18,3";"17,4";"942,1";"942,7";"942,1";"0,0";"332,0";"2,6";"";"0,0"
"02/06/2019";"0500";"19,8";"20,4";"19,8";"91,0";"91,0";"87,0";"18,3";"18,4";"18,3";"942,1";"942,2";"941,9";"0,2";"340,0";"2,6";"";"0,0"
"02/06/2019";"0600";"19,7";"19,8";"19,6";"92,0";"92,0";"91,0";"18,4";"18,4";"18,3";"941,8";"942,1";"941,7";"0,1";"358,0";"2,5";"";"0,0"
"02/06/2019";"0700";"19,8";"19,8";"19,5";"92,0";"93,0";"92,0";"18,4";"18,5";"18,3";"941,7";"941,8";"941,6";"0,1";"338,0";"2,1";"";"0,0"
"02/06/2019";"0800";"19,2";"19,8";"19,2";"94,0";"94,0";"92,0";"18,1";"18,3";"18,1";"941,7";"941,7";"941,6";"1,5";"313,0";"2,9";"";"0,0"
"02/06/2019";"0900";"19,0";"19,2";"19,0";"95,0";"95,0";"94,0";"18,1";"18,1";"18,1";"942,1";"942,1";"941,7";"0,9";"302,0";"2,7";"";"0,0"
"02/06/2019";"1000";"18,6";"19,1";"18,6";"96,0";"96,0";"95,0";"17,9";"18,2";"17,9";"943,0";"943,0";"942,1";"0,1";"331,0";"2,8";"";"0,0"
"02/06/2019";"1100";"18,5";"18,6";"18,2";"96,0";"96,0";"96,0";"17,9";"17,9";"17,5";"944,4";"944,4";"943,0";"0,7";"13,0";"3,6";"104,00";"0,0"
"02/06/2019";"1200";"20,5";"20,5";"18,5";"89,0";"96,0";"89,0";"18,6";"18,8";"17,9";"944,9";"944,9";"944,4";"2,1";"319,0";"5,8";"703,50";"0,0"
"02/06/2019";"1300";"22,5";"22,9";"20,3";"78,0";"90,0";"78,0";"18,4";"19,2";"18,4";"945,2";"945,2";"944,9";"2,6";"307,0";"6,1";"1234,70";"0,0"
"02/06/2019";"1400";"23,3";"23,6";"22,5";"73,0";"78,0";"72,0";"18,2";"18,8";"18,0";"945,5";"945,5";"945,1";"1,8";"312,0";"6,1";"1191,90";"0,0"
"02/06/2019";"1500";"25,2";"25,7";"23,3";"65,0";"73,0";"65,0";"18,3";"19,2";"18,1";"945,3";"945,6";"945,3";"1,3";"41,0";"4,4";"1735,60";"0,0"
"02/06/2019";"1600";"25,5";"25,7";"24,8";"63,0";"68,0";"63,0";"17,8";"18,8";"17,8";"944,3";"945,3";"944,3";"2,3";"313,0";"6,6";"860,60";"0,0"
"02/06/2019";"1700";"26,4";"26,4";"24,8";"61,0";"69,0";"61,0";"18,2";"19,0";"17,9";"943,4";"944,3";"943,4";"1,6";"336,0";"5,1";"829,30";"0,0"
"02/06/2019";"1800";"25,8";"26,4";"25,2";"64,0";"68,0";"61,0";"18,5";"19,0";"18,1";"943,2";"943,4";"943,1";"1,2";"322,0";"5,5";"313,10";"0,0"
"02/06/2019";"1900";"24,9";"25,8";"24,9";"68,0";"68,0";"64,0";"18,5";"18,8";"18,2";"943,1";"943,3";"942,9";"1,3";"7,0";"5,3";"371,00";"0,0"
"02/06/2019";"2000";"21,0";"24,8";"21,0";"90,0";"90,0";"68,0";"19,4";"19,5";"18,5";"944,3";"944,3";"943,1";"0,5";"359,0";"5,3";"74,00";"1,0"
"02/06/2019";"2100";"20,1";"21,0";"20,0";"93,0";"93,0";"90,0";"18,9";"19,6";"18,9";"943,7";"944,4";"943,7";"1,7";"319,0";"4,1";"62,10";"0,6"
"02/06/2019";"2200";"19,0";"20,1";"19,0";"95,0";"95,0";"93,0";"18,1";"18,9";"18,1";"943,9";"943,9";"943,5";"1,1";"330,0";"5,2";"";"0,0"
"02/06/2019";"2300";"18,1";"19,0";"18,1";"93,0";"95,0";"93,0";"17,0";"18,1";"17,0";"944,1";"944,1";"943,8";"1,1";"340,0";"5,5";"";"0,0"
"03/06/2019";"0000";"18,0";"18,2";"17,9";"93,0";"93,0";"93,0";"16,9";"17,1";"16,8";"944,0";"944,1";"943,7";"1,1";"333,0";"4,0";"";"0,0"
"03/06/2019";"0100";"17,8";"18,0";"17,8";"93,0";"94,0";"93,0";"16,8";"16,9";"16,8";"944,0";"944,2";"944,0";"0,6";"338,0";"3,7";"";"0,0"
"03/06/2019";"0200";"17,5";"17,8";"17,5";"94,0";"94,0";"93,0";"16,6";"16,8";"16,6";"944,8";"944,8";"944,0";"0,3";"8,0";"3,3";"";"0,0"
"03/06/2019";"0300";"17,4";"18,1";"17,4";"94,0";"95,0";"92,0";"16,5";"16,7";"16,5";"945,7";"946,9";"944,8";"4,3";"88,0";"8,6";"";"0,8"
"03/06/2019";"0400";"17,1";"17,4";"17,1";"96,0";"96,0";"94,0";"16,5";"16,6";"16,4";"944,9";"945,7";"944,9";"1,1";"29,0";"8,0";"";"0,0"
"03/06/2019";"0500";"17,0";"17,2";"16,9";"96,0";"96,0";"96,0";"16,3";"16,6";"16,3";"944,3";"945,3";"944,2";"1,6";"356,0";"5,4";"";"1,0"
"03/06/2019";"0600";"16,7";"17,1";"16,6";"97,0";"97,0";"96,0";"16,1";"16,5";"16,1";"944,7";"945,9";"944,3";"0,8";"15,0";"5,0";"";"3,8"
"03/06/2019";"0700";"16,8";"16,8";"16,7";"97,0";"97,0";"97,0";"16,3";"16,3";"16,1";"944,7";"945,0";"944,4";"0,1";"26,0";"2,9";"";"0,0"
"03/06/2019";"0800";"16,8";"17,0";"16,8";"97,0";"97,0";"97,0";"16,3";"16,4";"16,2";"945,5";"945,7";"944,7";"1,9";"75,0";"3,9";"";"0,2"
"03/06/2019";"0900";"16,8";"17,0";"16,8";"97,0";"97,0";"97,0";"16,3";"16,5";"16,3";"945,9";"946,3";"945,5";"2,3";"86,0";"4,8";"";"2,4"
"03/06/2019";"1000";"16,9";"16,9";"16,8";"97,0";"97,0";"97,0";"16,4";"16,4";"16,3";"947,0";"947,0";"945,8";"0,1";"289,0";"4,8";"";"0,4"
"03/06/2019";"1100";"17,0";"17,0";"16,9";"97,0";"97,0";"97,0";"16,5";"16,6";"16,4";"947,2";"947,6";"947,0";"1,0";"299,0";"2,5";"13,80";"1,0"
"03/06/2019";"1200";"17,0";"17,1";"16,9";"97,0";"97,0";"97,0";"16,5";"16,6";"16,4";"946,8";"947,3";"946,7";"2,2";"314,0";"4,1";"77,60";"1,0"
"03/06/2019";"1300";"17,5";"17,5";"16,9";"96,0";"97,0";"96,0";"16,9";"17,0";"16,5";"948,2";"948,3";"946,8";"0,7";"72,0";"4,2";"216,50";"0,0"
"03/06/2019";"1400";"18,6";"18,7";"17,5";"93,0";"96,0";"93,0";"17,4";"17,8";"17,0";"947,8";"948,6";"947,8";"2,0";"79,0";"3,6";"759,30";"0,0"
"03/06/2019";"1500";"20,5";"20,7";"18,6";"84,0";"93,0";"82,0";"17,8";"18,3";"17,1";"947,5";"948,0";"947,5";"1,0";"112,0";"3,6";"1194,90";"0,0"
"03/06/2019";"1600";"20,6";"20,8";"20,2";"77,0";"85,0";"77,0";"16,5";"17,9";"16,5";"947,4";"947,7";"947,4";"1,0";"121,0";"3,0";"864,10";"0,0"
"03/06/2019";"1700";"20,7";"21,3";"20,6";"83,0";"83,0";"74,0";"17,7";"17,7";"16,2";"946,9";"947,4";"946,9";"0,8";"109,0";"3,4";"657,30";"0,0"
"03/06/2019";"1800";"20,6";"20,7";"20,1";"81,0";"84,0";"79,0";"17,3";"17,7";"16,8";"946,7";"947,0";"946,7";"1,0";"108,0";"3,0";"347,10";"0,0"
"03/06/2019";"1900";"21,0";"21,8";"20,6";"77,0";"82,0";"74,0";"16,8";"17,6";"16,8";"946,4";"946,7";"946,4";"1,4";"111,0";"3,6";"432,50";"0,0"
"03/06/2019";"2000";"19,9";"21,4";"19,9";"82,0";"82,0";"75,0";"16,8";"17,5";"16,7";"946,4";"946,4";"946,2";"0,3";"181,0";"3,5";"97,70";"0,0"
"03/06/2019";"2100";"18,1";"19,9";"18,0";"91,0";"91,0";"82,0";"16,6";"17,0";"16,4";"946,9";"947,0";"946,4";"0,7";"169,0";"2,9";"29,70";"0,0"
"03/06/2019";"2200";"17,2";"18,1";"17,2";"95,0";"95,0";"91,0";"16,3";"16,6";"16,3";"947,2";"947,2";"946,9";"0,6";"161,0";"1,4";"";"0,0"
"03/06/2019";"2300";"16,9";"17,2";"16,8";"96,0";"96,0";"95,0";"16,2";"16,4";"16,1";"947,7";"947,8";"947,2";"0,2";"145,0";"1,4";"";"0,0"
"04/06/2019";"0000";"16,5";"16,9";"16,5";"96,0";"96,0";"96,0";"15,9";"16,2";"15,9";"948,0";"948,0";"947,7";"0,1";"121,0";"1,4";"";"0,0"
"04/06/2019";"0100";"16,2";"16,5";"16,1";"97,0";"97,0";"96,0";"15,7";"15,9";"15,6";"948,1";"948,2";"948,0";"0,4";"124,0";"1,3";"";"0,0"
"04/06/2019";"0200";"15,9";"16,2";"15,9";"97,0";"97,0";"97,0";"15,4";"15,6";"15,4";"948,2";"948,3";"948,1";"0,3";"97,0";"1,5";"";"0,0"
"04/06/2019";"0300";"15,7";"15,9";"15,7";"97,0";"97,0";"97,0";"15,2";"15,4";"15,2";"948,5";"948,5";"948,2";"0,0";"89,0";"1,6";"";"0,0"
"04/06/2019";"0400";"15,5";"15,7";"15,3";"97,0";"97,0";"97,0";"15,1";"15,2";"14,8";"948,4";"948,5";"948,3";"0,0";"52,0";"0,9";"";"0,0"
"04/06/2019";"0500";"15,7";"16,5";"15,5";"97,0";"97,0";"97,0";"15,2";"16,0";"15,1";"948,3";"948,4";"948,3";"0,4";"16,0";"2,2";"";"0,0"
"04/06/2019";"0600";"15,1";"15,8";"15,0";"97,0";"97,0";"97,0";"14,7";"15,3";"14,6";"947,9";"948,3";"947,9";"0,3";"15,0";"2,2";"";"0,0"
"04/06/2019";"0700";"15,2";"15,5";"14,9";"97,0";"97,0";"97,0";"14,8";"15,1";"14,5";"947,8";"947,9";"947,7";"1,2";"340,0";"3,9";"";"0,0"
"04/06/2019";"0800";"15,1";"15,3";"15,1";"97,0";"97,0";"97,0";"14,7";"14,8";"14,7";"948,3";"948,3";"947,8";"0,9";"342,0";"3,9";"";"0,2"
"04/06/2019";"0900";"15,0";"15,1";"14,9";"97,0";"97,0";"97,0";"14,6";"14,7";"14,5";"948,7";"948,7";"948,2";"1,9";"325,0";"5,1";"";"0,0"
"04/06/2019";"1000";"14,8";"15,0";"14,8";"97,0";"97,0";"97,0";"14,4";"14,6";"14,4";"949,9";"949,9";"948,7";"0,9";"28,0";"5,1";"";"0,0"
"04/06/2019";"1100";"14,8";"14,8";"14,6";"97,0";"97,0";"97,0";"14,4";"14,4";"14,2";"950,6";"950,6";"949,9";"0,7";"27,0";"3,5";"92,60";"0,0"
"04/06/2019";"1200";"15,2";"15,8";"14,8";"94,0";"97,0";"94,0";"14,2";"15,3";"14,2";"951,4";"951,5";"950,6";"1,6";"337,0";"4,6";"510,70";"0,0"
"04/06/2019";"1300";"16,1";"16,1";"15,2";"86,0";"94,0";"86,0";"13,7";"14,6";"13,5";"952,3";"952,3";"951,4";"2,1";"334,0";"5,9";"517,50";"0,0"
"04/06/2019";"1400";"18,1";"18,2";"16,1";"73,0";"86,0";"71,0";"13,1";"13,7";"12,8";"952,5";"952,6";"952,3";"2,6";"327,0";"6,9";"1624,10";"0,0"
"04/06/2019";"1500";"18,8";"19,6";"18,0";"67,0";"74,0";"65,0";"12,6";"13,8";"12,3";"952,3";"952,5";"952,2";"1,9";"352,0";"7,2";"2253,90";"0,0"
"04/06/2019";"1600";"19,5";"20,4";"18,5";"64,0";"70,0";"61,0";"12,4";"13,3";"12,2";"951,4";"952,3";"951,4";"2,9";"316,0";"6,1";"820,70";"0,0"
"04/06/2019";"1700";"20,4";"21,5";"19,5";"60,0";"64,0";"56,0";"12,3";"13,1";"11,7";"950,7";"951,4";"950,7";"1,7";"342,0";"5,6";"489,00";"0,0"
"04/06/2019";"1800";"20,3";"20,9";"19,9";"59,0";"61,0";"56,0";"12,0";"12,9";"11,7";"950,3";"950,7";"950,3";"2,2";"322,0";"6,0";"245,60";"0,0"
"04/06/2019";"1900";"19,7";"20,8";"19,7";"62,0";"62,0";"57,0";"12,2";"12,7";"11,8";"950,0";"950,2";"949,9";"1,7";"326,0";"6,1";"308,10";"0,0"
"04/06/2019";"2000";"18,9";"19,7";"18,5";"64,0";"68,0";"61,0";"12,0";"12,8";"11,8";"950,4";"950,4";"950,0";"1,9";"319,0";"4,7";"138,80";"0,0"
"04/06/2019";"2100";"16,9";"18,9";"16,9";"73,0";"76,0";"64,0";"12,1";"13,2";"11,8";"950,5";"950,6";"950,4";"0,5";"344,0";"4,5";"33,90";"0,0"
"04/06/2019";"2200";"14,8";"17,0";"14,8";"80,0";"80,0";"71,0";"11,4";"12,1";"11,3";"951,0";"951,0";"950,5";"0,1";"10,0";"3,6";"";"0,0"
"04/06/2019";"2300";"13,9";"14,8";"13,6";"79,0";"85,0";"79,0";"10,2";"11,4";"10,2";"951,6";"951,6";"951,0";"0,8";"26,0";"4,7";"";"0,0"
"05/06/2019";"0000";"13,3";"13,9";"13,3";"80,0";"81,0";"78,0";"10,0";"10,3";"10,0";"952,2";"952,2";"951,6";"1,1";"29,0";"5,8";"";"0,0"
"05/06/2019";"0100";"12,6";"13,4";"12,6";"84,0";"84,0";"80,0";"10,0";"10,1";"9,9";"952,5";"952,6";"952,2";"0,9";"18,0";"5,9";"";"0,0"
"05/06/2019";"0200";"11,8";"12,6";"11,8";"87,0";"87,0";"84,0";"9,7";"10,0";"9,7";"952,6";"952,7";"952,5";"0,6";"9,0";"4,8";"";"0,0"
"05/06/2019";"0300";"11,3";"11,8";"11,3";"89,0";"89,0";"87,0";"9,4";"9,7";"9,4";"952,2";"952,6";"952,2";"0,4";"356,0";"3,9";"";"0,0"
"05/06/2019";"0400";"11,0";"11,3";"10,9";"88,0";"89,0";"88,0";"9,0";"9,4";"9,0";"951,6";"952,2";"951,6";"0,9";"338,0";"4,7";"";"0,0"
"05/06/2019";"0500";"10,6";"11,0";"10,5";"89,0";"90,0";"87,0";"8,9";"9,0";"8,8";"951,2";"951,6";"951,2";"1,0";"346,0";"6,1";"";"0,0"
"05/06/2019";"0600";"10,4";"10,7";"10,4";"91,0";"91,0";"89,0";"8,9";"9,0";"8,9";"950,4";"951,2";"950,4";"0,9";"346,0";"5,7";"";"0,0"
"05/06/2019";"0700";"9,7";"10,5";"9,7";"93,0";"93,0";"91,0";"8,6";"9,0";"8,6";"950,2";"950,4";"950,2";"0,5";"2,0";"4,3";"";"0,0"
"05/06/2019";"0800";"9,1";"9,7";"9,1";"95,0";"95,0";"93,0";"8,4";"8,6";"8,3";"950,0";"950,2";"949,9";"0,3";"20,0";"3,0";"";"0,0"
"05/06/2019";"0900";"9,1";"9,1";"8,7";"96,0";"96,0";"95,0";"8,4";"8,4";"8,1";"950,0";"950,0";"949,9";"0,1";"349,0";"2,1";"";"0,0"
"05/06/2019";"1000";"9,4";"9,4";"9,1";"95,0";"96,0";"95,0";"8,6";"8,6";"8,4";"950,8";"950,8";"950,0";"0,7";"333,0";"3,5";"";"0,0"
"05/06/2019";"1100";"10,9";"10,9";"9,3";"91,0";"96,0";"91,0";"9,5";"9,6";"8,6";"951,4";"951,4";"950,8";"1,1";"350,0";"5,3";"188,70";"0,0"
"05/06/2019";"1200";"13,8";"13,8";"10,9";"85,0";"91,0";"84,0";"11,4";"11,4";"9,6";"952,3";"952,3";"951,4";"1,9";"343,0";"7,5";"972,40";"0,0"
"05/06/2019";"1300";"15,6";"16,2";"13,8";"76,0";"85,0";"75,0";"11,3";"12,2";"11,2";"952,6";"952,7";"952,3";"4,2";"322,0";"8,4";"1586,10";"0,0"
"05/06/2019";"1400";"17,7";"17,7";"15,4";"69,0";"78,0";"69,0";"12,0";"12,3";"11,2";"952,4";"952,6";"952,4";"2,9";"326,0";"9,5";"2007,40";"0,0"
"05/06/2019";"1500";"18,7";"19,1";"17,6";"64,0";"70,0";"62,0";"11,7";"12,7";"11,4";"951,5";"952,4";"951,5";"3,8";"330,0";"9,2";"2496,80";"0,0"
"05/06/2019";"1600";"20,0";"20,2";"18,7";"59,0";"64,0";"58,0";"11,8";"12,4";"11,1";"950,6";"951,6";"950,6";"2,6";"323,0";"8,7";"1198,90";"0,0"
"05/06/2019";"1700";"20,6";"21,0";"19,6";"55,0";"60,0";"55,0";"11,2";"12,4";"11,2";"949,5";"950,6";"949,4";"1,7";"332,0";"7,4";"361,80";"0,0"
"05/06/2019";"1800";"21,2";"21,4";"20,5";"54,0";"57,0";"51,0";"11,5";"11,9";"10,4";"949,1";"949,5";"949,1";"1,2";"351,0";"6,9";"178,90";"0,0"
"05/06/2019";"1900";"20,6";"21,3";"20,6";"55,0";"56,0";"51,0";"11,2";"11,7";"10,5";"948,9";"949,1";"948,9";"1,2";"330,0";"5,4";"178,90";"0,0"
"05/06/2019";"2000";"19,2";"20,7";"19,2";"62,0";"62,0";"54,0";"11,7";"12,0";"11,2";"949,0";"949,1";"948,9";"0,4";"4,0";"4,7";"103,50";"0,0"
"05/06/2019";"2100";"16,9";"19,2";"16,9";"72,0";"72,0";"62,0";"11,8";"12,1";"11,6";"949,0";"949,2";"949,0";"0,1";"1,0";"4,6";"29,00";"0,0"
"05/06/2019";"2200";"15,4";"16,9";"15,4";"80,0";"80,0";"72,0";"11,9";"11,9";"11,7";"949,2";"949,2";"948,9";"0,3";"17,0";"2,9";"";"0,0"
"05/06/2019";"2300";"16,0";"16,0";"15,4";"78,0";"80,0";"78,0";"12,2";"12,2";"12,0";"949,5";"949,5";"949,2";"0,8";"351,0";"4,6";"";"0,0"
"06/06/2019";"0000";"14,6";"16,0";"14,6";"86,0";"86,0";"78,0";"12,3";"12,3";"12,2";"949,6";"949,6";"949,4";"0,9";"20,0";"5,2";"";"0,0"
"06/06/2019";"0100";"14,4";"14,7";"14,3";"89,0";"89,0";"86,0";"12,6";"12,6";"12,3";"949,8";"949,8";"949,6";"0,8";"3,0";"5,7";"";"0,0"
"06/06/2019";"0200";"14,3";"14,4";"14,2";"89,0";"90,0";"89,0";"12,5";"12,6";"12,5";"949,8";"949,8";"949,6";"1,2";"1,0";"7,5";"";"0,0"
"06/06/2019";"0300";"14,1";"14,3";"14,1";"90,0";"90,0";"89,0";"12,5";"12,5";"12,4";"949,7";"949,8";"949,7";"1,6";"354,0";"7,5";"";"0,0"
"06/06/2019";"0400";"13,8";"14,1";"13,8";"91,0";"91,0";"90,0";"12,3";"12,5";"12,3";"949,4";"949,8";"949,4";"1,0";"2,0";"6,8";"";"0,0"
"06/06/2019";"0500";"13,5";"13,8";"13,5";"91,0";"92,0";"91,0";"12,1";"12,3";"12,1";"949,0";"949,4";"949,0";"1,0";"344,0";"6,2";"";"0,0"
"06/06/2019";"0600";"13,2";"13,5";"13,2";"93,0";"93,0";"92,0";"12,1";"12,2";"12,1";"948,7";"949,3";"948,7";"1,1";"358,0";"4,8";"";"0,0"
"06/06/2019";"0700";"12,8";"13,2";"12,8";"95,0";"95,0";"93,0";"11,9";"12,1";"11,9";"948,5";"948,7";"948,5";"1,2";"355,0";"4,6";"";"0,0"
"06/06/2019";"0800";"12,3";"12,8";"12,3";"96,0";"96,0";"95,0";"11,6";"12,0";"11,6";"948,6";"948,6";"948,5";"1,2";"351,0";"4,9";"";"0,0"
"06/06/2019";"0900";"12,2";"12,3";"12,2";"96,0";"96,0";"96,0";"11,6";"11,6";"11,5";"948,9";"948,9";"948,6";"1,1";"347,0";"5,1";"";"0,0"
"06/06/2019";"1000";"12,3";"12,3";"12,1";"97,0";"97,0";"96,0";"11,8";"11,8";"11,5";"949,3";"949,3";"948,9";"1,8";"341,0";"5,8";"";"0,0"
"06/06/2019";"1100";"13,7";"13,7";"12,3";"94,0";"97,0";"94,0";"12,8";"12,8";"11,8";"949,6";"949,6";"949,3";"0,6";"345,0";"5,8";"205,80";"0,0"
"06/06/2019";"1200";"15,9";"15,9";"13,7";"82,0";"94,0";"82,0";"12,9";"13,1";"12,7";"950,1";"950,1";"949,6";"3,1";"322,0";"7,7";"942,80";"0,0"
"06/06/2019";"1300";"18,0";"18,1";"15,9";"70,0";"82,0";"70,0";"12,5";"13,1";"12,5";"950,2";"950,3";"950,1";"3,1";"318,0";"7,7";"1615,10";"0,0"
"06/06/2019";"1400";"19,8";"19,8";"18,0";"63,0";"72,0";"62,0";"12,5";"13,0";"12,1";"949,9";"950,2";"949,9";"3,6";"312,0";"8,7";"2102,70";"0,0"
"06/06/2019";"1500";"21,4";"21,4";"19,7";"53,0";"64,0";"51,0";"11,3";"13,1";"10,6";"949,1";"950,0";"949,1";"3,8";"293,0";"8,3";"2386,60";"0,0"
"06/06/2019";"1600";"22,3";"22,3";"21,4";"48,0";"52,0";"47,0";"10,9";"11,4";"10,1";"948,1";"949,1";"948,1";"2,4";"275,0";"8,5";"902,30";"0,0"
"06/06/2019";"1700";"22,8";"23,2";"22,1";"43,0";"52,0";"40,0";"9,4";"11,9";"8,7";"947,0";"948,1";"947,0";"2,6";"283,0";"6,3";"247,30";"0,0"
"06/06/2019";"1800";"22,9";"23,3";"22,6";"42,0";"44,0";"40,0";"9,3";"10,1";"8,8";"946,7";"947,0";"946,7";"2,8";"314,0";"6,4";"149,00";"0,0"
