"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/12/2019";"0400";"17,1";"17,5";"17,1";"85,0";"85,0";"84,0";"14,6";"14,8";"14,6";"941,0";"941,4";"940,9";"2,8";"12,0";"6,8";"";"0,0"
"03/12/2019";"0500";"17,0";"17,1";"17,0";"84,0";"85,0";"84,0";"14,3";"14,6";"14,3";"940,0";"941,0";"940,0";"2,2";"351,0";"7,0";"";"0,0"
"03/12/2019";"0600";"16,4";"17,0";"16,4";"87,0";"87,0";"84,0";"14,2";"14,3";"14,1";"939,9";"940,0";"939,8";"1,4";"352,0";"6,2";"";"0,0"
"03/12/2019";"0700";"16,0";"16,4";"16,0";"86,0";"87,0";"86,0";"13,7";"14,2";"13,7";"939,8";"939,9";"939,6";"1,5";"359,0";"5,5";"";"0,0"
"03/12/2019";"0800";"15,7";"16,0";"15,7";"86,0";"87,0";"86,0";"13,5";"13,7";"13,4";"939,7";"939,9";"939,6";"1,6";"359,0";"5,3";"";"0,0"
"03/12/2019";"0900";"15,0";"15,7";"14,9";"92,0";"92,0";"86,0";"13,7";"13,7";"13,4";"940,3";"940,3";"939,7";"0,8";"20,0";"4,9";"18,80";"0,0"
"03/12/2019";"1000";"15,9";"15,9";"15,0";"87,0";"93,0";"87,0";"13,9";"14,0";"13,7";"941,0";"941,1";"940,3";"0,8";"360,0";"5,2";"241,50";"0,0"
"03/12/2019";"1100";"18,1";"18,1";"16,0";"78,0";"87,0";"78,0";"14,2";"14,3";"13,9";"941,6";"941,6";"941,0";"2,1";"328,0";"7,8";"894,70";"0,0"
"03/12/2019";"1200";"19,9";"20,0";"18,1";"72,0";"78,0";"71,0";"14,7";"14,8";"14,1";"941,9";"941,9";"941,5";"2,3";"328,0";"7,3";"1373,60";"0,0"
"03/12/2019";"1300";"22,7";"22,9";"19,9";"63,0";"73,0";"62,0";"15,3";"15,5";"14,6";"942,2";"942,3";"941,9";"2,1";"349,0";"7,6";"2933,60";"0,0"
"03/12/2019";"1400";"25,2";"25,2";"22,3";"58,0";"65,0";"57,0";"16,3";"16,6";"15,1";"942,1";"942,3";"942,1";"2,1";"357,0";"7,6";"3039,80";"0,0"
"03/12/2019";"1500";"27,2";"27,9";"25,2";"50,0";"59,0";"47,0";"16,0";"17,1";"15,1";"941,6";"942,2";"941,6";"1,4";"344,0";"6,4";"3634,20";"0,0"
"03/12/2019";"1600";"27,9";"28,5";"26,9";"49,0";"53,0";"46,0";"16,1";"16,9";"15,2";"940,4";"941,6";"940,4";"2,3";"310,0";"5,6";"3656,70";"0,0"
"03/12/2019";"1700";"29,3";"29,9";"27,9";"42,0";"50,0";"39,0";"15,2";"17,2";"14,0";"939,2";"940,4";"939,2";"2,0";"5,0";"5,7";"3517,20";"0,0"
"03/12/2019";"1800";"30,7";"30,9";"29,3";"34,0";"44,0";"33,0";"13,1";"16,0";"12,9";"938,1";"939,2";"938,1";"1,6";"4,0";"5,4";"3088,20";"0,0"
"03/12/2019";"1900";"30,3";"30,9";"30,0";"37,0";"39,0";"32,0";"13,9";"14,4";"11,9";"937,8";"938,1";"937,7";"1,4";"3,0";"6,2";"2463,70";"0,0"
"03/12/2019";"2000";"29,5";"30,3";"29,4";"40,0";"42,0";"36,0";"14,5";"15,4";"13,6";"937,6";"937,8";"937,5";"2,0";"4,0";"5,7";"1145,80";"0,0"
"03/12/2019";"2100";"28,4";"29,8";"28,4";"43,0";"44,0";"35,0";"14,5";"15,2";"12,8";"937,9";"937,9";"937,6";"1,0";"342,0";"5,0";"414,80";"0,0"
"03/12/2019";"2200";"25,6";"28,4";"25,6";"60,0";"60,0";"39,0";"17,3";"17,3";"12,8";"938,8";"938,9";"937,9";"0,7";"312,0";"3,6";"62,80";"0,0"
"03/12/2019";"2300";"24,8";"25,6";"24,8";"63,0";"63,0";"60,0";"17,2";"17,6";"17,2";"938,7";"938,9";"938,6";"0,5";"323,0";"4,2";"";"0,0"
"04/12/2019";"0000";"24,0";"24,8";"23,9";"66,0";"67,0";"63,0";"17,3";"17,6";"17,2";"940,0";"940,0";"938,7";"0,3";"342,0";"3,6";"";"0,0"
"04/12/2019";"0100";"23,2";"24,0";"23,2";"69,0";"69,0";"65,0";"17,2";"17,5";"16,9";"940,7";"940,7";"939,9";"1,2";"328,0";"4,4";"";"0,0"
"04/12/2019";"0200";"22,2";"23,2";"22,2";"73,0";"73,0";"69,0";"17,1";"17,4";"17,1";"940,9";"941,1";"940,7";"1,4";"356,0";"7,5";"";"0,0"
"04/12/2019";"0300";"21,1";"22,2";"21,1";"76,0";"76,0";"73,0";"16,7";"17,2";"16,7";"940,6";"941,0";"940,6";"1,4";"355,0";"6,4";"";"0,0"
"04/12/2019";"0400";"20,4";"21,1";"20,4";"78,0";"78,0";"76,0";"16,3";"16,7";"16,3";"940,2";"940,7";"940,2";"1,8";"342,0";"5,3";"";"0,0"
"04/12/2019";"0500";"19,7";"20,4";"19,7";"80,0";"80,0";"77,0";"16,2";"16,3";"16,2";"939,9";"940,2";"939,8";"1,3";"344,0";"5,4";"";"0,0"
"04/12/2019";"0600";"19,0";"19,7";"19,0";"83,0";"83,0";"80,0";"16,0";"16,2";"16,0";"939,8";"939,9";"939,6";"2,4";"323,0";"5,6";"";"0,0"
"04/12/2019";"0700";"18,6";"19,0";"18,6";"85,0";"85,0";"83,0";"16,0";"16,2";"16,0";"939,8";"939,8";"939,5";"1,5";"351,0";"5,8";"";"0,0"
"04/12/2019";"0800";"18,3";"18,6";"18,3";"86,0";"86,0";"85,0";"15,9";"16,0";"15,9";"940,1";"940,1";"939,7";"1,3";"338,0";"6,4";"";"0,0"
"04/12/2019";"0900";"18,3";"18,3";"18,2";"87,0";"87,0";"86,0";"16,0";"16,0";"15,9";"940,6";"940,6";"940,1";"0,9";"347,0";"5,1";"9,90";"0,0"
"04/12/2019";"1000";"18,9";"18,9";"18,2";"86,0";"87,0";"85,0";"16,5";"16,5";"16,0";"941,1";"941,1";"940,6";"2,1";"324,0";"5,6";"233,20";"0,0"
"04/12/2019";"1100";"20,9";"20,9";"18,9";"81,0";"86,0";"81,0";"17,5";"17,6";"16,5";"941,7";"941,8";"941,1";"1,5";"312,0";"5,1";"623,30";"0,0"
"04/12/2019";"1200";"22,6";"22,6";"20,9";"79,0";"81,0";"78,0";"18,7";"18,7";"17,5";"942,1";"942,1";"941,7";"0,5";"288,0";"3,1";"964,20";"0,0"
"04/12/2019";"1300";"25,3";"25,4";"22,6";"72,0";"79,0";"72,0";"20,0";"20,4";"18,7";"942,1";"942,2";"942,1";"1,1";"278,0";"3,5";"1356,30";"0,0"
"04/12/2019";"1400";"27,4";"27,5";"24,9";"67,0";"75,0";"63,0";"20,6";"20,8";"19,8";"941,8";"942,1";"941,8";"0,6";"207,0";"3,9";"2096,40";"0,0"
"04/12/2019";"1500";"29,3";"29,9";"27,4";"56,0";"67,0";"55,0";"19,6";"20,8";"19,6";"941,3";"941,8";"941,3";"1,0";"220,0";"4,6";"3118,30";"0,0"
"04/12/2019";"1600";"28,3";"29,6";"28,0";"66,0";"66,0";"54,0";"21,3";"21,3";"19,1";"940,4";"941,3";"940,4";"0,1";"250,0";"4,6";"1594,90";"0,0"
"04/12/2019";"1700";"28,8";"29,7";"28,3";"61,0";"66,0";"55,0";"20,6";"21,0";"19,7";"939,3";"940,4";"939,3";"1,2";"277,0";"4,0";"1676,70";"0,0"
"04/12/2019";"1800";"30,6";"31,4";"28,8";"53,0";"62,0";"47,0";"20,0";"21,0";"18,8";"938,5";"939,3";"938,5";"0,7";"201,0";"4,0";"2337,90";"0,0"
"04/12/2019";"1900";"30,1";"31,3";"30,1";"53,0";"56,0";"50,0";"19,5";"20,9";"18,7";"937,4";"938,5";"937,4";"1,1";"272,0";"4,0";"1765,60";"0,0"
"04/12/2019";"2000";"29,3";"30,7";"29,3";"56,0";"57,0";"51,0";"19,6";"20,2";"19,1";"937,4";"937,4";"937,0";"0,6";"274,0";"3,4";"948,00";"0,0"
"04/12/2019";"2100";"28,9";"29,4";"28,7";"62,0";"64,0";"54,0";"20,8";"21,3";"19,2";"938,2";"938,2";"937,4";"0,0";"311,0";"3,0";"323,70";"0,0"
"04/12/2019";"2200";"25,9";"28,9";"25,9";"74,0";"74,0";"62,0";"20,8";"21,6";"20,7";"938,7";"938,7";"938,1";"0,0";"357,0";"0,2";"39,20";"0,0"
"04/12/2019";"2300";"25,6";"26,5";"25,4";"72,0";"75,0";"68,0";"20,1";"21,0";"19,8";"939,5";"939,5";"938,7";"1,2";"273,0";"4,7";"";"0,0"
"05/12/2019";"0000";"24,8";"25,6";"24,8";"77,0";"77,0";"72,0";"20,6";"20,6";"20,2";"940,0";"940,0";"939,4";"2,7";"287,0";"6,0";"";"0,0"
"05/12/2019";"0100";"23,0";"24,8";"23,0";"88,0";"88,0";"77,0";"20,9";"20,9";"20,4";"940,8";"941,1";"940,0";"1,5";"288,0";"6,4";"";"0,0"
"05/12/2019";"0200";"21,9";"23,0";"21,8";"95,0";"95,0";"88,0";"21,1";"21,1";"20,8";"940,6";"940,8";"940,5";"1,6";"288,0";"4,6";"";"2,8"
"05/12/2019";"0300";"21,5";"21,9";"21,5";"96,0";"96,0";"95,0";"20,8";"21,1";"20,8";"939,9";"940,7";"939,9";"2,4";"283,0";"4,3";"";"0,0"
"05/12/2019";"0400";"21,3";"21,5";"21,3";"96,0";"96,0";"96,0";"20,7";"20,8";"20,6";"939,3";"939,9";"939,3";"1,5";"274,0";"7,5";"";"0,2"
"05/12/2019";"0500";"21,3";"21,4";"21,2";"96,0";"96,0";"96,0";"20,7";"20,7";"20,6";"939,0";"939,5";"939,0";"0,2";"260,0";"3,3";"";"0,0"
"05/12/2019";"0600";"21,5";"21,5";"21,3";"96,0";"96,0";"96,0";"20,8";"20,8";"20,6";"938,6";"939,1";"938,6";"0,6";"269,0";"3,0";"";"0,0"
"05/12/2019";"0700";"21,1";"21,5";"21,1";"96,0";"96,0";"95,0";"20,4";"20,8";"20,4";"938,4";"938,6";"938,3";"0,0";"233,0";"3,0";"";"0,0"
"05/12/2019";"0800";"21,2";"21,3";"20,9";"96,0";"96,0";"96,0";"20,6";"20,6";"20,2";"938,6";"938,6";"938,3";"0,7";"288,0";"1,9";"";"0,0"
"05/12/2019";"0900";"21,2";"21,3";"21,1";"96,0";"96,0";"96,0";"20,5";"20,7";"20,5";"939,2";"939,2";"938,6";"0,4";"272,0";"2,9";"12,50";"0,0"
"05/12/2019";"1000";"21,7";"21,7";"21,2";"96,0";"96,0";"96,0";"21,1";"21,1";"20,6";"939,4";"939,5";"939,2";"1,6";"268,0";"3,7";"116,20";"0,0"
"05/12/2019";"1100";"22,9";"22,9";"21,7";"95,0";"96,0";"95,0";"22,1";"22,1";"21,2";"939,6";"939,7";"939,4";"1,5";"259,0";"4,9";"499,90";"0,0"
"05/12/2019";"1200";"23,9";"24,0";"22,9";"88,0";"95,0";"88,0";"21,7";"22,1";"21,7";"940,3";"940,5";"939,6";"0,5";"234,0";"4,5";"692,60";"0,0"
"05/12/2019";"1300";"25,3";"25,5";"23,9";"81,0";"88,0";"81,0";"21,9";"22,3";"21,7";"940,2";"940,4";"940,2";"2,2";"227,0";"6,6";"1086,70";"0,0"
"05/12/2019";"1400";"26,5";"26,7";"25,3";"79,0";"84,0";"76,0";"22,6";"22,9";"21,8";"939,9";"940,2";"939,9";"1,4";"227,0";"6,2";"1486,80";"0,0"
"05/12/2019";"1500";"29,1";"29,1";"26,2";"71,0";"80,0";"71,0";"23,4";"23,5";"22,0";"938,5";"939,9";"938,5";"2,0";"221,0";"6,2";"1793,70";"0,0"
"05/12/2019";"1600";"29,3";"29,5";"26,9";"68,0";"80,0";"67,0";"22,8";"23,9";"22,0";"937,7";"938,5";"937,6";"1,7";"190,0";"6,5";"2027,60";"0,0"
"05/12/2019";"1700";"26,9";"29,7";"26,3";"75,0";"78,0";"64,0";"22,1";"23,5";"21,3";"937,0";"937,8";"937,0";"0,8";"232,0";"7,1";"1106,50";"0,0"
"05/12/2019";"1800";"21,7";"27,2";"21,6";"95,0";"95,0";"70,0";"20,9";"22,7";"20,2";"937,7";"938,0";"937,0";"1,4";"135,0";"13,5";"85,10";"1,2"
"05/12/2019";"1900";"22,2";"22,2";"21,7";"94,0";"95,0";"94,0";"21,2";"21,3";"20,9";"937,2";"937,9";"937,2";"0,7";"167,0";"6,9";"252,70";"0,0"
"05/12/2019";"2000";"23,6";"23,7";"22,2";"90,0";"94,0";"90,0";"22,0";"22,3";"21,2";"936,5";"937,3";"936,5";"0,3";"143,0";"3,3";"528,10";"0,8"
"05/12/2019";"2100";"23,9";"24,0";"23,2";"90,0";"92,0";"88,0";"22,3";"22,3";"21,4";"937,2";"937,2";"936,4";"0,2";"151,0";"3,3";"483,90";"0,0"
"05/12/2019";"2200";"22,6";"24,0";"22,6";"94,0";"94,0";"89,0";"21,5";"22,4";"21,5";"937,1";"937,3";"936,9";"0,0";"123,0";"3,4";"113,60";"0,0"
"05/12/2019";"2300";"22,5";"22,6";"22,3";"95,0";"95,0";"94,0";"21,7";"21,7";"21,4";"937,9";"937,9";"937,1";"0,3";"297,0";"1,6";"";"0,0"
"06/12/2019";"0000";"22,6";"22,7";"22,5";"95,0";"95,0";"95,0";"21,8";"21,9";"21,7";"938,5";"938,5";"937,9";"0,9";"267,0";"2,4";"";"0,0"
"06/12/2019";"0100";"22,3";"22,6";"22,3";"95,0";"95,0";"95,0";"21,5";"21,8";"21,5";"938,9";"938,9";"938,4";"0,9";"270,0";"2,9";"";"0,0"
"06/12/2019";"0200";"22,2";"22,3";"22,1";"96,0";"96,0";"95,0";"21,5";"21,6";"21,4";"938,4";"939,0";"938,4";"0,7";"289,0";"3,0";"";"5,0"
"06/12/2019";"0300";"22,2";"22,2";"22,1";"96,0";"96,0";"96,0";"21,6";"21,6";"21,5";"938,0";"938,4";"938,0";"0,2";"266,0";"1,7";"";"0,6"
"06/12/2019";"0400";"22,5";"22,5";"22,2";"96,0";"96,0";"96,0";"21,9";"21,9";"21,6";"937,3";"938,1";"937,1";"0,9";"211,0";"3,0";"";"0,0"
"06/12/2019";"0500";"22,5";"22,5";"22,5";"96,0";"96,0";"96,0";"21,9";"21,9";"21,9";"937,2";"937,3";"937,1";"1,1";"191,0";"4,5";"";"0,0"
"06/12/2019";"0600";"22,2";"22,5";"22,2";"96,0";"96,0";"96,0";"21,6";"21,9";"21,5";"937,0";"937,2";"936,9";"1,2";"174,0";"5,7";"";"0,0"
"06/12/2019";"0700";"22,1";"22,2";"22,1";"96,0";"96,0";"96,0";"21,5";"21,6";"21,5";"937,2";"937,2";"936,9";"0,9";"175,0";"4,2";"";"0,0"
"06/12/2019";"0800";"21,9";"22,1";"21,9";"96,0";"96,0";"96,0";"21,3";"21,5";"21,3";"937,5";"937,5";"937,2";"1,2";"165,0";"3,9";"";"0,4"
"06/12/2019";"0900";"21,7";"21,9";"21,7";"96,0";"96,0";"96,0";"21,1";"21,3";"21,1";"937,9";"937,9";"937,5";"1,8";"151,0";"4,5";"17,60";"0,0"
"06/12/2019";"1000";"21,8";"22,0";"21,7";"96,0";"96,0";"96,0";"21,2";"21,4";"21,1";"938,7";"938,7";"937,9";"1,2";"152,0";"4,7";"174,30";"0,0"
"06/12/2019";"1100";"22,4";"22,4";"21,8";"95,0";"96,0";"95,0";"21,6";"21,7";"21,2";"939,6";"939,6";"938,7";"1,1";"160,0";"3,9";"311,20";"0,0"
"06/12/2019";"1200";"23,2";"23,3";"22,4";"90,0";"95,0";"90,0";"21,5";"22,0";"21,5";"940,2";"940,2";"939,6";"1,5";"174,0";"4,2";"522,40";"0,0"
"06/12/2019";"1300";"25,0";"25,9";"23,1";"82,0";"91,0";"79,0";"21,6";"22,6";"21,5";"940,1";"940,2";"940,1";"2,3";"162,0";"5,2";"1468,30";"0,0"
"06/12/2019";"1400";"24,9";"25,7";"24,7";"80,0";"85,0";"80,0";"21,2";"22,6";"21,2";"939,9";"940,1";"939,8";"1,8";"157,0";"6,2";"1309,60";"0,0"
"06/12/2019";"1500";"24,0";"24,9";"22,3";"92,0";"94,0";"80,0";"22,5";"23,0";"21,0";"939,7";"940,0";"939,6";"1,4";"113,0";"5,4";"684,20";"3,8"
"06/12/2019";"1600";"24,8";"26,2";"23,9";"90,0";"93,0";"83,0";"23,0";"23,9";"22,4";"938,9";"939,7";"938,9";"1,2";"107,0";"4,0";"1778,20";"0,4"
"06/12/2019";"1700";"27,8";"28,1";"24,7";"70,0";"90,0";"70,0";"21,9";"24,1";"21,9";"938,0";"938,9";"938,0";"1,4";"153,0";"5,2";"2499,40";"0,0"
"06/12/2019";"1800";"25,7";"29,1";"25,7";"76,0";"77,0";"63,0";"21,1";"23,5";"21,1";"937,6";"938,0";"937,2";"2,8";"136,0";"10,5";"1621,90";"0,0"
"06/12/2019";"1900";"22,8";"25,6";"21,6";"91,0";"93,0";"76,0";"21,3";"21,6";"19,7";"937,2";"937,8";"937,2";"1,9";"154,0";"10,5";"451,20";"2,4"
"06/12/2019";"2000";"26,2";"26,2";"22,8";"79,0";"93,0";"76,0";"22,3";"22,9";"21,3";"936,8";"937,2";"936,6";"0,7";"72,0";"5,0";"975,50";"0,2"
"06/12/2019";"2100";"24,4";"26,4";"24,4";"89,0";"89,0";"78,0";"22,4";"23,1";"21,9";"937,0";"937,0";"936,7";"0,7";"292,0";"5,0";"452,80";"0,0"
"06/12/2019";"2200";"23,0";"24,4";"23,0";"90,0";"90,0";"88,0";"21,2";"22,4";"21,2";"937,8";"937,8";"937,0";"1,3";"285,0";"2,8";"93,50";"0,0"
"06/12/2019";"2300";"22,4";"23,1";"22,4";"93,0";"93,0";"88,0";"21,1";"21,3";"20,8";"938,5";"938,6";"937,8";"1,3";"298,0";"3,2";"2,20";"0,0"
"07/12/2019";"0000";"22,2";"22,4";"22,1";"94,0";"95,0";"93,0";"21,3";"21,5";"21,1";"939,2";"939,3";"938,5";"0,7";"323,0";"3,6";"";"0,0"
"07/12/2019";"0100";"22,0";"22,3";"21,9";"94,0";"94,0";"92,0";"20,9";"21,2";"20,7";"939,8";"939,8";"939,2";"0,6";"320,0";"3,1";"";"0,0"
"07/12/2019";"0200";"22,2";"22,3";"22,0";"94,0";"94,0";"93,0";"21,2";"21,2";"20,9";"939,8";"939,9";"939,7";"1,7";"310,0";"3,5";"";"0,0"
"07/12/2019";"0300";"22,1";"22,2";"22,1";"95,0";"95,0";"94,0";"21,2";"21,3";"21,1";"939,9";"939,9";"939,7";"1,1";"8,0";"3,2";"";"0,0"
"07/12/2019";"0400";"20,7";"22,1";"20,7";"93,0";"95,0";"92,0";"19,5";"21,2";"19,5";"939,8";"940,0";"939,8";"1,6";"342,0";"5,7";"";"0,0"
"07/12/2019";"0500";"19,8";"20,7";"19,8";"94,0";"94,0";"93,0";"18,9";"19,5";"18,9";"939,6";"939,8";"939,6";"1,3";"343,0";"4,9";"";"0,0"
"07/12/2019";"0600";"19,7";"19,8";"19,7";"94,0";"95,0";"94,0";"18,7";"18,9";"18,7";"939,4";"939,6";"939,4";"1,3";"345,0";"4,4";"";"0,0"
"07/12/2019";"0700";"19,5";"19,7";"19,5";"94,0";"94,0";"94,0";"18,4";"18,7";"18,4";"939,7";"939,7";"939,4";"1,6";"341,0";"4,5";"";"0,0"
"07/12/2019";"0800";"19,0";"19,5";"19,0";"94,0";"94,0";"94,0";"18,0";"18,5";"18,0";"939,9";"939,9";"939,7";"1,2";"345,0";"5,2";"";"0,0"
"07/12/2019";"0900";"19,0";"19,0";"18,8";"94,0";"95,0";"94,0";"18,1";"18,1";"17,9";"940,6";"940,6";"939,9";"1,1";"359,0";"4,7";"19,30";"0,0"
"07/12/2019";"1000";"20,1";"20,1";"19,0";"90,0";"94,0";"90,0";"18,4";"18,5";"18,1";"941,0";"941,0";"940,6";"1,7";"7,0";"4,7";"309,00";"0,0"
"07/12/2019";"1100";"22,2";"22,2";"20,1";"82,0";"90,0";"82,0";"19,0";"19,0";"18,4";"941,2";"941,2";"941,0";"2,0";"341,0";"5,8";"1326,30";"0,0"
"07/12/2019";"1200";"24,5";"24,6";"22,2";"67,0";"83,0";"67,0";"18,1";"19,3";"18,0";"941,6";"941,6";"941,2";"2,7";"325,0";"6,8";"2184,20";"0,0"
"07/12/2019";"1300";"25,7";"25,8";"24,5";"58,0";"70,0";"56,0";"16,9";"18,7";"16,1";"941,9";"941,9";"941,6";"3,0";"320,0";"7,5";"2858,20";"0,0"
"07/12/2019";"1400";"27,6";"28,0";"25,6";"49,0";"59,0";"48,0";"15,9";"18,0";"15,7";"942,0";"942,1";"941,9";"2,6";"332,0";"7,5";"3341,90";"0,0"
"07/12/2019";"1500";"28,0";"28,0";"27,2";"45,0";"50,0";"42,0";"14,8";"16,2";"13,8";"941,5";"942,1";"941,5";"2,6";"340,0";"8,0";"3479,20";"0,0"
"07/12/2019";"1600";"28,8";"29,1";"27,9";"45,0";"48,0";"40,0";"15,5";"16,5";"13,6";"941,0";"941,5";"941,0";"2,6";"309,0";"7,4";"3601,30";"0,0"
"07/12/2019";"1700";"29,5";"29,6";"28,1";"44,0";"48,0";"40,0";"15,8";"16,8";"14,0";"940,3";"941,0";"940,3";"1,4";"16,0";"5,8";"3485,40";"0,0"
"07/12/2019";"1800";"30,4";"30,5";"29,5";"38,0";"47,0";"38,0";"14,7";"17,0";"14,7";"939,5";"940,3";"939,5";"0,9";"15,0";"5,7";"3191,50";"0,0"
"07/12/2019";"1900";"30,6";"30,8";"29,7";"41,0";"45,0";"38,0";"15,7";"17,3";"14,7";"938,8";"939,5";"938,8";"0,9";"29,0";"4,7";"2544,90";"0,0"
"07/12/2019";"2000";"29,9";"30,8";"29,7";"42,0";"44,0";"39,0";"15,5";"16,4";"14,5";"938,5";"938,8";"938,5";"1,5";"30,0";"4,4";"1176,50";"0,0"
"07/12/2019";"2100";"28,1";"29,9";"28,1";"47,0";"48,0";"42,0";"15,6";"16,4";"15,5";"938,4";"938,5";"938,3";"1,8";"343,0";"4,9";"208,80";"0,0"
"07/12/2019";"2200";"25,3";"28,1";"25,3";"58,0";"61,0";"47,0";"16,5";"17,7";"15,7";"938,6";"938,7";"938,4";"0,8";"331,0";"4,7";"61,10";"0,0"
"07/12/2019";"2300";"23,8";"25,3";"23,8";"66,0";"66,0";"57,0";"17,1";"17,2";"15,9";"939,5";"939,5";"938,6";"0,8";"359,0";"3,6";"";"0,0"
"08/12/2019";"0000";"22,9";"23,8";"22,8";"68,0";"70,0";"64,0";"16,7";"17,1";"16,6";"940,5";"940,5";"939,5";"1,2";"334,0";"3,8";"";"0,0"
"08/12/2019";"0100";"22,1";"22,9";"22,1";"67,0";"69,0";"67,0";"15,8";"16,7";"15,8";"941,2";"941,2";"940,5";"1,8";"337,0";"5,2";"";"0,0"
"08/12/2019";"0200";"21,7";"22,2";"21,7";"67,0";"68,0";"67,0";"15,3";"15,9";"15,3";"941,7";"941,7";"941,2";"2,1";"350,0";"6,1";"";"0,0"
"08/12/2019";"0300";"21,0";"21,7";"21,0";"67,0";"67,0";"66,0";"14,7";"15,3";"14,6";"941,4";"941,8";"941,4";"1,8";"358,0";"7,8";"";"0,0"
"08/12/2019";"0400";"20,1";"21,0";"20,1";"69,0";"69,0";"67,0";"14,2";"14,7";"14,2";"940,9";"941,4";"940,8";"1,9";"347,0";"5,9";"";"0,0"
"08/12/2019";"0500";"19,3";"20,1";"19,3";"70,0";"70,0";"68,0";"13,8";"14,2";"13,7";"940,6";"940,9";"940,6";"1,7";"346,0";"5,8";"";"0,0"
"08/12/2019";"0600";"18,4";"19,3";"18,4";"73,0";"74,0";"70,0";"13,5";"13,7";"13,5";"940,6";"940,6";"940,5";"1,3";"6,0";"6,0";"";"0,0"
"08/12/2019";"0700";"17,9";"18,4";"17,9";"76,0";"76,0";"73,0";"13,5";"13,7";"13,5";"940,6";"940,6";"940,5";"1,6";"8,0";"4,9";"";"0,0"
"08/12/2019";"0800";"17,5";"18,0";"17,5";"76,0";"76,0";"74,0";"13,2";"13,5";"13,2";"940,8";"940,8";"940,6";"1,5";"2,0";"5,7";"";"0,0"
"08/12/2019";"0900";"17,4";"17,5";"17,3";"75,0";"77,0";"75,0";"13,0";"13,3";"13,0";"941,2";"941,2";"940,8";"1,6";"358,0";"4,8";"15,90";"0,0"
"08/12/2019";"1000";"18,7";"18,8";"17,4";"70,0";"76,0";"69,0";"13,1";"13,2";"12,9";"941,3";"941,7";"941,2";"2,4";"331,0";"6,1";"294,20";"0,0"
"08/12/2019";"1100";"21,9";"21,9";"18,7";"60,0";"70,0";"59,0";"13,9";"13,9";"13,0";"941,9";"942,0";"941,3";"2,4";"335,0";"7,2";"1360,20";"0,0"
"08/12/2019";"1200";"24,2";"24,2";"21,9";"58,0";"60,0";"58,0";"15,3";"15,3";"13,6";"942,1";"942,2";"941,9";"3,1";"316,0";"7,3";"2179,70";"0,0"
"08/12/2019";"1300";"26,2";"26,3";"24,1";"55,0";"58,0";"55,0";"16,5";"16,9";"15,1";"942,1";"942,2";"942,0";"3,2";"324,0";"6,9";"2853,90";"0,0"
"08/12/2019";"1400";"28,2";"28,2";"26,0";"53,0";"57,0";"52,0";"17,8";"17,8";"16,5";"942,0";"942,2";"942,0";"2,3";"312,0";"6,9";"3331,20";"0,0"
"08/12/2019";"1500";"29,7";"29,9";"28,0";"46,0";"53,0";"46,0";"16,9";"18,4";"16,5";"941,6";"942,1";"941,6";"1,9";"326,0";"6,6";"3569,30";"0,0"
"08/12/2019";"1600";"29,9";"30,8";"29,4";"44,0";"49,0";"41,0";"16,4";"17,5";"15,2";"940,9";"941,6";"940,9";"2,4";"324,0";"5,7";"3461,70";"0,0"
"08/12/2019";"1700";"30,1";"32,1";"29,9";"42,0";"45,0";"38,0";"16,0";"17,6";"15,1";"940,2";"940,9";"940,2";"1,7";"310,0";"5,7";"3264,40";"0,0"
"08/12/2019";"1800";"32,3";"32,5";"30,2";"36,0";"43,0";"35,0";"15,5";"17,1";"14,5";"939,5";"940,2";"939,5";"2,0";"28,0";"5,0";"3203,70";"0,0"
"08/12/2019";"1900";"31,5";"32,4";"31,4";"37,0";"39,0";"34,0";"15,0";"16,2";"14,5";"938,9";"939,5";"938,9";"2,0";"8,0";"6,8";"2496,00";"0,0"
"08/12/2019";"2000";"31,1";"31,7";"31,1";"39,0";"39,0";"36,0";"15,6";"15,8";"14,4";"938,2";"938,9";"938,2";"1,5";"353,0";"5,2";"1113,20";"0,0"
"08/12/2019";"2100";"29,6";"31,1";"29,6";"40,0";"42,0";"38,0";"14,8";"15,5";"14,6";"938,1";"938,2";"938,0";"1,3";"334,0";"5,2";"198,30";"0,0"
"08/12/2019";"2200";"27,0";"29,6";"27,0";"51,0";"51,0";"40,0";"16,0";"16,0";"14,6";"938,7";"938,7";"938,1";"1,3";"318,0";"3,8";"61,90";"0,0"
"08/12/2019";"2300";"25,9";"27,0";"25,9";"52,0";"53,0";"50,0";"15,1";"16,2";"15,1";"939,4";"939,5";"938,7";"1,6";"316,0";"4,2";"";"0,0"
"09/12/2019";"0000";"25,2";"25,9";"24,8";"55,0";"59,0";"51,0";"15,6";"16,1";"15,1";"940,2";"940,2";"939,4";"1,2";"332,0";"4,1";"";"0,0"
